scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-1br-591sqft-1728,1,1.0,591,1300.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1189.5,https://www.maac.com/georgia/atlanta/maa-spring/,2026-03-30,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-1144sqft-1131,2,2.0,1144,1605.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1468.58,https://www.maac.com/georgia/atlanta/maa-spring/,2026-07-19,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-990sqft-1151,2,1.0,990,1935.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1770.52,https://www.maac.com/georgia/atlanta/maa-spring/,2026-06-22,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-1br-601sqft-519,1,1.0,601,1275.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1166.62,https://www.maac.com/georgia/atlanta/maa-spring/,2026-06-13,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-1144sqft-1036,2,2.0,1144,1640.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1500.6,https://www.maac.com/georgia/atlanta/maa-spring/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-1br-596sqft-1061,1,1.0,596,1275.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1166.62,https://www.maac.com/georgia/atlanta/maa-spring/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-1214sqft-1143,2,2.0,1214,1785.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1633.27,https://www.maac.com/georgia/atlanta/maa-spring/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-1290sqft-1521,2,2.0,1290,1625.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1486.88,https://www.maac.com/georgia/atlanta/maa-spring/,2026-08-15,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-1214sqft-334,2,2.0,1214,1805.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1651.58,https://www.maac.com/georgia/atlanta/maa-spring/,2026-08-15,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-1281sqft-818,2,2.0,1281,1660.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1518.9,https://www.maac.com/georgia/atlanta/maa-spring/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-1br-613sqft-112,1,1.0,613,1350.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1235.25,https://www.maac.com/georgia/atlanta/maa-spring/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-1281sqft-801,2,2.0,1281,1655.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1514.33,https://www.maac.com/georgia/atlanta/maa-spring/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-2br-1191sqft-1118,2,2.0,1191,1650.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1509.75,https://www.maac.com/georgia/atlanta/maa-spring/,2026-09-02,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-1br-874sqft-333,1,1.0,874,1460.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1335.9,https://www.maac.com/georgia/atlanta/maa-spring/,2026-09-05,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Spring,"3375 Spring Hill Pkwy, SE , Atlanta , GA",Atlanta,MAA-spring-1br-703sqft-1508,1,1.0,703,1365.0,,,True,hard,Lease Now for December free! Certain exclusions may apply,date_free,1.02,8.5,8.5,1248.98,https://www.maac.com/georgia/atlanta/maa-spring/,2026-09-05,2026-09-09,Georgia,Atlanta,33.8697,-84.4806,,,611787
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1211sqft-1208,2,2.0,1211,1705.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1562.92,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-713sqft-1216,1,1.0,713,1320.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1210.0,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-07-19,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1234sqft-5001,2,2.0,1234,1795.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1645.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-880sqft-5108,0,1.0,880,1620.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1485.0,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-22,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-955sqft-3401,0,1.0,955,1645.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1507.92,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-07-19,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1161sqft-4208,2,2.0,1161,1960.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1796.67,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-07-19,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1234sqft-3212,2,2.0,1234,1970.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1805.83,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-15,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1234sqft-5308,2,2.0,1234,1920.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1760.0,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-15,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-1138sqft-2404,1,1.0,1138,1915.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1755.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-880sqft-2103,0,1.0,880,1505.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1379.58,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-801sqft-3205,1,1.0,801,1680.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1540.0,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-801sqft-4107,0,1.0,801,1620.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1485.0,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-713sqft-2208,1,1.0,713,1650.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1512.5,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-15,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1152sqft-3004,2,2.0,1152,1835.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1682.08,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-02,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-880sqft-1410,0,1.0,880,1475.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1352.08,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-22,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-713sqft-1314,1,1.0,713,1630.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1494.17,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-08-15,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-713sqft-1305,1,1.0,713,1685.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1544.58,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-09-02,2026-09-09,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1146sqft-2008,2,2.0,1146,2398.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2194.17,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-04-27,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-0br-598sqft-3041,0,1.0,598,1558.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1425.57,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-08-15,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-780sqft-3019,1,1.0,780,1803.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1649.75,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-09-02,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1082sqft-5068,2,2.0,1082,2283.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2088.95,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-07-19,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1146sqft-1008,2,2.0,1146,2398.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2194.17,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-07-19,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-0br-600sqft-1011,0,1.0,600,1573.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1439.3,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-09-02,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-722sqft-2038,1,1.0,722,1723.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1576.55,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-08,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-728sqft-3026,1,1.0,728,1733.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1585.69,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-07-19,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1128sqft-6033,2,2.0,1128,2328.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2130.12,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-08-15,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-0br-600sqft-4069,0,1.0,600,1573.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1439.3,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-04-27,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-722sqft-3065,1,1.0,722,1728.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1581.12,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-07-19,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-780sqft-1012,1,1.0,780,1838.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1681.77,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-07-19,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
2026-09-09,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-0br-600sqft-6072,0,1.0,600,1598.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1462.17,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-08-02,2026-09-09,Georgia,Atlanta,33.7914,-84.4229,,,2268800
