scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-623sqft-525,0,1.0,623,4443.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YH,5,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-623sqft-625,0,1.0,623,4437.0,2026-05-03,16,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YH,6,40158
2026-05-03,UDR,95 Wall,,New York,UDR-95-wall-0br-825sqft-1024,0,1.0,825,4837.0,2026-06-16,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-05-03,,,,,Studio E1YW,10,40158
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-885sqft-126,1,1.5,885,1410.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.53,,1374.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1.5RW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-885sqft-128,1,1.5,885,1323.0,2026-06-02,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.7,,1287.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1.5RW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1024,1,1.0,618,762.0,2026-06-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.69,,726.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACT,3,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-104,1,1.0,618,829.0,2026-06-06,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.31,,793.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACT,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-107,1,1.0,618,783.0,2026-07-04,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.91,,744.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-03,2026-05-03,,,,,One Bedroom A1ACT,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-120,1,1.0,618,829.0,2026-06-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.31,,793.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-05,2026-05-03,,,,,One Bedroom A1ACT,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1212,1,1.0,618,852.0,2026-06-27,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.19,,816.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-03,,,,,One Bedroom A1ACT,3,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1226,1,1.0,618,751.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.76,,715.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACT,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-708,1,1.0,618,835.0,2026-08-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.99,,793.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-03,,,,,One Bedroom A1ACT,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-718,1,1.0,618,789.0,2026-05-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.53,,753.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACT,3,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-723,1,1.0,618,794.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.5,,758.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-03,,,,,One Bedroom A1ACT,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-916,1,1.0,618,767.0,2026-09-01,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.66,,731.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-03,2026-05-03,,,,,One Bedroom A1ACT,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-919,1,1.0,618,782.0,2026-05-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.57,,746.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACT,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-920,1,1.0,618,752.0,2026-07-07,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,5.11,,713.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-03,,,,,One Bedroom A1ACT,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-923,1,1.0,618,820.0,2026-05-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.36,,784.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACT,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-207,1,1.0,480,763.0,2026-05-26,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,5.04,,724.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ARW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-208,1,1.0,480,840.0,2026-05-19,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.58,,801.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ARW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-210,1,1.0,480,816.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.38,,780.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ARW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-480sqft-211,1,1.0,480,820.0,2026-06-16,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,5.08,,778.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ARW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-111,1,1.0,699,794.0,2026-06-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.5,,758.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-03,,,,,One Bedroom A1ACW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-113,1,1.0,699,908.0,2026-05-26,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.93,,872.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-116,1,1.0,699,762.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.69,,726.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-2008,1,1.0,699,839.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.26,,803.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-402,1,1.0,699,848.0,2026-05-26,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.21,,812.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-699sqft-409,1,1.0,699,875.0,2026-06-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.08,,839.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1ACW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-789sqft-301,1,1.0,789,1099.0,2026-05-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.25,,1063.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1BCT,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-192,1,1.0,710,1147.0,2026-05-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.11,,1111.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1BRW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-194,1,1.0,710,1115.0,2026-06-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.2,,1079.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-03,,,,,One Bedroom A1BRW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-710sqft-294,1,1.0,710,1221.0,2026-07-03,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1182.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1BRW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1001,1,1.0,810,991.0,2026-06-02,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.6,,955.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1BCW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1008,1,1.0,810,1025.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.48,,989.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1BCW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1205,1,1.0,810,984.0,2026-06-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.63,,948.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1BCW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-172,1,1.0,786,989.0,2026-06-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.61,,953.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1CRW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-176,1,1.0,786,938.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.81,,902.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-03,,,,,One Bedroom A1CRW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-153,1,1.0,804,995.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.59,,959.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1DRW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-160,1,1.0,804,947.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.77,,911.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-03,,,,,One Bedroom A1DRW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-162,1,1.0,804,990.0,2026-07-21,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.89,,951.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-03,,,,,One Bedroom A1DRW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-255,1,1.0,804,950.0,2026-05-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.76,,914.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1DRW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-261,1,1.0,804,1027.0,2026-07-07,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.75,,988.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom A1DRW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1503,2,1.3,961,1135.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1099.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom B1.3CW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1801,2,1.3,961,1194.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.99,,1158.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom B1.3CW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1802,2,1.3,961,1074.0,2026-05-26,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.33,,1038.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-03,2026-05-03,,,,,One Bedroom B1.3CW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1805,2,1.3,961,1171.0,2026-06-09,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.05,,1135.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom B1.3CW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-708,2,1.3,961,1218.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.93,,1182.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom B1.3CW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-902,2,1.3,961,1064.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.36,,1028.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-03,,,,,One Bedroom B1.3CW,2,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-1017sqft-503,1,1.3,1017,1267.0,2026-08-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.29,,1225.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-03,,,,,One Bedroom A1.3DCW,1,51715
2026-05-03,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-1007,0,1.0,400,777.0,2026-06-25,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,5.36,,735.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-03,,,,,Studio E1CT,1,51715
