scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-1br-753sqft-AVB-CA068-008-805,1,1.0,753,2480.0,2026-05-25,15,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.33,3.33,2397.33,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-19,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-1br-753sqft-AVB-CA068-015-1505,1,1.0,753,2600.0,2026-07-10,13,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.85,3.85,2500.0,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-05-23,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-1br-794sqft-AVB-CA068-001-115,1,1.0,794,2610.0,2026-07-24,13,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.85,3.85,2509.62,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-05-16,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-1br-793sqft-AVB-CA068-010-1007,1,1.0,793,2675.0,2026-07-16,13,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.85,3.85,2572.12,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-05-23,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-2br-1149sqft-AVB-CA068-014-1401,2,2.5,1149,3600.0,2026-06-16,14,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.57,3.57,3471.43,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-26,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-2br-1149sqft-AVB-CA068-003-328,2,2.5,1149,3615.0,2026-05-25,15,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.33,3.33,3494.5,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-05-09,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-2br-1149sqft-AVB-CA068-005-503,2,2.5,1149,3650.0,2026-06-08,14,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.57,3.57,3519.64,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-04,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-2br-1149sqft-AVB-CA068-009-903,2,2.5,1149,3655.0,2026-06-01,14,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.57,3.57,3524.46,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-04,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-2br-1149sqft-AVB-CA068-009-901,2,2.5,1149,3675.0,2026-05-25,15,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.33,3.33,3552.5,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-04,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,1,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-2br-1235sqft-AVB-CA068-010-1002,2,2.5,1235,3745.0,2026-05-25,15,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,3.33,3.33,3620.17,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-04,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,2,AVB-CA068
2026-05-23,AVB,Avalon Glendale,"1137 North Central Ave, Glendale, CA, 91202",Los Angeles,AVB-avalon-glendale-2br-1235sqft-AVB-CA068-010-1010,2,2.5,1235,3980.0,2026-09-09,23,True,hard,Apply within 48 hours for half a month off!,months_free,0.5,2.17,2.17,3893.48,https://www.avaloncommunities.com/california/glendale-apartments/avalon-glendale,2026-04-04,2026-05-23,CA,Glendale,34.1628951,-118.2570383,,2,AVB-CA068
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-1br-708sqft-AVB-CA106-00A-117,1,1.0,708,2435.0,2026-05-25,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2247.69,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-04-19,2026-05-23,CA,Glendora,34.129512,-117.862911,,1,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-1br-708sqft-AVB-CA106-00A-244,1,1.0,708,2350.0,2026-06-29,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2182.14,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-05-23,2026-05-23,CA,Glendora,34.129512,-117.862911,,2,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-1br-694sqft-AVB-CA106-00A-234,1,1.0,694,2355.0,2026-05-27,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2173.85,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-04-12,2026-05-23,CA,Glendora,34.129512,-117.862911,,2,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-1br-708sqft-AVB-CA106-00A-344,1,1.0,708,2405.0,2026-05-24,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2220.0,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-05-16,2026-05-23,CA,Glendora,34.129512,-117.862911,,3,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-2br-1010sqft-AVB-CA106-00A-229,2,2.0,1010,2755.0,2026-05-24,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2558.21,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-05-03,2026-05-23,CA,Glendora,34.129512,-117.862911,,2,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-2br-1010sqft-AVB-CA106-00A-315,2,2.0,1010,2765.0,2026-05-31,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2567.5,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-04-19,2026-05-23,CA,Glendora,34.129512,-117.862911,,3,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-2br-1010sqft-AVB-CA106-00A-458,2,2.0,1010,2765.0,2026-06-03,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2580.67,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-04-26,2026-05-23,CA,Glendora,34.129512,-117.862911,,4,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-2br-1121sqft-AVB-CA106-00A-331,2,2.0,1121,2920.0,2026-06-05,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2725.33,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-04-04,2026-05-23,CA,Glendora,34.129512,-117.862911,,3,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-2br-976sqft-AVB-CA106-00B-274,2,2.0,976,2920.0,2026-06-30,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2711.43,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-04-26,2026-05-23,CA,Glendora,34.129512,-117.862911,,2,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-2br-1211sqft-AVB-CA106-00A-407,2,2.0,1211,3180.0,2026-06-30,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2952.86,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-04-04,2026-05-23,CA,Glendora,34.129512,-117.862911,,4,AVB-CA106
2026-05-23,AVB,Avalon Glendora,"121 E. Route 66, Glendora, CA, 91740","Glendora, CA",AVB-avalon-glendora-3br-1515sqft-AVB-CA106-00A-332,3,2.0,1515,4215.0,2026-05-31,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,3890.77,https://www.avaloncommunities.com/california/glendora-apartments/avalon-glendora,2026-04-04,2026-05-23,CA,Glendora,34.129512,-117.862911,,3,AVB-CA106
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-0br-575sqft-AVB-CA590-001-428,0,1.0,575,2380.0,2026-06-15,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,4.85,,2264.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-09,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,4,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-0br-575sqft-AVB-CA590-001-360,0,1.0,575,2380.0,2026-06-25,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,4.85,,2264.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-23,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,3,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-682sqft-AVB-CA590-001-468,1,1.0,682,2560.0,2026-07-07,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,4.51,,2444.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-12,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,4,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-682sqft-AVB-CA590-001-422,1,1.0,682,2575.0,2026-08-01,12,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,4.85,,2450.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-19,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,4,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-682sqft-AVB-CA590-001-264,1,1.0,682,2610.0,2026-07-18,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,4.42,,2494.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-26,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-682sqft-AVB-CA590-002-303,1,1.0,682,2625.0,2026-07-21,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,4.4,,2509.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-03,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,3,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-0br-726sqft-AVB-CA590-001-548,0,1.0,726,2735.0,2026-06-16,15,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.66,,2635.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-09,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,5,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-0br-726sqft-AVB-CA590-001-512,0,1.0,726,2735.0,2026-06-22,15,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.66,,2635.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-16,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,5,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-732sqft-AVB-CA590-002-202,1,1.0,732,2865.0,2026-06-30,14,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.74,,2757.86,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-26,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-732sqft-AVB-CA590-001-416,1,1.0,732,2865.0,2026-07-01,14,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.74,,2757.86,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-23,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,4,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-761sqft-AVB-CA590-002-306,1,1.0,761,2910.0,2026-06-01,15,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.44,,2810.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-26,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,3,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-761sqft-AVB-CA590-002-404,1,1.0,761,2915.0,2026-06-23,15,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.43,,2815.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-16,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,4,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-724sqft-AVB-CA590-001-217,1,1.0,724,2935.0,2026-06-16,15,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.41,,2835.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-710sqft-AVB-CA590-002-207,1,1.0,710,2940.0,2026-07-05,14,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.64,,2832.86,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-03,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-701sqft-AVB-CA590-001-349,1,1.0,701,2960.0,2026-07-07,14,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.62,,2852.86,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-09,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,3,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-761sqft-AVB-CA590-002-222,1,1.0,761,2970.0,2026-05-25,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.89,,2854.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-829sqft-AVB-CA590-001-510,1,1.0,829,2985.0,2026-05-25,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.87,,2869.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,5,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-701sqft-AVB-CA590-001-221,1,1.0,701,2990.0,2026-05-25,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.86,,2874.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-724sqft-AVB-CA590-001-369,1,1.0,724,2990.0,2026-05-25,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.86,,2874.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,3,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-724sqft-AVB-CA590-001-243,1,1.0,724,2990.0,2026-05-25,13,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.86,,2874.62,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-1br-788sqft-AVB-CA590-001-478,1,1.0,788,2995.0,2026-07-12,14,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.58,,2887.86,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-23,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,4,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-2br-998sqft-AVB-CA590-002-400,2,2.0,998,3155.0,2026-05-25,12,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.96,,3030.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-12,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,4,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-2br-1088sqft-AVB-CA590-001-270,2,2.0,1088,3210.0,2026-05-25,12,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.89,,3085.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-12,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-2br-1010sqft-AVB-CA590-001-329,2,2.0,1010,3225.0,2026-05-25,12,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.88,,3100.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,3,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-2br-1044sqft-AVB-CA590-001-215,2,2.0,1044,3235.0,2026-05-25,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.26,,3226.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-2br-1107sqft-AVB-CA590-002-318,2,2.0,1107,3240.0,2026-05-25,12,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.86,,3115.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-04-04,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,3,AVB-CA590
2026-05-23,AVB,Avalon Huntington Beach,"7400 Center Ave., Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-avalon-huntington-beach-2br-1107sqft-AVB-CA590-002-210,2,2.0,1107,3240.0,2026-05-25,12,True,hard,Start your lease by 5/30 for $1500 off!,dollar_off,1500.0,3.86,,3115.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/avalon-huntington-beach,2026-05-03,2026-05-23,CA,Huntington Beach,33.733093,-117.998856,,2,AVB-CA590
