scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1515102,2,2.0,1075,1553.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-27,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313105,2,2.0,1075,1613.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-15,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-044303,2,2.0,1075,1588.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-22,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1111107,2,2.0,1075,1598.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-15,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-055205,1,1.0,816,1423.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-02,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066203,2,2.0,1075,1563.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313305,2,2.0,1075,1558.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066105,2,2.0,1075,1623.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-22,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-055301,1,1.0,816,1323.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-15,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1515104,1,1.0,816,1403.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-15,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-022301,1,1.0,816,1323.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-08-22,2026-08-22,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,,653026
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010727,1,1.0,850,973.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,860.72,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-010111,3,2.0,1340,1258.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1112.84,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-15,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011616,2,2.0,1086,1123.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,993.42,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-23,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010116,2,2.0,1086,1173.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1037.65,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-03,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010227,1,1.0,850,948.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,838.61,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-23,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-011425,1,1.0,850,948.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,838.61,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-04-19,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1275sqft-012411,3,2.0,1275,1353.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1196.88,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-30,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011728,3,2.0,1340,1168.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1033.22,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-23,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-010625,3,2.0,1340,1268.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1121.68,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-22,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010523,1,1.0,850,973.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,860.72,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-08,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010518,1,1.0,850,993.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,878.42,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010337,2,2.0,1086,1113.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,984.57,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-08,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-010118,3,2.0,1340,1183.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1046.49,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-08,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010923,1,1.0,850,953.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,843.03,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010112,2,2.0,1086,1118.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,988.99,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-22,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011617,2,2.0,1086,1138.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1006.68,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-09,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-812sqft-011813,1,1.0,812,1038.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,918.22,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011621,3,2.0,1340,1263.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1117.26,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011724,3,2.0,1340,1303.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1152.64,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-06-22,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011227,2,2.0,1086,1118.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,988.99,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011124,3,2.0,1340,1308.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1157.07,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-15,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011118,3,2.0,1340,1338.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1183.61,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-02,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010622,2,2.0,1086,1138.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1006.68,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010236,1,1.0,850,943.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,834.19,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-957sqft-012726,1,1.0,957,1058.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,935.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011015,3,2.0,1340,1378.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1218.99,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-02,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011726,2,2.0,1086,1143.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1011.11,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-02,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011316,2,2.0,1086,1173.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1037.65,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-02,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010311,2,2.0,1086,1143.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1011.11,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-02,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011226,2,2.0,1086,1078.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,953.61,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-15,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-011528,1,1.0,850,1003.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,887.26,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-02,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010317,2,2.0,1086,1133.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1002.26,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-15,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-011627,2,2.0,1086,1133.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1002.26,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-08-15,2026-08-22,Alabama,Huntsville,34.6698,-86.719,,,653014
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-1br-790sqft-011217,1,1.0,790,1078.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,988.17,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-05-16,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-3br-1249sqft-010218,3,2.0,1249,1483.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1359.42,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-06-08,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-1br-923sqft-010526,1,1.0,923,1093.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1001.92,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-03-30,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-2br-1049sqft-010716,2,2.0,1049,1298.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1189.83,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-06-13,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-3br-1249sqft-010614,3,2.0,1249,1448.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1327.33,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-06-22,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-2br-1049sqft-010116,2,2.0,1049,1193.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1093.58,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-06-22,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-1br-923sqft-010925,1,1.0,923,1108.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1015.67,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-08-15,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-2br-1049sqft-010112,2,2.0,1049,1193.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1093.58,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-07-19,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-1br-923sqft-011322,1,1.0,923,1073.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,983.58,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-07-19,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
2026-08-22,MAA,MAA Madison Lakes,"2300 Colonial Lake Drive , Huntsville , AL",Huntsville,MAA-madison-lakes-3br-1377sqft-011128,3,2.0,1377,1513.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.92,https://www.maac.com/alabama/huntsville/maa-madison-lakes/,2026-07-19,2026-08-22,Alabama,Huntsville,34.6883,-86.7322,,,653015
