scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-927sqft-443,1,1.0,927,3663.0,2026-07-24,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.82,,3596.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-30,2026-05-30,,,,,Waterside (A1FL),4,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-1054sqft-475,1,1.0,1054,3625.0,2026-06-02,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.84,,3558.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-23,2026-05-30,,,,,Westfield (A1GL),4,29263
2026-05-30,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1293sqft-144,2,2.0,1293,3977.0,2026-07-21,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.68,,3910.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-23,2026-05-30,,,,,Hermosa (B2H),1,29263
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-10105,1,1.0,702,1028.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.47,,992.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-30,,,,,The Travis (A1A),1,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-10306,1,1.0,702,1048.0,2026-08-01,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.67,,1009.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-30,,,,,The Travis (A1A),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-11203,1,1.0,702,1028.0,2026-07-04,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.74,,989.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-03,2026-05-30,,,,,The Travis (A1A),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-15103,1,1.0,702,1078.0,2026-07-21,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.57,,1039.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-16,2026-05-30,,,,,The Travis (A1A),1,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-15206,1,1.0,702,1023.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.49,,987.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-16,2026-05-30,,,,,The Travis (A1A),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-2104,1,1.0,702,1103.0,2026-07-25,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.49,,1064.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-12,2026-05-30,,,,,The Travis (A1A),1,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-2106,1,1.0,702,1073.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.33,,1037.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-09,2026-05-30,,,,,The Travis (A1A),1,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-4206,1,1.0,702,1023.0,2026-06-13,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.49,,987.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-19,2026-05-30,,,,,The Travis (A1A),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-4309,1,1.0,702,923.0,2026-07-18,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,4.17,,884.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-03,2026-05-30,,,,,The Travis (A1A),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-5304,1,1.0,702,1027.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.48,,991.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-30,,,,,The Travis (A1A),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-6103,1,1.0,702,1053.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.39,,1017.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-30,,,,,The Travis (A1A),1,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-6303,1,1.0,702,1023.0,2026-06-06,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.49,,987.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-30,,,,,The Travis (A1A),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-11201,1,1.0,843,1224.0,2026-06-06,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.92,,1188.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-30,,,,,The Buchanan (A1B),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-11202,1,1.0,843,985.0,2026-06-20,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.63,,949.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-19,2026-05-30,,,,,The Buchanan (A1B),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-11207,1,1.0,843,1167.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.06,,1131.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-30,,,,,The Buchanan (A1B),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-2201,1,1.0,843,1230.0,2026-07-04,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.13,,1191.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-30,,,,,The Buchanan (A1B),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-5208,1,1.0,843,949.0,2026-07-11,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,4.05,,910.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-09,2026-05-30,,,,,The Buchanan (A1B),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-5302,1,1.0,843,968.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.69,,932.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-30,,,,,The Buchanan (A1B),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-9301,1,1.0,843,1224.0,2026-06-27,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.92,,1188.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-03,2026-05-30,,,,,The Buchanan (A1B),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1045sqft-3206,2,1.0,1045,1491.0,2026-07-18,12,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.79,,1449.33,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-16,2026-05-30,,,,,The Bridgeport (B1),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1168sqft-12205,2,2.0,1168,1446.0,2026-07-11,12,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.88,,1404.33,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-09,2026-05-30,,,,,The Livingston (B2A),2,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1168sqft-14303,2,2.0,1168,1352.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.64,,1316.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-30,,,,,The Livingston (B2A),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1320sqft-12308,2,2.0,1320,1489.0,2026-08-01,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.4,,1453.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-30,,,,,The Granbury (B2B),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1320sqft-14302,2,2.0,1320,1430.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.5,,1394.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-19,2026-05-30,,,,,The Granbury (B2B),3,14332
2026-05-30,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-904sqft-11108,1,1.0,904,1480.0,2026-07-25,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.6,,1441.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-30,,,,,The Texoma (A1C),1,14332
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-202,1,1.0,600,1441.0,2026-07-28,14,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan A,2,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-202,1,1.0,600,1245.0,2026-05-30,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan A,2,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-102,1,1.0,600,1283.0,2026-09-05,14,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-12,2026-05-30,,,,,Plan A,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-202,1,1.0,600,1413.0,2026-05-30,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan A,2,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1362.0,2026-07-03,14,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan B,2,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-202,1,1.0,700,1407.0,2026-07-25,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan B,2,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1718.0,2026-08-07,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan B,2,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-202,1,1.0,700,1389.0,2026-07-11,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan B,2,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1412.0,2026-07-21,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan B,2,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-101,1,1.0,700,1325.0,2026-07-10,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan B,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-101,2,1.0,900,1611.0,2026-06-07,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan C,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-102,2,1.0,900,1635.0,2026-08-11,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-05-16,2026-05-30,,,,,Plan C,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-102,2,1.0,900,1562.0,2026-09-18,13,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-05-16,2026-05-30,,,,,Plan C,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-101,2,2.0,1000,1612.0,2026-07-28,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan D,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-102,2,2.0,1000,1565.0,2026-08-29,14,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan D,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-102,2,2.0,1000,1560.0,2026-06-24,14,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan D,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-101,2,2.0,1000,1796.0,2026-05-30,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan D,1,11477
2026-05-30,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-102,2,2.0,1000,1559.0,2026-07-06,13,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-30,,,,,Plan D,1,11477
2026-05-30,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-550sqft-151,1,1.0,550,2189.0,2026-05-30,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-04-26,2026-05-30,,,,,1 Bedroom,2,12754
2026-05-30,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-550sqft-6,1,1.0,550,2173.0,2026-06-17,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-04-12,2026-05-30,,,,,1 Bedroom,1,12754
2026-05-30,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-550sqft-77,1,1.0,550,2126.0,2026-07-08,13,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-30,2026-05-30,,,,,1 Bedroom,2,12754
2026-05-30,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-114,1,1.0,500,2121.0,2026-09-30,13,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-04-04,2026-05-30,,,,,Loft,1,12754
2026-05-30,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-130,1,1.0,500,2046.0,2026-06-06,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-09,2026-05-30,,,,,Loft,1,12754
2026-05-30,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-57,1,1.0,500,2100.0,2026-06-27,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-23,2026-05-30,,,,,Loft,1,12754
2026-05-30,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-82,1,1.0,500,2307.0,2026-06-20,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-03,2026-05-30,,,,,Loft,1,12754
2026-05-30,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-139,1,1.0,500,2190.0,2026-07-29,13,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-23,2026-05-30,,,,,Open Loft,1,12754
2026-05-30,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-782sqft-4,1,1.0,782,1629.0,2026-08-14,12,False,,,,,,,,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-30,,,,,Plan A1A,1,15595
2026-05-30,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-782sqft-3,1,1.0,782,1714.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-19,2026-05-30,,,,,Plan A1A,1,15595
2026-05-30,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-782sqft-4,1,1.0,782,1659.0,2026-08-14,12,False,,,,,,,,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-30,,,,,Plan A1A,1,15595
