scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-003-303,2,2.0,1093,2405.0,2026-07-04,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.35,,2396.67,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-12,2026-04-19,FL,Margate,26.2667054,-80.2038554,,3,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-001-106,2,2.0,1093,2480.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.34,,2471.67,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,1,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-003-102,2,2.0,1093,2555.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.33,,2546.67,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,1,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-001-210,2,2.0,1093,2565.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.32,,2556.67,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-12,2026-04-19,FL,Margate,26.2667054,-80.2038554,,2,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-007-204,2,2.0,1093,2580.0,2026-06-10,10,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.39,,2570.0,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,2,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-004-110,2,2.0,1093,2595.0,2026-06-12,10,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.39,,2585.0,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,1,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-2br-1093sqft-AVB-FL005-004-206,2,2.0,1093,2655.0,2026-04-24,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.31,,2646.67,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-19,2026-04-19,FL,Margate,26.2667054,-80.2038554,,2,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-3br-1336sqft-AVB-FL005-004-302,3,2.0,1336,3250.0,2026-05-24,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.21,,3243.33,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-12,2026-04-19,FL,Margate,26.2667054,-80.2038554,,3,AVB-FL005
2026-04-19,AVB,Avalon Toscana,"3050 Toscana Lane West, Margate, FL, 33063","Margate, FL",AVB-avalon-toscana-3br-1336sqft-AVB-FL005-006-211,3,2.0,1336,3295.0,2026-04-21,16,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.19,,3288.75,https://www.avaloncommunities.com/florida/margate-apartments/avalon-toscana,2026-04-04,2026-04-19,FL,Margate,26.2667054,-80.2038554,,2,AVB-FL005
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-566sqft-AVB-FL003-00B-105,0,1.0,566,1955.0,2026-05-28,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.43,,1946.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,1,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-550sqft-AVB-FL003-00B-608,0,1.0,550,2015.0,2026-05-10,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.41,,2006.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,6,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-558sqft-AVB-FL003-00B-409,0,1.0,558,2020.0,2026-05-09,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.41,,2011.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,4,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-566sqft-AVB-FL003-00B-405,0,1.0,566,2035.0,2026-06-16,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.41,,2026.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,4,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-566sqft-AVB-FL003-00B-206,0,1.0,566,2055.0,2026-06-08,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.41,,2046.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,2,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-566sqft-AVB-FL003-00B-406,0,1.0,566,2090.0,2026-06-29,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.4,,2081.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-12,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,4,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-560sqft-AVB-FL003-00B-410,0,1.0,560,2095.0,2026-04-26,17,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.28,,2089.12,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-19,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,4,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-550sqft-AVB-FL003-00B-508,0,1.0,550,2135.0,2026-07-01,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.39,,2126.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,5,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-0br-619sqft-AVB-FL003-00B-403,0,1.0,619,2160.0,2026-05-14,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.39,,2151.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,4,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-1br-817sqft-AVB-FL003-00B-512,1,2.0,817,2710.0,2026-05-13,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.31,,2701.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,5,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-1br-835sqft-AVB-FL003-00A-806,1,1.0,835,2810.0,2026-05-12,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.3,,2801.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,8,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-1br-835sqft-AVB-FL003-00A-1208,1,1.0,835,2835.0,2026-05-30,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.29,,2826.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,12,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-1br-835sqft-AVB-FL003-00A-1510,1,1.0,835,2960.0,2026-06-11,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.31,,2950.91,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-19,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,15,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-1br-835sqft-AVB-FL003-00A-1808,1,1.0,835,2970.0,2026-05-28,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.28,,2961.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,18,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-1br-1014sqft-AVB-FL003-00A-1211,1,2.0,1014,3380.0,2026-07-13,10,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.3,,3370.0,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-19,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,12,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-2br-1313sqft-AVB-FL003-00A-1103,2,2.0,1313,3753.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.22,,3744.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,11,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-1br-1210sqft-AVB-FL003-00A-1704,1,2.0,1210,3877.0,2026-05-04,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.21,,3868.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-19,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,17,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-2br-1438sqft-AVB-FL003-00A-1013,2,2.0,1438,4625.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.18,,4616.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,10,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-2br-1464sqft-AVB-FL003-00A-1614,2,2.0,1464,4927.0,2026-04-21,12,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.17,,4918.67,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-12,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,16,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-2br-1464sqft-AVB-FL003-00A-1214,2,2.0,1464,4957.0,2026-05-30,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.18,,4947.91,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,12,AVB-FL003
2026-04-19,AVB,Avalon West Palm Beach,"333 Fern Street, West Palm Beach, FL, 33401","West Palm Beach, FL",AVB-avalon-west-palm-beach-2br-1464sqft-AVB-FL003-00A-1914,2,2.0,1464,5142.0,2026-04-28,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.18,,5132.91,https://www.avaloncommunities.com/florida/west-palm-beach-apartments/avalon-west-palm-beach,2026-04-04,2026-04-19,FL,West Palm Beach,26.710591,-80.053335,,19,AVB-FL003
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-0br-505sqft-AVB-MD017-001-455,0,1.0,505,1700.0,2026-04-30,14,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,7.14,7.14,1578.57,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-12,2026-04-19,MD,Wheaton,39.043053,-77.050903,,4,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-1br-682sqft-AVB-MD017-002-188,1,1.0,682,1945.0,2026-07-14,15,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,6.67,6.67,1815.33,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,1,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-1br-682sqft-AVB-MD017-002-292,1,1.0,682,2000.0,2026-06-10,14,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,7.14,7.14,1857.14,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,2,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1023sqft-AVB-MD017-002-278,2,2.0,1023,2275.0,2026-04-21,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2171.59,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,2,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1023sqft-AVB-MD017-002-078,2,2.0,1023,2275.0,2026-04-21,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2171.59,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,0,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1023sqft-AVB-MD017-001-453,2,2.0,1023,2285.0,2026-04-21,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2181.14,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,4,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1014sqft-AVB-MD017-001-116,2,2.0,1014,2340.0,2026-04-20,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2233.64,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,1,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1014sqft-AVB-MD017-002-083,2,2.0,1014,2360.0,2026-04-24,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2252.73,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-19,2026-04-19,MD,Wheaton,39.043053,-77.050903,,0,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1014sqft-AVB-MD017-001-418,2,2.0,1014,2370.0,2026-04-21,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2262.27,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,4,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1008sqft-AVB-MD017-002-397,2,2.0,1008,2375.0,2026-04-20,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2267.05,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,3,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1003sqft-AVB-MD017-001-222,2,2.0,1003,2380.0,2026-04-21,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2271.82,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,2,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1003sqft-AVB-MD017-001-522,2,2.0,1003,2420.0,2026-04-21,22,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,4.55,4.55,2310.0,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,5,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-2br-1012sqft-AVB-MD017-002-268,2,2.0,1012,2430.0,2026-06-21,15,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,6.67,6.67,2268.0,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-12,2026-04-19,MD,Wheaton,39.043053,-77.050903,,2,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-3br-1334sqft-AVB-MD017-002-070,3,3.0,1334,2775.0,2026-04-21,15,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,6.67,6.67,2590.0,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,0,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-3br-1217sqft-AVB-MD017-002-069,3,2.0,1217,2915.0,2026-04-20,15,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,6.67,6.67,2720.67,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,0,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-3br-1217sqft-AVB-MD017-002-075,3,2.0,1217,2945.0,2026-04-21,15,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,6.67,6.67,2748.67,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,0,AVB-MD017
2026-04-19,AVB,AVA Wheaton,"2425 Blueridge Avenue, Wheaton, MD, 20902","Wheaton, MD",AVB-ava-wheaton-3br-1217sqft-AVB-MD017-002-071,3,2.0,1217,2985.0,2026-04-20,15,True,hard,Apply by 5/1 for 1 month off!,months_free,1.0,6.67,6.67,2786.0,https://www.avaloncommunities.com/maryland/wheaton-apartments/ava-wheaton,2026-04-04,2026-04-19,MD,Wheaton,39.043053,-77.050903,,0,AVB-MD017
2026-04-19,AVB,Avalon 555 President,"555 President Street, Baltimore, MD, 21202",Baltimore,AVB-avalon-555-president-0br-348sqft-AVB-MD030-001-1921,0,1.0,348,1886.0,2026-06-05,15,False,,,,,,,,https://www.avaloncommunities.com/maryland/baltimore-apartments/avalon-555-president,2026-04-19,2026-04-19,MD,Baltimore,39.284972,-76.6047814,,19,AVB-MD030
2026-04-19,AVB,Avalon 555 President,"555 President Street, Baltimore, MD, 21202",Baltimore,AVB-avalon-555-president-0br-543sqft-AVB-MD030-001-917,0,1.0,543,2130.0,2026-05-16,14,False,,,,,,,,https://www.avaloncommunities.com/maryland/baltimore-apartments/avalon-555-president,2026-04-04,2026-04-19,MD,Baltimore,39.284972,-76.6047814,,9,AVB-MD030
2026-04-19,AVB,Avalon 555 President,"555 President Street, Baltimore, MD, 21202",Baltimore,AVB-avalon-555-president-0br-543sqft-AVB-MD030-001-1817,0,1.0,543,2230.0,2026-05-23,14,False,,,,,,,,https://www.avaloncommunities.com/maryland/baltimore-apartments/avalon-555-president,2026-04-19,2026-04-19,MD,Baltimore,39.284972,-76.6047814,,18,AVB-MD030
2026-04-19,AVB,Avalon 555 President,"555 President Street, Baltimore, MD, 21202",Baltimore,AVB-avalon-555-president-1br-702sqft-AVB-MD030-001-1418,1,1.0,702,2265.0,2026-04-20,15,False,,,,,,,,https://www.avaloncommunities.com/maryland/baltimore-apartments/avalon-555-president,2026-04-04,2026-04-19,MD,Baltimore,39.284972,-76.6047814,,14,AVB-MD030
2026-04-19,AVB,Avalon 555 President,"555 President Street, Baltimore, MD, 21202",Baltimore,AVB-avalon-555-president-1br-702sqft-AVB-MD030-001-2012,1,1.0,702,2340.0,2026-04-20,15,False,,,,,,,,https://www.avaloncommunities.com/maryland/baltimore-apartments/avalon-555-president,2026-04-04,2026-04-19,MD,Baltimore,39.284972,-76.6047814,,20,AVB-MD030
