scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1018sqft-010719,2.0,2.0,1018,1778.0,2026-05-28,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1481.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22A-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-3br-1329sqft-011602,3.0,2.0,1329,2103.0,2026-05-29,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1752.5,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,32B-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-915sqft-013210,1.0,1.0,915,1653.0,2026-05-30,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1377.5,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1070sqft-010411,2.0,1.0,1070,1718.0,2026-06-01,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1431.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,21A-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1018sqft-011907,2.0,2.0,1018,1763.0,2026-06-03,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1469.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22A-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-878sqft-012017,1.0,1.0,878,1613.0,2026-06-06,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1344.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11F-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1108sqft-012204,2.0,2.0,1108,1758.0,2026-06-07,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1465.0,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-04,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22B-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-896sqft-011102,1.0,1.0,896,1720.0,2026-06-07,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1433.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11G-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-878sqft-012117,1.0,1.0,878,1613.0,2026-06-11,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1344.17,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-04,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11F-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-761sqft-010404,1.0,1.0,761,1593.0,2026-06-13,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1327.5,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11B-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1018sqft-011903,2.0,2.0,1018,1768.0,2026-06-14,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1473.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-04,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,22A-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-850sqft-013018,1.0,1.0,850,1663.0,2026-06-18,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1385.83,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-863sqft-010710,1.0,1.0,863,1588.0,2026-06-18,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1323.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-04,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11E-FP,Top Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1200sqft-012715,2.0,2.0,1200,1988.0,2026-06-23,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1656.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-863sqft-010714,1.0,1.0,863,1598.0,2026-06-25,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1331.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11E-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-863sqft-010618,1.0,1.0,863,1588.0,2026-06-25,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1323.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11E-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-783sqft-012209,1.0,1.0,783,1568.0,2026-06-25,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1306.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11C-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-878sqft-011905,1.0,1.0,878,1623.0,2026-06-27,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1352.5,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11F-FP,First Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-3br-1379sqft-012902,3.0,2.0,1379,2338.0,2026-07-07,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1948.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,SF-FP,,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-2br-1070sqft-010311,2.0,1.0,1070,1648.0,2026-07-07,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1373.33,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,21A-FP,Second Floor,780163
2026-04-19,MAA,MAA Bellevue,"2828 Old Hickory Boulevard, Nashville, TN",Nashville,MAA-bellevue-1br-761sqft-010908,1.0,1.0,761,1568.0,2026-07-11,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1306.67,https://www.maac.com/tennessee/nashville/maa-bellevue/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0632,-86.9139,11B-FP,First Floor,780163
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-111104,2.0,2.0,938,1508.0,2026-04-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1499.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-694sqft-09901,1.0,1.0,694,1363.0,2026-04-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1354.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-568sqft-141402,1.0,1.0,568,1163.0,2026-04-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.72,,1154.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-694sqft-05514,1.0,1.0,694,1368.0,2026-04-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1359.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-07704,2.0,2.0,938,1508.0,2026-04-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1499.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-568sqft-111102,1.0,1.0,568,1138.0,2026-04-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.73,,1129.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-694sqft-131304,1.0,1.0,694,1298.0,2026-04-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.64,,1289.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-694sqft-05501,1.0,1.0,694,1373.0,2026-04-20,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1364.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-07708,2.0,2.0,938,1563.0,2026-04-21,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1554.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,Second Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-568sqft-08805,1.0,1.0,568,1238.0,2026-05-02,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.67,,1229.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-765sqft-06602,1.0,1.0,765,1483.0,2026-05-09,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1474.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-08808,2.0,2.0,938,1558.0,2026-05-12,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1549.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,Second Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-765sqft-06604,1.0,1.0,765,1478.0,2026-05-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1469.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-1008sqft-101015,2.0,2.0,1008,1623.0,2026-05-20,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1614.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-725sqft-151501,1.0,1.0,725,1393.0,2026-05-26,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1384.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-725sqft-01117,1.0,1.0,725,1383.0,2026-05-26,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1374.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-568sqft-07702,1.0,1.0,568,1243.0,2026-05-26,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.67,,1234.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-03320,2.0,2.0,938,1548.0,2026-06-02,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1539.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,Second Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-568sqft-111110,1.0,1.0,568,1273.0,2026-06-02,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.65,,1264.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-04,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,Second Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-694sqft-01104,1.0,1.0,694,1398.0,2026-06-03,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1389.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-694sqft-01109,1.0,1.0,694,1373.0,2026-06-03,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1364.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-07701,2.0,2.0,938,1563.0,2026-06-04,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1554.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-08820,2.0,2.0,938,1548.0,2026-06-05,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1539.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-03-30,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,Second Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-02201,2.0,2.0,938,1553.0,2026-06-08,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1544.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-04,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-694sqft-09911,1.0,1.0,694,1388.0,2026-06-08,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1379.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-04,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-694sqft-131309,1.0,1.0,694,1398.0,2026-06-13,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1389.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-938sqft-03316,2.0,2.0,938,1548.0,2026-06-16,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1539.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-765sqft-04406,1.0,1.0,765,1283.0,2026-06-16,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.65,,1274.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,First Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-1008sqft-121207,2.0,2.0,1008,1623.0,2026-06-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1614.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,Second Floor,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-1br-568sqft-03302,1.0,1.0,568,1223.0,2026-06-19,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.68,,1214.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-19,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,,653004
2026-04-19,MAA,MAA Brentwood,"One Derby Trace, Nashville, TN",Nashville,MAA-brentwood-2br-1008sqft-01105,2.0,2.0,1008,1608.0,2026-07-01,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1599.67,https://www.maac.com/tennessee/nashville/maa-brentwood/,2026-04-12,2026-04-19,Tennessee,Nashville,36.0429,-86.7416,FT-FP,Second Floor,653004
2026-04-19,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue, Nashville, TN",Nashville,MAA-charlotte-ave-2br-1024sqft-2402-213,2.0,2.0,1024,2003.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1836.08,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1559,-86.81,SF-FP,Second Floor,653046
2026-04-19,MAA,MAA Charlotte Ave,"2400 Charlotte Avenue, Nashville, TN",Nashville,MAA-charlotte-ave-1br-680sqft-2400-225,1.0,1.0,680,1598.0,2026-04-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1464.83,https://www.maac.com/tennessee/nashville/maa-charlotte-ave/,2026-03-30,2026-04-19,Tennessee,Nashville,36.1559,-86.81,SF-FP,Second Floor,653046
