scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1233sqft-011101,2.0,2.0,1233,1830.0,2026-05-03,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.46,,1730.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-19,2026-04-19,Florida,Orlando,28.3702,-81.4314,B1-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1503sqft-012202,3.0,2.0,1503,2389.0,2026-05-09,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.19,,2289.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,C2-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1503sqft-011702,3.0,2.0,1503,2389.0,2026-05-14,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.19,,2289.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,C2-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011417,2.0,2.0,1134,1830.0,2026-05-18,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.46,,1730.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-1br-846sqft-012014,1.0,1.0,846,1658.0,2026-05-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,6.03,,1558.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,A-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-1br-846sqft-010814,1.0,1.0,846,1723.0,2026-05-27,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.8,,1623.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,A-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1503sqft-011210,3.0,2.0,1503,2356.0,2026-06-04,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.24,,2256.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,C2-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1503sqft-011510,3.0,2.0,1503,2356.0,2026-06-05,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.24,,2256.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,C2-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-1br-846sqft-010618,1.0,1.0,846,1708.0,2026-06-07,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.85,,1608.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,A-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1392sqft-011801,3.0,2.0,1392,2306.0,2026-06-09,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.34,,2206.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-04,2026-04-19,Florida,Orlando,28.3702,-81.4314,C1-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1503sqft-010310,3.0,2.0,1503,2336.0,2026-06-10,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.28,,2236.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,C2-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-1br-846sqft-010405,1.0,1.0,846,1618.0,2026-06-11,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,6.18,,1518.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-12,2026-04-19,Florida,Orlando,28.3702,-81.4314,A-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011705,2.0,2.0,1134,1755.0,2026-06-12,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.7,,1655.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1392sqft-010511,3.0,2.0,1392,2391.0,2026-06-13,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.18,,2291.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-12,2026-04-19,Florida,Orlando,28.3702,-81.4314,C1-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1392sqft-011319,3.0,2.0,1392,2391.0,2026-06-13,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.18,,2291.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-04,2026-04-19,Florida,Orlando,28.3702,-81.4314,C1-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-010506,2.0,2.0,1134,1820.0,2026-06-17,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.49,,1720.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-04,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011205,2.0,2.0,1134,1755.0,2026-06-19,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.7,,1655.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-12,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-1br-846sqft-010403,1.0,1.0,846,1683.0,2026-06-22,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.94,,1583.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-19,2026-04-19,Florida,Orlando,28.3702,-81.4314,A-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-3br-1392sqft-010311,3.0,2.0,1392,2391.0,2026-06-23,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,4.18,,2291.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-19,2026-04-19,Florida,Orlando,28.3702,-81.4314,C1-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-011713,2.0,2.0,1134,1835.0,2026-06-23,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.45,,1735.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-19,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive, Orlando, FL",Orlando,MAA-heather-glen-2br-1134sqft-012208,2.0,2.0,1134,1755.0,2026-06-25,,True,hard,$1200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1200.0,5.7,,1655.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-19,2026-04-19,Florida,Orlando,28.3702,-81.4314,B-FP,,652913
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-1br-910sqft-0116-106,1.0,1.0,910,1608.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,11A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-2br-1175sqft-0104-106,2.0,2.0,1175,1963.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,22A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-2br-1175sqft-0125-100,2.0,2.0,1175,1943.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-12,2026-04-19,Florida,Orlando,28.7729,-81.3664,22A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-2br-1175sqft-0129-104,2.0,2.0,1175,2018.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,22A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-2br-1175sqft-0134-106,2.0,2.0,1175,2153.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-19,2026-04-19,Florida,Orlando,28.7729,-81.3664,22A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-1br-910sqft-0121-203,1.0,1.0,910,1623.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,11A-FP,Second Floor,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-1br-910sqft-0120-104,1.0,1.0,910,1608.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-12,2026-04-19,Florida,Orlando,28.7729,-81.3664,11A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-2br-1175sqft-0105-202,2.0,2.0,1175,2073.0,2026-04-20,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,22A-FP,Second Floor,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-2br-1175sqft-0101-104,2.0,2.0,1175,1938.0,2026-04-30,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-19,2026-04-19,Florida,Orlando,28.7729,-81.3664,22A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-1br-910sqft-0132-100,1.0,1.0,910,1643.0,2026-05-04,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,11A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-2br-1175sqft-0105-206,2.0,2.0,1175,1903.0,2026-05-07,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-19,2026-04-19,Florida,Orlando,28.7729,-81.3664,22A-FP,Second Floor,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-1br-910sqft-0121-201,1.0,1.0,910,1643.0,2026-05-15,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,11A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-3br-1425sqft-0113-101,3.0,2.0,1425,2573.0,2026-05-21,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,32A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-3br-1425sqft-0114-104,3.0,2.0,1425,2443.0,2026-06-07,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-04-19,Florida,Orlando,28.7729,-81.3664,32A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-1br-910sqft-0117-100,1.0,1.0,910,1643.0,2026-06-20,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-04,2026-04-19,Florida,Orlando,28.7729,-81.3664,11A-FP,,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-1br-910sqft-0138-200,1.0,1.0,910,1593.0,2026-07-01,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-12,2026-04-19,Florida,Orlando,28.7729,-81.3664,11A-FP,Second Floor,652916
2026-04-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard, Heathrow, FL",Orlando,MAA-heathrow-3br-1425sqft-0124-206,3.0,2.0,1425,2418.0,2026-07-06,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-12,2026-04-19,Florida,Orlando,28.7729,-81.3664,32A-FP,Second Floor,652916
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-1br-802sqft-19121,1.0,1.0,802,1698.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1553.67,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-04-19,Florida,Orlando,28.7819,-81.3595,11C-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-3br-1469sqft-04232,3.0,2.0,1469,2413.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2207.89,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,32A-FP,Second Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-1br-802sqft-27109,1.0,1.0,802,1708.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1562.82,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,11C-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1240sqft-27213,2.0,2.0,1240,2245.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2054.18,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,22C-FP,Second Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1184sqft-09212,2.0,2.0,1184,1980.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1811.7,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,22A-FP,Second Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1160sqft-08112,2.0,2.0,1160,2230.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2040.45,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,22B-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-1br-802sqft-27105,1.0,1.0,802,1648.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1507.92,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,11C-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-1br-802sqft-04124,1.0,1.0,802,1678.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1535.37,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,11C-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-1br-802sqft-25104,1.0,1.0,802,1648.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1507.92,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,11C-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-1br-802sqft-25108,1.0,1.0,802,1708.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1562.82,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,11C-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1184sqft-28205,2.0,2.0,1184,2070.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1894.05,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,22A-FP,Second Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1184sqft-13216,2.0,2.0,1184,2075.0,2026-04-28,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1898.62,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,22A-FP,Second Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1240sqft-14200,2.0,2.0,1240,2215.0,2026-05-03,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2026.73,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-04-19,Florida,Orlando,28.7819,-81.3595,22C-FP,Second Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1102sqft-22117,2.0,2.0,1102,2165.0,2026-05-04,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1980.98,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,22A-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1102sqft-13112,2.0,2.0,1102,2105.0,2026-05-07,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1926.08,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-19,2026-04-19,Florida,Orlando,28.7819,-81.3595,22A-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-1br-883sqft-27229,1.0,1.0,883,1778.0,2026-05-10,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1626.87,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-04-19,Florida,Orlando,28.7819,-81.3595,11C-FP,Second Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1160sqft-06104,2.0,2.0,1160,2245.0,2026-05-14,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2054.18,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-04-19,Florida,Orlando,28.7819,-81.3595,22B-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1102sqft-17129,2.0,2.0,1102,2155.0,2026-05-15,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1971.83,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,22A-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-3br-1469sqft-07232,3.0,2.0,1469,2463.0,2026-05-21,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2253.64,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,32A-FP,Second Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-2br-1102sqft-19129,2.0,2.0,1102,2145.0,2026-05-29,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1962.68,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,22A-FP,First Floor,652917
2026-04-19,MAA,MAA Lake Mary,"225 Sunlight Lane, Lake Mary, FL",Orlando,MAA-lake-mary-3br-1356sqft-20116,3.0,2.0,1356,2463.0,2026-06-02,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2253.64,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-04-19,Florida,Orlando,28.7819,-81.3595,32A-FP,First Floor,652917
