scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-03,INVH,Denver,"8521 Richard Rd, Denver, CO, 80229",Denver,INVH-8521-richard-rd-80229-9594,4.0,2.0,1460.0,2995.0,2026-09-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8521-richard-rd-80229-9594,2026-08-03,2026-08-03,CO,Denver,,,,,8521-richard-rd-80229-9594
2026-08-03,INVH,Denver,"1640 Ruth Dr, Thornton, CO, 80229",Denver,INVH-1640-ruth-dr-80229-4707,3.0,1.5,1227.0,2699.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1640-ruth-dr-80229-4707,2026-08-03,2026-08-03,CO,Thornton,,,,,1640-ruth-dr-80229-4707
2026-08-03,INVH,Denver,"2569 E 102nd Ave, Thornton, CO, 80229",Denver,INVH-2569-e-102nd-ave-80229-3106,4.0,2.5,1899.0,3099.0,2026-08-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2569-e-102nd-ave-80229-3106,2026-08-03,2026-08-03,CO,Thornton,,,,,2569-e-102nd-ave-80229-3106
2026-08-03,INVH,Denver,"2040 Ironton St, Aurora, CO, 80010",Denver,INVH-2040-ironton-st-80010-1076,3.0,1.0,2460.0,3630.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2040-ironton-st-80010-1076,2026-08-03,2026-08-03,CO,Aurora,,,,,2040-ironton-st-80010-1076
2026-08-03,INVH,Denver,"13030 E 47Th Avenue Circle, Denver, CO, 80239",Denver,INVH-13030-e-47th-avenue-circle-80239-102047,4.0,3.0,2113.0,3065.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13030-e-47th-avenue-circle-80239-102047,2026-08-03,2026-08-03,CO,Denver,,,,,13030-e-47th-avenue-circle-80239-102047
2026-08-03,INVH,Denver,"14623 E 51st Pl, Denver, CO, 80239",Denver,INVH-14623-e-51st-pl-80239-6606,2.0,2.5,1496.0,2645.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14623-e-51st-pl-80239-6606,2026-08-03,2026-08-03,CO,Denver,,,,,14623-e-51st-pl-80239-6606
2026-08-03,INVH,Denver,"4509 Andes St, Denver, CO, 80249",Denver,INVH-4509-andes-st-80249-7422,3.0,2.5,1650.0,2730.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4509-andes-st-80249-7422,2026-08-03,2026-08-03,CO,Denver,,,,,4509-andes-st-80249-7422
2026-08-03,INVH,Denver,"18606 E 45th Pl, Denver, CO, 80249",Denver,INVH-18606-e-45th-pl-80249-9495,3.0,2.5,1650.0,2630.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18606-e-45th-pl-80249-9495,2026-08-03,2026-08-03,CO,Denver,,,,,18606-e-45th-pl-80249-9495
2026-08-03,INVH,Denver,"9276 Clermont Dr, Thornton, CO, 80229",Denver,INVH-9276-clermont-dr-80229-6926,2.0,1.0,1976.0,3145.0,2026-08-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9276-clermont-dr-80229-6926,2026-08-03,2026-08-03,CO,Thornton,,,,,9276-clermont-dr-80229-6926
2026-08-03,INVH,Denver,"4445 E 93rd Dr, Thornton, CO, 80229",Denver,INVH-4445-e-93rd-dr-80229-4968,4.0,3.0,1736.0,2845.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4445-e-93rd-dr-80229-4968,2026-08-03,2026-08-03,CO,Thornton,,,,,4445-e-93rd-dr-80229-4968
2026-08-03,INVH,Denver,"11029 Eudora Circle, Thornton, CO, 80233",Denver,INVH-11029-eudora-circle-80233-102147,4.0,2.0,1704.0,2840.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11029-eudora-circle-80233-102147,2026-08-03,2026-08-03,CO,Thornton,,,,,11029-eudora-circle-80233-102147
2026-08-03,INVH,Denver,"9848 Kenton Cir, Commerce City, CO, 80022",Denver,INVH-9848-kenton-cir-80022-6574,4.0,3.0,1896.0,2975.0,2026-09-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9848-kenton-cir-80022-6574,2026-08-03,2026-08-03,CO,Commerce City,,,,,9848-kenton-cir-80022-6574
2026-08-03,INVH,Denver,"9829 Kenton Cir, Commerce City, CO, 80022",Denver,INVH-9829-kenton-cir-80022-2470,4.0,4.0,2277.0,2870.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9829-kenton-cir-80022-2470,2026-08-03,2026-08-03,CO,Commerce City,,,,,9829-kenton-cir-80022-2470
2026-08-03,INVH,Denver,"12630 E 100th Ave, Commerce City, CO, 80022",Denver,INVH-12630-e-100th-ave-80022-124774,3.0,2.5,1436.0,2795.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12630-e-100th-ave-80022-124774,2026-08-03,2026-08-03,CO,Commerce City,,,,,12630-e-100th-ave-80022-124774
2026-08-03,INVH,Denver,"12650 E 100th Ave, Commerce City, CO, 80022",Denver,INVH-12650-e-100th-ave-80022-124773,3.0,2.5,1436.0,2795.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12650-e-100th-ave-80022-124773,2026-08-03,2026-08-03,CO,Commerce City,,,,,12650-e-100th-ave-80022-124773
2026-08-03,INVH,Denver,"12623 E 101st Dr, Commerce City, CO, 80022",Denver,INVH-12623-e-101st-dr-80022-124829,4.0,2.5,1643.0,2910.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12623-e-101st-dr-80022-124829,2026-08-03,2026-08-03,CO,Commerce City,,,,,12623-e-101st-dr-80022-124829
2026-08-03,INVH,Denver,"12625 E 101st Dr, Commerce City, CO, 80022",Denver,INVH-12625-e-101st-dr-80022-124761,3.0,2.5,1311.0,2720.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12625-e-101st-dr-80022-124761,2026-08-03,2026-08-03,CO,Commerce City,,,,,12625-e-101st-dr-80022-124761
2026-08-03,INVH,Denver,"12635 E 101st Dr, Commerce City, CO, 80022",Denver,INVH-12635-e-101st-dr-80022-124777,4.0,2.5,1643.0,2910.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12635-e-101st-dr-80022-124777,2026-08-03,2026-08-03,CO,Commerce City,,,,,12635-e-101st-dr-80022-124777
2026-08-03,INVH,Denver,"13499 E 103rd Pl, Commerce City, CO, 80022",Denver,INVH-13499-e-103rd-pl-80022-124634,3.0,2.5,1643.0,2795.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13499-e-103rd-pl-80022-124634,2026-08-03,2026-08-03,CO,Commerce City,,,,,13499-e-103rd-pl-80022-124634
2026-08-03,INVH,Denver,"13585 E 107th Pl, Commerce City, CO, 80022",Denver,INVH-13585-e-107th-pl-80022-3712,5.0,3.0,2854.0,3570.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13585-e-107th-pl-80022-3712,2026-08-03,2026-08-03,CO,Commerce City,,,,,13585-e-107th-pl-80022-3712
2026-08-03,INVH,Denver,"3233 W 133rd Ave, Broomfield, CO, 80020",Denver,INVH-3233-w-133rd-ave-80020-9641,4.0,2.5,2682.0,3249.0,2026-08-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3233-w-133rd-ave-80020-9641,2026-08-03,2026-08-03,CO,Broomfield,,,,,3233-w-133rd-ave-80020-9641
2026-08-03,INVH,Denver,"13595 Green Ct, Broomfield, CO, 80020",Denver,INVH-13595-green-ct-80020-3063,3.0,2.0,1588.0,2575.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13595-green-ct-80020-3063,2026-08-03,2026-08-03,CO,Broomfield,,,,,13595-green-ct-80020-3063
2026-08-03,INVH,Denver,"1162 W 132nd Pl, Westminster, CO, 80234",Denver,INVH-1162-w-132nd-pl-80234-83515,3.0,2.0,1650.0,2945.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1162-w-132nd-pl-80234-83515,2026-08-03,2026-08-03,CO,Westminster,,,,,1162-w-132nd-pl-80234-83515
2026-08-03,INVH,Denver,"3891 Jackson Way, Thornton, CO, 80233",Denver,INVH-3891-jackson-way-80233-9434,5.0,2.0,2129.0,2795.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3891-jackson-way-80233-9434,2026-08-03,2026-08-03,CO,Thornton,,,,,3891-jackson-way-80233-9434
2026-08-03,INVH,Denver,"2676 E 117th Way, Thornton, CO, 80233",Denver,INVH-2676-e-117th-way-80233-2992,4.0,2.0,2142.0,3349.0,2026-08-09,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2676-e-117th-way-80233-2992,2026-08-03,2026-08-03,CO,Thornton,,,,,2676-e-117th-way-80233-2992
2026-08-03,INVH,Denver,"2205 E 127th Pl, Thornton, CO, 80241",Denver,INVH-2205-e-127th-pl-80241-2775,3.0,2.5,1526.0,2945.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2205-e-127th-pl-80241-2775,2026-08-03,2026-08-03,CO,Thornton,,,,,2205-e-127th-pl-80241-2775
2026-08-03,INVH,Denver,"3897 E 133Rd Court, Thornton, CO, 80241",Denver,INVH-3897-e-133rd-court-80241-102228,6.0,3.0,2586.0,3195.0,2026-08-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3897-e-133rd-court-80241-102228,2026-08-03,2026-08-03,CO,Thornton,,,,,3897-e-133rd-court-80241-102228
2026-08-03,INVH,Denver,"11762 Albion St, Thornton, CO, 80233",Denver,INVH-11762-albion-st-80233-6457,4.0,2.0,1784.0,2895.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11762-albion-st-80233-6457,2026-08-03,2026-08-03,CO,Thornton,,,,,11762-albion-st-80233-6457
2026-08-03,INVH,Denver,"12073 Eudora Ct, Thornton, CO, 80241",Denver,INVH-12073-eudora-ct-80241-83543,3.0,2.0,1813.0,2995.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12073-eudora-ct-80241-83543,2026-08-03,2026-08-03,CO,Thornton,,,,,12073-eudora-ct-80241-83543
2026-08-03,INVH,Denver,"12274 Glencoe St, Thornton, CO, 80241",Denver,INVH-12274-glencoe-st-80241-6705,3.0,2.5,2041.0,2995.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12274-glencoe-st-80241-6705,2026-08-03,2026-08-03,CO,Thornton,,,,,12274-glencoe-st-80241-6705
2026-08-03,INVH,Denver,"11904 Kearney Cir, Thornton, CO, 80233",Denver,INVH-11904-kearney-cir-80233-6317,3.0,3.0,2379.0,2920.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11904-kearney-cir-80233-6317,2026-08-03,2026-08-03,CO,Thornton,,,,,11904-kearney-cir-80233-6317
2026-08-03,INVH,Denver,"6203 E 137th Ave, Thornton, CO, 80602",Denver,INVH-6203-e-137th-ave-80602-7952,4.0,2.5,2831.0,3295.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6203-e-137th-ave-80602-7952,2026-08-03,2026-08-03,CO,Thornton,,,,,6203-e-137th-ave-80602-7952
2026-08-03,INVH,Denver,"15130 E 116th Dr, Brighton, CO, 80603",Denver,INVH-15130-e-116th-dr-80603-7829,3.0,2.5,2454.0,3210.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15130-e-116th-dr-80603-7829,2026-08-03,2026-08-03,CO,Brighton,,,,,15130-e-116th-dr-80603-7829
2026-08-03,INVH,Denver,"1320 Bluebird St, Brighton, CO, 80601",Denver,INVH-1320-bluebird-st-80601-8828,3.0,2.0,1470.0,2710.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1320-bluebird-st-80601-8828,2026-08-03,2026-08-03,CO,Brighton,,,,,1320-bluebird-st-80601-8828
2026-08-03,INVH,Denver,"1343 Flycatcher Ave, Brighton, CO, 80601",Denver,INVH-1343-flycatcher-ave-80601-6830,3.0,2.0,1192.0,2340.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1343-flycatcher-ave-80601-6830,2026-08-03,2026-08-03,CO,Brighton,,,,,1343-flycatcher-ave-80601-6830
2026-08-03,INVH,Denver,"250 Aspen Drive, Brighton, CO, 80601",Denver,INVH-250-aspen-drive-80601-102091,4.0,2.0,1990.0,2615.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/250-aspen-drive-80601-102091,2026-08-03,2026-08-03,CO,Brighton,,,,,250-aspen-drive-80601-102091
2026-08-03,INVH,Denver,"5840 S Perth Pl, Centennial, CO, 80015",Denver,INVH-5840-s-perth-pl-80015-6016,3.0,2.0,1431.0,2649.0,2026-08-11,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5840-s-perth-pl-80015-6016,2026-08-03,2026-08-03,CO,Centennial,,,,,5840-s-perth-pl-80015-6016
2026-08-03,INVH,Denver,"5752 S Perth Place, Centennial, CO, 80015",Denver,INVH-5752-s-perth-place-80015-101884,3.0,2.0,1592.0,2749.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5752-s-perth-place-80015-101884,2026-08-03,2026-08-03,CO,Centennial,,,,,5752-s-perth-place-80015-101884
2026-08-03,INVH,Denver,"19496 E Purdue Place, Aurora, CO, 80013",Denver,INVH-19496-e-purdue-place-80013-102264,3.0,2.0,1422.0,2640.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19496-e-purdue-place-80013-102264,2026-08-03,2026-08-03,CO,Aurora,,,,,19496-e-purdue-place-80013-102264
2026-08-03,INVH,Denver,"19495 E Nassau Drive, Aurora, CO, 80013",Denver,INVH-19495-e-nassau-drive-80013-102081,3.0,2.0,1434.0,2630.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19495-e-nassau-drive-80013-102081,2026-08-03,2026-08-03,CO,Aurora,,,,,19495-e-nassau-drive-80013-102081
2026-08-03,INVH,Denver,"2869 S Espana Ct, Aurora, CO, 80013",Denver,INVH-2869-s-espana-ct-80013-5579,3.0,2.0,1500.0,2790.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2869-s-espana-ct-80013-5579,2026-08-03,2026-08-03,CO,Aurora,,,,,2869-s-espana-ct-80013-5579
2026-08-03,INVH,Denver,"2851 S Genoa St, Aurora, CO, 80013",Denver,INVH-2851-s-genoa-st-80013-1707,4.0,2.0,2166.0,3035.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2851-s-genoa-st-80013-1707,2026-08-03,2026-08-03,CO,Aurora,,,,,2851-s-genoa-st-80013-1707
2026-08-03,INVH,Denver,"19710 E Lasalle Dr, Aurora, CO, 80013",Denver,INVH-19710-e-lasalle-dr-80013-8526,4.0,2.5,2282.0,3020.0,2026-08-12,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19710-e-lasalle-dr-80013-8526,2026-08-03,2026-08-03,CO,Aurora,,,,,19710-e-lasalle-dr-80013-8526
2026-08-03,INVH,Denver,"2248 S Espana St, Aurora, CO, 80013",Denver,INVH-2248-s-espana-st-80013-83497,3.0,3.0,2400.0,3215.0,2026-08-15,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2248-s-espana-st-80013-83497,2026-08-03,2026-08-03,CO,Aurora,,,,,2248-s-espana-st-80013-83497
2026-08-03,INVH,Denver,"1772 S Genoa Way, Aurora, CO, 80017",Denver,INVH-1772-s-genoa-way-80017-7791,4.0,2.0,1824.0,2845.0,2026-09-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1772-s-genoa-way-80017-7791,2026-08-03,2026-08-03,CO,Aurora,,,,,1772-s-genoa-way-80017-7791
2026-08-03,INVH,Denver,"1736 S Elk Way, Aurora, CO, 80018",Denver,INVH-1736-s-elk-way-80018-119789,4.0,3.5,2216.0,3025.0,2026-08-03,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1736-s-elk-way-80018-119789,2026-08-03,2026-08-03,CO,Aurora,,,,,1736-s-elk-way-80018-119789
2026-08-03,INVH,Denver,"1728 S Elk Way, Aurora, CO, 80018",Denver,INVH-1728-s-elk-way-80018-119762,4.0,3.0,1980.0,2849.0,2026-09-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1728-s-elk-way-80018-119762,2026-08-03,2026-08-03,CO,Aurora,,,,,1728-s-elk-way-80018-119762
2026-08-03,INVH,Denver,"24233 E Mexico Ave, Aurora, CO, 80018",Denver,INVH-24233-e-mexico-ave-80018-119764,4.0,3.0,1980.0,2835.0,2026-08-03,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24233-e-mexico-ave-80018-119764,2026-08-03,2026-08-03,CO,Aurora,,,,,24233-e-mexico-ave-80018-119764
2026-08-03,INVH,Denver,"24292 E Mexico Ave, Aurora, CO, 80018",Denver,INVH-24292-e-mexico-ave-80018-119727,3.0,2.5,1634.0,2549.0,2026-08-03,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24292-e-mexico-ave-80018-119727,2026-08-03,2026-08-03,CO,Aurora,,,,,24292-e-mexico-ave-80018-119727
2026-08-03,INVH,Denver,"24427 E Montana Ave, Aurora, CO, 80018",Denver,INVH-24427-e-montana-ave-80018-119628,4.0,3.5,2216.0,3025.0,2026-08-07,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24427-e-montana-ave-80018-119628,2026-08-03,2026-08-03,CO,Aurora,,,,,24427-e-montana-ave-80018-119628
2026-08-03,INVH,Denver,"24471 E Mexico Ave, Aurora, CO, 80018",Denver,INVH-24471-e-mexico-ave-80018-119685,,,,2549.0,2026-09-14,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24471-e-mexico-ave-80018-119685,2026-08-03,2026-08-03,CO,Aurora,,,,,24471-e-mexico-ave-80018-119685
2026-08-03,INVH,Denver,"24473 E Mexico Ave, Aurora, CO, 80018",Denver,INVH-24473-e-mexico-ave-80018-119737,3.0,2.5,1634.0,2549.0,2026-08-03,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24473-e-mexico-ave-80018-119737,2026-08-03,2026-08-03,CO,Aurora,,,,,24473-e-mexico-ave-80018-119737
2026-08-03,INVH,Denver,"211 S Old Hammer Court, Aurora, CO, 80018",Denver,INVH-211-s-old-hammer-court-80018-102185,2.0,3.0,1443.0,2499.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/211-s-old-hammer-court-80018-102185,2026-08-03,2026-08-03,CO,Aurora,,,,,211-s-old-hammer-court-80018-102185
2026-08-03,INVH,Denver,"266 S Trussville St, Aurora, CO, 80018",Denver,INVH-266-s-trussville-st-80018-123253,3.0,2.5,1502.0,2599.0,2026-08-10,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/266-s-trussville-st-80018-123253,2026-08-03,2026-08-03,CO,Aurora,,,,,266-s-trussville-st-80018-123253
2026-08-03,INVH,Denver,"257 S Uriah St, Aurora, CO, 80018",Denver,INVH-257-s-uriah-st-49-80018-122767,4.0,2.5,1528.0,2949.0,2026-08-03,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/257-s-uriah-st-49-80018-122767,2026-08-03,2026-08-03,CO,Aurora,,,,,257-s-uriah-st-49-80018-122767
2026-08-03,INVH,Denver,"27470 E Maple Ave, Aurora, CO, 80018",Denver,INVH-27470-e-maple-ave-80018-124607,4.0,2.5,1528.0,2949.0,2026-08-03,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27470-e-maple-ave-80018-124607,2026-08-03,2026-08-03,CO,Aurora,,,,,27470-e-maple-ave-80018-124607
2026-08-03,INVH,Denver,"1946 Ensenada Street, Aurora, CO, 80011",Denver,INVH-1946-ensenada-street-80011-122012,4.0,2.0,1968.0,2995.0,2026-08-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1946-ensenada-street-80011-122012,2026-08-03,2026-08-03,CO,Aurora,,,,,1946-ensenada-street-80011-122012
2026-08-03,INVH,Denver,"20355 E Buchanan Dr, Aurora, CO, 80011",Denver,INVH-20355-e-buchanan-dr-80011-5742,3.0,1.5,1172.0,2410.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20355-e-buchanan-dr-80011-5742,2026-08-03,2026-08-03,CO,Aurora,,,,,20355-e-buchanan-dr-80011-5742
2026-08-03,INVH,Denver,"21166 E 40th Pl, Denver, CO, 80249",Denver,INVH-21166-e-40th-pl-80249-7908,3.0,2.5,1646.0,2815.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21166-e-40th-pl-80249-7908,2026-08-03,2026-08-03,CO,Denver,,,,,21166-e-40th-pl-80249-7908
2026-08-03,INVH,Denver,"22375 E 39th Ave, Aurora, CO, 80019",Denver,INVH-22375-e-39th-ave-80019-124764,4.0,2.5,1938.0,3080.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22375-e-39th-ave-80019-124764,2026-08-03,2026-08-03,CO,Aurora,,,,,22375-e-39th-ave-80019-124764
2026-08-03,INVH,Denver,"22377 E 39th Ave, Aurora, CO, 80019",Denver,INVH-22377-e-39th-ave-80019-124830,4.0,3.5,2321.0,3320.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22377-e-39th-ave-80019-124830,2026-08-03,2026-08-03,CO,Aurora,,,,,22377-e-39th-ave-80019-124830
2026-08-03,INVH,Denver,"20460 E Randolph Place, Denver, CO, 80249",Denver,INVH-20460-e-randolph-place-80249-102145,4.0,3.0,2566.0,3275.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20460-e-randolph-place-80249-102145,2026-08-03,2026-08-03,CO,Denver,,,,,20460-e-randolph-place-80249-102145
2026-08-03,INVH,Denver,"838 Willow Dr, Lochbuie, CO, 80603",Denver,INVH-838-willow-dr-80603-6758,4.0,2.5,1540.0,2595.0,2026-08-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/838-willow-dr-80603-6758,2026-08-03,2026-08-03,CO,Lochbuie,,,,,838-willow-dr-80603-6758
2026-08-03,INVH,Denver,"7445 Slate Place, Frederick, CO, 80530",Denver,INVH-7445-slate-place-80530-124141,4.0,3.0,2030.0,2995.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7445-slate-place-80530-124141,2026-08-03,2026-08-03,CO,Frederick,,,,,7445-slate-place-80530-124141
2026-08-03,INVH,Denver,"3369 Streamwood Dr, Johnstown, CO, 80534",Denver,INVH-3369-streamwood-dr-80534-124549,3.0,2.5,1944.0,2840.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3369-streamwood-dr-80534-124549,2026-08-03,2026-08-03,CO,Johnstown,,,,,3369-streamwood-dr-80534-124549
2026-08-03,INVH,Denver,"3374 Pearwood Dr, Johnstown, CO, 80534",Denver,INVH-3374-pearwood-dr-80534-124826,3.0,2.5,1452.0,2540.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3374-pearwood-dr-80534-124826,2026-08-03,2026-08-03,CO,Johnstown,,,,,3374-pearwood-dr-80534-124826
2026-08-03,INVH,Denver,"462 Elbert St, Johnstown, CO, 80534",Denver,INVH-462-elbert-st-80534-121455,4.0,3.0,2410.0,3195.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/462-elbert-st-80534-121455,2026-08-03,2026-08-03,CO,Johnstown,,,,,462-elbert-st-80534-121455
2026-08-03,INVH,Denver,"899 Harvard St, Johnstown, CO, 80534",Denver,INVH-899-harvard-st-80534-121451,4.0,3.0,2410.0,2895.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/899-harvard-st-80534-121451,2026-08-03,2026-08-03,CO,Johnstown,,,,,899-harvard-st-80534-121451
2026-08-03,INVH,Denver,"1107 Ibex Dr, Severance, CO, 80550",Denver,INVH-1107-ibex-dr-80550-92693,3.0,2.5,1648.0,2395.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1107-ibex-dr-80550-92693,2026-08-03,2026-08-03,CO,Severance,,,,,1107-ibex-dr-80550-92693
2026-08-03,INVH,Denver,"223 N 49th Avenue Ct, Greeley, CO, 80634",Denver,INVH-223-n-49th-avenue-ct-80634-91644,5.0,3.0,2648.0,2995.0,2026-08-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/223-n-49th-avenue-ct-80634-91644,2026-08-03,2026-08-03,CO,Greeley,,,,,223-n-49th-avenue-ct-80634-91644
2026-08-03,INVH,Atlanta,"45 Gales Way, Newnan, GA, 30263",Atlanta,INVH-45-gales-way-30263-1027,4.0,2.5,1428.0,1849.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/45-gales-way-30263-1027,2026-08-03,2026-08-03,GA,Newnan,,,,,45-gales-way-30263-1027
2026-08-03,INVH,Atlanta,"143 Gerri Dr, Newnan, GA, 30263",Atlanta,INVH-143-gerri-dr-newnan-ga-30263,4.0,2.0,1620.0,2115.0,2026-08-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/143-gerri-dr-newnan-ga-30263,2026-08-03,2026-08-03,GA,Newnan,,,,,143-gerri-dr-newnan-ga-30263
2026-08-03,INVH,Atlanta,"34 Churchill Park Dr, Newnan, GA, 30263",Atlanta,INVH-34-churchill-park-dr-30263-8808,3.0,2.5,1686.0,2099.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/34-churchill-park-dr-30263-8808,2026-08-03,2026-08-03,GA,Newnan,,,,,34-churchill-park-dr-30263-8808
