scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-01124,3,2.0,1203,1493.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1488.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-13,2026-06-13,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-0808310,3,2.0,1554,1948.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.14,,1906.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505205,2,2.0,1247,1813.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.3,,1771.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-16,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-1111203,1,1.0,834,1458.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.86,,1416.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0404109,2,2.0,1195,1898.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.2,,1856.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-12,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-0707201,3,2.0,1554,2133.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.95,,2091.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0707208,1,1.0,834,1368.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.05,,1326.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1437sqft-0606102,2,2.0,1437,2303.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.81,,2261.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202310,2,2.0,1247,1838.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.27,,1796.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-09,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202301,2,2.0,1247,1743.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.39,,1701.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-1013sqft-1313104,1,1.0,1013,1573.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.65,,1531.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-1010110,3,2.0,1554,2208.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.89,,2166.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0808303,1,1.0,834,1408.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.96,,1366.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-13,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1313306,2,2.0,1247,1848.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.25,,1806.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-13,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-0808210,3,2.0,1554,2013.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.07,,1971.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-13,2026-06-13,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010910,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1334.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010711,3,2.0,1378,1533.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1529.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010402,2,2.0,1127,1388.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1384.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011112,2,2.0,1127,1303.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1299.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011018,1,1.0,819,1218.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1214.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010102,2,2.0,1127,1388.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1384.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011403,1,1.0,819,1213.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1209.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010606,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1334.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010918,2,2.0,1127,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1309.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011613,2,2.0,1127,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1399.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-011204,3,2.0,1378,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1419.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010616,3,2.0,1378,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1509.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010101,2,2.0,1127,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1419.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011309,2,2.0,1127,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1394.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010715,3,2.0,1378,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1509.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-27,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010419,3,2.0,1378,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1444.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010708,3,2.0,1378,1373.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1369.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011913,2,2.0,1127,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1394.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010311,1,1.0,819,1283.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1279.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010909,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1334.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011407,1,1.0,819,1263.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1259.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011519,2,2.0,1127,1438.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1434.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010617,2,2.0,1127,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1309.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011300,2,2.0,1127,1303.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1299.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010807,1,1.0,819,1263.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1259.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011008,1,1.0,819,1213.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1209.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-13,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011504,1,1.0,819,1348.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1344.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-08,2026-06-13,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-033103,1,1.0,816,1168.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.13,,1084.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-088103,1,1.0,816,1168.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.13,,1084.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111205,1,1.0,816,1148.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.26,,1064.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1212104,1,1.0,816,1183.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.04,,1099.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-04,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1010108,3,2.0,1234,1573.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.3,,1489.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-099202,3,2.0,1234,1523.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.47,,1439.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-066108,3,2.0,1234,1578.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.28,,1494.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-09,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-044202,3,2.0,1234,1543.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.4,,1459.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010306,2,2.0,1075,1553.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.37,,1469.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-30,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313206,2,2.0,1075,1588.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.25,,1504.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-27,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1313201,3,2.0,1234,1528.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.45,,1444.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-06-08,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-13,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099103,2,2.0,1075,1518.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.49,,1434.67,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-06-13,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
