scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-483sqft-0821,0,1.0,483,2634.0,2026-10-10,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-07-19,2026-09-05,DC,Washington,38.9072,-77.0451,Studio M,Floor 8,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-503sqft-1019,0,1.0,503,2774.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-07-19,2026-09-05,DC,Washington,38.9072,-77.0451,Studio R,Floor 10,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-761sqft-P2,0,1.0,761,2816.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-07-19,2026-09-05,DC,Washington,38.9072,-77.0451,Studio W,Plaza Level,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-752sqft-0311,1,1.0,752,2747.0,2026-10-02,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-07-19,2026-09-05,DC,Washington,38.9072,-77.0451,1 Bedroom G,Floor 3,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-706sqft-0109,1,1.0,706,2816.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-05-30,2026-09-05,DC,Washington,38.9072,-77.0451,1 Bedroom D,Floor 1,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-706sqft-1009,1,1.0,706,2851.0,2026-11-03,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-08-15,2026-09-05,DC,Washington,38.9072,-77.0451,1 Bedroom D,Floor 10,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-750sqft-0103,1,1.0,750,2892.0,2026-10-16,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-07-19,2026-09-05,DC,Washington,38.9072,-77.0451,1 Bedroom F,Floor 1,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-772sqft-0308,1,1.0,772,2957.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-07-19,2026-09-05,DC,Washington,38.9072,-77.0451,1 Bedroom H,Floor 3,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-772sqft-0806,1,1.0,772,3009.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-08-02,2026-09-05,DC,Washington,38.9072,-77.0451,1 Bedroom H,Floor 8,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-772sqft-1006,1,1.0,772,3082.0,2026-10-24,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-07-19,2026-09-05,DC,Washington,38.9072,-77.0451,1 Bedroom H,Floor 10,4060
2026-09-05,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-2br-1089sqft-0201,2,2.0,1089,4539.0,2026-10-23,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-08-22,2026-09-05,DC,Washington,38.9072,-77.0451,2 Bedrooms C,Floor 2,4060
2026-09-05,EQR,Park Connecticut Apartments,"4411 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-park-connecticut-apartments-1br-675sqft-420,1,1.0,675,2277.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/park-connecticut-apartments,2026-09-02,2026-09-05,DC,Washington,38.9467,-77.0652,1 Bedroom C,Floor 4,4092
2026-09-05,EQR,Park Connecticut Apartments,"4411 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-park-connecticut-apartments-1br-760sqft-103,1,1.0,760,2305.0,2026-09-06,12,True,hard,$500 Off Move-In Costs.,dollar_off,500.0,1.81,,2263.33,https://www.equityapartments.com/washington-dc/van-ness/park-connecticut-apartments,2026-06-22,2026-09-05,DC,Washington,38.9467,-77.0652,1 Bedroom H,Floor 1,4092
2026-09-05,EQR,Park Connecticut Apartments,"4411 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-park-connecticut-apartments-1br-652sqft-T308,1,1.0,652,2312.0,2026-09-23,12,True,hard,$500 Off Move-In Costs.,dollar_off,500.0,1.8,,2270.33,https://www.equityapartments.com/washington-dc/van-ness/park-connecticut-apartments,2026-07-19,2026-09-05,DC,Washington,38.9467,-77.0652,1 Bedroom B no Terrace,,4092
2026-09-05,EQR,Park Connecticut Apartments,"4411 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-park-connecticut-apartments-1br-745sqft-602,1,1.0,745,2385.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/park-connecticut-apartments,2026-09-02,2026-09-05,DC,Washington,38.9467,-77.0652,1 Bedroom G,Floor 6,4092
2026-09-05,EQR,Park Connecticut Apartments,"4411 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-park-connecticut-apartments-1br-806sqft-207,1,1.0,806,2513.0,2026-09-06,12,True,hard,$500 Off Move-In Costs.,dollar_off,500.0,1.66,,2471.33,https://www.equityapartments.com/washington-dc/van-ness/park-connecticut-apartments,2026-07-19,2026-09-05,DC,Washington,38.9467,-77.0652,1 Bedroom I,Floor 2,4092
2026-09-05,EQR,Park Connecticut Apartments,"4411 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-park-connecticut-apartments-2br-1227sqft-117,2,2.0,1227,3732.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/park-connecticut-apartments,2026-09-02,2026-09-05,DC,Washington,38.9467,-77.0652,2 Bedrooms D,Floor 1,4092
2026-09-05,EQR,Park Connecticut Apartments,"4411 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-park-connecticut-apartments-2br-1227sqft-304,2,2.0,1227,3799.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/park-connecticut-apartments,2026-07-19,2026-09-05,DC,Washington,38.9467,-77.0652,2 Bedrooms D,Floor 3,4092
2026-09-05,EQR,2501 Porter Apartments,"2501 Porter St. NW, Washington, DC 20008",Washington DC,EQR-2501-porter-apartments-1br-574sqft-0503,1,1.0,574,2315.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/cleveland-park/2501-porter-apartments,2026-06-08,2026-09-05,DC,Washington,38.9351,-77.0547,1 Bedroom A,,4100
2026-09-05,EQR,2501 Porter Apartments,"2501 Porter St. NW, Washington, DC 20008",Washington DC,EQR-2501-porter-apartments-1br-693sqft-0119,1,1.0,693,2342.0,2026-10-30,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/cleveland-park/2501-porter-apartments,2026-09-02,2026-09-05,DC,Washington,38.9351,-77.0547,1 Bedroom C,Floor 1,4100
2026-09-05,EQR,2501 Porter Apartments,"2501 Porter St. NW, Washington, DC 20008",Washington DC,EQR-2501-porter-apartments-1br-693sqft-1017,1,1.0,693,2575.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/cleveland-park/2501-porter-apartments,2026-06-08,2026-09-05,DC,Washington,38.9351,-77.0547,1 Bedroom C,Floor 10,4100
2026-09-05,EQR,2501 Porter Apartments,"2501 Porter St. NW, Washington, DC 20008",Washington DC,EQR-2501-porter-apartments-1br-693sqft-1011,1,1.0,693,2600.0,2026-09-24,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/cleveland-park/2501-porter-apartments,2026-08-02,2026-09-05,DC,Washington,38.9351,-77.0547,1 Bedroom C,Floor 10,4100
2026-09-05,EQR,2501 Porter Apartments,"2501 Porter St. NW, Washington, DC 20008",Washington DC,EQR-2501-porter-apartments-1br-892sqft-0808,1,1.0,892,3283.0,2026-11-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/cleveland-park/2501-porter-apartments,2026-09-05,2026-09-05,DC,Washington,38.9351,-77.0547,1 Bedroom D,Floor 8,4100
2026-09-05,EQR,2501 Porter Apartments,"2501 Porter St. NW, Washington, DC 20008",Washington DC,EQR-2501-porter-apartments-2br-871sqft-0801,2,2.0,871,3901.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/cleveland-park/2501-porter-apartments,2026-07-19,2026-09-05,DC,Washington,38.9351,-77.0547,2 Bedrooms B,Floor 8,4100
2026-09-05,EQR,2501 Porter Apartments,"2501 Porter St. NW, Washington, DC 20008",Washington DC,EQR-2501-porter-apartments-2br-948sqft-0220,2,2.0,948,3910.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/cleveland-park/2501-porter-apartments,2026-04-26,2026-09-05,DC,Washington,38.9351,-77.0547,2 Bedrooms D,,4100
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-0br-537sqft-0337,0,1.0,537,2152.0,2026-09-06,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.94,,2110.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-05-23,2026-09-05,DC,Washington,38.9285,-77.0734,Studio A,Floor 3,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-1br-644sqft-0115,1,1.0,644,2260.0,2026-09-06,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.84,,2218.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-06-08,2026-09-05,DC,Washington,38.9285,-77.0734,1 Bedroom H,Floor 1,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-1br-679sqft-L14,1,1.0,679,2288.0,2026-09-06,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.82,,2246.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-06-13,2026-09-05,DC,Washington,38.9285,-77.0734,1 Bedroom M,Lobby Level,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-1br-644sqft-0215,1,1.0,644,2379.0,2026-09-06,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.75,,2337.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-07-19,2026-09-05,DC,Washington,38.9285,-77.0734,1 Bedroom H,Floor 2,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-1br-675sqft-0326,1,1.0,675,2485.0,2026-11-11,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.68,,2443.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-09-05,2026-09-05,DC,Washington,38.9285,-77.0734,1 Bedroom K,Floor 3,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-1br-630sqft-0102,1,1.0,630,2575.0,2026-10-08,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.62,,2533.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-09-02,2026-09-05,DC,Washington,38.9285,-77.0734,1 Bedroom E,Floor 1,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-1br-630sqft-0402,1,1.0,630,2642.0,2026-09-08,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.58,,2600.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-09-02,2026-09-05,DC,Washington,38.9285,-77.0734,1 Bedroom E,Floor 4,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-1br-675sqft-0526,1,1.0,675,2682.0,2026-10-14,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.55,,2640.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-08-02,2026-09-05,DC,Washington,38.9285,-77.0734,1 Bedroom K,Floor 5,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-1br-926sqft-L29,1,1.0,926,2683.0,2026-09-16,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.55,,2641.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-09-05,2026-09-05,DC,Washington,38.9285,-77.0734,1 Bedroom II,Lobby Level,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-2br-958sqft-0121,2,2.0,958,3590.0,2026-09-06,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.16,,3548.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-04-26,2026-09-05,DC,Washington,38.9285,-77.0734,2 Bedrooms D,Floor 1,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-2br-1078sqft-0325,2,2.0,1078,3867.0,2026-09-06,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.08,,3825.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-08-02,2026-09-05,DC,Washington,38.9285,-77.0734,2 Bedrooms J,Floor 3,4125
2026-09-05,EQR,Alban Towers Apartments,"3700 Massachusetts Ave. NW, Washington, DC 20016",Washington DC,EQR-alban-towers-apartments-2br-945sqft-0207,2,2.0,945,4104.0,2026-11-04,12,True,hard,$500 Off Move-In Costs on select units!,dollar_off,500.0,1.02,,4062.33,https://www.equityapartments.com/washington-dc/cathedral-heights/alban-towers-apartments,2026-07-19,2026-09-05,DC,Washington,38.9285,-77.0734,2 Bedrooms C,Floor 2,4125
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-0br-630sqft-0121,0,1.0,630,1535.0,2026-09-08,12,True,hard,1 Month Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1407.08,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-08-08,2026-09-05,DC,Washington,38.943882,-77.061559,Studio D,Floor 1,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-0br-630sqft-0716,0,1.0,630,1628.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-09-02,2026-09-05,DC,Washington,38.943882,-77.061559,Studio B,Floor 7,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-0br-630sqft-0816,0,1.0,630,1699.0,2026-09-16,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-08-22,2026-09-05,DC,Washington,38.943882,-77.061559,Studio B,Floor 8,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-0br-766sqft-0606,0,1.0,766,1754.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-08-22,2026-09-05,DC,Washington,38.943882,-77.061559,Studio F,Floor 6,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-0br-630sqft-1021,0,1.0,630,1773.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-09-02,2026-09-05,DC,Washington,38.943882,-77.061559,Studio D,Floor 10,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-0br-766sqft-0106,0,1.0,766,1791.0,2026-09-06,12,True,hard,1 Month Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1641.75,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-04-04,2026-09-05,DC,Washington,38.943882,-77.061559,Studio F,Floor 1,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-1br-915sqft-0120,1,1.0,915,1755.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-09-05,2026-09-05,DC,Washington,38.943882,-77.061559,1 Bedroom T,Floor 1,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-1br-780sqft-0703,1,1.0,780,1787.0,2026-09-06,12,True,hard,1 Month Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,1.0,8.33,8.33,1638.08,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-04-04,2026-09-05,DC,Washington,38.943882,-77.061559,1 Bedroom E,Floor 7,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-1br-865sqft-1105,1,1.0,865,1792.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-08-22,2026-09-05,DC,Washington,38.943882,-77.061559,1 Bedroom H,Floor 11,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-1br-915sqft-0418,1,1.0,915,1797.0,2026-09-16,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-08-22,2026-09-05,DC,Washington,38.943882,-77.061559,1 Bedroom P,Floor 4,4126
2026-09-05,EQR,3003 Van Ness Apartments,"3003 Van Ness St. NW, Washington, DC 20008",Washington DC,EQR-3003-van-ness-apartments-1br-780sqft-0310,1,1.0,780,1834.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/3003-van-ness-apartments,2026-08-02,2026-09-05,DC,Washington,38.943882,-77.061559,1 Bedroom A,Floor 3,4126
