scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-05,AMH,"Phoenix, AZ","8418 W Pinchot Avenue, Phoenix, AZ, 85037","Phoenix, AZ",AMH-AZ12857,4,2.0,1591,2100.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.482548,-112.241096,,,AZ12857
2026-04-05,AMH,"Phoenix, AZ","2907 S 91st Drive, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ11054,3,2.0,2162,2330.0,2026-05-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Tolleson,33.420174,-112.256058,,,AZ11054
2026-04-05,AMH,"Phoenix, AZ","3910 E Hematite Lane, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ21568,3,2.5,2654,2360.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,San Tan Valley,33.142138,-111.52493,,,AZ21568
2026-04-05,AMH,"Phoenix, AZ","6656 E Virginia Street, Mesa, AZ, 85215","Phoenix, AZ",AMH-AZ14905,3,2.5,1702,2335.0,2026-05-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Mesa,33.47705,-111.68583,,,AZ14905
2026-04-05,AMH,"Phoenix, AZ","1130 W Lark Drive, Chandler, AZ, 85286","Phoenix, AZ",AMH-AZ14671,3,2.0,1317,2315.0,2026-05-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Chandler,33.269667,-111.860414,,,AZ14671
2026-04-05,AMH,"Phoenix, AZ","7462 W Mohawk Lane, Glendale, AZ, 85308","Phoenix, AZ",AMH-AZ14633,3,2.0,1779,2485.0,2026-05-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Glendale,33.671922,-112.219089,,,AZ14633
2026-04-05,AMH,"Phoenix, AZ","10614 W Monte Vista Road, Avondale, AZ, 85392","Phoenix, AZ",AMH-AZ14233,4,2.5,2173,2240.0,2026-05-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Avondale,33.470692,-112.28772,,,AZ14233
2026-04-05,AMH,"Phoenix, AZ","16282 W Grant Street, Goodyear, AZ, 85338","Phoenix, AZ",AMH-AZ00940,4,2.5,1780,2225.0,2026-04-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Goodyear,33.440247,-112.408916,,,AZ00940
2026-04-05,AMH,"Phoenix, AZ","2857 E Denim Trail, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ18886,4,3.0,2081,2235.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,San Tan Valley,33.159012,-111.536341,,,AZ18886
2026-04-05,AMH,"Phoenix, AZ","2727 N 87th Avenue, Phoenix, AZ, 85037","Phoenix, AZ",AMH-AZ13709,3,2.0,1251,1870.0,2026-04-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.478206,-112.246234,,,AZ13709
2026-04-05,AMH,"Phoenix, AZ","20919 E Via del Palo, Queen Creek, AZ, 85142","Phoenix, AZ",AMH-AZ00491,3,2.0,1428,2170.0,2026-05-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Queen Creek,33.241661,-111.630142,,,AZ00491
2026-04-05,AMH,"Phoenix, AZ","34360 N Levi Court, Queen Creek, AZ, 85142","Phoenix, AZ",AMH-AZ14968,5,2.5,2380,2345.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Queen Creek,33.19125,-111.58545,,,AZ14968
2026-04-05,AMH,"Phoenix, AZ","16251 W Madison Street, Goodyear, AZ, 85338","Phoenix, AZ",AMH-AZ00970,5,2.5,1993,2370.0,2026-05-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Goodyear,33.444668,-112.408524,,,AZ00970
2026-04-05,AMH,"Phoenix, AZ","12504 W Adair Drive, Glendale, AZ, 85307","Phoenix, AZ",AMH-AZ15869,3,2.5,1978,2290.0,2026-04-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Glendale,33.536167,-112.328726,,,AZ15869
2026-04-05,AMH,"Phoenix, AZ","12638 W Flynn Lane, Glendale, AZ, 85307","Phoenix, AZ",AMH-AZ15925,4,2.5,2220,2520.0,2026-05-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Glendale,33.535408,-112.3316,,,AZ15925
2026-04-05,AMH,"Phoenix, AZ","20177 W Thomas Road Unit 432, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ16408,5,3.0,2485,2515.0,2025-09-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.473645,-112.493023,,,AZ16408
2026-04-05,AMH,"Phoenix, AZ","15374 W Gelding Drive, Surprise, AZ, 85379","Phoenix, AZ",AMH-AZ17920,3,2.0,1127,2025.0,2026-05-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Surprise,33.61563,-112.39185,,,AZ17920
2026-04-05,AMH,"Phoenix, AZ","9680 N 82nd Lane, Peoria, AZ, 85345","Phoenix, AZ",AMH-AZ14218,3,2.5,1401,2185.0,2026-05-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Peoria,33.57304,-112.236295,,,AZ14218
2026-04-05,AMH,"Phoenix, AZ","3908 N 294th Lane, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ14109,5,2.5,2430,2180.0,2026-04-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Buckeye,33.491239,-112.684595,,,AZ14109
2026-04-05,AMH,"Phoenix, AZ","3279 S Bowman Road, Apache Junction, AZ, 85119","Phoenix, AZ",AMH-AZ14000,3,2.5,1890,2205.0,2026-05-09,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Apache Junction,33.385389,-111.521923,,,AZ14000
2026-04-05,AMH,"Phoenix, AZ","2567 W Amber Sun, Phoenix, AZ, 85085","Phoenix, AZ",AMH-AZ12612,3,2.0,1625,2405.0,2026-05-07,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.793434,-112.115578,,,AZ12612
2026-04-05,AMH,"Phoenix, AZ","34720 N Happy Jack Drive, Queen Creek, AZ, 85142","Phoenix, AZ",AMH-AZ12500,3,2.5,1966,2155.0,2026-05-07,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Queen Creek,33.194546,-111.595047,,,AZ12500
2026-04-05,AMH,"Phoenix, AZ","16261 W Hope Drive, Surprise, AZ, 85379","Phoenix, AZ",AMH-AZ13173,3,2.0,1828,2220.0,2026-05-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Surprise,33.585083,-112.408721,,,AZ13173
2026-04-05,AMH,"Phoenix, AZ","8854 W Northview Avenue, Glendale, AZ, 85305","Phoenix, AZ",AMH-AZ14374,3,2.5,1913,2325.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Glendale,33.542417,-112.24946,,,AZ14374
2026-04-05,AMH,"Phoenix, AZ","4224 E Cathedral Rock Drive, Phoenix, AZ, 85044","Phoenix, AZ",AMH-AZ17277,3,2.0,1743,2685.0,2026-05-07,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.309886,-111.990803,,,AZ17277
2026-04-05,AMH,"Phoenix, AZ","2138 S Compton, Mesa, AZ, 85209","Phoenix, AZ",AMH-AZ00234,4,2.5,1573,2275.0,2026-04-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Mesa,33.376144,-111.633621,,,AZ00234
2026-04-05,AMH,"Phoenix, AZ","1133 S 111th Circle, Mesa, AZ, 85208","Phoenix, AZ",AMH-AZ13617,3,2.0,1302,2100.0,2026-04-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Mesa,33.394515,-111.591638,,,AZ13617
2026-04-05,AMH,"Phoenix, AZ","15074 W Sherman Street, Goodyear, AZ, 85338","Phoenix, AZ",AMH-AZ21391,3,2.0,1846,2190.0,2026-04-25,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Goodyear,33.43926,-112.3835,,,AZ21391
2026-04-05,AMH,"Phoenix, AZ","4239 W St Charles Avenue, Phoenix, AZ, 85041","Phoenix, AZ",AMH-AZ15433,4,2.5,2087,2440.0,2026-04-22,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.38558,-112.150053,,,AZ15433
2026-04-05,AMH,"Phoenix, AZ","5921 W Larkspur Drive, Glendale, AZ, 85304","Phoenix, AZ",AMH-AZ15238,3,2.5,1967,2525.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Glendale,33.59979,-112.1869,,,AZ15238
2026-04-05,AMH,"Phoenix, AZ","12710 W Via Camille, El Mirage, AZ, 85335","Phoenix, AZ",AMH-AZ13704,4,2.0,1530,2090.0,2026-05-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,El Mirage,33.613976,-112.33403,,,AZ13704
2026-04-05,AMH,"Phoenix, AZ","45611 W Tulip Lane, Maricopa, AZ, 85139","Phoenix, AZ",AMH-AZ13651,4,2.0,1930,1895.0,2026-05-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Maricopa,33.049315,-112.057797,,,AZ13651
2026-04-05,AMH,"Phoenix, AZ","10409 W Primrose Drive, Avondale, AZ, 85392","Phoenix, AZ",AMH-AZ11018,3,2.0,2059,2150.0,2026-05-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Avondale,33.489548,-112.283531,,,AZ11018
2026-04-05,AMH,"Phoenix, AZ","12630 W Flynn Lane, Glendale, AZ, 85307","Phoenix, AZ",AMH-AZ15923,4,2.5,2097,2355.0,2026-04-25,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Glendale,33.535404,-112.331305,,,AZ15923
2026-04-05,AMH,"Phoenix, AZ","12363 W Jackson Street, Avondale, AZ, 85323","Phoenix, AZ",AMH-AZ14388,3,2.0,1691,2175.0,2026-04-09,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Avondale,33.442401,-112.325063,,,AZ14388
2026-04-05,AMH,"Phoenix, AZ","12937 W Cherry Hills Drive, El Mirage, AZ, 85335","Phoenix, AZ",AMH-AZ14267,3,2.0,1238,1835.0,2026-04-26,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,El Mirage,33.592153,-112.339111,,,AZ14267
2026-04-05,AMH,"Phoenix, AZ","420 E Palomino Way, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ13977,4,2.5,2678,2240.0,2026-04-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,San Tan Valley,33.142792,-111.562277,,,AZ13977
2026-04-05,AMH,"Phoenix, AZ","13177 W Mauna Loa Lane, Surprise, AZ, 85379","Phoenix, AZ",AMH-AZ13949,3,2.0,1474,1980.0,2026-04-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Surprise,33.61846,-112.34403,,,AZ13949
2026-04-05,AMH,"Phoenix, AZ","8417 W Hilton Avenue, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ13923,3,2.0,1298,1815.0,2026-05-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Tolleson,33.427542,-112.241773,,,AZ13923
2026-04-05,AMH,"Phoenix, AZ","11229 W Mariposa Drive, Phoenix, AZ, 85037","Phoenix, AZ",AMH-AZ13424,4,3.0,2221,2410.0,2026-04-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Phoenix,33.506042,-112.301478,,,AZ13424
2026-04-05,AMH,"Phoenix, AZ","837 S Roanoke Street, Gilbert, AZ, 85296","Phoenix, AZ",AMH-AZ13307,3,2.0,1427,2395.0,2026-04-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-04-05,AZ,Gilbert,33.335205,-111.730011,,,AZ13307
