scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-2br-1043sqft-071405A,2,2.0,1043,1678.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1669.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-3br-1208sqft-231535I,3,2.0,1208,1728.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1719.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-1br-796sqft-101414F,1,1.0,796,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1389.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-2br-1056sqft-201527A,2,2.0,1056,1668.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1659.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-2br-1056sqft-201527B,2,2.0,1056,1808.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1799.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-1br-652sqft-201527H,1,1.0,652,1293.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.64,,1284.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-2br-935sqft-041309H,2,1.0,935,1638.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1629.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-3br-1208sqft-121419B,3,2.0,1208,1773.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1764.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-3br-1208sqft-161509I,3,2.0,1208,1733.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1724.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Fifty-One,"1301 Crescent Lane , Charlotte , NC",Charlotte,MAA-fifty-one-1br-652sqft-031308E,1,1.0,652,1288.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.65,,1279.67,https://www.maac.com/north-carolina/charlotte/maa-fifty-one/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.1256,-80.7149,,,652982
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-861sqft-4508,0,1.0,861,1460.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.85,,1418.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-847sqft-424,1,1.0,847,1505.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.77,,1463.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-1085sqft-4203,1,1.0,1085,1670.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.5,,1628.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-360sqft-118,0,1.0,360,1050.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.97,,1008.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1078sqft-213,2,2.0,1078,1560.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.67,,1518.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-710sqft-409,1,1.0,710,1440.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.89,,1398.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1368sqft-3201,2,2.0,1368,1730.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.41,,1688.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1042sqft-308,2,2.0,1042,1525.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.73,,1483.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-782sqft-3511,0,1.0,782,1405.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.97,,1363.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1150sqft-2202,2,2.0,1150,1605.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.6,,1563.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1078sqft-233,2,2.0,1078,1560.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.67,,1518.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-837sqft-128,1,1.0,837,1535.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.71,,1493.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-834sqft-348,1,1.0,834,1335.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.12,,1293.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-516sqft-304,0,1.0,516,1165.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.58,,1123.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-782sqft-3711,0,1.0,782,1405.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.97,,1363.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-866sqft-4407,1,1.0,866,1580.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.64,,1538.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-782sqft-3311,0,1.0,782,1385.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.01,,1343.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-788sqft-144,1,1.0,788,1415.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.94,,1373.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-903sqft-346,1,1.0,903,1505.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.77,,1463.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-792sqft-3217,0,1.0,792,1380.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.02,,1338.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-861sqft-4308,0,1.0,861,1420.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.93,,1378.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1078sqft-231,2,2.0,1078,1535.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.71,,1493.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1182sqft-2401,2,2.0,1182,1610.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.59,,1568.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1182sqft-2301,2,2.0,1182,1605.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.6,,1563.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1124sqft-4503,2,2.0,1124,1575.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.65,,1533.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-665sqft-3319,1,1.0,665,1420.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.93,,1378.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-837sqft-125,1,1.0,837,1535.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.71,,1493.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-806sqft-3105,0,1.0,806,1375.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.03,,1333.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-516sqft-204,0,1.0,516,1125.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.7,,1083.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1042sqft-411,2,2.0,1042,1495.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.79,,1453.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-740sqft-3403,1,1.0,740,1465.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.84,,1423.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-965sqft-08205,2,2.0,965,1648.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,5.06,,1564.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-652sqft-03302,1,1.0,652,1363.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,6.11,,1279.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-3br-1327sqft-05314,3,2.0,1327,1743.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.78,,1659.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-965sqft-08405,2,2.0,965,1548.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,5.38,,1464.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-3br-1327sqft-04312,3,2.0,1327,1878.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.44,,1794.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-3br-1327sqft-07307,3,2.0,1327,1878.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.44,,1794.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-762sqft-04406,1,1.0,762,1368.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,6.09,,1284.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-965sqft-06203,2,2.0,965,1578.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,5.28,,1494.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1104sqft-06208,2,2.0,1104,1593.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,5.23,,1509.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1048sqft-06306,2,2.0,1048,1638.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,5.09,,1554.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-652sqft-05202,1,1.0,652,1453.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,5.74,,1369.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-840sqft-04204,1,1.0,840,1603.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,5.2,,1519.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1104sqft-03204,2,2.0,1104,1568.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,5.31,,1484.67,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-10,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008907K,3,2.0,1526,1868.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1712.33,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-10,2026-08-10,North Carolina,Charlotte,35.3245,-80.7745,,,652963
