scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011414,2,2.0,1134,1788.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.99,,1663.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-012304,2,2.0,1134,1873.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.67,,1748.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-012015,1,1.0,846,1564.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.99,,1439.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011512,3,2.0,1503,2314.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.4,,2189.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-1049sqft-011402,1,1.0,1049,1644.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.6,,1519.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-011804,1,1.0,846,1554.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,8.04,,1429.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010705,1,1.0,846,1428.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,8.75,,1303.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010305,2,2.0,1134,1840.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.79,,1715.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-07-19,Florida,Orlando,28.3702,-81.4314,,,652913
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0105-202,2,2.0,1175,2078.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.6,,2065.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-3br-1425sqft-0113-101,3,2.0,1425,2423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.52,,2410.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0121-205,1,1.0,910,2008.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.62,,1995.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-27,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0126-200,2,2.0,1175,2088.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.6,,2075.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-05-16,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0101-104,2,2.0,1175,1948.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.64,,1935.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-3br-1425sqft-0113-205,3,2.0,1425,2368.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.53,,2355.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-06-08,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-3br-1425sqft-0112-201,3,2.0,1425,2248.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.56,,2235.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-27,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0101-100,2,2.0,1175,1963.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.64,,1950.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-05-09,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0121-207,1,1.0,910,1773.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.71,,1760.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0128-102,2,2.0,1175,1968.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.64,,1955.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-05-30,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0130-200,2,2.0,1175,1953.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.64,,1940.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-06-08,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0120-102,1,1.0,910,1743.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.72,,1730.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-3br-1425sqft-0106-104,3,2.0,1425,2368.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.53,,2355.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-05-23,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0118-102,2,2.0,1175,2043.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.61,,2030.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-06-22,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0115-106,2,2.0,1175,1988.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.63,,1975.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-06-22,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0116-206,1,1.0,910,1838.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.68,,1825.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0104-206,2,2.0,1175,2143.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.58,,2130.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0121-107,1,1.0,910,1873.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.67,,1860.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-3br-1425sqft-0136-205,3,2.0,1425,2498.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.5,,2485.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0117-206,1,1.0,910,1883.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.66,,1870.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-3br-1425sqft-0112-103,3,2.0,1425,2528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.49,,2515.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,,652916
2026-07-19,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0126-202,2,2.0,1175,2178.0,,,True,hard,"Lease Now, monthly rent has been reduced -$150! Certain exclusions may apply.",dollar_off,150.0,0.57,,2165.5,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-07-19,Florida,Orlando,28.7729,-81.3664,,Second Floor,652916
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-28205,2,2.0,1184,1983.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.53,,1972.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-19121,1,1.0,802,1923.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.54,,1912.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-22117,2,2.0,1102,2198.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.47,,2187.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1240sqft-25212,2,2.0,1240,2273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.46,,2262.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-19,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-17129,2,2.0,1102,2118.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.49,,2107.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-21232,2,2.0,1184,2083.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.5,,2072.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-11217,1,1.0,682,1748.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1737.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-14124,1,1.0,802,1828.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.57,,1817.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-05-09,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-17117,2,2.0,1102,2123.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.49,,2112.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-05-23,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-25120,1,1.0,802,1723.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1712.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1160sqft-21100,2,2.0,1160,2303.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.45,,2292.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-883sqft-20204,1,1.0,883,1778.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.59,,1767.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-05-03,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-21108,2,2.0,1102,2173.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.48,,2162.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-05-03,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-28129,2,2.0,1102,2113.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.49,,2102.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-883sqft-03209,1,1.0,883,1803.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.58,,1792.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-27,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-19221,2,2.0,1184,2068.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.5,,2057.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-22233,2,2.0,1184,1983.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.53,,1972.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-08,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-883sqft-25208,1,1.0,883,1923.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.54,,1912.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-08,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-14128,2,2.0,1102,2103.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.5,,2092.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-05-09,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-09108,2,2.0,1102,2023.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.51,,2012.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-13,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-3br-1356sqft-30116,3,2.0,1356,2673.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.39,,2662.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-13,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-14236,1,1.0,682,1748.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1737.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-02108,1,1.0,802,1763.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.59,,1752.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-08,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-07104,1,1.0,802,1873.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.56,,1862.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-08,2026-07-19,Florida,Orlando,28.7819,-81.3595,,First Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-883sqft-02224,1,1.0,883,1738.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1727.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
2026-07-19,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-08216,1,1.0,682,1598.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.65,,1587.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-07-19,Florida,Orlando,28.7819,-81.3595,,Second Floor,652917
