scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1184sqft-AVB-NJ043-001-181,2,2.0,1184,3425.0,2026-07-19,12,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.43,,3341.67,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-09,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1184sqft-AVB-NJ043-001-153,2,2.0,1184,3425.0,2026-08-12,11,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.65,,3334.09,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-06-08,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1287sqft-AVB-NJ043-001-248,2,2.0,1287,3465.0,2026-07-10,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.48,,3448.33,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-04-19,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,2,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1178sqft-AVB-NJ043-001-450,2,2.0,1178,3640.0,2026-08-17,11,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.5,,3549.09,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-30,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,4,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-2br-1307sqft-AVB-NJ043-001-448,2,2.0,1307,3695.0,2026-08-07,11,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.46,,3604.09,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-05-30,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,4,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-3br-1424sqft-AVB-NJ043-001-118,3,2.0,1424,4345.0,2026-08-10,11,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.09,,4254.09,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-06-08,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,1,AVB-NJ043
2026-06-13,AVB,Avalon Montville,"85 Bloomfield Ave, Pine Brook, NJ, 07058",New York,AVB-avalon-montville-3br-1439sqft-AVB-NJ043-001-369,3,2.0,1439,4375.0,2026-08-09,11,True,hard,Apply within 48 hours for $1000 off!,dollar_off,1000.0,2.08,,4284.09,https://www.avaloncommunities.com/new-jersey/montville-apartments/avalon-montville,2026-06-08,2026-06-13,NJ,Pine Brook,40.8596758,-74.3294056,,3,AVB-NJ043
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-0br-606sqft-AVB-NJ015-001-406,0,1.0,606,2205.0,2026-07-09,24,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,2.08,2.08,2159.06,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-05-23,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,3,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-797sqft-AVB-NJ015-001-326,1,1.0,797,2425.0,2026-06-15,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2418.33,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-0br-790sqft-AVB-NJ015-001-504,0,1.0,790,2465.0,2026-06-15,11,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.37,,2455.91,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-12,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,4,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-796sqft-AVB-NJ015-001-320,1,1.0,796,2495.0,2026-06-15,15,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,3.33,3.33,2411.83,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-745sqft-AVB-NJ015-001-223,1,1.0,745,2495.0,2026-06-18,15,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,3.33,3.33,2411.83,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-12,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,1,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-824sqft-AVB-NJ015-001-225,1,1.0,824,2550.0,2026-08-24,23,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,2.17,2.17,2494.57,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-06-13,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,1,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-745sqft-AVB-NJ015-001-319,1,1.0,745,2595.0,2026-07-10,24,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,2.08,2.08,2540.94,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-05-03,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-797sqft-AVB-NJ015-001-526,1,1.0,797,2625.0,2026-08-30,23,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,2.17,2.17,2567.93,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-05-30,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,4,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-785sqft-AVB-NJ015-001-328,1,1.0,785,2645.0,2026-07-12,24,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,2.08,2.08,2589.9,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-06-13,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-1br-867sqft-AVB-NJ015-001-232,1,1.0,867,2790.0,2026-07-08,24,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,2.08,2.08,2731.88,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-26,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,1,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-2br-1175sqft-AVB-NJ015-001-301,2,2.0,1175,3235.0,2026-06-15,12,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,4.17,4.17,3100.21,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-04-04,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,2,AVB-NJ015
2026-06-13,AVB,Avalon North Bergen,"5665 Kennedy Blvd., Ste 1, North Bergen, NJ, 07047",New York,AVB-avalon-north-bergen-2br-1083sqft-AVB-NJ015-001-531,2,2.0,1083,3365.0,2026-08-11,24,True,hard,Apply by 6/15 for half a month off!,months_free,0.5,2.08,2.08,3294.9,https://www.avaloncommunities.com/new-jersey/north-bergen-apartments/avalon-north-bergen,2026-05-30,2026-06-13,NJ,North Bergen,40.7897056,-74.0236912,,4,AVB-NJ015
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-1br-809sqft-AVB-NJ032-008-8105,1,1.0,809,2560.0,2026-08-08,11,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.71,,2541.82,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-23,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-1br-809sqft-AVB-NJ032-007-7102,1,1.0,809,2610.0,2026-08-09,11,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.7,,2591.82,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-16,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-1br-739sqft-AVB-NJ032-009-9304,1,1.0,739,2610.0,2026-08-31,11,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.7,,2591.82,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,3,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1182sqft-AVB-NJ032-009-9100,2,2.0,1182,2970.0,2026-06-15,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.56,,2953.33,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1182sqft-AVB-NJ032-004-4201,2,2.0,1182,3070.0,2026-06-15,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.54,,3053.33,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-23,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,2,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1182sqft-AVB-NJ032-008-8101,2,2.0,1182,3070.0,2026-07-26,11,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.59,,3051.82,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-16,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1182sqft-AVB-NJ032-008-8201,2,2.0,1182,3070.0,2026-07-27,10,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.65,,3050.0,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-03,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,2,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1182sqft-AVB-NJ032-005-5201,2,2.0,1182,3090.0,2026-06-15,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.54,,3073.33,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,2,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1182sqft-AVB-NJ032-006-6100,2,2.0,1182,3095.0,2026-08-10,10,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.65,,3075.0,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-06-13,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1228sqft-AVB-NJ032-010-1309,2,2.0,1228,3225.0,2026-08-30,10,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.62,,3205.0,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-06-08,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,3,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1399sqft-AVB-NJ032-004-4300,2,2.0,1399,3640.0,2026-08-04,24,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.23,,3631.67,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-30,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,3,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-2br-1554sqft-AVB-NJ032-010-1306,2,2.0,1554,3665.0,2026-06-30,10,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.55,,3645.0,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,3,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-3br-1591sqft-AVB-NJ032-018-35,3,3.5,1591,4186.0,2026-06-15,14,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.34,,4171.71,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-04-04,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-3br-1615sqft-AVB-NJ032-011-8,3,2.5,1615,4290.0,2026-09-08,11,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.42,,4271.82,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-23,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-3br-1615sqft-AVB-NJ032-014-9,3,2.5,1615,4315.0,2026-08-17,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.39,,4298.33,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-23,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-3br-1615sqft-AVB-NJ032-012-1,3,2.5,1615,4525.0,2026-07-23,13,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.34,,4509.62,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-06-08,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Old Bridge,"1 Avalon Way, Old Bridge, NJ, 08857",New York,AVB-avalon-old-bridge-3br-1615sqft-AVB-NJ032-017-32,3,2.5,1615,4535.0,2026-08-04,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.37,,4518.33,https://www.avaloncommunities.com/new-jersey/old-bridge-apartments/avalon-old-bridge,2026-05-16,2026-06-13,NJ,Old Bridge,40.3863086,-74.3234388,,1,AVB-NJ032
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-0br-491sqft-AVB-NJ037-002-130,0,1.0,491,2205.0,2026-08-18,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,1837.5,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-06-13,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,1,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-713sqft-AVB-NJ037-003-172,1,1.0,713,2570.0,2026-07-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2141.67,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,1,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-770sqft-AVB-NJ037-002-240,1,1.0,770,2660.0,2026-09-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2216.67,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-06-08,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,2,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-756sqft-AVB-NJ037-003-126,1,1.0,756,2665.0,2026-07-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2220.83,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,1,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-745sqft-AVB-NJ037-003-310,1,1.0,745,2700.0,2026-08-12,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2250.0,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,3,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-797sqft-AVB-NJ037-003-155,1,1.0,797,2775.0,2026-06-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2312.5,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,1,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-783sqft-AVB-NJ037-003-136,1,1.0,783,2775.0,2026-06-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2312.5,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,1,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-797sqft-AVB-NJ037-003-221,1,1.0,797,2775.0,2026-07-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2312.5,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,2,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-783sqft-AVB-NJ037-003-336,1,1.0,783,2775.0,2026-07-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2312.5,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,3,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-797sqft-AVB-NJ037-003-227,1,1.0,797,2775.0,2026-08-12,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2312.5,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,2,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-783sqft-AVB-NJ037-003-317,1,1.0,783,2775.0,2026-08-12,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2312.5,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,3,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-807sqft-AVB-NJ037-003-347,1,1.0,807,2880.0,2026-06-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2400.0,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,3,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-745sqft-AVB-NJ037-003-373,1,1.0,745,2895.0,2026-06-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2412.5,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,3,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-807sqft-AVB-NJ037-003-447,1,1.0,807,2905.0,2026-06-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2420.83,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,4,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-860sqft-AVB-NJ037-003-460,1,1.0,860,2920.0,2026-06-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2433.33,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,4,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-992sqft-AVB-NJ037-002-231,1,2.0,992,3020.0,2026-06-15,12,True,hard,Save up to $175/mo on select apartments!,dollar_off,175.0,0.48,,3005.42,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,2,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-955sqft-AVB-NJ037-003-364,1,1.0,955,3070.0,2026-06-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2558.33,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,3,AVB-NJ037
2026-06-13,AVB,Avalon Parsippany,"3 Campus Dr, Parsippany, NJ, 07054",New York,AVB-avalon-parsippany-1br-955sqft-AVB-NJ037-003-164,1,1.0,955,3070.0,2026-06-15,12,True,hard,Apply by 6/15 for 2 months free rent & parking!,months_free,2.0,16.67,16.67,2558.33,https://www.avaloncommunities.com/new-jersey/parsippany-apartments/avalon-parsippany,2026-04-04,2026-06-13,NJ,Parsippany,40.8441022,-74.4594861,,1,AVB-NJ037
