scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-667sqft-110,1,1.0,667,1415.0,2026-09-17,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1275.05,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,A1AD,1,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-327,1,1.0,676,1620.0,2026-08-07,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1459.77,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,A1AD,3,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-677sqft-427,1,1.0,677,1560.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1405.7,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-30,2026-07-19,,,,,A1AD,4,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-524,1,1.0,676,1620.0,2026-08-13,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1459.77,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-13,2026-07-19,,,,,A1AD,5,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-678sqft-443,1,1.0,678,1657.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1493.11,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-26,2026-07-19,,,,,A1BA,4,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-541,1,1.0,672,1732.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1560.69,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-19,2026-07-19,,,,,A1BA,5,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-678sqft-640,1,1.0,678,1799.0,2026-08-21,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1621.07,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-07-19,,,,,A1BA,6,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-741,1,1.0,672,1787.0,2026-08-07,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1610.25,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-30,2026-07-19,,,,,A1BA,7,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-724sqft-446,1,1.0,724,1720.0,2026-09-10,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1549.88,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-07-19,,,,,A1BB,4,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-836sqft-119,1,1.0,836,1705.0,2026-09-18,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1536.36,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,A1CB,1,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-510sqft-410,0,1.0,510,1209.0,2026-08-28,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1089.42,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,E1AB,4,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-507sqft-501,0,1.0,507,1320.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1189.44,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-03,2026-07-19,,,,,E1AB,5,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-508sqft-546,0,1.0,508,1314.0,2026-08-28,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1184.04,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,E1AB,5,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-507sqft-601,0,1.0,507,1469.0,2026-08-14,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1323.71,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-07-19,,,,,E1AB,6,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-542sqft-346,0,1.0,542,1279.0,2026-09-11,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1152.5,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,E1BA,3,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-543sqft-420,0,1.0,543,1479.0,2026-08-14,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1332.72,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-23,2026-07-19,,,,,E1BA,4,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-543sqft-516,0,1.0,543,1549.0,2026-09-03,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1395.79,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-07-19,,,,,E1BA,5,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-540sqft-634,0,1.0,540,1401.0,2026-09-03,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1262.43,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,E1BA,6,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-881sqft-220,1,1.0,881,1640.0,2026-09-10,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1477.79,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,A1CC,2,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-797sqft-331,1,1.0,797,1695.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1527.35,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-05,2026-07-19,,,,,A1DB,3,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-797sqft-433,1,1.0,797,1937.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1745.42,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,A1DB,4,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-796sqft-610,1,1.0,796,1860.0,2026-08-21,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1676.03,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,A1DB,6,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-771sqft-628,1,1.0,771,1657.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1493.11,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-26,2026-07-19,,,,,A1EA,6,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-734sqft-312,1,1.0,734,1588.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1430.94,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-03,2026-07-19,,,,,A1FB,3,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-739sqft-527,1,1.0,739,1650.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1486.8,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-07-19,,,,,A1FB,5,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1116sqft-308,2,2.0,1116,2639.0,2026-09-24,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2377.98,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-07-19,2026-07-19,,,,,B2AA,3,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1116sqft-338,2,2.0,1116,2639.0,2026-09-10,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2377.98,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-07-19,,,,,B2AA,3,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1116sqft-537,2,2.0,1116,2781.0,2026-09-24,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2505.94,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-07-19,,,,,B2AA,5,208142022
2026-07-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1124sqft-121,2,2.0,1124,2349.0,2026-07-19,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2116.67,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-26,2026-07-19,,,,,B2BB,1,208142022
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-103,1,1.0,771,2331.0,2026-07-19,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2248.23,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-30,2026-07-19,,,,,One Bedroom A1AD-CL1,1,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-214,1,1.0,771,2396.0,2026-07-19,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2310.92,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-30,2026-07-19,,,,,One Bedroom A1AD-CL1,2,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-313,1,1.0,771,2431.0,2026-08-07,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2344.68,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,One Bedroom A1AD-CL1,3,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-205,1,1.0,771,2286.0,2026-07-19,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2204.83,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-16,2026-07-19,,,,,One Bedroom A1AD-CL1,2,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-683sqft-306,1,1.0,683,2073.0,2026-08-29,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,1999.39,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,One Bedroom A1D-CL1,3,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-690sqft-101,1,1.0,690,2138.0,2026-09-26,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2062.08,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,One Bedroom A1E-CL1,1,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-690sqft-311,1,1.0,690,2184.0,2026-08-22,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2106.45,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,One Bedroom A1F-CL1,3,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-209,2,2.0,975,2937.0,2026-08-01,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2832.71,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-16,2026-07-19,,,,,Two Bedroom B2A-CL1,2,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-216,2,2.0,975,2907.0,2026-09-19,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2803.78,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,Two Bedroom B2A-CL1,2,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1107sqft-216,2,2.0,1107,3113.0,2026-08-07,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,3002.46,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-06-13,2026-07-19,,,,,Two Bedroom B2E-CL1,2,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-750sqft-119,1,1.0,750,2290.0,2026-08-07,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2208.69,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,One Bedroom A1E-CL2,1,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-0br-600sqft-127,0,1.0,600,1999.0,2026-07-19,14,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,1933.09,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-06-13,2026-07-19,,,,,Studio E1A-CL2,1,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1270sqft-210,2,2.5,1270,3775.0,2026-07-19,14,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,3650.53,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-07-19,,,,,Two Bedroom B2.5ATH-CL2,2,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1112sqft-101,2,2.0,1112,3314.0,2026-08-13,14,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,3204.73,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,Two Bedroom B2G-CL2,1,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-202,1,1.0,771,1894.0,2026-07-19,13,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,1826.75,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-07-19,,,,,One Bedroom A1AD-MMR,2,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-0br-661sqft-216,0,1.0,661,1645.0,2026-09-05,14,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,1590.76,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,Studio E1D CL2 -MMR,2,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-686sqft-110,1,1.0,686,1818.0,2026-07-19,14,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,1758.06,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-09,2026-07-19,,,,,One Bedroom A1A CL2 - MMR,1,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-1br-711sqft-317,1,1.0,711,1769.0,2026-09-09,14,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,1710.67,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-07-19,2026-07-19,,,,,One Bedroom A1C CL2 -MMR,3,51248
2026-07-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1005sqft-221,2,2.0,1005,2558.0,2026-07-19,14,True,hard,Save 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,2473.66,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-12,2026-07-19,,,,,Two Bedroom B2D CL2 -MMR,2,51248
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-2br-880sqft-222,2,1.0,880,4272.0,2026-09-22,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Abbot (B1),2,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-2br-886sqft-308,2,2.0,886,4749.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-06-08,2026-07-19,,,,,Balboa (B2C),3,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-836sqft-210,1,1.0,836,4029.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-23,2026-07-19,,,,,Bently (A1F),2,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-563sqft-106,1,1.0,563,3767.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Cashmere (A1A),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-563sqft-103,1,1.0,563,3823.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Cashmere (A1A),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-563sqft-214,1,1.0,563,3488.0,2026-09-15,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-06-08,2026-07-19,,,,,Cashmere (A1A),2,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-563sqft-303,1,1.0,563,3438.0,2026-09-26,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-07-19,,,,,Cashmere (A1A),3,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-103,1,1.0,680,3698.0,2026-07-19,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-16,2026-07-19,,,,,Delmonico (A1B),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-108,1,1.0,680,3747.0,2026-10-04,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Delmonico (A1B),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-112,1,1.0,680,3866.0,2026-09-19,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Delmonico (A1B),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-221,1,1.0,680,3653.0,2026-10-09,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Delmonico (A1B),2,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-315,1,1.0,680,3822.0,2026-09-15,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-07-19,,,,,Delmonico (A1B),3,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-102,1,1.0,680,3737.0,2026-08-28,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Delmonico (A1B),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-109,1,1.0,680,3888.0,2026-08-20,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-03,2026-07-19,,,,,Delmonico (A1B),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-102,1,1.0,680,3495.0,2026-09-20,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Delmonico (A1B),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-111,1,1.0,680,3925.0,2026-07-19,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-07-19,,,,,Delmonico (A1B),1,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-307,1,1.0,680,3852.0,2026-09-26,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-07-19,,,,,Delmonico (A1B),3,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-308,1,1.0,680,3458.0,2026-07-19,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-09,2026-07-19,,,,,Delmonico (A1B),3,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-201,1,1.0,680,3473.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-07-19,,,,,Delmonico (A1B),2,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-207,1,1.0,680,3760.0,2026-09-22,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-30,2026-07-19,,,,,Delmonico (A1B),2,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-312,1,1.0,680,3518.0,2026-07-25,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-06-08,2026-07-19,,,,,Delmonico (A1B),3,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-202,1,1.0,680,3748.0,2026-07-19,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-07-19,,,,,Delmonico (A1B),2,16910
2026-07-19,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-2br-1029sqft-201,2,2.0,1029,4251.0,2026-08-18,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-07-19,2026-07-19,,,,,Foster (B2D),2,16910
2026-07-19,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-1515,1,1.0,650,1121.0,2026-08-14,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.59,,1103.14,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-08,2026-07-19,,,,,Plan 1 (A1A),1,11616
2026-07-19,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-310,1,1.0,650,1136.0,2026-07-19,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.83,,1115.17,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-04-04,2026-07-19,,,,,Plan 1 (A1A),3,11616
2026-07-19,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-313,1,1.0,650,1146.0,2026-07-19,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.82,,1125.17,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-04-04,2026-07-19,,,,,Plan 1 (A1A),1,11616
2026-07-19,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-323,1,1.0,650,1062.0,2026-07-22,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.96,,1041.17,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-05-16,2026-07-19,,,,,Plan 1 (A1A),3,11616
2026-07-19,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-817,1,1.0,650,1091.0,2026-07-19,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.91,,1070.17,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-05-23,2026-07-19,,,,,Plan 1 (A1A),2,11616
2026-07-19,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-821,1,1.0,650,990.0,2026-09-18,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,1.94,,970.77,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-07-19,2026-07-19,,,,,Plan 1 (A1A),3,11616
