scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,INVH,Tampa,"5552 Pebble Beach Dr, Lakeland, FL, 33812",Tampa,INVH-5552-pebble-beach-dr-lakeland-fl-33812,4.0,2.5,2411.0,1849.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5552-pebble-beach-dr-lakeland-fl-33812,2026-04-20,2026-04-20,FL,Lakeland,,,,,5552-pebble-beach-dr-lakeland-fl-33812
2026-04-19,INVH,Tampa,"6012 Sunset Vista Dr, Lakeland, FL, 33812",Tampa,INVH-6012-sunset-vista-dr-lakeland-fl-33812,6.0,4.5,3892.0,2775.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6012-sunset-vista-dr-lakeland-fl-33812,2026-04-20,2026-04-20,FL,Lakeland,,,,,6012-sunset-vista-dr-lakeland-fl-33812
2026-04-19,INVH,Tampa,"4040 Lehman Ct, Lakeland, FL, 33813",Tampa,INVH-4040-lehman-ct-33813-4279,3.0,2.0,1460.0,1915.0,2026-04-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4040-lehman-ct-33813-4279,2026-04-04,2026-04-20,FL,Lakeland,,,,,4040-lehman-ct-33813-4279
2026-04-19,INVH,Tampa,"6230 Jubilee Ln, Lakeland, FL, 33813",Tampa,INVH-6230-jubilee-ln-lakeland-fl-33813,4.0,2.0,1358.0,1849.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6230-jubilee-ln-lakeland-fl-33813,2026-04-04,2026-04-20,FL,Lakeland,,,,,6230-jubilee-ln-lakeland-fl-33813
2026-04-19,INVH,Tampa,"3859 Whitedove Dr, Lakeland, FL, 33812",Tampa,INVH-3859-whitedove-dr-33812-6413,3.0,2.0,1280.0,1849.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3859-whitedove-dr-33812-6413,2026-04-04,2026-04-20,FL,Lakeland,,,,,3859-whitedove-dr-33812-6413
2026-04-19,INVH,Tampa,"5237 Snowy Heron Dr, Lakeland, FL, 33812",Tampa,INVH-5237-snowy-heron-dr-lakeland-fl-33812,3.0,2.0,1265.0,1915.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5237-snowy-heron-dr-lakeland-fl-33812,2026-04-20,2026-04-20,FL,Lakeland,,,,,5237-snowy-heron-dr-lakeland-fl-33812
2026-04-19,INVH,Tampa,"925 Washington St, Bartow, FL, 33830",Tampa,INVH-925-washington-st-33830-116496,3.0,2.0,1555.0,1695.0,,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/925-washington-st-33830-116496,2026-04-04,2026-04-20,FL,Bartow,,,,,925-washington-st-33830-116496
2026-04-19,INVH,Tampa,"502 Patton Loop, Bartow, FL, 33830",Tampa,INVH-502-patton-loop-33830-116490,4.0,2.0,1936.0,1695.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/502-patton-loop-33830-116490,2026-04-04,2026-04-20,FL,Bartow,,,,,502-patton-loop-33830-116490
2026-04-19,INVH,Tampa,"2735 Gale Rose Dr, Lakeland, FL, 33805",Tampa,INVH-2735-gale-rose-dr-33805-1556,3.0,2.0,1232.0,1999.0,2026-05-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2735-gale-rose-dr-33805-1556,2026-04-13,2026-04-20,FL,Lakeland,,,,,2735-gale-rose-dr-33805-1556
2026-04-19,INVH,Orlando,"608 Terranova Dr, Winter Haven, FL, 33884",Orlando,INVH-608-terranova-dr-winter-haven-fl-33884,4.0,2.0,2138.0,1695.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/608-terranova-dr-winter-haven-fl-33884,2026-04-20,2026-04-20,FL,Winter Haven,,,,,608-terranova-dr-winter-haven-fl-33884
2026-04-19,INVH,Orlando,"2112 Jonathan Ln, Winter Haven, FL, 33884",Orlando,INVH-2112-jonathan-ln-winter-haven-fl-33884,3.0,2.0,1930.0,1695.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2112-jonathan-ln-winter-haven-fl-33884,2026-04-20,2026-04-20,FL,Winter Haven,,,,,2112-jonathan-ln-winter-haven-fl-33884
2026-04-19,INVH,Orlando,"546 Lake Dexter Blvd, Winter Haven, FL, 33884",Orlando,INVH-546-lake-dexter-blvd-33884-4047,3.0,2.0,1194.0,2145.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/546-lake-dexter-blvd-33884-4047,2026-04-04,2026-04-20,FL,Winter Haven,,,,,546-lake-dexter-blvd-33884-4047
2026-04-19,INVH,Miami,"165 Se 34Th Ter, Homestead, FL, 33033",Miami,INVH-165-se-34th-ter-33033-103243,3.0,2.5,1650.0,2695.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/165-se-34th-ter-33033-103243,2026-04-04,2026-04-20,FL,Homestead,,,,,165-se-34th-ter-33033-103243
2026-04-19,INVH,Miami,"2110 NE 37th Rd, Homestead, FL, 33033",Miami,INVH-2110-ne-37th-rd-33033-5473,3.0,2.0,1458.0,2749.0,2026-05-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2110-ne-37th-rd-33033-5473,2026-04-04,2026-04-20,FL,Homestead,,,,,2110-ne-37th-rd-33033-5473
2026-04-19,INVH,Miami,"28468 SW 130th Pl, Homestead, FL, 33033",Miami,INVH-28468-sw-130th-pl-homestead-fl-33033,4.0,2.0,1770.0,2695.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28468-sw-130th-pl-homestead-fl-33033,2026-04-13,2026-04-20,FL,Homestead,,,,,28468-sw-130th-pl-homestead-fl-33033
2026-04-19,INVH,Miami,"26331 SW 134th Ct, Homestead, FL, 33032",Miami,INVH-26331-sw-134th-ct-33032-9614,4.0,2.0,1926.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26331-sw-134th-ct-33032-9614,2026-04-04,2026-04-20,FL,Homestead,,,,,26331-sw-134th-ct-33032-9614
2026-04-19,INVH,Miami,"13403 SW 261st Ln, Homestead, FL, 33032",Miami,INVH-13403-sw-261st-ln-33032-5730,4.0,3.0,1730.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13403-sw-261st-ln-33032-5730,2026-04-04,2026-04-20,FL,Homestead,,,,,13403-sw-261st-ln-33032-5730
2026-04-19,INVH,Miami,"11461 Sw 252 Ter, Homestead, FL, 33032",Miami,INVH-11461-sw-252-ter-33032-103159,4.0,2.0,1828.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11461-sw-252-ter-33032-103159,2026-04-20,2026-04-20,FL,Homestead,,,,,11461-sw-252-ter-33032-103159
2026-04-19,INVH,Miami,"21330 SW 102nd Ave, Cutler Bay, FL, 33189",Miami,INVH-21330-sw-102nd-ave-33189-9784,3.0,1.0,1203.0,2545.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21330-sw-102nd-ave-33189-9784,2026-04-04,2026-04-20,FL,Cutler Bay,,,,,21330-sw-102nd-ave-33189-9784
2026-04-19,INVH,Miami,"22316 SW 99th Pl, Cutler Bay, FL, 33190",Miami,INVH-22316-sw-99-pl-33190-4205,3.0,2.0,1395.0,2545.0,2026-05-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22316-sw-99-pl-33190-4205,2026-04-04,2026-04-20,FL,Cutler Bay,,,,,22316-sw-99-pl-33190-4205
2026-04-19,INVH,Miami,"22315 SW 100th Ave, Miami, FL, 33190",Miami,INVH-22315-sw-100th-ave-33190-9882,3.0,2.0,1327.0,2749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22315-sw-100th-ave-33190-9882,2026-04-20,2026-04-20,FL,Miami,,,,,22315-sw-100th-ave-33190-9882
2026-04-19,INVH,Miami,"8943 SW 228th Ln, Cutler Bay, FL, 33190",Miami,INVH-8943-sw-228th-ln-cutler-bay-fl-33190,4.0,2.5,2770.0,2749.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8943-sw-228th-ln-cutler-bay-fl-33190,2026-04-04,2026-04-20,FL,Cutler Bay,,,,,8943-sw-228th-ln-cutler-bay-fl-33190
2026-04-19,INVH,Miami,"21529 SW 88th Ave, Cutler Bay, FL, 33189",Miami,INVH-21529-sw-88th-ave-33189-8553,3.0,2.0,1583.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21529-sw-88th-ave-33189-8553,2026-04-04,2026-04-20,FL,Cutler Bay,,,,,21529-sw-88th-ave-33189-8553
2026-04-19,INVH,Miami,"15128 SW 173rd Ter, Miami, FL, 33187",Miami,INVH-15128-sw-173rd-ter-33187-1693,4.0,2.0,2075.0,2545.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15128-sw-173rd-ter-33187-1693,2026-04-04,2026-04-20,FL,Miami,,,,,15128-sw-173rd-ter-33187-1693
2026-04-19,INVH,Miami,"14633 SW 181st Ter, Miami, FL, 33177",Miami,INVH-14633-sw-181st-ter-33177-4186,3.0,2.0,1872.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14633-sw-181st-ter-33177-4186,2026-04-04,2026-04-20,FL,Miami,,,,,14633-sw-181st-ter-33177-4186
2026-04-19,INVH,Miami,"14704 SW 177th Ter, Miami, FL, 33187",Miami,INVH-14704-sw-177th-ter-33187-7704,4.0,2.0,2257.0,2545.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14704-sw-177th-ter-33187-7704,2026-04-20,2026-04-20,FL,Miami,,,,,14704-sw-177th-ter-33187-7704
2026-04-19,INVH,Miami,"14233 SW 177th Ter, Miami, FL, 33177",Miami,INVH-14233-sw-177th-ter-miami-fl-33177,3.0,2.0,1593.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14233-sw-177th-ter-miami-fl-33177,2026-04-04,2026-04-20,FL,Miami,,,,,14233-sw-177th-ter-miami-fl-33177
2026-04-19,INVH,Miami,"17443 SW 140th Ct, Miami, FL, 33177",Miami,INVH-17443-sw-140-ct-33177-4529,3.0,2.0,1265.0,2545.0,2026-05-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17443-sw-140-ct-33177-4529,2026-04-04,2026-04-20,FL,Miami,,,,,17443-sw-140-ct-33177-4529
2026-04-19,INVH,Miami,"16101 SW 153rd Ave, Miami, FL, 33187",Miami,INVH-16101-sw-153rd-ave-miami-fl-33187,4.0,3.0,2590.0,2545.0,2026-05-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16101-sw-153rd-ave-miami-fl-33187,2026-04-04,2026-04-20,FL,Miami,,,,,16101-sw-153rd-ave-miami-fl-33187
2026-04-19,INVH,Miami,"11883 SW 152nd Ct, Miami, FL, 33196",Miami,INVH-11883-sw-152nd-ct-miami-fl-33196,4.0,2.5,1896.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11883-sw-152nd-ct-miami-fl-33196,2026-04-04,2026-04-20,FL,Miami,,,,,11883-sw-152nd-ct-miami-fl-33196
2026-04-19,INVH,Miami,"15008 SW 112th Ln, Miami, FL, 33196",Miami,INVH-15008-sw-112th-ln-miami-fl-33196,4.0,3.0,2342.0,2545.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15008-sw-112th-ln-miami-fl-33196,2026-04-20,2026-04-20,FL,Miami,,,,,15008-sw-112th-ln-miami-fl-33196
2026-04-19,INVH,Miami,"12420 SW 187th St, Miami, FL, 33177",Miami,INVH-12420-sw-187th-st-33177-2842,3.0,1.0,1334.0,2535.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12420-sw-187th-st-33177-2842,2026-04-04,2026-04-20,FL,Miami,,,,,12420-sw-187th-st-33177-2842
2026-04-19,INVH,Miami,"10711 SW 167th St, Miami, FL, 33157",Miami,INVH-10711-sw-167th-st-33157-7571,3.0,2.0,1920.0,2545.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10711-sw-167th-st-33157-7571,2026-04-04,2026-04-20,FL,Miami,,,,,10711-sw-167th-st-33157-7571
2026-04-19,INVH,Miami,"15176 SW 128th Ct, Miami, FL, 33186",Miami,INVH-15176-sw-128th-ct-33186-1004,4.0,3.0,1742.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15176-sw-128th-ct-33186-1004,2026-04-04,2026-04-20,FL,Miami,,,,,15176-sw-128th-ct-33186-1004
2026-04-19,INVH,Miami,"13517 SW 118th Pass, Miami, FL, 33186",Miami,INVH-13517-sw-118th-pass-miami-fl-33186,4.0,2.0,1896.0,2545.0,2026-04-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13517-sw-118th-pass-miami-fl-33186,2026-04-20,2026-04-20,FL,Miami,,,,,13517-sw-118th-pass-miami-fl-33186
2026-04-19,INVH,Miami,"10522 SW 161st Ave, Miami, FL, 33196",Miami,INVH-10522-sw-161st-ave-miami-fl-33196,5.0,3.0,2578.0,3120.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10522-sw-161st-ave-miami-fl-33196,2026-04-04,2026-04-20,FL,Miami,,,,,10522-sw-161st-ave-miami-fl-33196
2026-04-19,INVH,Miami,"16449 SW 95th St, Miami, FL, 33196",Miami,INVH-16449-sw-95th-st-miami-fl-33196,3.0,2.0,2604.0,2535.0,2026-05-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16449-sw-95th-st-miami-fl-33196,2026-04-13,2026-04-20,FL,Miami,,,,,16449-sw-95th-st-miami-fl-33196
2026-04-19,INVH,Miami,"9155 SW 166th Pl, Miami, FL, 33196",Miami,INVH-9155-sw-166th-pl-miami-fl-33196,4.0,2.5,2374.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9155-sw-166th-pl-miami-fl-33196,2026-04-04,2026-04-20,FL,Miami,,,,,9155-sw-166th-pl-miami-fl-33196
2026-04-19,INVH,Miami,"9229 SW 157th Ct, Miami, FL, 33196",Miami,INVH-9229-sw-157th-ct-miami-fl-33196,4.0,3.5,2845.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9229-sw-157th-ct-miami-fl-33196,2026-04-04,2026-04-20,FL,Miami,,,,,9229-sw-157th-ct-miami-fl-33196
2026-04-19,INVH,Miami,"8721 SW 159th Pl, Miami, FL, 33193",Miami,INVH-8721-sw-159th-pl-miami-fl-33193,3.0,2.0,1814.0,2535.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8721-sw-159th-pl-miami-fl-33193,2026-04-04,2026-04-20,FL,Miami,,,,,8721-sw-159th-pl-miami-fl-33193
2026-04-19,INVH,Miami,"8662 SW 154th Circle Pl Unit 1A, Miami, FL, 33193",Miami,INVH-8662-sw-154th-circle-pl-unit-1a-33193-3838,3.0,2.0,1970.0,2535.0,2026-05-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8662-sw-154th-circle-pl-unit-1a-33193-3838,2026-04-13,2026-04-20,FL,Miami,,,,,8662-sw-154th-circle-pl-unit-1a-33193-3838
2026-04-19,INVH,Miami,"10029 SW 146th Pl, Miami, FL, 33186",Miami,INVH-10029-sw-146th-pl-33186-1564,3.0,2.0,1982.0,2535.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10029-sw-146th-pl-33186-1564,2026-04-04,2026-04-20,FL,Miami,,,,,10029-sw-146th-pl-33186-1564
2026-04-19,INVH,Miami,"9108 SW 147th Ct, Miami, FL, 33196",Miami,INVH-9108-sw-147th-ct-33196-5998,3.0,2.0,1713.0,2535.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9108-sw-147th-ct-33196-5998,2026-04-04,2026-04-20,FL,Miami,,,,,9108-sw-147th-ct-33196-5998
2026-04-19,INVH,Miami,"15770 SW 74th St, Miami, FL, 33193",Miami,INVH-15770-sw-74th-st-miami-fl-33193,3.0,2.0,1723.0,2535.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15770-sw-74th-st-miami-fl-33193,2026-04-13,2026-04-20,FL,Miami,,,,,15770-sw-74th-st-miami-fl-33193
2026-04-19,INVH,Miami,"16274 SW 68th Ter, Miami, FL, 33193",Miami,INVH-16274-sw-68th-ter-33193-2128,4.0,3.0,2050.0,2545.0,2026-05-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16274-sw-68th-ter-33193-2128,2026-04-04,2026-04-20,FL,Miami,,,,,16274-sw-68th-ter-33193-2128
2026-04-19,INVH,Miami,"5851 SW 163rd Pl, Miami, FL, 33193",Miami,INVH-5851-sw-163rd-pl-miami-fl-33193,4.0,2.0,2022.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5851-sw-163rd-pl-miami-fl-33193,2026-04-04,2026-04-20,FL,Miami,,,,,5851-sw-163rd-pl-miami-fl-33193
2026-04-19,INVH,Miami,"5937 SW 163rd Ave, Miami, FL, 33193",Miami,INVH-5937-sw-163rd-ave-miami-fl-33193,4.0,3.0,1775.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5937-sw-163rd-ave-miami-fl-33193,2026-04-04,2026-04-20,FL,Miami,,,,,5937-sw-163rd-ave-miami-fl-33193
2026-04-19,INVH,Miami,"5790 SW 156th Ct, Miami, FL, 33193",Miami,INVH-5790-sw-156th-ct-miami-fl-33193,4.0,2.0,1969.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5790-sw-156th-ct-miami-fl-33193,2026-04-04,2026-04-20,FL,Miami,,,,,5790-sw-156th-ct-miami-fl-33193
2026-04-19,INVH,Miami,"5035 SW 154th Ct, Miami, FL, 33185",Miami,INVH-5035-sw-154th-ct-miami-fl-33185,4.0,3.0,2193.0,2545.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5035-sw-154th-ct-miami-fl-33185,2026-04-20,2026-04-20,FL,Miami,,,,,5035-sw-154th-ct-miami-fl-33185
2026-04-19,INVH,Miami,"14272 SW 52nd St, Miami, FL, 33175",Miami,INVH-14272-sw-52nd-st-miami-fl-33175,3.0,2.0,2164.0,2535.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14272-sw-52nd-st-miami-fl-33175,2026-04-04,2026-04-20,FL,Miami,,,,,14272-sw-52nd-st-miami-fl-33175
2026-04-19,INVH,Miami,"14731 SW 42nd Wy, Miami, FL, 33185",Miami,INVH-14731-sw-42nd-way-miami-fl-33185,5.0,2.0,2293.0,3120.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14731-sw-42nd-way-miami-fl-33185,2026-04-04,2026-04-20,FL,Miami,,,,,14731-sw-42nd-way-miami-fl-33185
2026-04-19,INVH,Miami,"3849 SW 153rd Ct, Miami, FL, 33185",Miami,INVH-3849-sw-153rd-ct-miami-fl-33185,2.0,2.5,1220.0,2535.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3849-sw-153rd-ct-miami-fl-33185,2026-04-20,2026-04-20,FL,Miami,,,,,3849-sw-153rd-ct-miami-fl-33185
2026-04-19,INVH,Miami,"11221 SW 117th Ct, Miami, FL, 33186",Miami,INVH-11221-sw-117th-ct-33186-4029,2.0,2.0,1240.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11221-sw-117th-ct-33186-4029,2026-04-04,2026-04-20,FL,Miami,,,,,11221-sw-117th-ct-33186-4029
2026-04-19,INVH,Miami,"8021 SW 136th Ct, Miami, FL, 33183",Miami,INVH-8021-sw-136th-ct-miami-fl-33183,3.0,2.0,1734.0,2535.0,2026-05-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8021-sw-136th-ct-miami-fl-33183,2026-04-13,2026-04-20,FL,Miami,,,,,8021-sw-136th-ct-miami-fl-33183
2026-04-19,INVH,Miami,"10420 SW 67th St, Miami, FL, 33173",Miami,INVH-10420-sw-67th-st-miami-fl-33173,4.0,3.0,2236.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10420-sw-67th-st-miami-fl-33173,2026-04-04,2026-04-20,FL,Miami,,,,,10420-sw-67th-st-miami-fl-33173
2026-04-19,INVH,Miami,"1906 SW 123rd Ave, Miami, FL, 33175",Miami,INVH-1906-sw-123rd-ave-33175-3377,3.0,2.0,1536.0,2535.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1906-sw-123rd-ave-33175-3377,2026-04-04,2026-04-20,FL,Miami,,,,,1906-sw-123rd-ave-33175-3377
2026-04-19,INVH,Miami,"3010 SW 97th Ct, Miami, FL, 33165",Miami,INVH-3010-sw-97th-ct-33165-4408,3.0,2.0,1575.0,2535.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3010-sw-97th-ct-33165-4408,2026-04-04,2026-04-20,FL,Miami,,,,,3010-sw-97th-ct-33165-4408
2026-04-19,INVH,Miami,"859 SW 155th Ct, Miami, FL, 33194",Miami,INVH-859-sw-155th-ct-33194-5886,3.0,2.5,1764.0,2895.0,2026-04-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/859-sw-155th-ct-33194-5886,2026-04-04,2026-04-20,FL,Miami,,,,,859-sw-155th-ct-33194-5886
2026-04-19,INVH,Miami,"877 SW 149th Ct, Miami, FL, 33194",Miami,INVH-877-sw-149th-ct-miami-fl-33194,3.0,3.0,1770.0,2535.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/877-sw-149th-ct-miami-fl-33194,2026-04-20,2026-04-20,FL,Miami,,,,,877-sw-149th-ct-miami-fl-33194
2026-04-19,INVH,Miami,"1314 SW 131st Place Cir E, Miami, FL, 33184",Miami,INVH-1314-sw-131st-place-cir-e-miami-fl-33184,3.0,3.0,1850.0,2535.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1314-sw-131st-place-cir-e-miami-fl-33184,2026-04-04,2026-04-20,FL,Miami,,,,,1314-sw-131st-place-cir-e-miami-fl-33184
2026-04-19,INVH,Miami,"13248 NW 10th St, Miami, FL, 33182",Miami,INVH-13248-nw-10th-st-miami-fl-33182,3.0,2.0,2083.0,2535.0,2026-05-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13248-nw-10th-st-miami-fl-33182,2026-04-13,2026-04-20,FL,Miami,,,,,13248-nw-10th-st-miami-fl-33182
2026-04-19,INVH,Miami,"13272 NW 10th Ter, Miami, FL, 33182",Miami,INVH-13272-nw-10th-ter-miami-fl-33182,3.0,2.0,1940.0,2535.0,2026-05-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13272-nw-10th-ter-miami-fl-33182,2026-04-13,2026-04-20,FL,Miami,,,,,13272-nw-10th-ter-miami-fl-33182
2026-04-19,INVH,Miami,"1086 NW 128th Ave, Miami, FL, 33182",Miami,INVH-1086-nw-128th-ave-miami-fl-33182,3.0,2.0,2129.0,2535.0,2026-04-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1086-nw-128th-ave-miami-fl-33182,2026-04-20,2026-04-20,FL,Miami,,,,,1086-nw-128th-ave-miami-fl-33182
2026-04-19,INVH,Miami,"6435 SW 32nd St, Miami, FL, 33155",Miami,INVH-6435-sw-32nd-st-miami-fl-33155,4.0,3.0,3335.0,2545.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6435-sw-32nd-st-miami-fl-33155,2026-04-04,2026-04-20,FL,Miami,,,,,6435-sw-32nd-st-miami-fl-33155
2026-04-19,INVH,Miami,"6545 SW 29th St, Miami, FL, 33155",Miami,INVH-6545-sw-29th-st-miami-fl-33155,3.0,2.0,1813.0,2535.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6545-sw-29th-st-miami-fl-33155,2026-04-13,2026-04-20,FL,Miami,,,,,6545-sw-29th-st-miami-fl-33155
2026-04-19,INVH,Miami,"2016 SW 58th Ct, Miami, FL, 33155",Miami,INVH-2016-sw-58th-ct-miami-fl-33155,3.0,2.0,1872.0,2535.0,2026-05-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2016-sw-58th-ct-miami-fl-33155,2026-04-04,2026-04-20,FL,Miami,,,,,2016-sw-58th-ct-miami-fl-33155
2026-04-19,INVH,Miami,"7550 W 30th Ave, Hialeah, FL, 33018",Miami,INVH-7550-w-30th-ave-33018-1661,3.0,2.0,1152.0,2945.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7550-w-30th-ave-33018-1661,2026-04-04,2026-04-20,FL,Hialeah,,,,,7550-w-30th-ave-33018-1661
2026-04-19,INVH,Miami,"15155 NW 88th Ct, Hialeah, FL, 33018",Miami,INVH-15155-nw-88th-ct-33018-8662,4.0,2.0,2546.0,2945.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15155-nw-88th-ct-33018-8662,2026-04-20,2026-04-20,FL,Hialeah,,,,,15155-nw-88th-ct-33018-8662
2026-04-19,INVH,Miami,"8764 NW 153rd Ter, Miami Lakes, FL, 33018",Miami,INVH-8764-nw-153rd-ter-miami-lakes-fl-33018,3.0,2.0,2370.0,2945.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8764-nw-153rd-ter-miami-lakes-fl-33018,2026-04-13,2026-04-20,FL,Miami Lakes,,,,,8764-nw-153rd-ter-miami-lakes-fl-33018
2026-04-19,INVH,Miami,"16501 NW 84th Ct, Miami Lakes, FL, 33016",Miami,INVH-16501-nw-84th-ct-33016-5729,3.0,2.5,2283.0,2945.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16501-nw-84th-ct-33016-5729,2026-04-20,2026-04-20,FL,Miami Lakes,,,,,16501-nw-84th-ct-33016-5729
2026-04-19,INVH,Miami,"20540 NW 7th St, Pembroke Pines, FL, 33029",Miami,INVH-20540-nw-7th-st-pembroke-pines-fl-33029,3.0,2.0,1813.0,3065.0,2026-05-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20540-nw-7th-st-pembroke-pines-fl-33029,2026-04-13,2026-04-20,FL,Pembroke Pines,,,,,20540-nw-7th-st-pembroke-pines-fl-33029
