scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,INVH,Charlotte,"10612 Chelsea Dr, Raleigh, NC, 27603",Charlotte,INVH-10612-chelsea-dr-27603-108438,3,2.0,1320,1830.0,2026-09-27,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10612-chelsea-dr-27603-108438,2026-09-03,2026-09-06,NC,Raleigh,,,,,10612-chelsea-dr-27603-108438
2026-09-06,INVH,Charlotte,"2912 Buckboard Ln, Raleigh, NC, 27603",Charlotte,INVH-2912-buckboard-ln-27603-108147,3,2.0,1360,1880.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2912-buckboard-ln-27603-108147,2026-07-19,2026-09-06,NC,Raleigh,,,,,2912-buckboard-ln-27603-108147
2026-09-06,INVH,Charlotte,"2717 Thurrock Dr, Apex, NC, 27539",Charlotte,INVH-2717-thurrock-dr-apex-nc-27539,3,2.0,1165,2145.0,2026-10-05,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2717-thurrock-dr-apex-nc-27539,2026-09-03,2026-09-06,NC,Apex,,,,,2717-thurrock-dr-apex-nc-27539
2026-09-06,INVH,Charlotte,"1101 Arbor Greene Dr, Garner, NC, 27529",Charlotte,INVH-1101-arbor-greene-dr-27529-86120,3,2.5,1872,2095.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1101-arbor-greene-dr-27529-86120,2026-07-19,2026-09-06,NC,Garner,,,,,1101-arbor-greene-dr-27529-86120
2026-09-06,INVH,Charlotte,"124 Rock Fish Ln, Garner, NC, 27529",Charlotte,INVH-124-rock-fish-ln-27529-3404,3,2.5,1899,1925.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/124-rock-fish-ln-27529-3404,2026-07-19,2026-09-06,NC,Garner,,,,,124-rock-fish-ln-27529-3404
2026-09-06,INVH,Charlotte,"149 Depot Ridge Rd, Garner, NC, 27529",Charlotte,INVH-149-depot-ridge-rd-27529-9629,3,2.5,1665,1795.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/149-depot-ridge-rd-27529-9629,2026-04-13,2026-09-06,NC,Garner,,,,,149-depot-ridge-rd-27529-9629
2026-09-06,INVH,Charlotte,"121 Blackthorne Ct, Clayton, NC, 27520",Charlotte,INVH-121-blackthorne-ct-clayton-nc-27520,3,2.5,1306,1745.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/121-blackthorne-ct-clayton-nc-27520,2026-09-03,2026-09-06,NC,Clayton,,,,,121-blackthorne-ct-clayton-nc-27520
2026-09-06,INVH,Charlotte,"185 Red Angus Dr, Smithfield, NC, 27577",Charlotte,INVH-185-red-angus-dr-27577-108102,5,3.0,2550,2370.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/185-red-angus-dr-27577-108102,2026-09-03,2026-09-06,NC,Smithfield,,,,,185-red-angus-dr-27577-108102
2026-09-06,INVH,Charlotte,"491 Swift Creek Farm Ln, Clayton, NC, 27520",Charlotte,INVH-491-swift-creek-farm-ln-27520-124846,3,2.0,2340,2149.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/491-swift-creek-farm-ln-27520-124846,2026-09-03,2026-09-06,NC,Clayton,,,,,491-swift-creek-farm-ln-27520-124846
2026-09-06,INVH,Charlotte,"162 Saddle Mare St, Clayton, NC, 27520",Charlotte,INVH-162-saddle-mare-st-27520-124849,5,3.0,2511,2299.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/162-saddle-mare-st-27520-124849,2026-09-03,2026-09-06,NC,Clayton,,,,,162-saddle-mare-st-27520-124849
2026-09-06,INVH,Charlotte,"163 Saddle Mare St, Clayton, NC, 27520",Charlotte,INVH-163-saddle-mare-st-27520-124917,3,2.0,2340,2149.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/163-saddle-mare-st-27520-124917,2026-09-03,2026-09-06,NC,Clayton,,,,,163-saddle-mare-st-27520-124917
2026-09-06,INVH,Charlotte,"70 Heron Point Way, Garner, NC, 27529",Charlotte,INVH-70-heron-point-way-27529-2708,4,2.5,2447,2590.0,2026-10-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/70-heron-point-way-27529-2708,2026-07-19,2026-09-06,NC,Garner,,,,,70-heron-point-way-27529-2708
2026-09-06,INVH,Charlotte,"109 Woodsorrell Ct, Garner, NC, 27529",Charlotte,INVH-109-woodsorrell-ct-27529-108471,3,2.0,1671,2045.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-woodsorrell-ct-27529-108471,2026-06-14,2026-09-06,NC,Garner,,,,,109-woodsorrell-ct-27529-108471
2026-09-06,INVH,Charlotte,"213 Walnut Creek Dr, Clayton, NC, 27520",Charlotte,INVH-213-walnut-creek-dr-27520-93122,3,2.5,2110,2135.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-walnut-creek-dr-27520-93122,2026-07-19,2026-09-06,NC,Clayton,,,,,213-walnut-creek-dr-27520-93122
2026-09-06,INVH,Charlotte,"776 Champion St, Clayton, NC, 27520",Charlotte,INVH-776-champion-st-27520-108214,5,2.0,2347,2385.0,2026-09-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/776-champion-st-27520-108214,2026-08-02,2026-09-06,NC,Clayton,,,,,776-champion-st-27520-108214
2026-09-06,INVH,Charlotte,"20 W Smoketree Ct, Clayton, NC, 27527",Charlotte,INVH-20-w-smoketree-ct-clayton-nc-27527,3,2.5,2736,2495.0,2026-09-12,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20-w-smoketree-ct-clayton-nc-27527,2026-08-02,2026-09-06,NC,Clayton,,,,,20-w-smoketree-ct-clayton-nc-27527
2026-09-06,INVH,Charlotte,"604 Birkdale Dr, Clayton, NC, 27527",Charlotte,INVH-604-birkdale-dr-27527-5090,4,2.5,2390,2280.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/604-birkdale-dr-27527-5090,2026-07-19,2026-09-06,NC,Clayton,,,,,604-birkdale-dr-27527-5090
2026-09-06,INVH,Charlotte,"127 Verrazano Pl, Clayton, NC, 27520",Charlotte,INVH-127-verrazano-place-27527-1286,3,2.5,1528,1965.0,2026-10-11,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/127-verrazano-place-27527-1286,2026-09-03,2026-09-06,NC,Clayton,,,,,127-verrazano-place-27527-1286
2026-09-06,INVH,Charlotte,"162 Crawford Parkway, Clayton, NC, 27520",Charlotte,INVH-162-crawford-parkway-27520-112472,3,2.0,1218,1785.0,2026-10-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/162-crawford-parkway-27520-112472,2026-09-03,2026-09-06,NC,Clayton,,,,,162-crawford-parkway-27520-112472
2026-09-06,INVH,Charlotte,"60 Big Horn Ln, Clayton, NC, 27527",Charlotte,INVH-60-big-horn-ln-27527-87617,4,2.0,1870,2045.0,2026-10-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/60-big-horn-ln-27527-87617,2026-09-03,2026-09-06,NC,Clayton,,,,,60-big-horn-ln-27527-87617
2026-09-06,INVH,Charlotte,"911 Buckingham Rd, Garner, NC, 27529",Charlotte,INVH-911-buckingham-rd-27529-108221,4,2.0,1905,2245.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/911-buckingham-rd-27529-108221,2026-07-19,2026-09-06,NC,Garner,,,,,911-buckingham-rd-27529-108221
2026-09-06,INVH,Charlotte,"4719 Forestdale Rd, Raleigh, NC, 27603",Charlotte,INVH-4719-forestdale-rd-27603-108146,3,2.0,2300,2430.0,2026-10-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4719-forestdale-rd-27603-108146,2026-09-03,2026-09-06,NC,Raleigh,,,,,4719-forestdale-rd-27603-108146
2026-09-06,INVH,Charlotte,"416 Westonridge Run, Garner, NC, 27529",Charlotte,INVH-416-weston-ridge-run-27529-3317,3,2.0,1225,1849.0,2026-09-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/416-weston-ridge-run-27529-3317,2026-08-23,2026-09-06,NC,Garner,,,,,416-weston-ridge-run-27529-3317
2026-09-06,INVH,Charlotte,"3714 Horseshoe Farm St, Raleigh, NC, 27610",Charlotte,INVH-3714-horseshoe-farm-st-raleigh-nc-27610,3,2.5,2257,1870.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3714-horseshoe-farm-st-raleigh-nc-27610,2026-05-24,2026-09-06,NC,Raleigh,,,,,3714-horseshoe-farm-st-raleigh-nc-27610
2026-09-06,INVH,Charlotte,"3304 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3304-ferdilah-ln-27610-108492,3,2.0,1998,1760.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3304-ferdilah-ln-27610-108492,2026-05-17,2026-09-06,NC,Raleigh,,,,,3304-ferdilah-ln-27610-108492
2026-09-06,INVH,Charlotte,"3208 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3208-ferdilah-ln-raleigh-nc-27610,3,2.0,1301,1730.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3208-ferdilah-ln-raleigh-nc-27610,2026-07-19,2026-09-06,NC,Raleigh,,,,,3208-ferdilah-ln-raleigh-nc-27610
2026-09-06,INVH,Charlotte,"3437 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3437-ferdilah-ln-27610-1840,4,2.5,1577,1930.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3437-ferdilah-ln-27610-1840,2026-07-19,2026-09-06,NC,Raleigh,,,,,3437-ferdilah-ln-27610-1840
2026-09-06,INVH,Charlotte,"2842 Filbert St, Raleigh, NC, 27610",Charlotte,INVH-2842-filbert-st-27610-2250,3,2.5,1560,1940.0,2026-10-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2842-filbert-st-27610-2250,2026-09-03,2026-09-06,NC,Raleigh,,,,,2842-filbert-st-27610-2250
2026-09-06,INVH,Charlotte,"3239 Polite Ln, Raleigh, NC, 27610",Charlotte,INVH-3239-polite-ln-27610-1409,3,2.5,1816,1925.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3239-polite-ln-27610-1409,2026-07-19,2026-09-06,NC,Raleigh,,,,,3239-polite-ln-27610-1409
2026-09-06,INVH,Charlotte,"4925 Delta Lake Dr, Raleigh, NC, 27612",Charlotte,INVH-4925-delta-lake-dr-27612-108426,3,2.0,1871,2445.0,2026-10-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4925-delta-lake-dr-27612-108426,2026-08-02,2026-09-06,NC,Raleigh,,,,,4925-delta-lake-dr-27612-108426
2026-09-06,INVH,Charlotte,"3610 Brideveil Ct, Raleigh, NC, 27610",Charlotte,INVH-3610-brideveil-ct-27610-86662,3,2.5,1825,2175.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3610-brideveil-ct-27610-86662,2026-08-02,2026-09-06,NC,Raleigh,,,,,3610-brideveil-ct-27610-86662
2026-09-06,INVH,Charlotte,"1100 Chatham Ln, Raleigh, NC, 27610",Charlotte,INVH-1100-chatham-ln-27610-108226,3,2.0,1400,2040.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1100-chatham-ln-27610-108226,2026-06-14,2026-09-06,NC,Raleigh,,,,,1100-chatham-ln-27610-108226
2026-09-06,INVH,Charlotte,"3927 Laurel Glen Dr, Raleigh, NC, 27610",Charlotte,INVH-3927-laurel-glen-dr-27610-6912,3,2.5,1680,1840.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3927-laurel-glen-dr-27610-6912,2026-07-19,2026-09-06,NC,Raleigh,,,,,3927-laurel-glen-dr-27610-6912
2026-09-06,INVH,Charlotte,"6809 Shane Dr, Raleigh, NC, 27610",Charlotte,INVH-6809-shane-dr-27610-113349,3,2.5,2198,2095.0,2026-09-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6809-shane-dr-27610-113349,2026-09-03,2026-09-06,NC,Raleigh,,,,,6809-shane-dr-27610-113349
2026-09-06,INVH,Charlotte,"6813 Planting Ct, Raleigh, NC, 27610",Charlotte,INVH-6813-planting-ct-27610-108145,4,2.0,2829,2240.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6813-planting-ct-27610-108145,2026-08-02,2026-09-06,NC,Raleigh,,,,,6813-planting-ct-27610-108145
2026-09-06,INVH,Charlotte,"213 Haywood Ln, Clayton, NC, 27527",Charlotte,INVH-213-haywood-ln-27527-7344,3,2.5,1670,2025.0,2026-10-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-haywood-ln-27527-7344,2026-09-03,2026-09-06,NC,Clayton,,,,,213-haywood-ln-27527-7344
2026-09-06,INVH,Charlotte,"5232 Sapphire Springs Dr, Knightdale, NC, 27545",Charlotte,INVH-5232-sapphire-springs-dr-27545-5171,4,3.0,3275,2425.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5232-sapphire-springs-dr-27545-5171,2026-06-14,2026-09-06,NC,Knightdale,,,,,5232-sapphire-springs-dr-27545-5171
2026-09-06,INVH,Charlotte,"1136 Tellis Dr, Knightdale, NC, 27545",Charlotte,INVH-1136-tellis-dr-knightdale-nc-27545,4,2.5,2040,1899.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1136-tellis-dr-knightdale-nc-27545,2026-05-17,2026-09-06,NC,Knightdale,,,,,1136-tellis-dr-knightdale-nc-27545
2026-09-06,INVH,Charlotte,"1117 Tellis Dr, Knightdale, NC, 27545",Charlotte,INVH-1117-tellis-dr-knightdale-nc-27545,4,2.5,1968,1975.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1117-tellis-dr-knightdale-nc-27545,2026-07-19,2026-09-06,NC,Knightdale,,,,,1117-tellis-dr-knightdale-nc-27545
2026-09-06,INVH,Charlotte,"5321 Heather Ridge Ln, Raleigh, NC, 27610",Charlotte,INVH-5321-heather-ridge-ln-raleigh-nc-27610,3,2.5,2158,2045.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5321-heather-ridge-ln-raleigh-nc-27610,2026-07-19,2026-09-06,NC,Raleigh,,,,,5321-heather-ridge-ln-raleigh-nc-27610
2026-09-06,INVH,Charlotte,"3006 Fern Cottage Ln, Knightdale, NC, 27545",Charlotte,INVH-3006-fern-cottage-ln-27545-6419,4,2.5,2638,2725.0,2026-09-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3006-fern-cottage-ln-27545-6419,2026-08-02,2026-09-06,NC,Knightdale,,,,,3006-fern-cottage-ln-27545-6419
2026-09-06,INVH,Charlotte,"5012 Royal Dornoch Dr, Raleigh, NC, 27604",Charlotte,INVH-5012-royal-dornoch-dr-27604-108157,5,3.0,2800,2280.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5012-royal-dornoch-dr-27604-108157,2026-06-09,2026-09-06,NC,Raleigh,,,,,5012-royal-dornoch-dr-27604-108157
2026-09-06,INVH,Charlotte,"2349 Lazy River Dr, Raleigh, NC, 27610",Charlotte,INVH-2349-lazy-river-dr-27610-108225,5,3.0,3021,2645.0,2026-09-25,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2349-lazy-river-dr-27610-108225,2026-08-16,2026-09-06,NC,Raleigh,,,,,2349-lazy-river-dr-27610-108225
2026-09-06,INVH,Charlotte,"2025 Muirfield Village Way, Raleigh, NC, 27604",Charlotte,INVH-2025-muirfield-village-way-raleigh-nc-27604,4,2.5,2265,2449.0,2026-09-19,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2025-muirfield-village-way-raleigh-nc-27604,2026-08-10,2026-09-06,NC,Raleigh,,,,,2025-muirfield-village-way-raleigh-nc-27604
2026-09-06,INVH,Charlotte,"2406 Ferdinand Dr, Knightdale, NC, 27545",Charlotte,INVH-2406-ferdinand-dr-27545-6015,3,2.5,2068,2135.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2406-ferdinand-dr-27545-6015,2026-07-19,2026-09-06,NC,Knightdale,,,,,2406-ferdinand-dr-27545-6015
2026-09-06,INVH,Charlotte,"2704 Kempsford Pl, Raleigh, NC, 27604",Charlotte,INVH-2704-kempsford-pl-raleigh-nc-27604,3,2.0,1299,1890.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2704-kempsford-pl-raleigh-nc-27604,2026-06-14,2026-09-06,NC,Raleigh,,,,,2704-kempsford-pl-raleigh-nc-27604
2026-09-06,INVH,Charlotte,"3706 Wyndcliff Ct, Raleigh, NC, 27616",Charlotte,INVH-3706-wyndcliff-ct-27616-108439,3,2.0,1320,1749.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3706-wyndcliff-ct-27616-108439,2026-07-19,2026-09-06,NC,Raleigh,,,,,3706-wyndcliff-ct-27616-108439
2026-09-06,INVH,Charlotte,"5333 Pinehall Wynd, Raleigh, NC, 27604",Charlotte,INVH-5333-pinehall-wynd-27604-2099,5,3.5,3408,2765.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5333-pinehall-wynd-27604-2099,2026-04-26,2026-09-06,NC,Raleigh,,,,,5333-pinehall-wynd-27604-2099
2026-09-06,INVH,Charlotte,"6010 River Lake Cir, Raleigh, NC, 27604",Charlotte,INVH-6010-river-lake-cir-raleigh-nc-27604,5,2.5,1719,2199.0,2026-09-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6010-river-lake-cir-raleigh-nc-27604,2026-07-19,2026-09-06,NC,Raleigh,,,,,6010-river-lake-cir-raleigh-nc-27604
2026-09-06,INVH,Charlotte,"5514 Black Maple Dr, Raleigh, NC, 27616",Charlotte,INVH-5514-black-maple-dr-raleigh-nc-27616,3,2.5,2564,2225.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5514-black-maple-dr-raleigh-nc-27616,2026-05-09,2026-09-06,NC,Raleigh,,,,,5514-black-maple-dr-raleigh-nc-27616
2026-09-06,INVH,Charlotte,"1103 Clematis St, Knightdale, NC, 27545",Charlotte,INVH-1103-clematis-st-knightdale-nc-27545,3,3.0,2349,2285.0,2026-09-30,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1103-clematis-st-knightdale-nc-27545,2026-08-16,2026-09-06,NC,Knightdale,,,,,1103-clematis-st-knightdale-nc-27545
2026-09-06,INVH,Charlotte,"204 Zircon Ln, Knightdale, NC, 27545",Charlotte,INVH-204-zircon-ln-27545-87409,3,2.0,2194,2170.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/204-zircon-ln-27545-87409,2026-07-19,2026-09-06,NC,Knightdale,,,,,204-zircon-ln-27545-87409
2026-09-06,INVH,Charlotte,"1813 Windsor Village Way, Knightdale, NC, 27545",Charlotte,INVH-1813-windsor-village-way-27545-124067,3,2.5,1618,1960.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1813-windsor-village-way-27545-124067,2026-04-26,2026-09-06,NC,Knightdale,,,,,1813-windsor-village-way-27545-124067
2026-09-06,INVH,Charlotte,"945 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-945-greenville-way-27545-122797,3,2.5,1829,2160.0,2026-09-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/945-greenville-way-27545-122797,2026-08-16,2026-09-06,NC,Knightdale,,,,,945-greenville-way-27545-122797
2026-09-06,INVH,Charlotte,"954 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-954-greenville-way-27545-121097,3,2.5,1400,1849.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/954-greenville-way-27545-121097,2026-07-19,2026-09-06,NC,Knightdale,,,,,954-greenville-way-27545-121097
2026-09-06,INVH,Charlotte,"958 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-958-greenville-way-27545-121098,3,2.5,1400,1849.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/958-greenville-way-27545-121098,2026-09-06,2026-09-06,NC,Knightdale,,,,,958-greenville-way-27545-121098
2026-09-06,INVH,Charlotte,"855 Hilton Park Loop, Knightdale, NC, 27545",Charlotte,INVH-855-hilton-park-loop-27545-122238,3,2.5,1829,2099.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/855-hilton-park-loop-27545-122238,2026-07-19,2026-09-06,NC,Knightdale,,,,,855-hilton-park-loop-27545-122238
2026-09-06,INVH,Charlotte,"824 Hilton Park Loop, Knightdale, NC, 27545",Charlotte,INVH-824-hilton-park-loop-27545-121031,3,2.5,1618,1945.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/824-hilton-park-loop-27545-121031,2026-08-10,2026-09-06,NC,Knightdale,,,,,824-hilton-park-loop-27545-121031
2026-09-06,INVH,Charlotte,"1175 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-1175-greenville-way-27545-124072,3,2.5,1618,1960.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1175-greenville-way-27545-124072,2026-08-23,2026-09-06,NC,Knightdale,,,,,1175-greenville-way-27545-124072
2026-09-06,INVH,Charlotte,"1109 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-1109-greenville-way-27545-120262,3,2.5,1618,1999.0,2026-10-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1109-greenville-way-27545-120262,2026-09-03,2026-09-06,NC,Knightdale,,,,,1109-greenville-way-27545-120262
2026-09-06,INVH,Charlotte,"206 Park Ave, Smithfield, NC, 27577",Charlotte,INVH-206-park-ave-27577-108176,3,1.0,2100,1645.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/206-park-ave-27577-108176,2026-05-24,2026-09-06,NC,Smithfield,,,,,206-park-ave-27577-108176
2026-09-06,INVH,Charlotte,"305 W Watson St, Selma, NC, 27576",Charlotte,INVH-305-w-watson-st-27576-87738,3,2.0,1550,2025.0,2026-09-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/305-w-watson-st-27576-87738,2026-09-03,2026-09-06,NC,Selma,,,,,305-w-watson-st-27576-87738
2026-09-06,INVH,Charlotte,"295 Wildlife Parkway, Clayton, NC, 27527",Charlotte,INVH-295-wildlife-parkway-27527-90167,4,2.5,2355,2310.0,2026-09-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/295-wildlife-parkway-27527-90167,2026-08-10,2026-09-06,NC,Clayton,,,,,295-wildlife-parkway-27527-90167
2026-09-06,INVH,Charlotte,"71 Hastings Dr, Clayton, NC, 27527",Charlotte,INVH-71-hastings-dr-27527-7504,3,2.5,2728,2495.0,2026-09-29,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/71-hastings-dr-27527-7504,2026-08-16,2026-09-06,NC,Clayton,,,,,71-hastings-dr-27527-7504
2026-09-06,INVH,Charlotte,"245 Mattox St, Wendell, NC, 27591",Charlotte,INVH-245-mattox-st-27591-108133,5,2.0,2550,2395.0,2026-09-14,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/245-mattox-st-27591-108133,2026-06-09,2026-09-06,NC,Wendell,,,,,245-mattox-st-27591-108133
2026-09-06,INVH,Charlotte,"711 Alberta Ct, Wendell, NC, 27591",Charlotte,INVH-711-alberta-ct-wendell-nc-27591,4,2.5,2260,1970.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/711-alberta-ct-wendell-nc-27591,2026-08-02,2026-09-06,NC,Wendell,,,,,711-alberta-ct-wendell-nc-27591
2026-09-06,INVH,Charlotte,"308 Tarragon Trl, Wendell, NC, 27591",Charlotte,INVH-308-tarragon-trl-wendell-nc-27591,4,2.5,1867,2220.0,2026-09-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/308-tarragon-trl-wendell-nc-27591,2026-08-02,2026-09-06,NC,Wendell,,,,,308-tarragon-trl-wendell-nc-27591
2026-09-06,INVH,Charlotte,"6105 Watsonia Dr, Zebulon, NC, 27597",Charlotte,INVH-6105-watsonia-dr-27597-83541,4,2.5,2635,2199.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6105-watsonia-dr-27597-83541,2026-06-14,2026-09-06,NC,Zebulon,,,,,6105-watsonia-dr-27597-83541
2026-09-06,INVH,Charlotte,"2402 King Malcolm Ln, Zebulon, NC, 27597",Charlotte,INVH-2402-king-malcolm-ln-27597-83574,4,2.5,1610,1795.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2402-king-malcolm-ln-27597-83574,2026-04-04,2026-09-06,NC,Zebulon,,,,,2402-king-malcolm-ln-27597-83574
2026-09-06,INVH,Charlotte,"5720 Enoree Ln, Raleigh, NC, 27616",Charlotte,INVH-5720-enoree-ln-27616-2595,4,2.5,2528,2285.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5720-enoree-ln-27616-2595,2026-08-02,2026-09-06,NC,Raleigh,,,,,5720-enoree-ln-27616-2595
2026-09-06,INVH,Charlotte,"3952 White Kestrel Dr, Raleigh, NC, 27616",Charlotte,INVH-3952-white-kestrel-dr-27616-112461,4,2.5,2544,2415.0,2026-09-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3952-white-kestrel-dr-27616-112461,2026-09-03,2026-09-06,NC,Raleigh,,,,,3952-white-kestrel-dr-27616-112461
