scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-801sqft-AVB-NJ034-500-1065,1,1.0,801,2725.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2543.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-811sqft-AVB-NJ034-500-1107,1,1.0,811,2740.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2557.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-711sqft-AVB-NJ034-500-1113,1,1.0,711,2745.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2562.0,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-864sqft-AVB-NJ034-500-3017,1,1.0,864,2945.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,2.26,,2878.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,3,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-801sqft-AVB-NJ034-500-2052,1,1.0,801,2755.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2571.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-815sqft-AVB-NJ034-500-1040,1,1.0,815,2755.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2571.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-815sqft-AVB-NJ034-500-1044,1,1.0,815,2755.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2571.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-811sqft-AVB-NJ034-500-1050,1,1.0,811,2755.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2571.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-801sqft-AVB-NJ034-500-1052,1,1.0,801,2755.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2571.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-811sqft-AVB-NJ034-500-1066,1,1.0,811,2755.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2571.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-815sqft-AVB-NJ034-500-2040,1,1.0,815,2755.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2571.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-815sqft-AVB-NJ034-500-2044,1,1.0,815,2755.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2571.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-711sqft-AVB-NJ034-500-2048,1,1.0,711,2760.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2576.0,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-711sqft-AVB-NJ034-500-1048,1,1.0,711,2760.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2576.0,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-1br-746sqft-AVB-NJ034-500-1111,1,1.0,746,2810.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,2622.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-0br-982sqft-AVB-NJ034-500-1123,0,2.0,982,3030.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,2.2,,2963.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-0br-971sqft-AVB-NJ034-500-1032,0,2.0,971,3045.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,2.19,,2978.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-0br-1114sqft-AVB-NJ034-500-1036,0,2.0,1114,3145.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,2.12,,3078.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-3045,2,2.0,1056,3485.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.91,,3418.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-09,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,3,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-4045,2,2.0,1056,3485.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.91,,3418.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-09,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,4,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1052sqft-AVB-NJ034-500-4014,2,2.0,1052,3495.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.91,,3428.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,4,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1052sqft-AVB-NJ034-500-3014,2,2.0,1052,3495.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.91,,3428.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,3,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1176sqft-AVB-NJ034-500-1049,2,2.0,1176,3510.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.9,,3443.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-5014,2,2.0,1056,3515.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.9,,3448.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,5,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-4026,2,2.0,1056,3515.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.9,,3448.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-09,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,4,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1131sqft-AVB-NJ034-500-3047,2,2.0,1131,3525.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.89,,3458.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-09,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,3,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1123sqft-AVB-NJ034-500-3028,2,2.0,1123,3555.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.88,,3488.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-09,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,3,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1123sqft-AVB-NJ034-500-2028,2,2.0,1123,3555.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.88,,3488.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1213sqft-AVB-NJ034-100-1015,2,2.0,1213,3565.0,2026-07-15,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.87,,3498.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-23,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1155sqft-AVB-NJ034-500-2033,2,2.0,1155,3610.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.85,,3543.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-12,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1146sqft-AVB-NJ034-500-3016,2,2.0,1146,3635.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.83,,3568.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-09,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,3,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-1070,2,2.0,1056,3495.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3262.0,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-1038,2,2.0,1056,3495.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3262.0,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-2070,2,2.0,1056,3515.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3280.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-1046,2,2.0,1056,3515.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3280.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-2038,2,2.0,1056,3515.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3280.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1056sqft-AVB-NJ034-500-2046,2,2.0,1056,3515.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3280.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1158sqft-AVB-NJ034-500-1117,2,2.0,1158,3525.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3290.0,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,1,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1158sqft-AVB-NJ034-500-2063,2,2.0,1158,3530.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3294.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1147sqft-AVB-NJ034-500-2061,2,2.0,1147,3555.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3318.0,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1157sqft-AVB-NJ034-500-2066,2,2.0,1157,3560.0,2026-08-12,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3322.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-05-30,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,2,AVB-NJ034
2026-05-30,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1268sqft-AVB-NJ034-500-5013,2,2.0,1268,3915.0,2026-07-31,15,True,hard,Apply within 48 hours post tour for $1000 off!,dollar_off,1000.0,1.7,,3848.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-04-04,2026-05-30,NJ,West Windsor,40.3386934,-74.6916423,,5,AVB-NJ034
