scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,AMH,"Jacksonville, FL","12585 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28709,4,2.5,2018,2425.0,2026-08-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.4677,-81.6007,,,FL28709
2026-06-14,AMH,"Jacksonville, FL","3030 Crawfords Cove Circle, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL30474,4,2.5,1835,2650.0,2026-10-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.277642,-81.566425,,,FL30474
2026-06-14,AMH,"Jacksonville, FL","3036 Crawfords Cove Circle, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL30473,5,2.5,2043,2795.0,2026-10-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.277588,-81.566298,,,FL30473
2026-06-14,AMH,"Jacksonville, FL","3061 Crawfords Cove Circle, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL30480,5,2.5,2043,2795.0,2026-09-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.278002,-81.565744,,,FL30480
2026-06-14,AMH,"Jacksonville, FL","96656 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28921,5,3.5,2440,2720.0,2026-09-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Yulee,30.63983,-81.533043,,,FL28921
2026-06-14,AMH,"Jacksonville, FL","97025 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28965,3,2.5,1593,2210.0,2026-10-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Yulee,30.639237,-81.530814,,,FL28965
2026-06-14,AMH,"Jacksonville, FL","96678 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28924,4,2.5,2241,2645.0,2026-08-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Yulee,30.640155,-81.533088,,,FL28924
2026-06-14,AMH,"Jacksonville, FL","1000 Marbleridge Drive, Orange Park, FL, 32065","Jacksonville, FL",AMH-FL13586,3,2.0,1807,2345.0,2026-08-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Orange Park,30.148342,-81.781151,,,FL13586
2026-06-14,AMH,"Jacksonville, FL","2720 Cold Creek Boulevard, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL13003,4,2.0,1784,2080.0,2026-07-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.267063,-81.832039,,,FL13003
2026-06-14,AMH,"Jacksonville, FL","577 W Lady Lake Road, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL15881,3,2.0,1491,1950.0,2026-06-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,Jacksonville,30.486391,-81.610474,,,FL15881
2026-06-14,AMH,"Jacksonville, FL","76 Spruce Point, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24759,4,2.0,2124,2545.0,2026-08-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-14,2026-06-14,FL,St Augustine,29.803831,-81.318029,,,FL24759
2026-06-14,AMH,"Jacksonville, FL","2580 Spring Moss Court, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL25560,3,2.5,1685,2115.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Green Cove Springs,30.051221,-81.764343,,,FL25560
2026-06-14,AMH,"Jacksonville, FL","96473 Commodore Point Drive, Yulee, FL, 32097","Jacksonville, FL",AMH-FL30530,4,2.0,1707,2260.0,2026-08-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Yulee,30.659769,-81.506962,,,FL30530
2026-06-14,AMH,"Jacksonville, FL","58 Fornells Way, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL22633,4,2.5,2078,2635.0,2026-07-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,St Augustine,29.983205,-81.520349,,,FL22633
2026-06-14,AMH,"Jacksonville, FL","1016 Tan Tara Trail, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL22292,3,2.0,1700,2100.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.298843,-81.863109,,,FL22292
2026-06-14,AMH,"Jacksonville, FL","2708 Secret Harbor Drive, Orange Park, FL, 32065","Jacksonville, FL",AMH-FL18060,4,2.0,1781,2095.0,2026-08-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Orange Park,30.127957,-81.772408,,,FL18060
2026-06-14,AMH,"Jacksonville, FL","907 Sunny Stroll Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL18277,3,2.0,1606,2045.0,2026-07-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Middleburg,30.153563,-81.827102,,,FL18277
2026-06-14,AMH,"Jacksonville, FL","5516 Westland Station Road, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL19905,4,3.5,2971,2625.0,2026-08-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.21915,-81.72545,,,FL19905
2026-06-14,AMH,"Jacksonville, FL","713 Celebration Lane, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL18240,4,2.5,2138,2345.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Middleburg,30.15399,-81.82237,,,FL18240
2026-06-14,AMH,"Jacksonville, FL","664 Mackenzie Circle, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL16813,5,2.5,2857,2805.0,2026-07-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,St Augustine,29.946719,-81.514922,,,FL16813
2026-06-14,AMH,"Jacksonville, FL","96700 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28926,4,2.5,2241,2645.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Yulee,30.64037,-81.533121,,,FL28926
2026-06-14,AMH,"Jacksonville, FL","756 Porto Cristo Avenue, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL12927,3,2.5,2530,2800.0,2026-08-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,St Augustine,29.96965,-81.467784,,,FL12927
2026-06-14,AMH,"Jacksonville, FL","3011 Valkyrie Road, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL30506,3,2.0,1874,1925.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Middleburg,30.105401,-81.814935,,,FL30506
2026-06-14,AMH,"Jacksonville, FL","11793 Rolling River Boulevard, Jacksonville, FL, 32219","Jacksonville, FL",AMH-FLA0101,4,2.0,2293,2250.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.448818,-81.762817,,,FLA0101
2026-06-14,AMH,"Jacksonville, FL","3305 Secret Isle Lane, Jacksonville, FL, 32225","Jacksonville, FL",AMH-FL16869,3,2.0,1236,1970.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-26,2026-06-14,FL,Jacksonville,30.36577,-81.498688,,,FL16869
2026-06-14,AMH,"Jacksonville, FL","14138 Devan Lee Drive West, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL21193,3,2.0,1810,2245.0,2026-07-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.486385,-81.572513,,,FL21193
2026-06-14,AMH,"Jacksonville, FL","86191 Vegas Boulevard, Yulee, FL, 32097","Jacksonville, FL",AMH-FL19265,3,2.0,1932,2510.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Yulee,30.620431,-81.593044,,,FL19265
2026-06-14,AMH,"Jacksonville, FL","9146 Prosperity Lake Drive, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL13977,4,3.0,2248,2365.0,2026-07-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.202751,-81.809761,,,FL13977
2026-06-14,AMH,"Jacksonville, FL","11062 Gullwing Court, Jacksonville, FL, 32246","Jacksonville, FL",AMH-FL16456,4,2.0,1782,2470.0,2026-07-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.311314,-81.513077,,,FL16456
2026-06-14,AMH,"Jacksonville, FL","807 Hickory Knolls Drive, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL21340,4,2.0,2000,2290.0,2026-06-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Green Cove Springs,30.015459,-81.70031,,,FL21340
2026-06-14,AMH,"Jacksonville, FL","12187 Sapp Road, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL22562,4,2.5,1977,2300.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.45646,-81.587027,,,FL22562
2026-06-14,AMH,"Jacksonville, FL","1964 Sweet Olive Court, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL19147,4,2.0,2285,2425.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.465524,-81.601539,,,FL19147
2026-06-14,AMH,"Jacksonville, FL","1312 River City Street, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL20231,4,2.0,2180,2515.0,2026-07-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,St Augustine,29.962926,-81.531058,,,FL20231
2026-06-14,AMH,"Jacksonville, FL","3013 Rolling Acres Road, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL25445,5,3.0,2372,2415.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Green Cove Springs,30.052738,-81.767567,,,FL25445
2026-06-14,AMH,"Jacksonville, FL","3067 Creek Village Lane, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL18197,5,4.0,2675,2700.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Green Cove Springs,30.037928,-81.710156,,,FL18197
2026-06-14,AMH,"Jacksonville, FL","3282 Roundabout Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL18310,4,2.5,2309,2480.0,2026-07-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Middleburg,30.153227,-81.82457,,,FL18310
2026-06-14,AMH,"Jacksonville, FL","1261 Tan Tara Trail, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL22218,4,2.5,1977,2205.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.294838,-81.860906,,,FL22218
2026-06-14,AMH,"Jacksonville, FL","7244 Angela Drive, Jacksonville, FL, 32222","Jacksonville, FL",AMH-FL14091,4,3.0,2413,2385.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.21299,-81.809364,,,FL14091
2026-06-14,AMH,"Jacksonville, FL","4403 Warm Springs Way, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL23149,4,2.5,2206,2295.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Middleburg,30.096604,-81.86722,,,FL23149
2026-06-14,AMH,"Jacksonville, FL","8619 Highfield Avenue, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL20536,4,2.5,1843,2305.0,2026-07-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-06-09,2026-06-14,FL,Jacksonville,30.309126,-81.566372,,,FL20536
2026-06-14,AMH,"Jacksonville, FL","11932 Chester Creek Road, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL13283,4,2.0,2256,2275.0,2026-07-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-26,2026-06-14,FL,Jacksonville,30.44751,-81.679932,,,FL13283
2026-06-14,AMH,"Jacksonville, FL","2942 Bent Bow Lane, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL19300,4,2.0,2016,2195.0,2026-07-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-26,2026-06-14,FL,Middleburg,30.095605,-81.783153,,,FL19300
2026-06-14,AMH,"Jacksonville, FL","1819 Harbor Island Drive, Fleming Island, FL, 32003","Jacksonville, FL",AMH-FL17249,4,2.0,1764,2370.0,2026-07-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-26,2026-06-14,FL,Fleming Island,30.13699,-81.703911,,,FL17249
2026-06-14,AMH,"Jacksonville, FL","12612 N Ashglen Drive, Jacksonville, FL, 32224","Jacksonville, FL",AMH-FL14230,3,2.0,1435,2360.0,2026-07-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-26,2026-06-14,FL,Jacksonville,30.276649,-81.491478,,,FL14230
2026-06-14,AMH,"Jacksonville, FL","3206 Chantilly Court, Orange Park, FL, 32073","Jacksonville, FL",AMH-FL16269,3,2.0,1469,2010.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-26,2026-06-14,FL,Orange Park,30.184729,-81.796036,,,FL16269
2026-06-14,AMH,"Jacksonville, FL","2320 Brian Lakes Drive East, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL19742,4,2.0,2147,2250.0,2026-07-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-26,2026-06-14,FL,Jacksonville,30.272213,-81.85495,,,FL19742
2026-06-14,AMH,"Jacksonville, FL","2371 Tyson Lake Drive, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL14048,3,2.0,2196,2110.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-24,2026-06-14,FL,Jacksonville,30.270342,-81.859383,,,FL14048
2026-06-14,AMH,"Jacksonville, FL","42 Elcano Lane, St Augustine, FL, 32095","Jacksonville, FL",AMH-FL23753,3,2.0,1588,2175.0,2026-07-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-24,2026-06-14,FL,St Augustine,29.984955,-81.370966,,,FL23753
2026-06-14,AMH,"Jacksonville, FL","6830 Morse Oaks Drive, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL13161,4,2.5,2405,2480.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-24,2026-06-14,FL,Jacksonville,30.225279,-81.744324,,,FL13161
2026-06-14,AMH,"Jacksonville, FL","200 Windsong Acres Road, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL21037,5,3.0,2227,2705.0,2026-07-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-24,2026-06-14,FL,St Augustine,29.840063,-81.329835,,,FL21037
2026-06-14,AMH,"Jacksonville, FL","240 Sweetbrier Branch Lane, St Johns, FL, 32259","Jacksonville, FL",AMH-FL18650,4,3.5,2722,3105.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-06-14,FL,St Johns,30.104613,-81.602385,,,FL18650
2026-06-14,AMH,"Jacksonville, FL","1621 Merroway Lane, Ponte Vedra Beach, FL, 32081","Jacksonville, FL",AMH-FL00108,3,2.0,1816,2860.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-24,2026-06-14,FL,Ponte Vedra Beach,30.092119,-81.449265,,,FL00108
2026-06-14,AMH,"Jacksonville, FL","1574 Harvest Cove Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL23311,4,3.0,2900,2710.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-24,2026-06-14,FL,Middleburg,30.090597,-81.766134,,,FL23311
2026-06-14,AMH,"Jacksonville, FL","645 Welcome Home Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL18260,3,2.5,2022,2255.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Middleburg,30.15342,-81.823391,,,FL18260
2026-06-14,AMH,"Jacksonville, FL","12318 Paperbark Place, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL22582,3,2.5,1685,2075.0,2026-06-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.459558,-81.587385,,,FL22582
2026-06-14,AMH,"Jacksonville, FL","11458 Bay Hill Circle, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL29743,4,2.5,2053,2325.0,2026-08-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.297682,-81.864418,,,FL29743
2026-06-14,AMH,"Jacksonville, FL","97018 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28975,3,2.5,1593,2110.0,2026-07-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Yulee,30.639377,-81.530275,,,FL28975
2026-06-14,AMH,"Jacksonville, FL","11758 Rolling River Boulevard, Jacksonville, FL, 32219","Jacksonville, FL",AMH-FL16763,4,2.0,2298,2360.0,2026-07-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.448438,-81.763656,,,FL16763
2026-06-14,AMH,"Jacksonville, FL","2867 Calebs Cove Way, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL20983,4,2.5,1886,2155.0,2026-06-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.423098,-81.693045,,,FL20983
2026-06-14,AMH,"Jacksonville, FL","3055 Crawfords Cove Circle, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL30479,3,2.5,1504,2495.0,2026-09-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.278001,-81.565871,,,FL30479
2026-06-14,AMH,"Jacksonville, FL","3049 Crawfords Cove Circle, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL30478,4,2.5,1835,2650.0,2026-09-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.278059,-81.565998,,,FL30478
2026-06-14,AMH,"Jacksonville, FL","3019 Crawfords Cove Circle, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL30477,5,2.5,2043,2795.0,2026-08-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.278242,-81.565935,,,FL30477
2026-06-14,AMH,"Jacksonville, FL","3016 Crawfords Cove Circle, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL30475,3,2.5,1504,2495.0,2026-08-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.278285,-81.566411,,,FL30475
2026-06-14,AMH,"Jacksonville, FL","3010 Crawfords Cove Circle, Jacksonville, FL, 32216","Jacksonville, FL",AMH-FL30476,4,2.5,1835,2650.0,2026-08-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.278395,-81.566411,,,FL30476
2026-06-14,AMH,"Jacksonville, FL","2433 Adams Lake Boulevard, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL28439,5,3.0,2583,2645.0,2026-06-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-26,2026-06-14,FL,Jacksonville,30.269354,-81.854595,,,FL28439
2026-06-14,AMH,"Jacksonville, FL","2948 Stonegate Lane, Middleburg, FL, 32068","Jacksonville, FL",AMH-FLA0119,3,2.0,1632,1875.0,2026-07-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Middleburg,30.107006,-81.816284,,,FLA0119
2026-06-14,AMH,"Jacksonville, FL","3156 Peppertree Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL20409,4,2.0,1896,2105.0,2026-07-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Middleburg,30.09201,-81.78997,,,FL20409
2026-06-14,AMH,"Jacksonville, FL","7093 Rapid River Drive W, Jacksonville, FL, 32219","Jacksonville, FL",AMH-FL13611,3,2.0,1845,2005.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-17,2026-06-14,FL,Jacksonville,30.4496,-81.764549,,,FL13611
2026-06-14,AMH,"Jacksonville, FL","334 Turtle Dove Drive, Orange Park, FL, 32073","Jacksonville, FL",AMH-FL14351,4,2.0,2238,2400.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Orange Park,30.185839,-81.787819,,,FL14351
2026-06-14,AMH,"Jacksonville, FL","9243 Prosperity Lake Drive, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL13677,4,3.0,2233,2465.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Jacksonville,30.202446,-81.812889,,,FL13677
2026-06-14,AMH,"Jacksonville, FL","1211 Spring Creek Court, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FLA0130,3,2.0,1404,1895.0,2026-07-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Jacksonville,30.468815,-81.610329,,,FLA0130
2026-06-14,AMH,"Jacksonville, FL","7405 Prosperity Park Road N, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL11200,3,2.0,1576,1890.0,2026-07-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Jacksonville,30.221384,-81.768333,,,FL11200
2026-06-14,AMH,"Jacksonville, FL","1955 Tomahawk Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL19328,4,2.5,2820,2550.0,2026-07-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Middleburg,30.0936,-81.780753,,,FL19328
2026-06-14,AMH,"Jacksonville, FL","2724 Creekfront Drive, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL18982,4,3.0,1954,2300.0,2026-07-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Green Cove Springs,30.04149,-81.79304,,,FL18982
2026-06-14,AMH,"Jacksonville, FL","226 Athens Drive, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL19782,4,2.0,2265,2715.0,2026-07-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,St Augustine,29.976839,-81.523592,,,FL19782
2026-06-14,AMH,"Jacksonville, FL","7187 Rutland Court, Jacksonville, FL, 32219","Jacksonville, FL",AMH-FL13529,3,2.0,1619,1835.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-05-09,2026-06-14,FL,Jacksonville,30.413704,-81.764008,,,FL13529
