scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-261,1,1.0,804,1057.0,2026-07-07,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.82,,1037.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1DRW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-263,1,1.0,804,1038.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.72,,1020.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1DRW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1503,2,1.3,961,1222.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.46,,1204.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom B1.3CW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1801,2,1.3,961,1240.0,2026-05-02,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.44,,1222.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom B1.3CW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-1805,2,1.3,961,1237.0,2026-06-09,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.44,,1219.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom B1.3CW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-702,2,1.3,961,1122.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.59,,1104.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom B1.3CW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-708,2,1.3,961,1270.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.41,,1252.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom B1.3CW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-961sqft-902,2,1.3,961,1150.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.55,,1132.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom B1.3CW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-1017sqft-507,1,1.3,1017,1287.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.39,,1269.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1.3DCW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-1006,0,1.0,400,735.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.43,,717.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-04-19,,,,,Studio E1CT,3,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-516,0,1.0,400,803.0,2026-06-02,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.59,,782.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Studio E1CT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-908,0,1.0,400,890.0,2026-04-28,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.16,,870.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Studio E1CT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-528sqft-606,0,1.0,528,801.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.23,,783.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Studio E1CW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-528sqft-612,0,1.0,528,842.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.12,,824.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Studio E1CW,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-528sqft-613,0,1.0,528,854.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.09,,836.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Studio E1CW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-1108,2,1.0,779,1082.0,2026-04-25,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.65,,1064.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-04-19,,,,,Two Bedroom B1CT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-604,2,1.0,779,1052.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.7,,1034.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B1CT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-615,2,1.0,779,1121.0,2026-07-07,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.86,,1100.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B1CT,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-804,2,1.0,779,1082.0,2026-05-13,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.65,,1064.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B1CT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-808,2,1.0,779,1064.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.68,,1046.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B1CT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1181sqft-1607,2,2.3,1181,1557.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.15,,1539.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2.3CW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-1302,2,2.0,900,1201.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.49,,1183.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-1303,2,2.0,900,1274.0,2026-06-30,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.51,,1254.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2ACT,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-1305,2,2.0,900,1135.0,2026-07-28,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.84,,1114.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-04-19,,,,,Two Bedroom B2ACT,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-208,2,2.0,900,1176.0,2026-05-06,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.52,,1158.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-521,2,2.0,900,1302.0,2026-06-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.37,,1284.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2ACT,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-524,2,2.0,900,1144.0,2026-05-08,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.56,,1126.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2ACT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1030sqft-504,2,2.0,1030,1410.0,2026-06-02,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.27,,1392.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2BCT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1030sqft-505,2,2.0,1030,1320.0,2026-05-26,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.35,,1302.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2BCT,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1225sqft-402,2,2.0,1225,1466.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.22,,1448.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,Two Bedroom B2CCT,2,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-455sqft-167,1,1.0,455,837.0,2026-04-28,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.13,,819.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1AOW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-1307,1,1.0,720,1071.0,2026-06-16,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.67,,1053.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ATAW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-1501,1,1.0,720,899.0,2026-04-28,15,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.85,,882.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1ATAW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-660sqft-128,1,1.0,660,901.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.98,,883.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BOW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-660sqft-129,1,1.0,660,897.0,2026-05-07,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.99,,879.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BOW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-660sqft-131,1,1.0,660,908.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.97,,890.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-04-19,,,,,One Bedroom A1BOW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1101,1,1.0,728,986.0,2026-05-12,15,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.69,,969.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BTAW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1203,1,1.0,728,1054.0,2026-04-19,15,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.58,,1037.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BTAW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1205,1,1.0,728,1011.0,2026-07-07,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.9,,991.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BTAW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1209,1,1.0,728,970.0,2026-06-09,15,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.72,,953.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1BTAW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-113,1,1.0,711,947.0,2026-05-12,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.89,,929.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1COW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-120,1,1.0,711,875.0,2026-04-19,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.04,,857.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1COW,1,51715
2026-04-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-122,1,1.0,711,974.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.83,,956.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-04-19,,,,,One Bedroom A1COW,1,51715
