scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16106,3,2.0,1222,2287.0,2026-07-31,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.78,,2269.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-03,2026-05-23,,,,,Franklin,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16209,3,2.0,1222,2233.0,2026-05-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.8,,2215.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Franklin,2,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-17103,3,2.0,1222,2088.0,2026-05-27,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.86,,2070.14,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-23,,,,,Franklin,1,11615
2026-05-23,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-17220,3,2.0,1222,2240.0,2026-09-11,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,250.0,0.93,,2219.17,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-23,,,,,Franklin,2,11615
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-632sqft-3089,1,1.0,632,1306.0,2026-05-23,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-23,,,,,One Bedroom A1A,3,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-684sqft-1082,1,1.0,684,1441.0,2026-08-06,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-16,2026-05-23,,,,,One Bedroom A1D,1,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-684sqft-2078,1,1.0,684,1341.0,2026-06-05,12,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-23,,,,,One Bedroom A1D,2,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-684sqft-2096,1,1.0,684,1371.0,2026-08-06,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-23,2026-05-23,,,,,One Bedroom A1D,2,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-1051,1,1.0,689,1521.0,2026-07-16,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-23,,,,,One Bedroom A1F,1,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-2073,1,1.0,689,1356.0,2026-07-24,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-17,2026-05-23,,,,,One Bedroom A1F,2,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-743sqft-4068,1,1.0,743,1399.0,2026-07-14,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-09,2026-05-23,,,,,One Bedroom A1H,4,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-1081,1,1.0,753,1529.0,2026-06-20,12,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-23,,,,,One Bedroom A1J,1,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2015,1,1.0,753,1414.0,2026-06-26,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-23,,,,,One Bedroom A1J,2,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2079,1,1.0,753,1394.0,2026-06-12,12,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-12,2026-05-23,,,,,One Bedroom A1J,2,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-4077,1,1.0,753,1444.0,2026-09-04,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-16,2026-05-23,,,,,One Bedroom A1J,4,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-4027,0,1.0,572,1188.0,2026-07-09,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-03,2026-05-23,,,,,Studio E1A,4,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-1094,0,1.0,574,1279.0,2026-06-17,11,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-23,,,,,Studio E1B,1,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-3006,0,1.0,574,1232.0,2026-05-23,12,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-23,,,,,Studio E1B,3,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-4024,0,1.0,574,1180.0,2026-05-23,12,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-23,2026-05-23,,,,,Studio E1B,4,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-598sqft-4023,0,1.0,598,1170.0,2026-09-12,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-23,2026-05-23,,,,,Studio E1C,4,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1611sqft-2075,3,3.0,1611,2675.0,2026-05-29,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-23,,,,,Three Bedroom C3B,2,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-1041,2,2.0,1121,1920.0,2026-07-11,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-23,2026-05-23,,,,,Two Bedroom B2C,1,604282119
2026-05-23,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1309sqft-4088,2,2.0,1309,2099.0,2026-07-17,13,True,soft,I've been here for almost a week. Everything has been top-notch. The staff were very helpful and answering all my questions about the property and so far so...,,,,,,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-16,2026-05-23,,,,,Two Bedroom B2E,4,604282119
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-644sqft-418,1,1.0,644,4795.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-05-23,,,,,One Bedroom A1C,4,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1310sqft-406,2,2.0,1310,7898.0,2026-07-21,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-05-23,,,,,Two Bedroom B2X,4,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1310sqft-506,2,2.0,1310,7943.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-05-23,,,,,Two Bedroom B2X,5,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-671sqft-314,1,1.0,671,4724.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-05-23,,,,,One Bedroom A1E,3,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-671sqft-514,1,1.0,671,5250.0,2026-07-23,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-12,2026-05-23,,,,,One Bedroom A1E,5,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-671sqft-714,1,1.0,671,5060.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-09,2026-05-23,,,,,One Bedroom A1E,7,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-695sqft-524,1,1.0,695,5010.0,2026-07-25,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-05-23,,,,,One Bedroom A1G,5,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-744sqft-451,1,1.0,744,5201.0,2026-07-21,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-05-23,,,,,One Bedroom A1J,4,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-411,1,1.0,745,5258.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-26,2026-05-23,,,,,One Bedroom A1K,4,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-443,1,1.0,745,5562.0,2026-07-11,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-05-23,,,,,One Bedroom A1K,4,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-539,1,1.0,745,5383.0,2026-07-04,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-03,2026-05-23,,,,,One Bedroom A1K,5,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-340,1,1.0,748,5716.0,2026-08-15,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-05-23,,,,,One Bedroom A1L,3,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-440,1,1.0,748,5568.0,2026-08-07,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-05-23,,,,,One Bedroom A1L,4,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-612,1,1.0,748,5727.0,2026-08-14,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-05-23,,,,,One Bedroom A1L,6,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-710,1,1.0,748,5787.0,2026-07-22,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-05-23,,,,,One Bedroom A1L,7,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-329,1,1.0,758,5425.0,2026-06-24,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-05-23,,,,,One Bedroom A1M,3,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-334,1,1.0,758,5547.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-05-23,,,,,One Bedroom A1M,3,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-434,1,1.0,758,5542.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-05-23,,,,,One Bedroom A1M,4,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-629,1,1.0,758,5720.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-05-23,,,,,One Bedroom A1M,6,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-719,1,1.0,758,5643.0,2026-07-09,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-09,2026-05-23,,,,,One Bedroom A1M,7,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-787sqft-328,1,1.0,787,5371.0,2026-07-14,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-05-23,,,,,One Bedroom A1P,3,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-787sqft-816,1,1.0,787,5658.0,2026-07-25,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-05-23,,,,,One Bedroom A1P,8,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-963sqft-705,2,2.0,963,7199.0,2026-07-09,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-09,2026-05-23,,,,,Two Bedroom B2B,7,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1091sqft-315,2,2.0,1091,7347.0,2026-05-23,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-05-23,,,,,Two Bedroom B2M,3,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1102sqft-602,2,2.0,1102,7631.0,2026-07-11,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-09,2026-05-23,,,,,Two Bedroom B2N,6,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1104sqft-437,2,2.0,1104,7380.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-05-23,,,,,Two Bedroom B2O,4,46642
2026-05-23,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1104sqft-537,2,2.0,1104,7802.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-09,2026-05-23,,,,,Two Bedroom B2O,5,46642
2026-05-23,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-1146,1,1.0,792,3065.0,2026-07-24,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.51,,2988.08,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-23,2026-05-23,,,,,Plan A (A1A),1,35352
2026-05-23,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-2146,1,1.0,792,2936.0,2026-08-07,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.84,,2852.67,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-05-23,,,,,Plan A (A1A),2,35352
2026-05-23,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3164,1,1.0,792,3091.0,2026-07-17,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.49,,3014.08,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-09,2026-05-23,,,,,Plan A (A1A),3,35352
2026-05-23,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-4108,1,1.0,792,3043.0,2026-07-07,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.53,,2966.08,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-05-23,,,,,Plan A (A1A),4,35352
2026-05-23,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-2177,2,2.0,1379,4039.0,2026-05-29,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.06,,3955.67,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-05-23,,,,,Plan I (B2B),2,35352
