scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-1br-485sqft-521,1,1.0,485,1699.0,2026-07-04,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1638.67,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-05-23,2026-06-22,,,,,One Bedroom A1D MMR,5,49202
2026-06-22,UDR,Lightbox,,Seattle,UDR-lightbox-2br-748sqft-225,2,1.0,748,1584.0,2026-07-04,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1527.76,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-22,2026-06-22,,,,,Two Bedroom B1B MMR,2,49202
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-731sqft-416,1,1.0,731,2419.0,2026-08-01,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.72,,2377.33,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-26,2026-06-22,,,,,Plan A (A1A),1,35376
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-731sqft-933,1,1.0,731,2683.0,2026-08-14,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.43,,2644.54,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-06-13,2026-06-22,,,,,Plan A (A1A),3,35376
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-936sqft-1116,1,1.0,936,2698.0,2026-08-29,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.43,,2659.54,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-05-23,2026-06-22,,,,,Plan C (A1C),1,35376
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-936sqft-1136,1,1.0,936,2668.0,2026-07-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.56,,2626.33,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-26,2026-06-22,,,,,Plan C (A1C),3,35376
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-936sqft-825,1,1.0,936,2809.0,2026-06-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.37,,2770.54,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-04,2026-06-22,,,,,Plan C (A1C),2,35376
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1063sqft-437,2,1.0,1063,2780.0,2026-09-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.28,,2744.29,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-06-22,2026-06-22,,,,,Plan D (B1A),3,35376
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1257sqft-502,2,2.0,1257,3405.0,2026-07-25,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.13,,3366.54,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-05-17,2026-06-22,,,,,Plan F (B2C),1,35376
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1257sqft-528,2,2.0,1257,3127.0,2026-06-23,15,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.07,,3093.67,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-12,2026-06-22,,,,,Plan F (B2C),2,35376
2026-06-22,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-3br-1441sqft-1138,3,2.0,1441,3451.0,2026-06-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.11,,3412.54,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-04,2026-06-22,,,,,Plan G (C2A),3,35376
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-715sqft-7307,1,1.0,715,2158.0,2026-06-23,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,2091.59,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-04-04,2026-06-22,,,,,Plan B (A1B),3,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-954sqft-7309,1,1.0,954,2476.0,2026-09-11,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2380.76,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-06-08,2026-06-22,,,,,Plan C (A1C),3,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1032sqft-8312,1,1.0,1032,2359.0,2026-07-10,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,2281.22,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-05-30,2026-06-22,,,,,Plan E (A1E),3,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1046sqft-4208,1,1.0,1046,2596.0,2026-06-23,15,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.08,3.08,2516.11,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-04-04,2026-06-22,,,,,Plan F (A1AD),2,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1046sqft-9308,1,1.0,1046,2908.0,2026-10-08,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2796.14,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-06-22,2026-06-22,,,,,Plan F (A1AD),3,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1074sqft-4302,1,1.0,1074,2826.0,2026-07-07,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,2732.82,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-05-23,2026-06-22,,,,,Plan G (A1BD),3,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1216sqft-2107,2,2.0,1216,2951.0,2026-07-24,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2846.22,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-06-22,2026-06-22,,,,,Plan I1 (B2B),1,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1280sqft-7101,2,2.0,1280,2962.0,2026-07-31,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2856.83,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-05-16,2026-06-22,,,,,Plan J (B2D),1,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1280sqft-7301,2,2.0,1280,2983.0,2026-07-01,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,2884.65,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-05-16,2026-06-22,,,,,Plan J (B2D),3,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1280sqft-7302,2,2.0,1280,3051.0,2026-11-06,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2933.64,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-06-22,2026-06-22,,,,,Plan J (B2D),3,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1234sqft-4110,2,2.0,1234,2998.0,2026-08-28,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2891.55,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-05-16,2026-06-22,,,,,Plan K (B2C),1,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1234sqft-6204,2,2.0,1234,3071.0,2026-06-27,14,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.3,3.3,2969.74,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-04-26,2026-06-22,,,,,Plan K (B2C),2,35355
2026-06-22,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1234sqft-6210,2,2.0,1234,2944.0,2026-07-10,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2839.47,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-04-26,2026-06-22,,,,,Plan K (B2C),2,35355
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-637sqft-1005,1,1.0,637,2547.0,2026-07-09,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-12,2026-06-22,,,,,One Bedroom A1A,1,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-637sqft-2017,1,1.0,637,2527.0,2026-07-23,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-19,2026-06-22,,,,,One Bedroom A1A,2,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-637sqft-3062,1,1.0,637,2428.0,2026-07-17,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-25,2026-06-22,,,,,One Bedroom A1A,3,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-2063,1,1.0,631,2432.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-16,2026-06-22,,,,,One Bedroom A1B,2,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-3043,1,1.0,631,2566.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-04,2026-06-22,,,,,One Bedroom A1B,3,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-3056,1,1.0,631,2527.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-04,2026-06-22,,,,,One Bedroom A1B,3,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-1009,1,1.0,631,2394.0,2026-07-10,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-22,2026-06-22,,,,,One Bedroom A1B,1,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-652sqft-1010,1,1.0,652,2531.0,2026-07-17,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-26,2026-06-22,,,,,One Bedroom A1D,1,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-652sqft-2010,1,1.0,652,2643.0,2026-08-07,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-16,2026-06-22,,,,,One Bedroom A1D,2,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-652sqft-3015,1,1.0,652,2651.0,2026-07-05,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-16,2026-06-22,,,,,One Bedroom A1D,3,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-693sqft-1012,1,1.0,693,2767.0,2026-08-07,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-30,2026-06-22,,,,,One Bedroom A1E,1,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-693sqft-1083,1,1.0,693,2599.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-16,2026-06-22,,,,,One Bedroom A1E,1,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-0br-568sqft-1074,0,1.0,568,2299.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-22,2026-06-22,,,,,Studio E1A,1,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-3br-1251sqft-3106,3,2.0,1251,3940.0,2026-07-17,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-13,2026-06-22,,,,,Three Bedroom C2A,3,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-970sqft-3024,2,2.0,970,3225.0,2026-07-02,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-03,2026-06-22,,,,,Two Bedroom B2A,3,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-971sqft-1076,2,2.0,971,3150.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-23,2026-06-22,,,,,Two Bedroom B2B,1,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-980sqft-1050,2,2.0,980,3295.0,2026-08-28,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-08,2026-06-22,,,,,Two Bedroom B2C,1,46540
2026-06-22,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-1043sqft-3066,2,2.0,1043,3335.0,2026-07-20,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-22,2026-06-22,,,,,Two Bedroom B2D,3,46540
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-320P14,1,1.0,805,1330.0,2026-09-05,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-06-22,2026-06-22,,,,,One Bedroom A1B,1,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-333L31,1,1.0,805,1426.0,2026-07-13,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-05-09,2026-06-22,,,,,One Bedroom A1B,3,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-333L32,1,1.0,805,1436.0,2026-07-18,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-05-30,2026-06-22,,,,,One Bedroom A1B,3,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-382L11,1,1.0,805,1498.0,2026-08-08,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-05-16,2026-06-22,,,,,One Bedroom A1B,1,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-422L32,1,1.0,805,1266.0,2026-06-26,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-06-22,2026-06-22,,,,,One Bedroom A1B,3,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-433L31,1,1.0,805,1466.0,2026-07-11,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-05-30,2026-06-22,,,,,One Bedroom A1B,3,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-2br-1058sqft-432L11,2,2.0,1058,1503.0,2026-06-23,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-04-12,2026-06-22,,,,,Two Bedroom B2,1,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-2br-1058sqft-433L11,2,2.0,1058,1548.0,2026-08-22,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-06-22,2026-06-22,,,,,Two Bedroom B2,1,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-2br-1058sqft-438L34,2,2.0,1058,1508.0,2026-08-29,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-06-13,2026-06-22,,,,,Two Bedroom B2,3,11498
2026-06-22,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-2br-1058sqft-444L34,2,2.0,1058,1463.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-05-16,2026-06-22,,,,,Two Bedroom B2,3,11498
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-01-206,1,1.0,602,1177.0,2026-08-26,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.82,,1155.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-06-22,,,,,Kensington,2,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-12-106,1,1.0,602,1255.0,2026-09-24,13,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.84,,1231.92,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-06-22,,,,,Kensington,1,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-12-110,1,1.0,602,1223.0,2026-06-23,13,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.89,,1199.92,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-08,2026-06-22,,,,,Kensington,1,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-12-207,1,1.0,602,1295.0,2026-09-03,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.65,,1273.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-06-22,,,,,Kensington,2,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-12-211,1,1.0,602,1364.0,2026-07-16,12,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.83,,1339.0,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-04-04,2026-06-22,,,,,Kensington,2,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-08-108,1,1.0,694,1335.0,2026-06-23,13,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.73,,1311.92,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-04-19,2026-06-22,,,,,Wellington,1,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-08-201,1,1.0,694,1296.0,2026-08-20,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.65,,1274.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-13,2026-06-22,,,,,Wellington,2,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-08-207,1,1.0,694,1210.0,2026-08-27,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.77,,1188.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-06-22,,,,,Wellington,2,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-15-203,1,1.0,694,1398.0,2026-06-23,13,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.65,,1374.92,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-04-04,2026-06-22,,,,,Wellington,2,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-15-308,1,1.0,694,1353.0,2026-09-03,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.58,,1331.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-13,2026-06-22,,,,,Wellington,3,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-750sqft-11-102,1,1.0,750,1277.0,2026-06-23,13,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.81,,1253.92,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-05-23,2026-06-22,,,,,Landmark,1,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-750sqft-11-105,1,1.0,750,1295.0,2026-07-30,12,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.93,,1270.0,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-06-22,,,,,Landmark,1,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-750sqft-11-202,1,1.0,750,1526.0,2026-06-23,13,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.51,,1502.92,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-04-04,2026-06-22,,,,,Landmark,2,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-2br-854sqft-06-101,2,1.0,854,1477.0,2026-08-20,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.45,,1455.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-13,2026-06-22,,,,,Carmel,1,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-2br-854sqft-07-303,2,1.0,854,1361.0,2026-06-23,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.57,,1339.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-04-12,2026-06-22,,,,,Carmel,3,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-2br-854sqft-09-302,2,1.0,854,1311.0,2026-08-26,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.63,,1289.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-06-22,,,,,Carmel,3,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-2br-944sqft-10-201,2,2.0,944,1481.0,2026-10-01,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.45,,1459.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-06-22,,,,,Brighton,2,11501
2026-06-22,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-3br-1066sqft-03-102,3,2.0,1066,1917.0,2026-08-20,14,True,hard,Save $300 off September 2026 rent!,dollar_off,300.0,1.12,,1895.57,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-13,2026-06-22,,,,,Coventry,1,11501
2026-06-22,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-1003sqft-29-101,1,1.0,1003,1671.0,2026-08-29,13,True,hard,Save up to $850 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,850.0,3.91,,1605.62,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-22,2026-06-22,,,,,Cameron,1,15618
