scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-09,INVH,Phoenix,"7213 S 8th St, Phoenix, AZ, 85042",Phoenix,INVH-7213-s-8th-st-phoenix-az-85042,3.0,2.5,1315.0,1849.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7213-s-8th-st-phoenix-az-85042,2026-04-04,2026-06-09,AZ,Phoenix,,,,,7213-s-8th-st-phoenix-az-85042
2026-06-09,INVH,Phoenix,"7039 S 19th St, Phoenix, AZ, 85042",Phoenix,INVH-7039-s-19th-st-phoenix-az-85042,3.0,2.0,1886.0,1875.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7039-s-19th-st-phoenix-az-85042,2026-05-17,2026-06-09,AZ,Phoenix,,,,,7039-s-19th-st-phoenix-az-85042
2026-06-09,INVH,Phoenix,"5814 S 11th St, Phoenix, AZ, 85040",Phoenix,INVH-5814-s-11th-st-phoenix-az-85040,3.0,2.5,1757.0,1875.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5814-s-11th-st-phoenix-az-85040,2026-05-09,2026-06-09,AZ,Phoenix,,,,,5814-s-11th-st-phoenix-az-85040
2026-06-09,INVH,Phoenix,"5626 S 11th Pl, Phoenix, AZ, 85040",Phoenix,INVH-5626-s-11th-pl-85040-1609,3.0,2.5,1757.0,1875.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5626-s-11th-pl-85040-1609,2026-04-13,2026-06-09,AZ,Phoenix,,,,,5626-s-11th-pl-85040-1609
2026-06-09,INVH,Phoenix,"5710 S 21st Ter, Phoenix, AZ, 85040",Phoenix,INVH-5710-s-21st-ter-phoenix-az-85040,3.0,2.0,1463.0,1875.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5710-s-21st-ter-phoenix-az-85040,2026-05-17,2026-06-09,AZ,Phoenix,,,,,5710-s-21st-ter-phoenix-az-85040
2026-06-09,INVH,Phoenix,"2246 East Bowker St, Phoenix, AZ, 85040",Phoenix,INVH-2246-east-bowker-st-85040-114216,4.0,3.0,2318.0,1965.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2246-east-bowker-st-85040-114216,2026-05-24,2026-06-09,AZ,Phoenix,,,,,2246-east-bowker-st-85040-114216
2026-06-09,INVH,Phoenix,"6627 S 44th St, Phoenix, AZ, 85042",Phoenix,INVH-6627-s-44th-st-phoenix-az-85042,4.0,2.0,1546.0,1875.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6627-s-44th-st-phoenix-az-85042,2026-04-04,2026-06-09,AZ,Phoenix,,,,,6627-s-44th-st-phoenix-az-85042
2026-06-09,INVH,Phoenix,"4422 S Park Dr, Tempe, AZ, 85282",Phoenix,INVH-4422-s-park-dr-85282-6994,3.0,2.0,1260.0,2080.0,2026-06-13,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4422-s-park-dr-85282-6994,2026-06-09,2026-06-09,AZ,Tempe,,,,,4422-s-park-dr-85282-6994
2026-06-09,INVH,Phoenix,"4648 E Wayland Rd, Phoenix, AZ, 85040",Phoenix,INVH-4648-e-wayland-rd-phoenix-az-85040,3.0,2.0,1520.0,1965.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4648-e-wayland-rd-phoenix-az-85040,2026-05-17,2026-06-09,AZ,Phoenix,,,,,4648-e-wayland-rd-phoenix-az-85040
2026-06-09,INVH,Phoenix,"5770 W Frye Rd, Chandler, AZ, 85226",Phoenix,INVH-5770-w-frye-rd-85226-99936,3.0,2.0,1160.0,2335.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5770-w-frye-rd-85226-99936,2026-05-17,2026-06-09,AZ,Chandler,,,,,5770-w-frye-rd-85226-99936
2026-06-09,INVH,Phoenix,"5214 W Geronimo St, Chandler, AZ, 85226",Phoenix,INVH-5214-w-geronimo-st-85226-100846,3.0,2.0,1604.0,2345.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5214-w-geronimo-st-85226-100846,2026-04-20,2026-06-09,AZ,Chandler,,,,,5214-w-geronimo-st-85226-100846
2026-06-09,INVH,Phoenix,"193 S Fir St, Chandler, AZ, 85226",Phoenix,INVH-193-s-fir-st-85226-100476,4.0,2.0,1380.0,2345.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/193-s-fir-st-85226-100476,2026-06-09,2026-06-09,AZ,Chandler,,,,,193-s-fir-st-85226-100476
2026-06-09,INVH,Phoenix,"3814 W Elgin St, Chandler, AZ, 85226",Phoenix,INVH-3814-w-elgin-st-85226-101297,3.0,2.0,1264.0,2335.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3814-w-elgin-st-85226-101297,2026-04-13,2026-06-09,AZ,Chandler,,,,,3814-w-elgin-st-85226-101297
2026-06-09,INVH,Phoenix,"2066 E Spruce Dr, Chandler, AZ, 85286",Phoenix,INVH-2066-e-spruce-dr-chandler-az-85286,3.0,2.5,1820.0,2099.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2066-e-spruce-dr-chandler-az-85286,2026-04-26,2026-06-09,AZ,Chandler,,,,,2066-e-spruce-dr-chandler-az-85286
2026-06-09,INVH,Phoenix,"1546 South Danielson Way, Chandler, AZ, 85286",Phoenix,INVH-1546-south-danielson-way-85286-112433,3.0,2.5,1614.0,2099.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1546-south-danielson-way-85286-112433,2026-05-03,2026-06-09,AZ,Chandler,,,,,1546-south-danielson-way-85286-112433
2026-06-09,INVH,Phoenix,"810 E Todd Dr, Tempe, AZ, 85283",Phoenix,INVH-810-e-todd-dr-85283-83981,4.0,2.0,1940.0,2080.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/810-e-todd-dr-85283-83981,2026-05-26,2026-06-09,AZ,Tempe,,,,,810-e-todd-dr-85283-83981
2026-06-09,INVH,Phoenix,"6102 S Parkside Dr, Tempe, AZ, 85283",Phoenix,INVH-6102-s-parkside-dr-85283-1271,3.0,2.0,1564.0,2080.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6102-s-parkside-dr-85283-1271,2026-05-17,2026-06-09,AZ,Tempe,,,,,6102-s-parkside-dr-85283-1271
2026-06-09,INVH,Phoenix,"5424 S El Camino Dr, Tempe, AZ, 85283",Phoenix,INVH-5424-s-el-camino-dr-85283-3425,3.0,1.75,1750.0,2080.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5424-s-el-camino-dr-85283-3425,2026-05-17,2026-06-09,AZ,Tempe,,,,,5424-s-el-camino-dr-85283-3425
2026-06-09,INVH,Phoenix,"2349 W Garden Dr, Tempe, AZ, 85282",Phoenix,INVH-2349-w-garden-dr-tempe-az-85282,3.0,2.0,1396.0,2095.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2349-w-garden-dr-tempe-az-85282,2026-04-04,2026-06-09,AZ,Tempe,,,,,2349-w-garden-dr-tempe-az-85282
2026-06-09,INVH,Phoenix,"3225 S Albert Ave, Tempe, AZ, 85282",Phoenix,INVH-3225-s-albert-ave-tempe-az-85282,3.0,2.0,1410.0,2080.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3225-s-albert-ave-tempe-az-85282,2026-05-24,2026-06-09,AZ,Tempe,,,,,3225-s-albert-ave-tempe-az-85282
2026-06-09,INVH,Phoenix,"3526 S Shafer Dr, Tempe, AZ, 85282",Phoenix,INVH-3526-s-shafer-dr-tempe-az-85282,4.0,1.75,1526.0,2080.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3526-s-shafer-dr-tempe-az-85282,2026-04-04,2026-06-09,AZ,Tempe,,,,,3526-s-shafer-dr-tempe-az-85282
2026-06-09,INVH,Phoenix,"401 E Fremont Dr, Tempe, AZ, 85282",Phoenix,INVH-401-e-fremont-dr-85282-100346,4.0,3.0,1884.0,2080.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/401-e-fremont-dr-85282-100346,2026-04-13,2026-06-09,AZ,Tempe,,,,,401-e-fremont-dr-85282-100346
2026-06-09,INVH,Phoenix,"505 E Hermosa Dr, Tempe, AZ, 85282",Phoenix,INVH-505-e-hermosa-dr-85282-9800,3.0,2.0,1687.0,2080.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/505-e-hermosa-dr-85282-9800,2026-05-03,2026-06-09,AZ,Tempe,,,,,505-e-hermosa-dr-85282-9800
2026-06-09,INVH,Phoenix,"508 E Pebble Beach Dr, Tempe, AZ, 85282",Phoenix,INVH-508-e-pebble-beach-dr-85282-82905,4.0,2.0,1622.0,2080.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/508-e-pebble-beach-dr-85282-82905,2026-05-24,2026-06-09,AZ,Tempe,,,,,508-e-pebble-beach-dr-85282-82905
2026-06-09,INVH,Phoenix,"5609 S Spinnaker Rd, Tempe, AZ, 85283",Phoenix,INVH-5609-s-spinnaker-rd-tempe-az-85283,4.0,2.0,2310.0,2080.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5609-s-spinnaker-rd-tempe-az-85283,2026-05-03,2026-06-09,AZ,Tempe,,,,,5609-s-spinnaker-rd-tempe-az-85283
2026-06-09,INVH,Phoenix,"1027 E Frost Dr, Tempe, AZ, 85282",Phoenix,INVH-1027-e-frost-dr-tempe-az-85282,4.0,2.0,1576.0,2080.0,2026-06-09,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1027-e-frost-dr-tempe-az-85282,2026-04-13,2026-06-09,AZ,Tempe,,,,,1027-e-frost-dr-tempe-az-85282
2026-06-09,INVH,Phoenix,"701 N Comanche Dr, Chandler, AZ, 85224",Phoenix,INVH-701-n-comanche-dr-85224-101275,3.0,2.0,1912.0,2170.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/701-n-comanche-dr-85224-101275,2026-05-03,2026-06-09,AZ,Chandler,,,,,701-n-comanche-dr-85224-101275
2026-06-09,INVH,Phoenix,"1701 N Pleasant Drive, Chandler, AZ, 85225",Phoenix,INVH-1701-n-pleasant-drive-85225-100640,3.0,2.0,1554.0,2170.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1701-n-pleasant-drive-85225-100640,2026-05-09,2026-06-09,AZ,Chandler,,,,,1701-n-pleasant-drive-85225-100640
2026-06-09,INVH,Phoenix,"1712 W Bentrup Court, Chandler, AZ, 85224",Phoenix,INVH-1712-w-bentrup-court-85224-100060,3.0,2.0,1560.0,2170.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1712-w-bentrup-court-85224-100060,2026-04-26,2026-06-09,AZ,Chandler,,,,,1712-w-bentrup-court-85224-100060
2026-06-09,INVH,Phoenix,"2103 N Verano Wy, Chandler, AZ, 85224",Phoenix,INVH-2103-n-verano-way-chandler-az-85224,4.0,2.0,1422.0,2170.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2103-n-verano-way-chandler-az-85224,2026-05-03,2026-06-09,AZ,Chandler,,,,,2103-n-verano-way-chandler-az-85224
2026-06-09,INVH,Phoenix,"2054 N Illinois Street, Chandler, AZ, 85225",Phoenix,INVH-2054-n-illinois-street-85225-101056,4.0,3.0,2080.0,2035.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2054-n-illinois-street-85225-101056,2026-06-09,2026-06-09,AZ,Chandler,,,,,2054-n-illinois-street-85225-101056
2026-06-09,INVH,Phoenix,"331 S Cholla St, Gilbert, AZ, 85233",Phoenix,INVH-331-s-cholla-st-gilbert-az-85233,4.0,2.0,1768.0,2099.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/331-s-cholla-st-gilbert-az-85233,2026-04-13,2026-06-09,AZ,Gilbert,,,,,331-s-cholla-st-gilbert-az-85233
2026-06-09,INVH,Phoenix,"1738 W Pecos Ave, Mesa, AZ, 85202",Phoenix,INVH-1738-w-pecos-ave-mesa-az-85202,3.0,2.0,1288.0,2035.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1738-w-pecos-ave-mesa-az-85202,2026-05-24,2026-06-09,AZ,Mesa,,,,,1738-w-pecos-ave-mesa-az-85202
2026-06-09,INVH,Phoenix,"696 N Coral Key Ave, Gilbert, AZ, 85233",Phoenix,INVH-696-n-coral-key-ave-85233-100712,4.0,2.0,1876.0,2035.0,2026-07-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/696-n-coral-key-ave-85233-100712,2026-06-09,2026-06-09,AZ,Gilbert,,,,,696-n-coral-key-ave-85233-100712
2026-06-09,INVH,Phoenix,"1640 S 171st Dr, Goodyear, AZ, 85338",Phoenix,INVH-1640-s-171st-dr-goodyear-az-85338,3.0,2.0,1918.0,1680.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1640-s-171st-dr-goodyear-az-85338,2026-06-09,2026-06-09,AZ,Goodyear,,,,,1640-s-171st-dr-goodyear-az-85338
2026-06-09,INVH,Phoenix,"19723 W Harrison St, Buckeye, AZ, 85326",Phoenix,INVH-19723-w-harrison-st-85326-85874,4.0,3.0,2025.0,1680.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19723-w-harrison-st-85326-85874,2026-06-09,2026-06-09,AZ,Buckeye,,,,,19723-w-harrison-st-85326-85874
2026-06-09,INVH,Phoenix,"19581 W Harrison St, Buckeye, AZ, 85326",Phoenix,INVH-19581-w-harrison-st-85326-85545,4.0,3.0,1913.0,1680.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19581-w-harrison-st-85326-85545,2026-05-09,2026-06-09,AZ,Buckeye,,,,,19581-w-harrison-st-85326-85545
2026-06-09,INVH,Phoenix,"19363 W Morning Glory Dr, Buckeye, AZ, 85326",Phoenix,INVH-19363-w-morning-glory-dr-85326-85322,4.0,2.5,2228.0,1680.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19363-w-morning-glory-dr-85326-85322,2026-06-09,2026-06-09,AZ,Buckeye,,,,,19363-w-morning-glory-dr-85326-85322
2026-06-09,INVH,Phoenix,"3008 N 198th Ln, Buckeye, AZ, 85396",Phoenix,INVH-3008-n-198th-ln-85396-92251,4.0,2.0,1987.0,1680.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3008-n-198th-ln-85396-92251,2026-06-09,2026-06-09,AZ,Buckeye,,,,,3008-n-198th-ln-85396-92251
2026-06-09,INVH,Phoenix,"16590 W Melvin St, Goodyear, AZ, 85338",Phoenix,INVH-16590-w-melvin-st-85338-2737,4.0,2.5,2232.0,1680.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16590-w-melvin-st-85338-2737,2026-04-26,2026-06-09,AZ,Goodyear,,,,,16590-w-melvin-st-85338-2737
2026-06-09,INVH,Phoenix,"1191 N 164th Ave, Goodyear, AZ, 85338",Phoenix,INVH-1191-n-164th-ave-85338-2266,4.0,3.0,2271.0,1680.0,2026-07-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1191-n-164th-ave-85338-2266,2026-06-09,2026-06-09,AZ,Goodyear,,,,,1191-n-164th-ave-85338-2266
2026-06-09,INVH,Phoenix,"12614 W Del Rio Ln, Avondale, AZ, 85323",Phoenix,INVH-12614-w-del-rio-ln-85323-101343,3.0,2.0,1326.0,1870.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12614-w-del-rio-ln-85323-101343,2026-05-24,2026-06-09,AZ,Avondale,,,,,12614-w-del-rio-ln-85323-101343
2026-06-09,INVH,Phoenix,"16085 W Adams St, Goodyear, AZ, 85338",Phoenix,INVH-16085-w-adams-st-goodyear-az-85338,3.0,2.0,1616.0,1680.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16085-w-adams-st-goodyear-az-85338,2026-06-09,2026-06-09,AZ,Goodyear,,,,,16085-w-adams-st-goodyear-az-85338
2026-06-09,INVH,Phoenix,"15164 W Adams St, Goodyear, AZ, 85338",Phoenix,INVH-15164-w-adams-st-85338-91039,4.0,2.0,1819.0,1870.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15164-w-adams-st-85338-91039,2026-04-13,2026-06-09,AZ,Goodyear,,,,,15164-w-adams-st-85338-91039
2026-06-09,INVH,Phoenix,"901 N 4th St, Avondale, AZ, 85323",Phoenix,INVH-901-n-4th-st-85323-4930,3.0,2.0,1263.0,1849.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/901-n-4th-st-85323-4930,2026-05-17,2026-06-09,AZ,Avondale,,,,,901-n-4th-st-85323-4930
2026-06-09,INVH,Phoenix,"12420 W Woodland Ave, Avondale, AZ, 85323",Phoenix,INVH-12420-w-woodland-ave-85323-100724,3.0,2.0,1722.0,1870.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12420-w-woodland-ave-85323-100724,2026-04-20,2026-06-09,AZ,Avondale,,,,,12420-w-woodland-ave-85323-100724
2026-06-09,INVH,Phoenix,"12937 W Holly St, Avondale, AZ, 85392",Phoenix,INVH-12937-w-holly-st-avondale-az-85392,4.0,2.5,2232.0,1849.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12937-w-holly-st-avondale-az-85392,2026-05-03,2026-06-09,AZ,Avondale,,,,,12937-w-holly-st-avondale-az-85392
2026-06-09,INVH,Phoenix,"19709 W Campbell Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-19709-w-campbell-ave-85340-87778,4.0,2.0,1788.0,1680.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19709-w-campbell-ave-85340-87778,2026-05-09,2026-06-09,AZ,Litchfield Park,,,,,19709-w-campbell-ave-85340-87778
2026-06-09,INVH,Phoenix,"18943 W Pasadena Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-18943-w-pasadena-ave-85340-96161,4.0,3.5,2332.0,1680.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18943-w-pasadena-ave-85340-96161,2026-06-09,2026-06-09,AZ,Litchfield Park,,,,,18943-w-pasadena-ave-85340-96161
2026-06-09,INVH,Phoenix,"18928 W Reade Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-18928-w-reade-ave-85340-96078,4.0,2.5,2218.0,1680.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18928-w-reade-ave-85340-96078,2026-06-09,2026-06-09,AZ,Litchfield Park,,,,,18928-w-reade-ave-85340-96078
2026-06-09,INVH,Phoenix,"18971 W Pasadena Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-18971-w-pasadena-ave-85340-96090,3.0,2.5,1970.0,1680.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18971-w-pasadena-ave-85340-96090,2026-06-09,2026-06-09,AZ,Litchfield Park,,,,,18971-w-pasadena-ave-85340-96090
2026-06-09,INVH,Phoenix,"18759 W San Juan Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-18759-w-san-juan-ave-85340-84117,3.0,2.5,2224.0,1849.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18759-w-san-juan-ave-85340-84117,2026-05-03,2026-06-09,AZ,Litchfield Park,,,,,18759-w-san-juan-ave-85340-84117
2026-06-09,INVH,Phoenix,"18947 W Oregon Ave, Litchfield Park, AZ, 85340",Phoenix,INVH-18947-w-oregon-ave-85340-92691,4.0,3.0,2623.0,1849.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18947-w-oregon-ave-85340-92691,2026-05-24,2026-06-09,AZ,Litchfield Park,,,,,18947-w-oregon-ave-85340-92691
2026-06-09,INVH,Phoenix,"12554 W Indianola Ave, Avondale, AZ, 85392",Phoenix,INVH-12554-w-indianola-ave-85392-4814,3.0,2.0,1327.0,1945.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12554-w-indianola-ave-85392-4814,2026-06-09,2026-06-09,AZ,Avondale,,,,,12554-w-indianola-ave-85392-4814
2026-06-09,INVH,Phoenix,"12514 W Bird Ln, Litchfield Park, AZ, 85340",Phoenix,INVH-12514-w-bird-ln-85340-83191,4.0,2.0,1678.0,1849.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12514-w-bird-ln-85340-83191,2026-06-09,2026-06-09,AZ,Litchfield Park,,,,,12514-w-bird-ln-85340-83191
2026-06-09,INVH,Phoenix,"13737 W Solano Dr, Litchfield Park, AZ, 85340",Phoenix,INVH-13737-w-solano-dr-85340-92893,4.0,2.0,1863.0,1849.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13737-w-solano-dr-85340-92893,2026-06-09,2026-06-09,AZ,Litchfield Park,,,,,13737-w-solano-dr-85340-92893
2026-06-09,INVH,Phoenix,"3213 S 103Rd Dr, Tolleson, AZ, 85353",Phoenix,INVH-3213-s-103rd-dr-85353-100182,3.0,2.0,1642.0,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3213-s-103rd-dr-85353-100182,2026-04-04,2026-06-09,AZ,Tolleson,,,,,3213-s-103rd-dr-85353-100182
2026-06-09,INVH,Phoenix,"12175 W Mountain View Drive, Avondale, AZ, 85323",Phoenix,INVH-12175-w-mountain-view-drive-85323-101164,6.0,3.5,3554.0,2285.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12175-w-mountain-view-drive-85323-101164,2026-05-24,2026-06-09,AZ,Avondale,,,,,12175-w-mountain-view-drive-85323-101164
2026-06-09,INVH,Phoenix,"12170 W Yavapai Ln, Avondale, AZ, 85323",Phoenix,INVH-12170-w-yavapai-ln-85323-7871,,,,1895.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12170-w-yavapai-ln-85323-7871,2026-06-09,2026-06-09,AZ,Avondale,,,,,12170-w-yavapai-ln-85323-7871
2026-06-09,INVH,Phoenix,"12218 W Hadley St, Avondale, AZ, 85323",Phoenix,INVH-12218-w-hadley-st-85323-90759,4.0,3.0,1914.0,1870.0,2026-07-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12218-w-hadley-st-85323-90759,2026-05-24,2026-06-09,AZ,Avondale,,,,,12218-w-hadley-st-85323-90759
2026-06-09,INVH,Phoenix,"309 S 117th Dr, Avondale, AZ, 85323",Phoenix,INVH-309-s-117th-dr-85323-1659,4.0,2.0,1821.0,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/309-s-117th-dr-85323-1659,2026-05-09,2026-06-09,AZ,Avondale,,,,,309-s-117th-dr-85323-1659
2026-06-09,INVH,Phoenix,"11235 W Hopi St, Avondale, AZ, 85323",Phoenix,INVH-11235-w-hopi-st-85323-101443,3.0,2.0,1463.0,1899.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11235-w-hopi-st-85323-101443,2026-05-24,2026-06-09,AZ,Avondale,,,,,11235-w-hopi-st-85323-101443
2026-06-09,INVH,Phoenix,"10237 W Chipman Rd, Tolleson, AZ, 85353",Phoenix,INVH-10237-w-chipman-rd-85353-100519,4.0,2.5,2646.0,1899.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10237-w-chipman-rd-85353-100519,2026-06-09,2026-06-09,AZ,Tolleson,,,,,10237-w-chipman-rd-85353-100519
2026-06-09,INVH,Phoenix,"10209 W Parkway Dr, Tolleson, AZ, 85353",Phoenix,INVH-10209-w-parkway-dr-tolleson-az-85353,3.0,2.0,1749.0,1899.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10209-w-parkway-dr-tolleson-az-85353,2026-05-17,2026-06-09,AZ,Tolleson,,,,,10209-w-parkway-dr-tolleson-az-85353
2026-06-09,INVH,Phoenix,"9403 W Miami St, Tolleson, AZ, 85353",Phoenix,INVH-9403-w-miami-st-85353-88108,3.0,2.0,1524.0,1899.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9403-w-miami-st-85353-88108,2026-06-09,2026-06-09,AZ,Tolleson,,,,,9403-w-miami-st-85353-88108
2026-06-09,INVH,Phoenix,"9315 W Williams St, Tolleson, AZ, 85353",Phoenix,INVH-9315-w-williams-st-85353-95757,5.0,3.0,2518.0,1695.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9315-w-williams-st-85353-95757,2026-04-26,2026-06-09,AZ,Tolleson,,,,,9315-w-williams-st-85353-95757
2026-06-09,INVH,Phoenix,"9140 W Williams St, Tolleson, AZ, 85353",Phoenix,INVH-9140-w-williams-st-85353-3775,3.0,2.0,1546.0,1899.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9140-w-williams-st-85353-3775,2026-05-09,2026-06-09,AZ,Tolleson,,,,,9140-w-williams-st-85353-3775
2026-06-09,INVH,Phoenix,"8134 W Hilton Ave, Phoenix, AZ, 85043",Phoenix,INVH-8134-w-hilton-ave-phoenix-az-85043,5.0,3.5,2494.0,1695.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8134-w-hilton-ave-phoenix-az-85043,2026-04-04,2026-06-09,AZ,Phoenix,,,,,8134-w-hilton-ave-phoenix-az-85043
2026-06-09,INVH,Phoenix,"11290 W Harrison St, Avondale, AZ, 85323",Phoenix,INVH-11290-w-harrison-st-avondale-az-85323,4.0,3.0,1806.0,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11290-w-harrison-st-avondale-az-85323,2026-04-04,2026-06-09,AZ,Avondale,,,,,11290-w-harrison-st-avondale-az-85323
2026-06-09,INVH,Phoenix,"11226 W Garfield St, Avondale, AZ, 85323",Phoenix,INVH-11226-w-garfield-st-85323-101485,3.0,2.0,1898.0,1895.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11226-w-garfield-st-85323-101485,2026-05-09,2026-06-09,AZ,Avondale,,,,,11226-w-garfield-st-85323-101485
2026-06-09,INVH,Phoenix,"11976 W Granada Rd, Avondale, AZ, 85392",Phoenix,INVH-11976-w-granada-rd-avondale-az-85392,4.0,2.5,1931.0,1849.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11976-w-granada-rd-avondale-az-85392,2026-05-03,2026-06-09,AZ,Avondale,,,,,11976-w-granada-rd-avondale-az-85392
