scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-203,1,1.0,810,970.0,2026-06-12,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.98,,950.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,One Bedroom A1BCW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-208,1,1.0,810,1101.0,2026-06-09,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.75,,1081.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,One Bedroom A1BCW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-120,1,1.0,786,1039.0,2026-07-28,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.85,,1019.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,One Bedroom A1CRW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-176,1,1.0,786,989.0,2026-06-23,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.94,,969.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-06-08,,,,,One Bedroom A1CRW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-261,1,1.0,804,1078.0,2026-07-07,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.78,,1058.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1DRW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-1001,0,1.0,400,704.0,2026-08-25,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.96,,683.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-06-08,,,,,Studio E1CT,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-1007,0,1.0,400,734.0,2026-06-25,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.62,,714.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-06-08,,,,,Studio E1CT,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-516,0,1.0,400,740.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.6,,720.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,Studio E1CT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-519,0,1.0,400,689.0,2026-06-19,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.79,,669.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,Studio E1CT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-528sqft-612,0,1.0,528,815.0,2026-06-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.36,,795.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,Studio E1CW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-1108,2,1.0,779,964.0,2026-06-08,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.16,,943.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-06-08,,,,,Two Bedroom B1CT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-602,2,1.0,779,1041.0,2026-07-21,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.85,,1021.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-06-08,,,,,Two Bedroom B1CT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-610,2,1.0,779,992.0,2026-08-15,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.1,,971.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,Two Bedroom B1CT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-615,2,1.0,779,1021.0,2026-07-07,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.88,,1001.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,Two Bedroom B1CT,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-804,2,1.0,779,1019.0,2026-06-20,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.04,,998.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,Two Bedroom B1CT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-807,2,1.0,779,1135.0,2026-07-16,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.69,,1115.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-06-08,,,,,Two Bedroom B1CT,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-809,2,1.0,779,972.0,2026-08-01,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.98,,952.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,Two Bedroom B1CT,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1181sqft-302,2,2.3,1181,1659.0,2026-08-01,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.16,,1639.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-06-08,,,,,Two Bedroom B2.3CW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-1201,2,2.0,900,1099.0,2026-08-11,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.9,,1078.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,Two Bedroom B2ACT,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-1304,2,2.0,900,1069.0,2026-09-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.8,,1049.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-06-08,,,,,Two Bedroom B2ACT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-403,2,2.0,900,1129.0,2026-06-24,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.85,,1108.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-17,2026-06-08,,,,,Two Bedroom B2ACT,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1030sqft-504,2,2.0,1030,1184.0,2026-06-08,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.76,,1163.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,Two Bedroom B2BCT,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-455sqft-163,1,1.0,455,876.0,2026-07-28,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.2,,856.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-06-08,,,,,One Bedroom A1AOW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-455sqft-167,1,1.0,455,831.0,2026-06-08,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.15,,813.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1AOW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-1307,1,1.0,720,1099.0,2026-06-10,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.62,,1081.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1ATAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-1509,1,1.0,720,1055.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.69,,1037.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1ATAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-2905,1,1.0,720,946.0,2026-07-04,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.03,,926.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-03,2026-06-08,,,,,One Bedroom A1ATAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-660sqft-131,1,1.0,660,866.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.06,,848.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-06-08,,,,,One Bedroom A1BOW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1103,1,1.0,728,1055.0,2026-07-29,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.82,,1035.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-06-08,,,,,One Bedroom A1BTAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1205,1,1.0,728,1039.0,2026-07-07,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.85,,1019.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1BTAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-108,1,1.0,711,799.0,2026-07-08,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.41,,779.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,One Bedroom A1COW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-113,1,1.0,711,925.0,2026-06-08,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.93,,907.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1COW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-122,1,1.0,711,922.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.94,,904.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,One Bedroom A1COW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-137,1,1.0,711,897.0,2026-07-07,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.14,,877.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-06-08,,,,,One Bedroom A1COW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-242,1,1.0,711,915.0,2026-06-23,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.95,,897.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-06-08,,,,,One Bedroom A1COW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-244,1,1.0,711,973.0,2026-07-14,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.98,,953.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-06-08,,,,,One Bedroom A1COW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-705sqft-0603,1,1.0,705,1044.0,2026-09-08,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.0,,1023.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-08,2026-06-08,,,,,One Bedroom A1AW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-500sqft-0214,0,1.0,500,899.0,2026-06-08,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.99,,881.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-06-08,,,,,Studio E1AW,2,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-3br-1143sqft-156,3,2.0,1143,1732.0,2026-07-14,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.11,,1712.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-06-08,,,,,Three Bedroom C2OW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-3br-1143sqft-159,3,2.0,1143,1799.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.99,,1781.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,Three Bedroom C2OW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-1703,2,1.5,1056,1348.0,2026-06-08,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.32,,1330.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-06-08,,,,,Two Bedroom B1.5TAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-1815,2,1.5,1056,1299.0,2026-06-08,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.37,,1281.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,Two Bedroom B1.5TAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-2207,2,1.5,1056,1412.0,2026-08-11,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.48,,1391.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-30,2026-06-08,,,,,Two Bedroom B1.5TAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-2209,2,1.5,1056,1264.0,2026-07-18,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.41,,1246.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-06-08,,,,,Two Bedroom B1.5TAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-2215,2,1.5,1056,1318.0,2026-06-08,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.35,,1300.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-06-08,,,,,Two Bedroom B1.5TAW,1,51715
2026-06-08,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2308,2,1.0,950,1199.0,2026-06-30,14,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 06/15/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.49,,1181.14,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-06-08,,,,,Two Bedroom B1AW,2,51715
