scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0116316,2,2.0,1050,1788.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1713.5,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-04-12,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0119214,1,1.0,719,1388.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1330.17,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-04-04,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-3br-1226sqft-0109218,3,2.0,1226,1968.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1886.0,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-04-27,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0115318,2,2.0,1050,1583.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1517.04,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-05-03,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0116214,1,1.0,719,1388.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1330.17,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-05-09,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0106213,2,2.0,1050,1603.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1536.21,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0118218,2,2.0,1050,1783.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1708.71,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-05-16,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0101211,2,2.0,1050,1618.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1550.58,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-05-23,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0107317,1,1.0,719,1393.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1334.96,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-05-16,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0119316,2,2.0,1050,1558.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1493.08,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-06-08,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0109312,2,2.0,1050,1608.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1541.0,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-05-16,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0113214,2,2.0,1050,1603.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1536.21,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-06-08,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0103114,1,1.0,719,1263.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1210.38,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0104217,2,2.0,1050,1648.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1579.33,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-05-23,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0118211,2,2.0,1050,1618.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1550.58,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-05-23,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0115215,1,1.0,719,1233.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1181.62,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0112113,2,2.0,1050,1673.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1603.29,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0111314,1,1.0,719,1218.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1167.25,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-3br-1226sqft-0104113,3,2.0,1226,1968.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1886.0,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-06-22,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0104312,2,2.0,1050,1813.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1737.46,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-06-22,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0105116,2,2.0,1050,1573.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1507.46,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0107112,1,1.0,719,1513.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1449.96,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0114217,2,2.0,1050,1628.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1560.17,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0109112,2,2.0,1050,1823.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1747.04,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0116217,1,1.0,719,1483.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1421.21,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-03-30,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0107217,1,1.0,719,1218.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1167.25,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0105212,1,1.0,719,1348.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1291.83,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0105316,2,2.0,1050,1643.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1574.54,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0112311,2,2.0,1050,1658.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1588.92,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-07-19,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0107315,1,1.0,719,1263.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1210.38,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0111215,1,1.0,719,1273.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1219.96,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0108114,1,1.0,719,1288.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1234.33,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0101314,1,1.0,719,1278.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1224.75,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-1br-719sqft-0101115,1,1.0,719,1308.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1253.5,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-02,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Monthaven Park,"126 Monthaven Blvd , Nashville , TN",Nashville,MAA-monthaven-park-2br-1050sqft-0114312,2,2.0,1050,1653.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1584.12,https://www.maac.com/tennessee/nashville/maa-monthaven-park/,2026-08-15,2026-08-15,Tennessee,Nashville,36.3105,-86.6635,,,653009
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-3br-1438sqft-JJ102,3,2.0,1438,1908.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-04-12,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1195sqft-KK108,2,2.0,1195,1618.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-05-30,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-3br-1438sqft-PP204,3,2.0,1438,1868.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1195sqft-HH203,2,2.0,1195,1588.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-03-30,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-1br-820sqft-CC104,1,1.0,820,1353.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1195sqft-HH101,2,2.0,1195,1628.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-3br-1438sqft-PP104,3,2.0,1438,2018.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1195sqft-HH106,2,2.0,1195,1638.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-07-19,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1195sqft-KK103,2,2.0,1195,1638.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-08-02,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-3br-1438sqft-PP101,3,2.0,1438,2038.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-08-02,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1110sqft-BB105,2,2.0,1110,1473.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-08-02,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-3br-1438sqft-OO101,3,2.0,1438,2038.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-08-02,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1195sqft-HH205,2,2.0,1195,1598.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-08-15,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1110sqft-GG106,2,2.0,1110,1598.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-03-30,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1110sqft-NN207,2,2.0,1110,1548.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-08-02,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Murfreesboro,"150 West Thompson Lane , Nashville , TN",Nashville,MAA-murfreesboro-2br-1195sqft-HH102,2,2.0,1195,1648.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/tennessee/nashville/maa-murfreesboro/,2026-08-15,2026-08-15,Tennessee,Nashville,35.9145,-86.3868,,,653018
2026-08-15,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-047002,1,1.0,823,1423.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1185.83,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-09,2026-08-15,Tennessee,Nashville,36.1142,-86.9171,,,653007
2026-08-15,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-086916,1,1.0,823,1443.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1202.5,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-16,2026-08-15,Tennessee,Nashville,36.1142,-86.9171,,,653007
2026-08-15,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-166784,3,2.0,1428,1958.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1631.67,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-04-27,2026-08-15,Tennessee,Nashville,36.1142,-86.9171,,,653007
2026-08-15,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-1br-823sqft-156743,1,1.0,823,1463.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1219.17,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-05-16,2026-08-15,Tennessee,Nashville,36.1142,-86.9171,,,653007
2026-08-15,MAA,MAA Nashville West,"7100 Sonya Dr , Nashville , TN",Nashville,MAA-nashville-west-3br-1428sqft-037172,3,2.0,1428,1968.0,,,True,hard,Lease now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1640.0,https://www.maac.com/tennessee/nashville/maa-nashville-west/,2026-07-19,2026-08-15,Tennessee,Nashville,36.1142,-86.9171,,,653007
