scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-3br-1468sqft-21208,3,2.0,1468,2183.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,3.82,,2099.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-25211,1,1.0,682,1478.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.64,,1394.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1200sqft-33209,2,2.0,1200,1975.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.22,,1891.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-17102,2,2.0,1102,1820.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.58,,1736.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1184sqft-04202,2,2.0,1184,1815.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.59,,1731.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-21201,1,1.0,682,1443.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.78,,1359.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1202sqft-33202,2,2.0,1202,2080.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.01,,1996.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1184sqft-30206,2,2.0,1184,1845.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.52,,1761.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1184sqft-10205,2,2.0,1184,1820.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.58,,1736.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-21211,1,1.0,682,1413.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.9,,1329.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-30103,2,2.0,1102,1825.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.57,,1741.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1165sqft-08107,2,2.0,1165,1990.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.19,,1906.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-12,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-09102,2,2.0,1102,1855.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.49,,1771.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1245sqft-23205,2,2.0,1245,1930.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.32,,1846.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-750sqft-32208,1,1.0,750,1588.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.25,,1504.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-22108,2,2.0,1102,1905.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.37,,1821.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-04,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-24207,1,1.0,682,1508.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.53,,1424.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1245sqft-05205,2,2.0,1245,2012.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.14,,1928.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-19,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1165sqft-07103,2,2.0,1165,2037.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.09,,1953.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1245sqft-14203,2,2.0,1245,1952.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.27,,1868.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-17105,2,2.0,1102,1837.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.54,,1753.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-16211,1,1.0,682,1473.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.66,,1389.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-04,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1184sqft-23202,2,2.0,1184,1932.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.31,,1848.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-07201,1,1.0,682,1473.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.66,,1389.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-12,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1245sqft-07205,2,2.0,1245,2002.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.16,,1918.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1165sqft-30107,2,2.0,1165,2052.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.06,,1968.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-12,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1117sqft-32312,2,2.0,1117,1977.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.22,,1893.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-12,2026-05-09,Florida,Tampa,28.1667,-82.3601,,,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1117sqft-33212,2,2.0,1117,2057.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.05,,1973.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-04,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1245sqft-19203,2,2.0,1245,1987.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.19,,1903.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-03-30,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-23104,2,2.0,1102,1902.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.38,,1818.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-19,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1165sqft-15101,2,2.0,1165,2034.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.1,,1950.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-27,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-18201,1,1.0,682,1473.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.66,,1389.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-03,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1245sqft-29209,2,2.0,1245,2004.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.16,,1920.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-27,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1117sqft-37209,2,2.0,1117,1949.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.28,,1865.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-19,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-30104,2,2.0,1102,1894.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.4,,1810.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1117sqft-36302,2,2.0,1117,2039.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.09,,1955.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-03,2026-05-09,Florida,Tampa,28.1667,-82.3601,,,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-12105,2,2.0,1102,1874.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.45,,1790.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-02207,1,1.0,682,1448.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.76,,1364.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-27,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1245sqft-17203,2,2.0,1245,1974.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.22,,1890.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1202sqft-37101,2,2.0,1202,2009.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.15,,1925.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1102sqft-04102,2,2.0,1102,1844.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.52,,1760.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1200sqft-32209,2,2.0,1200,2014.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.14,,1930.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1165sqft-22101,2,2.0,1165,1993.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.18,,1909.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-03,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1184sqft-30208,2,2.0,1184,1903.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.38,,1819.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-03,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1184sqft-09202,2,2.0,1184,1863.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.47,,1779.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-04-12,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-1br-682sqft-03201,1,1.0,682,1473.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,5.66,,1389.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1165sqft-20101,2,2.0,1165,1993.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.18,,1909.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-03,2026-05-09,Florida,Tampa,28.1667,-82.3601,,First Floor,652902
2026-05-09,MAA,MAA Hampton Preserve,"6398 Colonial Grand Drive , Tampa , FL",Tampa,MAA-hampton-preserve-2br-1245sqft-12209,2,2.0,1245,2013.0,,,True,hard,Lease now and save $1000.00! Certain exclusions may apply.,dollar_off,1000.0,4.14,,1929.67,https://www.maac.com/florida/tampa/maa-hampton-preserve/,2026-05-09,2026-05-09,Florida,Tampa,28.1667,-82.3601,,Second Floor,652902
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-0br-604sqft-1102P2,0,1.0,604,1925.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1764.58,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-04-27,2026-05-09,Florida,Tampa,27.9392,-82.4514,,1st Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-2br-1024sqft-1139P2,2,2.0,1024,2930.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2685.83,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,1st Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-1br-641sqft-3420P3,1,1.0,641,2220.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2035.0,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,4th Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-1br-641sqft-1403P3,1,1.0,641,2180.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1998.33,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,4th Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-1br-761sqft-1157P2,1,1.0,761,2215.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2030.42,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,1st Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-1br-676sqft-1155P2,1,1.0,676,1965.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1801.25,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,1st Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-1br-641sqft-1222P3,1,1.0,641,2075.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1902.08,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,2nd Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-2br-1024sqft-1109P2,2,2.0,1024,2830.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2594.17,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,1st Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-2br-1138sqft-1467P2,2,2.0,1138,3030.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2777.5,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,4th Floor,611795
2026-05-09,MAA,MAA Harbour Island,"800 Harbour Post Drive , Tampa , FL",Tampa,MAA-harbour-island-2br-1144sqft-3406P3,2,2.0,1144,3030.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2777.5,https://www.maac.com/florida/tampa/maa-harbour-island/,2026-03-30,2026-05-09,Florida,Tampa,27.9392,-82.4514,,4th Floor,611795
