scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-913sqft-044308,1,1.0,913,1528.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.45,,1444.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-04-19,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044204,2,2.0,1286,1653.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.04,,1569.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-022208,1,1.0,993,1528.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.45,,1444.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-09,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-011205,1,1.0,993,1528.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.45,,1444.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-04-27,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-055207,2,2.0,1286,1678.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.97,,1594.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-23,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-022104,1,1.0,993,1723.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.84,,1639.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-23,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-3br-1565sqft-033209,3,2.0,1565,2133.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.91,,2049.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1365sqft-011210,2,2.0,1365,1673.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.98,,1589.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-055212,2,2.0,1286,1668.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.0,,1584.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-30,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-022211,2,2.0,1286,1668.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.0,,1584.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-03,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-033308,1,1.0,993,1533.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.44,,1449.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-23,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-033107,1,1.0,993,1598.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.21,,1514.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-23,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1365sqft-022102,2,2.0,1365,1793.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.65,,1709.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-16,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044305,2,2.0,1286,1673.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.98,,1589.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-23,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-3br-1565sqft-033102,3,2.0,1565,2188.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.81,,2104.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-23,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-06-08,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-022308,1,1.0,993,1533.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.44,,1449.67,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-06-08,2026-06-08,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-15218,2,2.5,1248,2615.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.4,,2604.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-19,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-3br-1396sqft-13105,3,2.0,1396,3385.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.31,,3374.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-27303,2,2.0,1130,2620.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.4,,2609.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1141sqft-6201,2,2.0,1141,2585.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.4,,2574.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-28202,2,2.0,1082,2550.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.41,,2539.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1141sqft-14302,2,2.0,1141,2595.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.4,,2584.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1086sqft-27104,2,2.0,1086,2600.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.4,,2589.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-17215,2,2.5,1248,2690.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.39,,2679.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-19,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-3br-1396sqft-10103,3,2.0,1396,3550.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.29,,3539.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-24107,1,1.0,650,1750.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1739.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-722sqft-6304,1,1.0,722,1860.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.56,,1849.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-25107,1,1.0,650,1750.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1739.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-25317,1,1.0,650,1670.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.62,,1659.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-25113,1,1.0,650,1750.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1739.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-27105,1,1.0,650,1660.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.63,,1649.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-722sqft-6205,1,1.0,722,1850.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.56,,1839.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-690sqft-25311,1,1.0,690,1780.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.59,,1769.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1291sqft-1301,2,2.0,1291,2890.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.36,,2879.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-921sqft-14206,2,2.0,921,2520.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.41,,2509.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1185sqft-22204,2,2.0,1185,2470.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.42,,2459.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-921sqft-14208,2,2.0,921,2520.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.41,,2509.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1158sqft-27215,2,2.0,1158,2570.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.41,,2559.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-27,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-725sqft-17116,1,1.0,725,1930.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.54,,1919.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-09,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1214sqft-7202,2,2.5,1214,2795.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.37,,2784.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1137sqft-18302,2,2.0,1137,2700.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.39,,2689.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1137sqft-25202,2,2.0,1137,2755.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.38,,2744.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-09,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-725sqft-15106,1,1.0,725,1910.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.55,,1899.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-19,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-25203,1,1.0,650,1780.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.59,,1769.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-27,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1137sqft-22212,2,2.0,1137,2710.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.38,,2699.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-04,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-16211,2,2.5,1248,2800.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.37,,2789.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-16,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-821sqft-24305,1,1.0,821,2070.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.5,,2059.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-09,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-27213,2,2.0,1130,2750.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.38,,2739.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-23110,2,2.0,1082,2730.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.38,,2719.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-03,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1086sqft-18108,2,2.0,1086,2690.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.39,,2679.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-27,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-921sqft-2308,2,2.0,921,2530.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.41,,2519.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-03,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-722sqft-9305,1,1.0,722,1935.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.54,,1924.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-27,2026-06-08,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-06-08,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-20105,1,1.0,650,1825.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.57,,1814.58,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-06-08,Florida,Orlando,28.5649,-81.3294,,,611808
