scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-055210,2,2.0,1079,2018.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1785.14,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-03,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-895sqft-077304,1,1.0,895,1658.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1466.68,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-044104,1,1.0,873,1703.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1506.49,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-04,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1111103,2,2.0,1097,2088.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1847.06,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-907sqft-1212102,1,1.0,907,1668.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1475.53,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-12,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-044102,1,1.0,873,1693.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-12,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-011210,2,2.0,1079,2073.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1833.79,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-099201,2,2.0,1079,2063.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1824.95,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-12,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-011107,1,1.0,873,1693.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-12,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-055107,1,1.0,873,1693.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-12,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-088306,2,2.0,1097,2048.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1811.68,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-03-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-3br-1401sqft-044206,3,2.0,1401,2833.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,2506.1,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-04-27,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-066301,2,2.0,1097,2068.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1829.37,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-03,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-907sqft-1010102,1,1.0,907,1718.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1519.76,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-03,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-088303,2,2.0,1097,1993.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1763.02,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-03,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1079sqft-022306,2,2.0,1079,1943.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1718.79,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-03,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-3br-1401sqft-077305,3,2.0,1401,2103.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1860.33,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-08,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-099107,1,1.0,873,1638.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1448.99,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-09,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1188sqft-1111204,2,2.0,1188,2123.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1878.02,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-03,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-794sqft-088204,1,1.0,794,1638.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1448.99,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-09,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1188sqft-1212106,2,2.0,1188,2003.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1771.87,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-09,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-899sqft-1313309,1,1.0,899,1598.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1413.6,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-16,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-794sqft-066207,1,1.0,794,1588.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1404.76,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-08,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1182sqft-055208,2,2.0,1182,2008.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1776.29,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-16,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-873sqft-033109,1,1.0,873,1648.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1457.83,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-16,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1188sqft-1212304,2,2.0,1188,2013.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1780.72,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-16,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-895sqft-055204,1,1.0,895,1573.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1391.49,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1182sqft-044203,2,2.0,1182,2113.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1869.18,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-09,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1212210,2,2.0,1097,2063.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1824.95,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-08,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1414201,2,2.0,1097,2073.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1833.79,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-09,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-088208,2,2.0,1097,2063.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1824.95,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-23,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Second Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-088103,2,2.0,1097,1963.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1736.49,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-08,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-895sqft-011302,1,1.0,895,1673.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1479.95,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-30,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-3br-1368sqft-077105,3,2.0,1368,2703.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,2391.1,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-08,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-1br-895sqft-011304,1,1.0,895,1663.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1471.1,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-05-23,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,Third Floor,653017
2026-06-08,MAA,MAA Cool Springs,"1001 Midwood St , Nashville , TN",Nashville,MAA-cool-springs-2br-1097sqft-1212101,2,2.0,1097,1983.0,,,True,hard,Lease Now for six weeks free! Certain exclusions may apply,months_free,1.3847,11.54,11.54,1754.18,https://www.maac.com/tennessee/nashville/maa-cool-springs/,2026-06-08,2026-06-08,Tennessee,Nashville,35.9339,-86.8054,,First Floor,653017
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-SS304,2,2.0,996,1498.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-953sqft-DD107,2,1.0,953,1503.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,First Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-953sqft-WW107,2,1.0,953,1503.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-04-12,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,First Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-SS208,2,2.0,996,1583.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-04-12,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Second Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-SS204,2,2.0,996,1598.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Second Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-3br-1196sqft-EE308,3,2.0,1196,1918.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-CC201,2,2.0,996,1583.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Second Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-DD304,1,1.0,750,1513.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-BB104,1,1.0,750,1633.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-04-27,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,First Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-3br-1196sqft-AA311,3,2.0,1196,1948.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-03,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-3br-1196sqft-JJ307,3,2.0,1196,1938.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-04-27,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-UU303,1,1.0,750,1573.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-03-30,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-BB107,2,2.0,996,1523.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-06-08,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,First Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-AA306,2,2.0,996,1628.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-03,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-BB302,2,2.0,996,1628.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-03,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-EE306,2,2.0,996,1618.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-04-27,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-EE106,2,2.0,996,1648.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-09,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,First Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-AA209,2,2.0,996,1628.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-09,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Second Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-CC205,2,2.0,996,1618.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Second Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-CC304,2,2.0,996,1618.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-AA106,2,2.0,996,1708.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,First Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-2br-996sqft-CC302,2,2.0,996,1618.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-TT304,1,1.0,750,1558.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,Third Floor,653011
2026-06-08,MAA,MAA Indian Lake,"245 Indian Lake Blvd , Nashville , TN",Nashville,MAA-indian-lake-1br-750sqft-UU105,1,1.0,750,1573.0,,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-indian-lake/,2026-05-16,2026-06-08,Tennessee,Nashville,36.3256,-86.5974,,First Floor,653011
