scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-1022,0,1.0,396,1613.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1209.75,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-09,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 10,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-0822,0,1.0,396,1657.0,2026-08-27,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-16,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 8,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-396sqft-1122,0,1.0,396,1683.0,2026-08-13,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-03,2026-06-13,DC,Washington,38.9526,-77.0686,Studio A,Floor 11,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-498sqft-0704,0,1.0,498,1690.0,2026-07-03,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1267.5,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-03,2026-06-13,DC,Washington,38.9526,-77.0686,Studio J,Floor 7,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-498sqft-1004,0,1.0,498,1757.0,2026-08-08,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-06-08,2026-06-13,DC,Washington,38.9526,-77.0686,Studio J,Floor 10,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-0br-498sqft-1204,0,1.0,498,1774.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-06-08,2026-06-13,DC,Washington,38.9526,-77.0686,Studio J,Floor 12,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-537sqft-0226,1,1.0,537,1691.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom H,Floor 2,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-552sqft-0202,1,1.0,552,1715.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-12,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom J,Floor 2,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-600sqft-0408,1,1.0,600,1735.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-09,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom M,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-535sqft-0601,1,1.0,535,1744.0,2026-06-15,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1308.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-03,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom F,Floor 6,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-495sqft-1016,1,1.0,495,1756.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1317.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-09,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom A,Floor 10,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-600sqft-0505,1,1.0,600,1765.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-06-08,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom O,Floor 5 - Top Floor,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-534sqft-0412,1,1.0,534,1858.0,2026-07-24,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-23,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom E,Floor 4,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-519sqft-0614,1,1.0,519,1879.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-26,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom C,Floor 6,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-565sqft-1206,1,1.0,565,1887.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1415.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom K,Floor 12,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-519sqft-1014,1,1.0,519,1896.0,2026-06-27,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1422.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom C,Floor 10,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-535sqft-1201,1,1.0,535,1938.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-06-08,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom F,Floor 12,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-552sqft-0802,1,1.0,552,1979.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1484.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom J,Floor 8,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-1br-552sqft-1102,1,1.0,552,2005.0,2026-06-15,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1503.75,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-23,2026-06-13,DC,Washington,38.9526,-77.0686,1 Bedroom J,Floor 11,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0203,2,2.0,750,2295.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1721.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-23,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 2,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0409,2,2.0,750,2295.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1721.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0509,2,2.0,750,2295.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1721.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0103,2,2.0,750,2295.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1721.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0112,2,2.0,750,2295.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1721.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms A,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0212,2,2.0,750,2295.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1721.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms A,Floor 2,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0207,2,2.0,750,2295.0,2026-06-18,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1721.25,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-23,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 2,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0300,2,2.0,750,2300.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1725.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms A,,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0507,2,2.0,750,2300.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1725.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-19,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 5 - Top Floor,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0503,2,2.0,750,2300.0,2026-06-14,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1725.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 5 - Top Floor,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0309,2,2.0,750,2300.0,2026-06-18,12,True,hard,3 Months Free Rent on select units. Offer is for new residents only - Transfers Excluded,months_free,3.0,25.0,25.0,1725.0,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-12,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0506,2,2.0,750,2390.0,2026-07-22,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms C,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-750sqft-0503,2,2.0,750,2465.0,2026-08-13,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-04-04,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms D,Floor 1,4059
2026-06-13,EQR,Connecticut Heights Apartments,"4850 Connecticut Ave. NW, Washington, DC 20008",Washington DC,EQR-connecticut-heights-apartments-2br-1083sqft-1103,2,2.0,1083,2960.0,2026-07-16,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/van-ness/connecticut-heights-apartments,2026-05-23,2026-06-13,DC,Washington,38.9526,-77.0686,2 Bedrooms F,Floor 11,4059
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-483sqft-0125,0,1.0,483,2250.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-05-16,2026-06-13,DC,Washington,38.9072,-77.0451,Studio M,Floor 1,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-475sqft-0326,0,1.0,475,2319.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-04-19,2026-06-13,DC,Washington,38.9072,-77.0451,Studio K,Floor 3,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-475sqft-0512,0,1.0,475,2319.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-06-08,2026-06-13,DC,Washington,38.9072,-77.0451,Studio K,Floor 5,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-458sqft-0723,0,1.0,458,2340.0,2026-07-28,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-06-08,2026-06-13,DC,Washington,38.9072,-77.0451,Studio H,Floor 7,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-460sqft-0828,0,1.0,460,2340.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-05-30,2026-06-13,DC,Washington,38.9072,-77.0451,Studio J,Floor 8,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-494sqft-0720,0,1.0,494,2484.0,2026-07-14,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-05-16,2026-06-13,DC,Washington,38.9072,-77.0451,Studio Q,Floor 7,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-494sqft-0320,0,1.0,494,2488.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-05-30,2026-06-13,DC,Washington,38.9072,-77.0451,Studio Q,Floor 3,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-0br-503sqft-0819,0,1.0,503,2631.0,2026-08-29,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-06-13,2026-06-13,DC,Washington,38.9072,-77.0451,Studio R,Floor 8,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-706sqft-0109,1,1.0,706,2872.0,2026-08-22,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-05-30,2026-06-13,DC,Washington,38.9072,-77.0451,1 Bedroom D,Floor 1,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-881sqft-P1,1,1.0,881,3127.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-04-26,2026-06-13,DC,Washington,38.9072,-77.0451,1 Bedroom J,Plaza Level,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-750sqft-0503,1,1.0,750,3169.0,2026-08-28,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-06-13,2026-06-13,DC,Washington,38.9072,-77.0451,1 Bedroom F,Floor 5,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-1br-772sqft-0608,1,1.0,772,3218.0,2026-08-15,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-05-23,2026-06-13,DC,Washington,38.9072,-77.0451,1 Bedroom H,Floor 6,4060
2026-06-13,EQR,The Flats at Dupont Circle Apartments,"2000 N St. NW, Washington, DC 20036",Washington DC,EQR-the-flats-at-dupont-circle-apartments-2br-987sqft-0810,2,2.0,987,4314.0,2026-08-12,12,False,,,,,,,,https://www.equityapartments.com/washington-dc/dupont-circle/the-flats-at-dupont-circle-apartments,2026-05-30,2026-06-13,DC,Washington,38.9072,-77.0451,2 Bedrooms A,Floor 8,4060
