scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1075sqft-1500-215,2,2.0,1075,2558.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.33,,2549.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-802sqft-1400-108,1,1.0,802,2163.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2154.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1100sqft-1400-313,2,2.0,1100,2653.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.31,,2644.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-16,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1076sqft-1201-105,2,2.0,1076,2683.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.31,,2674.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-816sqft-030331,1,1.0,816,1483.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.74,,1383.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-04-12,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Third Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-816sqft-080816,1,1.0,816,1523.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.57,,1423.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-04-27,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,First Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-780sqft-131314,1,1.0,780,1538.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.5,,1438.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-03-30,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,First Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-780sqft-131312,1,1.0,780,1473.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.79,,1373.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-03-30,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,First Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-780sqft-131322,1,1.0,780,1433.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.98,,1333.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-30,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Second Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-780sqft-131324,1,1.0,780,1443.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.93,,1343.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-03-30,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Second Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-780sqft-060632,1,1.0,780,1433.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.98,,1333.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-03-30,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Third Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-3br-1260sqft-101033,3,2.0,1260,2083.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,4.8,,1983.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-04-04,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Third Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-2br-1096sqft-040437,2,2.0,1096,1713.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,5.84,,1613.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-04-19,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Third Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-2br-1096sqft-101037,2,2.0,1096,1713.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,5.84,,1613.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-04-12,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Third Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-2br-1096sqft-010137,2,2.0,1096,1703.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,5.87,,1603.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-16,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Third Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-3br-1260sqft-020226,3,2.0,1260,2108.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,4.74,,2008.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-09,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Second Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-2br-1096sqft-030315,2,2.0,1096,1743.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,5.74,,1643.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-16,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,First Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-816sqft-040413,1,1.0,816,1573.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.36,,1473.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-16,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,First Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-816sqft-090931,1,1.0,816,1523.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.57,,1423.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-04-27,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Third Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-816sqft-010133,1,1.0,816,1523.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.57,,1423.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-16,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Third Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-2br-1060sqft-070718,2,2.0,1060,1728.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,5.79,,1628.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-03,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,First Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-816sqft-080828,1,1.0,816,1573.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.36,,1473.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-16,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Second Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-816sqft-111126,1,1.0,816,1523.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.57,,1423.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-23,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Second Floor,652924
2026-05-30,MAA,MAA Commerce Park,"3785 Ladson Road , Charleston , SC",Charleston,MAA-commerce-park-1br-780sqft-131327,1,1.0,780,1518.0,,,True,hard,Lease now and save $1200.00! Certain exclusions may apply.,dollar_off,1200.0,6.59,,1418.0,https://www.maac.com/south-carolina/charleston/maa-commerce-park/,2026-05-16,2026-05-30,South Carolina,Charleston,32.9766,-80.1323,,Second Floor,652924
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1000sqft-2323A,2,2.0,1000,1688.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-05-30,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1030sqft-099C,2,2.0,1030,1753.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-04-19,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1000sqft-1616B,2,2.0,1000,1688.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-04-19,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1000sqft-1212B,2,2.0,1000,1688.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-04-19,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1000sqft-1616C,2,2.0,1000,1688.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-05-30,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-1br-725sqft-066A,1,1.0,725,1458.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-04-27,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1000sqft-1212H,2,2.0,1000,1698.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-05-16,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,Second Floor,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1000sqft-1515H,2,2.0,1000,1683.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-05-09,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,Second Floor,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1030sqft-077B,2,2.0,1030,1703.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-05-30,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-2br-1030sqft-2424D,2,2.0,1030,1703.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-05-23,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,,652928
2026-05-30,MAA,MAA Crowfield,"101 Bridgetown Road , Charleston , SC",Charleston,MAA-crowfield-1br-725sqft-066E,1,1.0,725,1453.0,,,False,,,,,,,,https://www.maac.com/south-carolina/charleston/maa-crowfield/,2026-05-30,2026-05-30,South Carolina,Charleston,33.0073,-80.0517,,Second Floor,652928
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-1br-966sqft-101034,1,1.0,966,1783.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1634.42,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-03-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,Third Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-1br-966sqft-101036,1,1.0,966,1683.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1542.75,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-03-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,Third Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-2br-1282sqft-08811,2,2.0,1282,1998.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1831.5,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-03-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,First Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-2br-1239sqft-09938,2,2.0,1239,2018.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1849.83,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-03-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,Third Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-2br-1239sqft-121227,2,2.0,1239,1983.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1817.75,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-03-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,Second Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-2br-1239sqft-02221,2,2.0,1239,1983.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1817.75,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-03-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,Second Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-1br-966sqft-121215,1,1.0,966,1658.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1519.83,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-05-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,First Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-2br-1282sqft-08837,2,2.0,1282,1758.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1611.5,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-05-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,Third Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-1br-966sqft-07715,1,1.0,966,1703.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1561.08,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-05-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,First Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-2br-1239sqft-111127,2,2.0,1239,1773.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1625.25,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-04-19,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,Second Floor,652923
2026-05-30,MAA,MAA Cypress Cove,"3590 Mary Ader Avenue , Charleston , SC",Charleston,MAA-cypress-cove-3br-1541sqft-06627,3,2.0,1541,2293.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2101.92,https://www.maac.com/south-carolina/charleston/maa-cypress-cove/,2026-05-30,2026-05-30,South Carolina,Charleston,32.822,-80.0617,,Second Floor,652923
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-1br-696sqft-04409,1,1.0,696,1383.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,6.03,,1299.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-04-19,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,First Floor,652931
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-2br-1275sqft-151506,2,2.0,1275,1693.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.92,,1609.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-04-04,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,Second Floor,652931
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-2br-1275sqft-04406,2,2.0,1275,1803.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.62,,1719.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-04-04,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,Second Floor,652931
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-1br-696sqft-02216,1,1.0,696,1323.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,6.3,,1239.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-03-30,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,Third Floor,652931
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-2br-1275sqft-131303,2,2.0,1275,1793.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.65,,1709.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-03-30,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,Second Floor,652931
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-2br-1275sqft-04405,2,2.0,1275,1768.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.71,,1684.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-04-19,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,Second Floor,652931
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-2br-1192sqft-101010,2,2.0,1192,1718.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.85,,1634.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-04-19,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,Third Floor,652931
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-1br-696sqft-151503,1,1.0,696,1373.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,6.07,,1289.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-03-30,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,First Floor,652931
2026-05-30,MAA,MAA Farm Springs,"2100 Farm Springs Road , Charleston , SC",Charleston,MAA-farm-springs-2br-1275sqft-191904,2,2.0,1275,1788.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply",dollar_off,1000.0,4.66,,1704.67,https://www.maac.com/south-carolina/charleston/maa-farm-springs/,2026-05-09,2026-05-30,South Carolina,Charleston,33.0279,-80.1583,,Second Floor,652931
