scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-671sqft-6104,1,1.0,671,2962.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-12,2026-05-16,,,,,A1B,1,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-3br-1413sqft-7110,3,2.0,1413,4769.0,2026-06-05,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-03,2026-05-16,,,,,C2B,1,28189
2026-05-16,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-625sqft-1107,1,1.0,625,3190.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-16,,,,,One Bedroom A1C,1,28189
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-105,1,1.0,570,1317.0,2026-07-14,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-16,,,,,Palm,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-204,1,1.0,570,1312.0,2026-08-11,12,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-16,,,,,Palm,2,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-303,1,1.0,570,1219.0,2026-06-06,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-19,2026-05-16,,,,,Palm,3,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-304,1,1.0,570,1361.0,2026-07-28,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-16,,,,,Palm,3,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-105,1,1.0,570,1321.0,2026-08-04,12,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-16,,,,,Palm,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-205,1,1.0,570,1407.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Palm,2,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-106,1,1.0,570,1404.0,2026-07-04,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-26,2026-05-16,,,,,Palm,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-203,1,1.0,570,1332.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Palm,2,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-955sqft-302,2,2.0,955,1617.0,2026-06-23,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Oak,3,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-206,1,1.0,750,1508.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Sable,2,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-103,1,1.0,750,1417.0,2026-07-14,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Sable,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-306,1,1.0,750,1379.0,2026-06-02,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-03,2026-05-16,,,,,Sable,3,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-205,1,1.0,750,1457.0,2026-07-07,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Sable,2,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-204,1,1.0,750,1576.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-26,2026-05-16,,,,,Sable,2,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-915sqft-107,2,1.0,915,1496.0,2026-07-21,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-16,2026-05-16,,,,,Maple,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-101,2,2.0,1080,1716.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-26,2026-05-16,,,,,Majestic,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-301,2,2.0,1080,1918.0,2026-07-07,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-16,,,,,Majestic,3,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-307,2,2.0,1080,1816.0,2026-07-14,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-16,,,,,Majestic,3,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-108,2,2.0,1080,1836.0,2026-06-23,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-19,2026-05-16,,,,,Majestic,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-201,2,2.0,1080,1817.0,2026-06-16,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Majestic,2,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-102,2,2.0,1080,1747.0,2026-10-20,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Majestic,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-108,2,2.0,1080,1802.0,2026-09-08,12,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-19,2026-05-16,,,,,Majestic,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-201,2,2.0,1080,1729.0,2026-06-06,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Majestic,2,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-102,2,2.0,1080,1802.0,2026-07-21,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Majestic,1,11581
2026-05-16,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-207,2,2.0,1080,1835.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-16,,,,,Majestic,2,11581
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-905sqft-1209,1,1.0,905,3263.0,2026-07-22,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,3029.93,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-09,2026-05-16,,,,,A1BD,12,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-732sqft-0820,1,1.0,732,2664.0,2026-05-16,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2473.71,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-04,2026-05-16,,,,,A1D,8,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-732sqft-0920,1,1.0,732,3032.0,2026-09-09,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,2779.33,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-16,2026-05-16,,,,,A1D,9,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-743sqft-0312,1,1.0,743,2476.0,2026-06-05,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2299.14,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-16,2026-05-16,,,,,A1E,3,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1500sqft-1104,2,2.5,1500,4998.0,2026-08-05,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,4581.5,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-03,2026-05-16,,,,,B2.5,11,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1500sqft-1110,2,2.5,1500,5399.0,2026-08-18,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,4949.08,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-16,2026-05-16,,,,,B2.5,11,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1041sqft-1202,2,2.0,1041,3980.0,2026-07-24,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,3673.85,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-16,2026-05-16,,,,,B2A,12,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1128sqft-0116,2,2.0,1128,3826.0,2026-06-05,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,3552.71,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-04,2026-05-16,,,,,B2B,1,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1158sqft-0118,2,2.0,1158,3999.0,2026-08-11,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,3665.75,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-09,2026-05-16,,,,,B2C,1,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1158sqft-0318,2,2.0,1158,3915.0,2026-05-16,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,3635.36,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-04,2026-05-16,,,,,B2C,3,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1158sqft-0818,2,2.0,1158,3987.0,2026-07-17,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,3680.31,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-16,2026-05-16,,,,,B2C,8,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-0br-585sqft-0202,0,1.0,585,2227.0,2026-07-28,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2055.69,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-09,2026-05-16,,,,,E1A,2,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-0br-600sqft-0303,0,1.0,600,2126.0,2026-06-12,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,1974.14,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-12,2026-05-16,,,,,E1B,3,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-0br-600sqft-0503,0,1.0,600,2053.0,2026-05-16,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,1906.36,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-04,2026-05-16,,,,,E1B,5,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-0br-600sqft-0803,0,1.0,600,2591.0,2026-07-31,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2391.69,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-16,2026-05-16,,,,,E1B,8,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-0br-600sqft-0903,0,1.0,600,2281.0,2026-06-05,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2118.07,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-04,2026-05-16,,,,,E1B,9,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-680sqft-0109,1,1.0,680,2593.0,2026-07-03,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2407.79,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-03,2026-05-16,,,,,A1B,1,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-750sqft-1004,1,1.0,750,3014.0,2026-07-03,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2798.71,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-03,2026-05-16,,,,,A1F,10,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-750sqft-0104,1,1.0,750,2829.0,2026-06-19,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2626.93,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-04,2026-05-16,,,,,A1F,1,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-750sqft-0314,1,1.0,750,2716.0,2026-05-22,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2522.0,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-19,2026-05-16,,,,,A1F,3,22722
2026-05-16,UDR,Andover House,,Washington DC,UDR-andover-house-1br-750sqft-0508,1,1.0,750,2899.0,2026-05-20,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2691.93,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-04-04,2026-05-16,,,,,A1F,5,22722
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-303,1,1.0,842,1481.0,2026-06-13,16,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-04,2026-05-16,,,,,One Bedroom A1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-301,1,1.0,842,1552.0,2026-07-01,16,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-26,2026-05-16,,,,,One Bedroom A1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-312,1,1.0,842,1486.0,2026-05-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-04,2026-05-16,,,,,One Bedroom A1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-301,1,1.0,842,1256.0,2026-05-16,13,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-26,2026-05-16,,,,,One Bedroom A1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-103,1,1.0,842,1400.0,2026-07-24,15,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-04,2026-05-16,,,,,One Bedroom A1,1,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-203,1,1.0,842,1491.0,2026-05-16,13,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-04,2026-05-16,,,,,One Bedroom A1,2,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-310,1,1.0,842,1447.0,2026-05-16,13,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-12,2026-05-16,,,,,One Bedroom A1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-304,3,2.0,1380,1752.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-05-09,2026-05-16,,,,,Three Bedroom C2,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-102,3,2.0,1380,1781.0,2026-07-14,12,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-19,2026-05-16,,,,,Three Bedroom C2,1,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-204,3,2.0,1380,1782.0,2026-06-13,14,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-12,2026-05-16,,,,,Three Bedroom C2,2,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-211,3,2.0,1380,1695.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-04,2026-05-16,,,,,Three Bedroom C2,2,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-309,3,2.0,1380,1795.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-04,2026-05-16,,,,,Three Bedroom C2,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-111,3,2.0,1380,1797.0,2026-07-28,13,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-19,2026-05-16,,,,,Three Bedroom C2,1,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-204,3,2.0,1380,1745.0,2026-07-11,12,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-12,2026-05-16,,,,,Three Bedroom C2,2,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-209,3,2.0,1380,1710.0,2026-07-14,12,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-05-09,2026-05-16,,,,,Three Bedroom C2,2,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-304,3,2.0,1380,1640.0,2026-07-11,12,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-05-09,2026-05-16,,,,,Three Bedroom C2,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-203,2,1.0,1105,1339.0,2026-07-21,12,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-26,2026-05-16,,,,,Two Bedroom B1,2,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-308,2,1.0,1105,1432.0,2026-05-23,14,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-12,2026-05-16,,,,,Two Bedroom B1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-302,2,1.0,1105,1339.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-05-09,2026-05-16,,,,,Two Bedroom B1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-304,2,1.0,1105,1426.0,2026-07-09,12,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-12,2026-05-16,,,,,Two Bedroom B1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-303,2,1.0,1105,1466.0,2026-06-09,15,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-04,2026-05-16,,,,,Two Bedroom B1,3,311062049
2026-05-16,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-102,2,1.0,1105,1615.0,2026-06-05,15,False,,,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-04-04,2026-05-16,,,,,Two Bedroom B1,1,311062049
