scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,INVH,Tampa,"5808 Strawberry Lakes Cir, Lake Worth, FL, 33463",Tampa,INVH-5808-strawberry-lakes-cir-33463-9287,4,2.0,1477,2695.0,2026-09-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5808-strawberry-lakes-cir-33463-9287,2026-08-16,2026-08-23,FL,Lake Worth,,,,,5808-strawberry-lakes-cir-33463-9287
2026-08-23,INVH,Tampa,"5885 Eddy Ct, Lake Worth, FL, 33463",Tampa,INVH-5885-eddy-ct-33463-3028,2,2.0,1417,2465.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5885-eddy-ct-33463-3028,2026-07-19,2026-08-23,FL,Lake Worth,,,,,5885-eddy-ct-33463-3028
2026-08-23,INVH,Tampa,"6098 Westfall Rd, Lake Worth, FL, 33463",Tampa,INVH-6098-westfall-rd-33463-1383,3,2.0,1417,2845.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6098-westfall-rd-33463-1383,2026-06-09,2026-08-23,FL,Lake Worth,,,,,6098-westfall-rd-33463-1383
2026-08-23,INVH,Tampa,"5431 Twin Oakes Rd, Lake Worth, FL, 33463",Tampa,INVH-5431-twin-oakes-rd-33463-9664,4,2.0,1600,3025.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5431-twin-oakes-rd-33463-9664,2026-08-10,2026-08-23,FL,Lake Worth,,,,,5431-twin-oakes-rd-33463-9664
2026-08-23,INVH,Tampa,"213 Palm Cir, Atlantis, FL, 33462",Tampa,INVH-213-palm-cir-33462-6072,3,2.5,2230,3445.0,2026-09-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-palm-cir-33462-6072,2026-08-02,2026-08-23,FL,Atlantis,,,,,213-palm-cir-33462-6072
2026-08-23,INVH,Tampa,"1707 Katherine Ct, Lake Worth, FL, 33461",Tampa,INVH-1707-katherine-ct-33461-4274,3,2.0,1757,2935.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1707-katherine-ct-33461-4274,2026-08-10,2026-08-23,FL,Lake Worth,,,,,1707-katherine-ct-33461-4274
2026-08-23,INVH,Tampa,"2038 7th Ct S, Lake Worth, FL, 33461",Tampa,INVH-2038-7th-ct-s-lake-worth-fl-33461,3,2.0,1620,3095.0,2026-09-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2038-7th-ct-s-lake-worth-fl-33461,2026-08-10,2026-08-23,FL,Lake Worth,,,,,2038-7th-ct-s-lake-worth-fl-33461
2026-08-23,INVH,Tampa,"913 Cochran Dr, Lake Worth, FL, 33461",Tampa,INVH-913-cochran-dr-33461-4361,3,2.0,1534,2860.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/913-cochran-dr-33461-4361,2026-08-02,2026-08-23,FL,Lake Worth,,,,,913-cochran-dr-33461-4361
2026-08-23,INVH,Tampa,"1815 Shadow Creek Rd, Greenacres, FL, 33413",Tampa,INVH-1815-shadow-creek-rd-33413-7064,3,2.0,1466,2770.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1815-shadow-creek-rd-33413-7064,2026-07-19,2026-08-23,FL,Greenacres,,,,,1815-shadow-creek-rd-33413-7064
2026-08-23,INVH,Tampa,"1978 Monks Ct, West Palm Beach, FL, 33415",Tampa,INVH-1978-monks-ct-33415-9109,3,2.0,1194,2615.0,2026-10-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1978-monks-ct-33415-9109,2026-08-23,2026-08-23,FL,West Palm Beach,,,,,1978-monks-ct-33415-9109
2026-08-23,INVH,Tampa,"5940 Azalea Cir, West Palm Beach, FL, 33415",Tampa,INVH-5940-azalea-cir-west-palm-beach-fl-33415,3,2.0,1202,2780.0,2026-09-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5940-azalea-cir-west-palm-beach-fl-33415,2026-08-10,2026-08-23,FL,West Palm Beach,,,,,5940-azalea-cir-west-palm-beach-fl-33415
2026-08-23,INVH,Tampa,"441 Dionne Dr, West Palm Beach, FL, 33406",Tampa,INVH-441-dionne-dr-33406-2742,3,2.0,1404,2695.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/441-dionne-dr-33406-2742,2026-08-02,2026-08-23,FL,West Palm Beach,,,,,441-dionne-dr-33406-2742
2026-08-23,INVH,Tampa,"6117 Adriatic Way, Greenacres, FL, 33413",Tampa,INVH-6117-adriatic-way-33413-6257,3,2.5,2010,3295.0,2026-09-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6117-adriatic-way-33413-6257,2026-08-10,2026-08-23,FL,Greenacres,,,,,6117-adriatic-way-33413-6257
2026-08-23,INVH,Tampa,"1672 W Breezy Ln, West Palm Beach, FL, 33417",Tampa,INVH-1672-w-breezy-ln-33417-4316,3,2.0,1410,2470.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1672-w-breezy-ln-33417-4316,2026-06-09,2026-08-23,FL,West Palm Beach,,,,,1672-w-breezy-ln-33417-4316
2026-08-23,INVH,Tampa,"2611 Alexander Ave, West Palm Beach, FL, 33417",Tampa,INVH-2611-alexander-ave-33417-7616,3,2.0,1360,2520.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2611-alexander-ave-33417-7616,2026-07-19,2026-08-23,FL,West Palm Beach,,,,,2611-alexander-ave-33417-7616
2026-08-23,INVH,Tampa,"2336 Cypress Rd, West Palm Beach, FL, 33409",Tampa,INVH-2336-cypress-rd-33409-4306,3,1.0,1044,2240.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2336-cypress-rd-33409-4306,2026-08-10,2026-08-23,FL,West Palm Beach,,,,,2336-cypress-rd-33409-4306
2026-08-23,INVH,Tampa,"16888 W Aquaduct Dr, Loxahatchee, FL, 33470",Tampa,INVH-16888-w-aquaduct-dr-33470-3464,3,2.0,1694,3020.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16888-w-aquaduct-dr-33470-3464,2026-07-19,2026-08-23,FL,Loxahatchee,,,,,16888-w-aquaduct-dr-33470-3464
2026-08-23,INVH,Tampa,"13252 78th Pl N, West Palm Beach, FL, 33412",Tampa,INVH-13252-78th-pl-n-33412-8833,3,2.0,1797,3299.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13252-78th-pl-n-33412-8833,2026-07-19,2026-08-23,FL,West Palm Beach,,,,,13252-78th-pl-n-33412-8833
2026-08-23,INVH,Tampa,"2515 Glendale Dr, Royal Palm Beach, FL, 33411",Tampa,INVH-2515-glendale-dr-royal-palm-beach-fl-33411,5,2.5,3038,4385.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2515-glendale-dr-royal-palm-beach-fl-33411,2026-07-19,2026-08-23,FL,Royal Palm Beach,,,,,2515-glendale-dr-royal-palm-beach-fl-33411
2026-08-23,INVH,Tampa,"248 Saratoga Blvd E, Royal Palm Beach, FL, 33411",Tampa,INVH-248-saratoga-blvd-e-royal-palm-beach-fl-33411,3,2.0,1570,2795.0,2026-10-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/248-saratoga-blvd-e-royal-palm-beach-fl-33411,2026-08-23,2026-08-23,FL,Royal Palm Beach,,,,,248-saratoga-blvd-e-royal-palm-beach-fl-33411
2026-08-23,INVH,Tampa,"283 Ponce De Leon St, Royal Palm Beach, FL, 33411",Tampa,INVH-283-ponce-de-leon-st-33411-8042,3,2.0,1515,3035.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/283-ponce-de-leon-st-33411-8042,2026-08-16,2026-08-23,FL,Royal Palm Beach,,,,,283-ponce-de-leon-st-33411-8042
2026-08-23,INVH,Tampa,"11416 49th St N, Royal Palm Beach, FL, 33411",Tampa,INVH-11416-49th-st-n-33411-5881,3,2.0,2486,3195.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11416-49th-st-n-33411-5881,2026-07-19,2026-08-23,FL,Royal Palm Beach,,,,,11416-49th-st-n-33411-5881
2026-08-23,INVH,Tampa,"4803 N San Andros, West Palm Beach, FL, 33411",Tampa,INVH-4803-n-san-andros-west-palm-beach-fl-33411,3,2.0,2023,3160.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4803-n-san-andros-west-palm-beach-fl-33411,2026-07-19,2026-08-23,FL,West Palm Beach,,,,,4803-n-san-andros-west-palm-beach-fl-33411
2026-08-23,INVH,Tampa,"4670 SW Keats St, Port Saint Lucie, FL, 34953",Tampa,INVH-4670-sw-keats-st-34953-93512,4,2.0,1728,2565.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4670-sw-keats-st-34953-93512,2026-08-10,2026-08-23,FL,Port Saint Lucie,,,,,4670-sw-keats-st-34953-93512
2026-08-23,INVH,Tampa,"1080 SW McCoy Ave, Port Saint Lucie, FL, 34953",Tampa,INVH-1080-sw-mccoy-ave-34953-5471,3,2.0,2009,2345.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1080-sw-mccoy-ave-34953-5471,2026-06-09,2026-08-23,FL,Port Saint Lucie,,,,,1080-sw-mccoy-ave-34953-5471
2026-08-23,INVH,Tampa,"453 SW Leona Dr, Port Saint Lucie, FL, 34953",Tampa,INVH-453-sw-leona-dr-34953-92198,4,2.0,1809,2595.0,2026-09-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/453-sw-leona-dr-34953-92198,2026-08-02,2026-08-23,FL,Port Saint Lucie,,,,,453-sw-leona-dr-34953-92198
2026-08-23,INVH,Tampa,"320 SW Enon St, Port Saint Lucie, FL, 34953",Tampa,INVH-320-sw-enon-st-34953-92927,4,2.0,1809,2585.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/320-sw-enon-st-34953-92927,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,320-sw-enon-st-34953-92927
2026-08-23,INVH,Tampa,"4253 SW Whitebread Rd, Port Saint Lucie, FL, 34953",Tampa,INVH-4253-sw-whitebread-rd-34953-92879,4,2.0,1809,2810.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4253-sw-whitebread-rd-34953-92879,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,4253-sw-whitebread-rd-34953-92879
2026-08-23,INVH,Tampa,"301 SW Log Dr, Port Saint Lucie, FL, 34953",Tampa,INVH-301-sw-log-dr-34953-89391,4,2.0,1809,2740.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/301-sw-log-dr-34953-89391,2026-08-16,2026-08-23,FL,Port Saint Lucie,,,,,301-sw-log-dr-34953-89391
2026-08-23,INVH,Tampa,"625 SW Jacoby Ave, Port Saint Lucie, FL, 34953",Tampa,INVH-625-sw-jacoby-ave-34953-5014,4,2.0,2092,2695.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/625-sw-jacoby-ave-34953-5014,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,625-sw-jacoby-ave-34953-5014
2026-08-23,INVH,Tampa,"3833 SW McKim St, Port Saint Lucie, FL, 34953",Tampa,INVH-3833-sw-mckim-st-34953-7986,4,2.0,2236,2699.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3833-sw-mckim-st-34953-7986,2026-08-10,2026-08-23,FL,Port Saint Lucie,,,,,3833-sw-mckim-st-34953-7986
2026-08-23,INVH,Tampa,"3980 SW Hablow St, Port Saint Lucie, FL, 34953",Tampa,INVH-3980-sw-hablow-st-34953-8458,4,2.0,2186,2595.0,2026-09-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3980-sw-hablow-st-34953-8458,2026-08-16,2026-08-23,FL,Port Saint Lucie,,,,,3980-sw-hablow-st-34953-8458
2026-08-23,INVH,Tampa,"3597 SW Ronald St, Port Saint Lucie, FL, 34953",Tampa,INVH-3597-sw-ronald-st-34953-5813,4,2.0,1908,2630.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3597-sw-ronald-st-34953-5813,2026-08-02,2026-08-23,FL,Port Saint Lucie,,,,,3597-sw-ronald-st-34953-5813
2026-08-23,INVH,Tampa,"849 SW Trouville Ave, Port Saint Lucie, FL, 34953",Tampa,INVH-849-sw-trouville-ave-34953-120745,4,2.0,1791,2699.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/849-sw-trouville-ave-34953-120745,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,849-sw-trouville-ave-34953-120745
2026-08-23,INVH,Tampa,"639 SE Dean Ter, Port Saint Lucie, FL, 34984",Tampa,INVH-639-se-dean-ter-34984-2047,3,2.0,1704,2299.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/639-se-dean-ter-34984-2047,2026-08-16,2026-08-23,FL,Port Saint Lucie,,,,,639-se-dean-ter-34984-2047
2026-08-23,INVH,Tampa,"1671 SW Rutland St, Port Saint Lucie, FL, 34987",Tampa,INVH-1671-sw-rutland-st-34987-93271,4,2.0,1809,2685.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1671-sw-rutland-st-34987-93271,2026-06-09,2026-08-23,FL,Port Saint Lucie,,,,,1671-sw-rutland-st-34987-93271
2026-08-23,INVH,Tampa,"3244 SW Esperanto St, Port Saint Lucie, FL, 34953",Tampa,INVH-3244-sw-esperanto-st-34953-1715,3,2.0,2010,2740.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3244-sw-esperanto-st-34953-1715,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,3244-sw-esperanto-st-34953-1715
2026-08-23,INVH,Tampa,"3173 SW Cathedral St, Port Saint Lucie, FL, 34953",Tampa,INVH-3173-sw-cathedral-st-34953-119558,4,2.0,1791,2599.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3173-sw-cathedral-st-34953-119558,2026-08-16,2026-08-23,FL,Port Saint Lucie,,,,,3173-sw-cathedral-st-34953-119558
2026-08-23,INVH,Tampa,"1389 SW Prairie Cir, Port Saint Lucie, FL, 34953",Tampa,INVH-1389-sw-prairie-cir-34953-3765,4,2.0,2104,2299.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1389-sw-prairie-cir-34953-3765,2026-05-17,2026-08-23,FL,Port Saint Lucie,,,,,1389-sw-prairie-cir-34953-3765
2026-08-23,INVH,Tampa,"2607 SW Ace Rd, Port Saint Lucie, FL, 34953",Tampa,INVH-2607-sw-ace-rd-34953-96397,4,2.0,1809,2549.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2607-sw-ace-rd-34953-96397,2026-08-16,2026-08-23,FL,Port Saint Lucie,,,,,2607-sw-ace-rd-34953-96397
2026-08-23,INVH,Tampa,"948 SW Abingdon Ave, Port Saint Lucie, FL, 34953",Tampa,INVH-948-sw-abingdon-ave-34953-7970,3,2.0,2005,2570.0,2026-10-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/948-sw-abingdon-ave-34953-7970,2026-08-23,2026-08-23,FL,Port Saint Lucie,,,,,948-sw-abingdon-ave-34953-7970
2026-08-23,INVH,Tampa,"2078 SW Savage Blvd, Port Saint Lucie, FL, 34953",Tampa,INVH-2078-sw-savage-blvd-34953-87571,4,2.0,1809,2610.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2078-sw-savage-blvd-34953-87571,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,2078-sw-savage-blvd-34953-87571
2026-08-23,INVH,Tampa,"1613 SW California Blvd, Port Saint Lucie, FL, 34953",Tampa,INVH-1613-sw-california-blvd-34953-6963,4,3.0,2110,2495.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1613-sw-california-blvd-34953-6963,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,1613-sw-california-blvd-34953-6963
2026-08-23,INVH,Tampa,"1861 SW Logan St, Port Saint Lucie, FL, 34953",Tampa,INVH-1861-sw-logan-st-34953-91823,4,2.0,1809,2599.0,2026-09-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1861-sw-logan-st-34953-91823,2026-08-02,2026-08-23,FL,Port Saint Lucie,,,,,1861-sw-logan-st-34953-91823
2026-08-23,INVH,Tampa,"2351 SW Freeman St, Port Saint Lucie, FL, 34953",Tampa,INVH-2351-sw-freeman-st-34953-4049,4,3.0,3200,3045.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2351-sw-freeman-st-34953-4049,2026-08-10,2026-08-23,FL,Port Saint Lucie,,,,,2351-sw-freeman-st-34953-4049
2026-08-23,INVH,Tampa,"1497 SW California Blvd, Port Saint Lucie, FL, 34953",Tampa,INVH-1497-sw-california-blvd-34953-88700,4,2.0,1809,2599.0,2026-10-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1497-sw-california-blvd-34953-88700,2026-08-23,2026-08-23,FL,Port Saint Lucie,,,,,1497-sw-california-blvd-34953-88700
2026-08-23,INVH,Tampa,"1920 SW Beauregard St, Port Saint Lucie, FL, 34953",Tampa,INVH-1920-sw-beauregard-st-34953-93106,4,2.0,1809,2660.0,2026-10-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1920-sw-beauregard-st-34953-93106,2026-08-23,2026-08-23,FL,Port Saint Lucie,,,,,1920-sw-beauregard-st-34953-93106
2026-08-23,INVH,Tampa,"1002 SW Coleman Ave, Port Saint Lucie, FL, 34953",Tampa,INVH-1002-sw-coleman-ave-34953-7026,3,2.0,1340,2435.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1002-sw-coleman-ave-34953-7026,2026-08-16,2026-08-23,FL,Port Saint Lucie,,,,,1002-sw-coleman-ave-34953-7026
2026-08-23,INVH,Tampa,"857 SW Sail Terrace, Port Saint Lucie, FL, 34953",Tampa,INVH-857-sw-sail-terrace-34953-83495,4,2.0,1820,2545.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/857-sw-sail-terrace-34953-83495,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,857-sw-sail-terrace-34953-83495
2026-08-23,INVH,Tampa,"3008 SW Ann Arbor Rd, Port Saint Lucie, FL, 34953",Tampa,INVH-3008-sw-ann-arbor-rd-34953-7849,4,2.0,2080,2480.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3008-sw-ann-arbor-rd-34953-7849,2026-06-09,2026-08-23,FL,Port Saint Lucie,,,,,3008-sw-ann-arbor-rd-34953-7849
2026-08-23,INVH,Tampa,"2317 SW Fern Cir, Port Saint Lucie, FL, 34953",Tampa,INVH-2317-sw-fern-cir-34953-4873,4,2.0,2018,2720.0,2026-09-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2317-sw-fern-cir-34953-4873,2026-08-10,2026-08-23,FL,Port Saint Lucie,,,,,2317-sw-fern-cir-34953-4873
2026-08-23,INVH,Tampa,"1949 SW Burlington St, Port Saint Lucie, FL, 34984",Tampa,INVH-1949-sw-burlington-st-34984-6454,3,2.0,2020,2295.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1949-sw-burlington-st-34984-6454,2026-06-09,2026-08-23,FL,Port Saint Lucie,,,,,1949-sw-burlington-st-34984-6454
2026-08-23,INVH,Tampa,"175 SW Majestic Ter, Port Saint Lucie, FL, 34984",Tampa,INVH-175-sw-majestic-ter-34984-91453,4,2.0,1809,2475.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/175-sw-majestic-ter-34984-91453,2026-08-23,2026-08-23,FL,Port Saint Lucie,,,,,175-sw-majestic-ter-34984-91453
2026-08-23,INVH,Tampa,"1618 SW Morelia Ln, Port Saint Lucie, FL, 34953",Tampa,INVH-1618-sw-morelia-ln-34953-84050,3,2.0,1422,2520.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1618-sw-morelia-ln-34953-84050,2026-08-02,2026-08-23,FL,Port Saint Lucie,,,,,1618-sw-morelia-ln-34953-84050
2026-08-23,INVH,Tampa,"598 SW Ester Ave, Port Saint Lucie, FL, 34983",Tampa,INVH-598-sw-esther-ave-34953-87329,4,2.0,1833,2825.0,2026-09-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/598-sw-esther-ave-34953-87329,2026-08-02,2026-08-23,FL,Port Saint Lucie,,,,,598-sw-esther-ave-34953-87329
2026-08-23,INVH,Tampa,"438 SE Karney Ter, Port Saint Lucie, FL, 34983",Tampa,INVH-438-se-karney-ter-34983-88780,4,2.0,1809,2445.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/438-se-karney-ter-34983-88780,2026-05-24,2026-08-23,FL,Port Saint Lucie,,,,,438-se-karney-ter-34983-88780
2026-08-23,INVH,Tampa,"268 NW Bayshore Blvd, Port Saint Lucie, FL, 34983",Tampa,INVH-268-nw-bayshore-blvd-34983-89171,4,2.0,1809,2535.0,2026-09-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/268-nw-bayshore-blvd-34983-89171,2026-08-02,2026-08-23,FL,Port Saint Lucie,,,,,268-nw-bayshore-blvd-34983-89171
2026-08-23,INVH,Tampa,"669 NW Prima Vista Blvd, Port Saint Lucie, FL, 34983",Tampa,INVH-669-nw-prima-vista-boulevard-34983-121440,4,2.0,1828,2595.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/669-nw-prima-vista-boulevard-34983-121440,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,669-nw-prima-vista-boulevard-34983-121440
2026-08-23,INVH,Tampa,"546 SW Prima Vista Blvd, Port Saint Lucie, FL, 34953",Tampa,INVH-546-sw-prima-vista-boulevard-34953-121442,4,2.0,1828,2785.0,2026-09-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/546-sw-prima-vista-boulevard-34953-121442,2026-05-03,2026-08-23,FL,Port Saint Lucie,,,,,546-sw-prima-vista-boulevard-34953-121442
2026-08-23,INVH,Tampa,"431 NW Biltmore St, Port Saint Lucie, FL, 34983",Tampa,INVH-431-nw-biltmore-st-34983-93516,4,2.0,1728,2665.0,2026-10-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/431-nw-biltmore-st-34983-93516,2026-08-23,2026-08-23,FL,Port Saint Lucie,,,,,431-nw-biltmore-st-34983-93516
2026-08-23,INVH,Tampa,"379 NW Camrose St, Port Saint Lucie, FL, 34983",Tampa,INVH-379-nw-camrose-st-34983-91562,4,2.0,1809,2680.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/379-nw-camrose-st-34983-91562,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,379-nw-camrose-st-34983-91562
2026-08-23,INVH,Tampa,"751 NW Riverside Dr, Port Saint Lucie, FL, 34983",Tampa,INVH-751-nw-riverside-dr-34983-120393,4,2.0,1791,2685.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/751-nw-riverside-dr-34983-120393,2026-07-19,2026-08-23,FL,Port Saint Lucie,,,,,751-nw-riverside-dr-34983-120393
2026-08-23,INVH,Tampa,"426 NW Airoso Blvd, Port Saint Lucie, FL, 34983",Tampa,INVH-426-nw-airoso-blvd-34983-87153,3,2.0,1335,2315.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/426-nw-airoso-blvd-34983-87153,2026-08-02,2026-08-23,FL,Port Saint Lucie,,,,,426-nw-airoso-blvd-34983-87153
2026-08-23,INVH,Tampa,"3809 SW Wycoff Street, Port Saint Lucie, FL, 34953",Tampa,INVH-3809-sw-wycoff-street-34953-86318,4,2.0,1900,2595.0,2026-10-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3809-sw-wycoff-street-34953-86318,2026-08-23,2026-08-23,FL,Port Saint Lucie,,,,,3809-sw-wycoff-street-34953-86318
2026-08-23,INVH,Tampa,"2243 SE Gaslight Street, Port Saint Lucie, FL, 34952",Tampa,INVH-2243-se-gaslight-street-34952-88737,4,2.0,1809,2580.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2243-se-gaslight-street-34952-88737,2026-06-09,2026-08-23,FL,Port Saint Lucie,,,,,2243-se-gaslight-street-34952-88737
2026-08-23,INVH,Tampa,"162 Carol Susan Ln, Fort Pierce, FL, 34982",Tampa,INVH-162-carol-susan-lane-34982-114789,3,2.5,1335,1975.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/162-carol-susan-lane-34982-114789,2026-06-09,2026-08-23,FL,Fort Pierce,,,,,162-carol-susan-lane-34982-114789
2026-08-23,INVH,Tampa,"167 Carol Susan Ln, Fort Pierce, FL, 34982",Tampa,INVH-167-carol-susan-lane-34982-114794,3,2.5,1335,1999.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/167-carol-susan-lane-34982-114794,2026-08-02,2026-08-23,FL,Fort Pierce,,,,,167-carol-susan-lane-34982-114794
2026-08-23,INVH,Tampa,"170 Carol Susan Ln, Fort Pierce, FL, 34982",Tampa,INVH-170-carol-susan-lane-34982-114797,3,2.5,1335,1999.0,2026-09-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/170-carol-susan-lane-34982-114797,2026-08-10,2026-08-23,FL,Fort Pierce,,,,,170-carol-susan-lane-34982-114797
2026-08-23,INVH,Tampa,"628 Hatchwood Dr, Haines City, FL, 33844",Tampa,INVH-628-hatchwood-dr-33844-8756,4,2.0,2232,1895.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/628-hatchwood-dr-33844-8756,2026-05-17,2026-08-23,FL,Haines City,,,,,628-hatchwood-dr-33844-8756
2026-08-23,INVH,Tampa,"220 Cimarron Dr, Poinciana, FL, 34759",Tampa,INVH-220-cimarron-dr-34759-1714,4,2.5,2789,1895.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/220-cimarron-dr-34759-1714,2026-08-02,2026-08-23,FL,Poinciana,,,,,220-cimarron-dr-34759-1714
