scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-1013sqft-AVB-CA010-00A-1874,2,2.0,1013,3470.0,2026-08-09,11,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.3,,3459.55,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-04,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-923sqft-AVB-CA079-006-2493,2,2.0,923,3502.0,2026-06-05,13,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.25,,3493.15,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-26,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-1035sqft-AVB-CA079-010-1961,2,2.0,1035,3547.0,2026-05-12,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.23,,3538.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-26,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-983sqft-AVB-CA010-00V-1844,2,2.0,983,3547.0,2026-07-28,11,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.29,,3536.55,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-12,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-1035sqft-AVB-CA079-010-1949,2,2.0,1035,3557.0,2026-05-25,14,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.23,,3548.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-12,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-1035sqft-AVB-CA079-009-1945,2,2.0,1035,3577.0,2026-06-03,13,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.25,,3568.15,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-12,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-983sqft-AVB-CA010-00I-1870,2,2.0,983,3697.0,2026-08-06,11,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.28,,3686.55,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-19,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,2,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-983sqft-AVB-CA010-00L-2403,2,2.0,983,3732.0,2026-06-16,13,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.24,,3723.15,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-04-19,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves San Jose,"1895 N. Capitol Ave, San Jose, CA, 95132",San Jose,AVB-eaves-san-jose-2br-983sqft-AVB-CA010-00M-1805,2,2.0,983,3782.0,2026-06-26,13,True,hard,Save up to $115/mo on select apartments!,dollar_off,115.0,0.23,,3773.15,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-san-jose,2026-05-09,2026-05-09,CA,San Jose,37.4024653,-121.8784138,,1,AVB-CA010
2026-05-09,AVB,eaves Union City,"2175 Decoto Road, Union City, CA, 94587","Union City, CA",AVB-eaves-union-city-1br-650sqft-AVB-CA027-00P-164,1,1.0,650,2275.0,2026-07-08,12,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.27,,2268.75,https://www.avaloncommunities.com/california/union-city-apartments/eaves-union-city,2026-04-26,2026-05-09,CA,Union City,37.585814,-122.022236,,2,AVB-CA027
2026-05-09,AVB,eaves Union City,"2175 Decoto Road, Union City, CA, 94587","Union City, CA",AVB-eaves-union-city-1br-650sqft-AVB-CA027-00V-119,1,1.0,650,2285.0,2026-05-10,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.22,,2280.0,https://www.avaloncommunities.com/california/union-city-apartments/eaves-union-city,2026-04-04,2026-05-09,CA,Union City,37.585814,-122.022236,,1,AVB-CA027
2026-05-09,AVB,eaves Union City,"2175 Decoto Road, Union City, CA, 94587","Union City, CA",AVB-eaves-union-city-1br-650sqft-AVB-CA027-00G-061,1,1.0,650,2360.0,2026-05-10,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.21,,2355.0,https://www.avaloncommunities.com/california/union-city-apartments/eaves-union-city,2026-04-19,2026-05-09,CA,Union City,37.585814,-122.022236,,1,AVB-CA027
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-008-0828,1,1.0,601,2128.0,2026-05-19,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,1976.0,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-004-0424,1,1.0,601,2130.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,1977.86,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-26,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-016-1613,1,1.0,601,2164.0,2026-05-10,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,1983.67,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-014-1416,1,1.0,601,2164.0,2026-05-21,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,1983.67,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-004-0428,1,1.0,601,1996.0,2026-05-26,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,1853.43,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-019-1911,1,1.0,601,2165.0,2026-05-17,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2010.36,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-012-1225,1,1.0,601,2011.0,2026-06-20,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,1856.31,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-26,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-014-1428,1,1.0,601,2036.0,2026-07-01,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,1866.33,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-19,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-005-0515,1,1.0,601,2041.0,2026-05-22,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,1895.21,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-19,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-005-0511,1,1.0,601,2056.0,2026-06-16,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,1897.85,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-26,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-002-0215,1,1.0,601,2066.0,2026-06-05,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,1907.08,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-26,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-016-1632,1,1.0,601,2249.0,2026-05-24,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2088.36,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-004-0425,1,1.0,601,2089.0,2026-05-29,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,1939.79,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-03,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-004-0422,1,1.0,601,2099.0,2026-05-31,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,1949.07,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-013-1331,1,1.0,746,2292.0,2026-05-21,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,2101.0,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-012-1228,1,1.0,601,2109.0,2026-05-27,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,1958.36,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-009-0921,1,1.0,601,2118.0,2026-06-14,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,1955.08,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-03,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-601sqft-AVB-CA504-001-0121,1,1.0,601,2137.0,2026-07-10,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,1958.92,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-007-0717,1,1.0,746,2418.0,2026-05-29,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,2216.5,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-19,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-020-2011,1,1.0,746,2450.0,2026-05-10,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,2245.83,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-017-1712,1,1.0,746,2265.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2103.21,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-006-0625,1,1.0,746,2287.0,2026-06-27,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2111.08,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-26,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-003-0327,1,1.0,746,2290.0,2026-08-17,11,True,hard,Advertised rates include 1 month off!,months_free,1.0,9.09,9.09,2081.82,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-03,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-019-1936,2,1.0,933,2347.0,2026-06-13,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2166.46,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-03,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-022-2212,2,1.0,933,2350.0,2026-05-24,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2182.14,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-012-1226,2,1.0,933,2370.0,2026-06-20,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2187.69,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-19,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-015-1526,1,1.0,746,2388.0,2026-06-07,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2204.31,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-26,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,2,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-017-1734,1,1.0,746,2406.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2234.14,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-007-0732,1,1.0,746,2413.0,2026-07-14,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,2211.92,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-03,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-022-2217,2,1.0,933,2417.0,2026-06-15,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2231.08,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-09,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-009-0932,2,1.0,933,2482.0,2026-06-06,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2291.08,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-1br-746sqft-AVB-CA504-006-0617,1,1.0,746,2513.0,2026-05-26,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2333.5,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-009-0917,2,1.0,933,2540.0,2026-06-20,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2344.62,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-03,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-008-0817,2,1.0,933,2600.0,2026-05-10,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2414.29,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-04,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-019-1932,2,1.0,933,2625.0,2026-06-27,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2423.08,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-03,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-012-1217,2,1.0,933,2720.0,2026-07-06,12,True,hard,Advertised rates include 1 month off!,months_free,1.0,8.33,8.33,2493.33,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-09,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-022-2237,2,1.0,933,2752.0,2026-06-19,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2555.43,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-04-12,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-996sqft-AVB-CA504-002-0237,2,2.0,996,2758.0,2026-06-13,13,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.69,7.69,2545.85,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-09,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,3,AVB-CA504
2026-05-09,AVB,eaves Walnut Creek,"1445 Treat Blvd., Walnut Creek, CA, 94597",Bay Area,AVB-eaves-walnut-creek-2br-933sqft-AVB-CA504-019-1917,2,1.0,933,2872.0,2026-06-09,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,2666.86,https://www.avaloncommunities.com/california/walnut-creek-apartments/eaves-walnut-creek,2026-05-09,2026-05-09,CA,Walnut Creek,37.926952,-122.052031,,1,AVB-CA504
2026-05-09,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00X-303,0,1.0,405,2225.0,2026-05-20,11,True,hard,Apply by 5/23 for half a month off!,months_free,0.5,4.55,4.55,2123.86,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-09,2026-05-09,CA,San Jose,37.313397,-121.976708,,3,AVB-CA569
