scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-1109sqft-3131DK,1,1.0,1109,2000.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-3407SK,2,2.0,1134,2260.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-13,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-3225DK,2,2.0,1134,2075.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1166sqft-3456MS,2,2.0,1166,2190.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-962sqft-7430Q,2,1.0,962,2110.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-1109sqft-3535TB,1,1.0,1109,1770.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-545sqft-3556TB,1,1.0,545,1430.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-3br-1363sqft-7024BV,3,2.0,1363,2760.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-758sqft-3651TM,1,1.0,758,1630.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1079sqft-7426TN,2,2.0,1079,2220.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-06-22,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7642TN,1,1.0,849,2125.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1166sqft-3435MS,2,2.0,1166,2245.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-962sqft-7410Q,2,1.0,962,1910.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1134sqft-3708LS,2,2.0,1134,2185.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1358sqft-7003TS,2,2.0,1358,2765.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-545sqft-7244BV,1,1.0,545,1515.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1279sqft-7209GK,2,2.0,1279,2200.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-962sqft-7432Q,2,1.0,962,1960.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3501TB,2,2.0,1220,2165.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1158sqft-3518HK,2,2.0,1158,2190.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-973sqft-3141DK,1,1.0,973,1765.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1149sqft-3647DF,2,2.0,1149,2205.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1220sqft-3661TM,2,2.0,1220,2100.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-3br-1582sqft-7064TS,3,2.5,1582,3250.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-962sqft-3161DK,2,1.0,962,1940.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1158sqft-3550MS,2,2.0,1158,2365.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,1st Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-2br-1079sqft-3625DF,2,2.0,1079,2035.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-07-19,2026-08-02,Florida,Tampa,27.9712,-82.5635,,2nd Floor,611784
2026-08-02,MAA,MAA Rocky Point,"3101 N Rocky Point Dr E , Tampa , FL",Tampa,MAA-rocky-point-1br-849sqft-7648TN,1,1.0,849,2115.0,,,True,soft,Flash Sale! No rent until Sept! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tampa/maa-rocky-point/,2026-08-02,2026-08-02,Florida,Tampa,27.9712,-82.5635,,3rd Floor,611784
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0111-209,2,2.0,1017,1668.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1530.39,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-04-04,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-688sqft-0119-201,1,1.0,688,1468.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1346.89,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-04-12,2026-08-02,Florida,Tampa,28.1874,-82.3668,,,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-013-202,3,2.0,1180,1778.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1631.31,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-06-08,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-019-203,2,2.0,1017,1668.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1530.39,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-05-03,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-0117-102,3,2.0,1180,2043.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1874.45,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-05-16,2026-08-02,Florida,Tampa,28.1874,-82.3668,,First Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0110-208,2,2.0,1017,1713.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1571.68,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-03-30,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0111-203,2,2.0,1017,1668.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1530.39,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-07-19,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1014sqft-0110-105,2,2.0,1014,1723.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1580.85,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-05-16,2026-08-02,Florida,Tampa,28.1874,-82.3668,,First Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-688sqft-011-211,1,1.0,688,1383.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1268.9,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-07-19,2026-08-02,Florida,Tampa,28.1874,-82.3668,,,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-688sqft-016-201,1,1.0,688,1423.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1305.6,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-06-13,2026-08-02,Florida,Tampa,28.1874,-82.3668,,,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0110-202,2,2.0,1017,1713.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1571.68,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-06-08,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0119-202,2,2.0,1017,1688.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1548.74,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-07-19,2026-08-02,Florida,Tampa,28.1874,-82.3668,,,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-680sqft-014-106,1,1.0,680,1448.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1328.54,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-07-19,2026-08-02,Florida,Tampa,28.1874,-82.3668,,First Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-680sqft-0116-204,1,1.0,680,1403.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1287.25,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-07-19,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-013-102,3,2.0,1180,2158.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1979.96,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-07-19,2026-08-02,Florida,Tampa,28.1874,-82.3668,,First Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0111-108,2,2.0,1017,1773.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1626.73,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-06-13,2026-08-02,Florida,Tampa,28.1874,-82.3668,,First Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0112-101,2,2.0,1017,1768.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1622.14,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-02,2026-08-02,Florida,Tampa,28.1874,-82.3668,,First Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-0117-108,3,2.0,1180,2083.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1911.15,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-02,2026-08-02,Florida,Tampa,28.1874,-82.3668,,First Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-688sqft-0119-211,1,1.0,688,1433.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1314.78,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-02,2026-08-02,Florida,Tampa,28.1874,-82.3668,,,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-0116-201,3,2.0,1180,1998.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1833.16,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-02,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-680sqft-014-105,1,1.0,680,1343.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1232.2,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-02,2026-08-02,Florida,Tampa,28.1874,-82.3668,,First Floor,652901
2026-08-02,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-680sqft-0117-206,1,1.0,680,1423.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1305.6,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-02,2026-08-02,Florida,Tampa,28.1874,-82.3668,,Second Floor,652901
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-662sqft-364,1,1.0,662,2200.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.66,,2185.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-04-27,2026-08-02,Florida,Tampa,27.9365,-82.4828,,3rd Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1109sqft-346,2,2.0,1109,2970.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.49,,2955.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-05-09,2026-08-02,Florida,Tampa,27.9365,-82.4828,,3rd Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1109sqft-449,2,2.0,1109,3000.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.49,,2985.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-04-04,2026-08-02,Florida,Tampa,27.9365,-82.4828,,4th Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-662sqft-450,1,1.0,662,2320.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.63,,2305.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-05-23,2026-08-02,Florida,Tampa,27.9365,-82.4828,,4th Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-662sqft-421,1,1.0,662,2245.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.65,,2230.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-05-23,2026-08-02,Florida,Tampa,27.9365,-82.4828,,4th Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1521sqft-315,2,2.5,1521,3215.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.45,,3200.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-06-08,2026-08-02,Florida,Tampa,27.9365,-82.4828,,3rd Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-744sqft-110,1,1.0,744,2165.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.67,,2150.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-06-08,2026-08-02,Florida,Tampa,27.9365,-82.4828,,1st Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-744sqft-305,1,1.0,744,2395.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.61,,2380.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-05-23,2026-08-02,Florida,Tampa,27.9365,-82.4828,,3rd Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-662sqft-220,1,1.0,662,2235.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.65,,2220.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-07-19,2026-08-02,Florida,Tampa,27.9365,-82.4828,,2nd Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-730sqft-123,1,1.0,730,2305.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.63,,2290.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-06-13,2026-08-02,Florida,Tampa,27.9365,-82.4828,,1st Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1122sqft-117,2,2.0,1122,3340.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.44,,3325.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-06-22,2026-08-02,Florida,Tampa,27.9365,-82.4828,,1st Floor,611835
2026-08-02,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-662sqft-435,1,1.0,662,2305.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.63,,2290.42,https://www.maac.com/florida/tampa/maa-soho-square/,2026-06-22,2026-08-02,Florida,Tampa,27.9365,-82.4828,,4th Floor,611835
