scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Strata,,San Diego,UDR-strata-1br-813sqft-2004,1,1.0,813,3099.0,2026-08-06,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2877.64,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-07-19,2026-07-19,,,,,Plan B (A1B),20,35367
2026-07-19,UDR,Strata,,San Diego,UDR-strata-1br-895sqft-2003,1,1.0,895,3251.0,2026-08-07,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3018.79,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-30,2026-07-19,,,,,Plan C (A1C),20,35367
2026-07-19,UDR,Strata,,San Diego,UDR-strata-2br-1428sqft-602,2,2.0,1428,3745.0,2026-09-04,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,3456.92,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-16,2026-07-19,,,,,Plan O (B2C),6,35367
2026-07-19,UDR,Strata,,San Diego,UDR-strata-2br-1428sqft-1702,2,2.0,1428,4654.0,2026-07-21,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,4321.57,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-19,2026-07-19,,,,,Plan O (B2C),17,35367
2026-07-19,UDR,Strata,,San Diego,UDR-strata-2br-1847sqft-2302,2,2.0,1847,5845.0,2026-09-11,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,5395.38,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-07-19,2026-07-19,,,,,B2F-PH,23,35367
2026-07-19,UDR,Strata,,San Diego,UDR-strata-3br-1255sqft-603,3,2.0,1255,3999.0,2026-08-07,11,True,hard,Save up to 1 month off rent!,months_free,1.0,9.09,9.09,3635.45,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-07-19,2026-07-19,,,,,Plan U (C2),6,35367
2026-07-19,UDR,Strata,,San Diego,UDR-strata-2br-1625sqft-611,2,2.0,1625,4891.0,2026-09-25,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,4514.77,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-16,2026-07-19,,,,,Plan Q (B2D),6,35367
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1211,1,1.0,726,1850.0,2026-09-18,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1743.26,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-22,2026-07-19,,,,,One Bedroom A1D,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1247,1,1.0,726,1732.0,2026-09-18,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1632.06,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom A1D,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1327,1,1.0,726,1783.0,2026-08-28,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1680.12,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom A1D,3,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1151,1,1.0,726,1642.0,2026-08-28,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1547.26,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-16,2026-07-19,,,,,One Bedroom A1D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1157,1,1.0,726,1840.0,2026-09-04,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1733.83,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-08,2026-07-19,,,,,One Bedroom A1D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1158,1,1.0,726,1902.0,2026-10-27,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1792.25,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-30,2026-07-19,,,,,One Bedroom A1D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1160,1,1.0,726,1746.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1645.26,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-07-19,,,,,One Bedroom A1D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1165,1,1.0,726,1928.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1816.75,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-07-19,,,,,One Bedroom A1D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1260,1,1.0,726,1896.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1786.6,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-07-19,,,,,One Bedroom A1D,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1279,1,1.0,726,1677.0,2026-09-04,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1580.24,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-22,2026-07-19,,,,,One Bedroom A1D,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1001,1,1.0,726,1844.0,2026-08-28,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1737.6,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-30,2026-07-19,,,,,One Bedroom A1D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1201,1,1.0,726,1797.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1693.31,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-07-19,,,,,One Bedroom A1D,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-781sqft-6404,1,1.0,781,1824.0,2026-10-23,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1718.76,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom A1E,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-781sqft-7404,1,1.0,781,1712.0,2026-09-25,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1613.22,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-22,2026-07-19,,,,,One Bedroom A1E,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-838sqft-1358,1,1.0,838,2370.0,2026-09-11,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2233.25,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom Loft A1AL,3,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-838sqft-1419,1,1.0,838,2367.0,2026-09-11,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2230.42,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom Loft A1AL,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-811sqft-1083,1,1.0,811,1996.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1880.83,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-26,2026-07-19,,,,,One Bedroom A1F,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-1006sqft-5407,1,1.0,1006,2317.0,2026-10-02,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2183.31,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom Loft A1CL,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-1006sqft-6407,1,1.0,1006,2161.0,2026-09-11,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2036.31,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-22,2026-07-19,,,,,One Bedroom Loft A1CL,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-1323,2,2.0,1080,2257.0,2026-08-14,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2126.77,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-16,2026-07-19,,,,,Two Bedroom B2A,3,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-1108,2,2.0,1080,2226.0,2026-08-29,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2097.56,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-07-19,,,,,Two Bedroom B2A,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-4405,2,2.0,1080,2323.0,2026-07-28,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2188.96,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-07-19,,,,,Two Bedroom B2A,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-5305,2,2.0,1080,2280.0,2026-08-28,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2148.44,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-22,2026-07-19,,,,,Two Bedroom B2A,3,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-5306,2,2.0,1080,2297.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2164.46,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-07-19,,,,,Two Bedroom B2A,3,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-6106,2,2.0,1080,2272.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2140.91,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-07-19,,,,,Two Bedroom B2A,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-1062,2,2.0,1080,2394.0,2026-09-01,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2255.87,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-08,2026-07-19,,,,,Two Bedroom B2A,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1227sqft-1269,2,2.0,1227,2584.0,2026-10-02,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2434.9,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,Two Bedroom B2F,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-0br-648sqft-1137,0,1.0,648,1631.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1536.89,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-30,2026-07-19,,,,,Studio E1A,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-0br-655sqft-1068,0,1.0,655,1629.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1535.01,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-26,2026-07-19,,,,,Studio E1A,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-0br-648sqft-1077,0,1.0,648,1679.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1582.12,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-08,2026-07-19,,,,,Studio E1A,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1177sqft-1120,2,2.0,1177,2314.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2180.48,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-22,2026-07-19,,,,,Two Bedroom B2D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1177sqft-1107,2,2.0,1177,2519.0,2026-07-19,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2373.65,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-07-19,,,,,Two Bedroom B2D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1177sqft-1239,2,2.0,1177,2407.0,2026-08-28,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2268.12,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,Two Bedroom B2D,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1177sqft-1074,2,2.0,1177,2398.0,2026-07-23,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2259.64,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-07-19,,,,,Two Bedroom B2D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1177sqft-1177,2,2.0,1177,2457.0,2026-08-28,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2315.23,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,Two Bedroom B2D,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-1010sqft-2403,1,1.0,1010,2148.0,2026-09-04,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2024.06,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom Loft A1DL,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-1010sqft-5404,1,1.0,1010,2275.0,2026-08-06,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2143.73,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-22,2026-07-19,,,,,One Bedroom Loft A1DL,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-1010sqft-6403,1,1.0,1010,2160.0,2026-09-18,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2035.37,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom Loft A1DL,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-862sqft-4108,1,1.0,862,1757.0,2026-09-04,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1655.62,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom A1I,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-862sqft-5208,1,1.0,862,1783.0,2026-08-21,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1680.12,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-22,2026-07-19,,,,,One Bedroom A1I,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-862sqft-7208,1,1.0,862,1995.0,2026-07-31,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1879.89,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-07-19,,,,,One Bedroom A1I,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-863sqft-5204,1,1.0,863,1773.0,2026-08-28,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1670.7,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-13,2026-07-19,,,,,One Bedroom A1J,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-869sqft-1233,1,1.0,869,1833.0,2026-10-30,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1727.24,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom A1K,2,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-869sqft-1333,1,1.0,869,2062.0,2026-07-31,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1943.02,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-06-08,2026-07-19,,,,,One Bedroom A1K,3,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-869sqft-1004,1,1.0,869,1907.0,2026-09-01,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1796.97,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom A1K,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-869sqft-1104,1,1.0,869,2202.0,2026-08-11,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,2074.94,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-26,2026-07-19,,,,,One Bedroom A1K,1,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-3br-1384sqft-1432,3,2.0,1384,3371.0,2026-09-15,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,3176.49,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,Three Bedroom C2A,4,26702
2026-07-19,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-843sqft-1043,1,1.0,843,1912.0,2026-09-25,12,True,hard,Save 3 weeks off rent!,months_free,0.6924,5.77,5.77,1801.68,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-07-19,2026-07-19,,,,,One Bedroom A1H,1,26702
2026-07-19,UDR,TEN20,,Seattle,UDR-ten20-1br-782sqft-507,1,1.0,782,3192.0,2026-08-27,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-07-19,2026-07-19,,,,,Plan A (A1A),5,35370
2026-07-19,UDR,TEN20,,Seattle,UDR-ten20-1br-822sqft-501,1,1.0,822,3282.0,2026-07-31,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-07-19,2026-07-19,,,,,Plan C (A1C),5,35370
2026-07-19,UDR,TEN20,,Seattle,UDR-ten20-1br-915sqft-703,1,1.0,915,3859.0,2026-07-19,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-05-23,2026-07-19,,,,,Plan E (A1E),7,35370
2026-07-19,UDR,TEN20,,Seattle,UDR-ten20-1br-989sqft-1101,1,1.0,989,3523.0,2026-07-19,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-07-19,2026-07-19,,,,,Plan G (A1G),11,35370
2026-07-19,UDR,TEN20,,Seattle,UDR-ten20-1br-989sqft-1201,1,1.0,989,4068.0,2026-09-03,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-07-19,2026-07-19,,,,,Plan G (A1G),12,35370
2026-07-19,UDR,TEN20,,Seattle,UDR-ten20-1br-989sqft-1401,1,1.0,989,3664.0,2026-07-23,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-07-19,2026-07-19,,,,,Plan G (A1G),14,35370
2026-07-19,UDR,TEN20,,Seattle,UDR-ten20-2br-1550sqft-1506,2,2.0,1550,5418.0,2026-08-21,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-05-16,2026-07-19,,,,,Plan P (B2B),15,35370
2026-07-19,UDR,TEN20,,Seattle,UDR-ten20-2br-1612sqft-1708,2,2.0,1612,5493.0,2026-09-18,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-04-12,2026-07-19,,,,,Plan Q (B2C),17,35370
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-1br-685sqft-1800B,1,1.0,685,1477.0,2026-10-03,12,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-07-19,2026-07-19,,,,,Cheswick,2,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-1br-685sqft-1818J,1,1.0,685,1473.0,2026-09-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-06-13,2026-07-19,,,,,Cheswick,2,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-3br-1151sqft-1810B,3,2.0,1151,2009.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-06-22,2026-07-19,,,,,Yorkshire,2,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-3br-1151sqft-1812G,3,2.0,1151,1827.0,2026-09-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-06-08,2026-07-19,,,,,Yorkshire,1,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-3br-1151sqft-1814A,3,2.0,1151,1847.0,2026-10-08,13,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-06-08,2026-07-19,,,,,Yorkshire,1,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-3br-1151sqft-1814H,3,2.0,1151,1775.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-09,2026-07-19,,,,,Yorkshire,2,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-1br-670sqft-1822L,1,1.0,670,1274.0,2026-09-19,12,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-07-19,2026-07-19,,,,,Brighton,2,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-1001sqft-1800E,2,2.0,1001,1488.0,2026-09-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-07-19,2026-07-19,,,,,Somerset I,1,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-1001sqft-1802A,2,2.0,1001,1841.0,2026-07-19,9,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-03,2026-07-19,,,,,Somerset I,1,11537
2026-07-19,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-1001sqft-1808P,2,2.0,1001,1828.0,2026-09-26,13,False,,,,,,,,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-07-19,2026-07-19,,,,,Somerset II,2,11537
