scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-0br-500sqft-02209,0,1.0,500,1068.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,979.0,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-272710,2,2.0,1050,1638.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1501.5,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-19,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-181811,2,2.0,1150,1503.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-08,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1150sqft-202011,2,2.0,1150,1488.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1364.0,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-191911,2,2.0,1050,1388.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1272.33,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-03,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-0br-500sqft-02205,0,1.0,500,1118.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1024.83,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-16,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-232311,2,2.0,1050,1463.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-09,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-171708,2,2.0,1050,1653.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-09,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-800sqft-121207,1,1.0,800,1628.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-232302,2,2.0,1050,1653.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/tennessee/nashville/maa-park/,2026-04-27,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-0br-500sqft-02206,0,1.0,500,1118.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1024.83,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-23,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-800sqft-03316,1,1.0,800,1478.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1354.83,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-272704,2,2.0,1050,1473.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1350.25,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-08,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-800sqft-06609,1,1.0,800,1483.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1359.42,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-25,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,First Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-575sqft-01104,1,1.0,575,1188.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1089.0,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-1br-685sqft-07711,1,1.0,685,1403.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1286.08,https://www.maac.com/tennessee/nashville/maa-park/,2026-05-30,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-272707,2,2.0,1050,1478.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1354.83,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-13,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Park,"5900 Old Hickory Blvd. , Nashville , TN",Nashville,MAA-park-2br-1050sqft-252503,2,2.0,1050,1408.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1290.67,https://www.maac.com/tennessee/nashville/maa-park/,2026-06-22,2026-06-22,Tennessee,Nashville,36.1655,-86.5977,,Second Floor,653006
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0303-304,2,2.0,1173,1523.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1393.55,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-1111-306,2,2.0,1173,1538.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1407.27,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-04-12,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-1212-305,2,2.0,1173,1473.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1347.8,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-1br-843sqft-1313-104,1,1.0,843,1548.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1416.42,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-0808-107,2,1.0,1108,1508.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1379.82,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-1212-101,2,1.0,1108,1538.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1407.27,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-23,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-301,2,1.0,1108,1458.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1334.07,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0707-308,2,2.0,1173,1538.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1407.27,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-04-12,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0505-206,2,2.0,1173,1548.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1416.42,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-03,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0909-206,2,2.0,1173,1533.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1402.69,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0909-203,2,2.0,1173,1458.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1334.07,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0101-308,2,2.0,1173,1523.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1393.55,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-04-12,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-0101-112,2,1.0,1108,1583.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1448.44,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-04-12,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-3br-1386sqft-1111-108,3,2.0,1386,1968.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1800.72,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-09,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-3br-1386sqft-0202-102,3,2.0,1386,1823.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1668.05,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0606-203,2,2.0,1173,1528.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1398.12,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-09,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-1br-843sqft-0707-206,1,1.0,843,1518.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1388.97,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-09,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-3br-1386sqft-0909-207,3,2.0,1386,1848.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1690.92,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-09,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-0808-201,2,1.0,1108,1453.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1329.5,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-03,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-3br-1386sqft-0909-301,3,2.0,1386,1873.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1713.8,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-23,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-0101-312,2,1.0,1108,1413.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1292.89,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-04-27,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-1313-301,2,2.0,1173,1583.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1448.44,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-13,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0505-203,2,2.0,1173,1508.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1379.82,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-09,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0101-305,2,2.0,1173,1573.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1439.3,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-09,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-3br-1386sqft-0202-207,3,2.0,1386,1878.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1718.37,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0606-206,2,2.0,1173,1573.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1439.3,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-08,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-1212-207,2,1.0,1108,1518.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1388.97,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-0303-208,2,1.0,1108,1433.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1311.19,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-22,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Second Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0404-310,2,2.0,1173,1613.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1475.9,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-3br-1386sqft-1010-308,3,2.0,1386,2003.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1832.75,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-22,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0202-106,2,2.0,1173,1623.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1485.05,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-22,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-3br-1386sqft-0909-307,3,2.0,1386,1853.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1695.5,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-05-30,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1108sqft-0101-302,2,1.0,1108,1508.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1379.82,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-08,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-3br-1386sqft-0505-301,3,2.0,1386,1903.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1741.25,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-08,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,Third Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-0707-102,2,2.0,1173,1658.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1517.07,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-08,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
2026-06-22,MAA,MAA Sam Ridley,"1000 Colonnade Drive , Nashville , TN",Nashville,MAA-sam-ridley-2br-1173sqft-1010-106,2,2.0,1173,1688.0,,,True,hard,Flash Sale! No rent until August! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1544.52,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-06-13,2026-06-22,Tennessee,Nashville,35.9755,-86.5785,,First Floor,653016
