scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-02,INVH,Phoenix,"5629 W Puget Ave, Glendale, AZ, 85302",Phoenix,INVH-5629-w-puget-ave-glendale-az-85302,3.0,2.0,1118.0,1645.0,2026-07-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5629-w-puget-ave-glendale-az-85302,2026-06-02,2026-06-02,AZ,Glendale,,,,,5629-w-puget-ave-glendale-az-85302
2026-06-02,INVH,Phoenix,"4614 W Mission Ln, Glendale, AZ, 85302",Phoenix,INVH-4614-w-mission-ln-glendale-az-85302,3.0,2.0,1320.0,1645.0,2026-07-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4614-w-mission-ln-glendale-az-85302,2026-06-02,2026-06-02,AZ,Glendale,,,,,4614-w-mission-ln-glendale-az-85302
2026-06-02,INVH,Phoenix,"4206 W Eva St, Phoenix, AZ, 85051",Phoenix,INVH-4206-w-eva-st-85051-8844,3.0,2.0,2248.0,1645.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4206-w-eva-st-85051-8844,2026-06-02,2026-06-02,AZ,Phoenix,,,,,4206-w-eva-st-85051-8844
2026-06-02,INVH,Phoenix,"18767 W Cortez St, Surprise, AZ, 85388",Phoenix,INVH-18767-w-cortez-st-85388-87318,4.0,3.0,2273.0,1870.0,2026-07-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18767-w-cortez-st-85388-87318,2026-06-02,2026-06-02,AZ,Surprise,,,,,18767-w-cortez-st-85388-87318
2026-06-02,INVH,Phoenix,"16339 N 171st Dr, Surprise, AZ, 85388",Phoenix,INVH-16339-n-171st-dr-85388-5983,4.0,2.75,2543.0,1870.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16339-n-171st-dr-85388-5983,2026-06-02,2026-06-02,AZ,Surprise,,,,,16339-n-171st-dr-85388-5983
2026-06-02,INVH,Phoenix,"16037 W Banff Ln, Surprise, AZ, 85379",Phoenix,INVH-16037-w-banff-ln-85379-9717,4.0,2.5,2958.0,1870.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16037-w-banff-ln-85379-9717,2026-06-02,2026-06-02,AZ,Surprise,,,,,16037-w-banff-ln-85379-9717
2026-06-02,INVH,Phoenix,"15722 W Calavar Rd, Surprise, AZ, 85379",Phoenix,INVH-15722-w-calavar-rd-85379-7419,3.0,2.0,2071.0,1845.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15722-w-calavar-rd-85379-7419,2026-06-02,2026-06-02,AZ,Surprise,,,,,15722-w-calavar-rd-85379-7419
2026-06-02,INVH,Phoenix,"14789 W Alexandria Way, Surprise, AZ, 85379",Phoenix,INVH-14789-w-alexandria-way-85379-4304,3.0,2.0,1632.0,1845.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14789-w-alexandria-way-85379-4304,2026-06-02,2026-06-02,AZ,Surprise,,,,,14789-w-alexandria-way-85379-4304
2026-06-02,INVH,Phoenix,"14386 W Valentine St, Surprise, AZ, 85379",Phoenix,INVH-14386-w-valentine-st-85379-92500,4.0,2.5,2339.0,1845.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14386-w-valentine-st-85379-92500,2026-06-02,2026-06-02,AZ,Surprise,,,,,14386-w-valentine-st-85379-92500
2026-06-02,INVH,Phoenix,"15324 W Watson Ln, Surprise, AZ, 85379",Phoenix,INVH-15324-w-watson-ln-surprise-az-85379,4.0,2.5,1829.0,1845.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15324-w-watson-ln-surprise-az-85379,2026-06-02,2026-06-02,AZ,Surprise,,,,,15324-w-watson-ln-surprise-az-85379
2026-06-02,INVH,Phoenix,"14835 W Redfield Rd, Surprise, AZ, 85379",Phoenix,INVH-14835-w-redfield-rd-85379-8259,3.0,2.0,1311.0,1749.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14835-w-redfield-rd-85379-8259,2026-06-02,2026-06-02,AZ,Surprise,,,,,14835-w-redfield-rd-85379-8259
2026-06-02,INVH,Phoenix,"13383 W Watson Ln, Surprise, AZ, 85379",Phoenix,INVH-13383-w-watson-ln-85379-89694,4.0,2.0,2038.0,1785.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13383-w-watson-ln-85379-89694,2026-06-02,2026-06-02,AZ,Surprise,,,,,13383-w-watson-ln-85379-89694
2026-06-02,INVH,Phoenix,"12802 N 126th Ave, El Mirage, AZ, 85335",Phoenix,INVH-12802-n-126th-ave-85335-4511,3.0,2.0,1374.0,1795.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12802-n-126th-ave-85335-4511,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12802-n-126th-ave-85335-4511
2026-06-02,INVH,Phoenix,"12816 N 122nd Dr, El Mirage, AZ, 85335",Phoenix,INVH-12816-n-122nd-dr-85335-6272,4.0,2.0,1832.0,1749.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12816-n-122nd-dr-85335-6272,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12816-n-122nd-dr-85335-6272
2026-06-02,INVH,Phoenix,"12729 W Dreyfus Dr, El Mirage, AZ, 85335",Phoenix,INVH-12729-w-dreyfus-dr-85335-86509,4.0,2.0,1615.0,1749.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12729-w-dreyfus-dr-85335-86509,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12729-w-dreyfus-dr-85335-86509
2026-06-02,INVH,Phoenix,"12541 W Myer Ln, El Mirage, AZ, 85335",Phoenix,INVH-12541-w-myer-ln-el-mirage-az-85335,3.0,2.5,1794.0,1749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12541-w-myer-ln-el-mirage-az-85335,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12541-w-myer-ln-el-mirage-az-85335
2026-06-02,INVH,Phoenix,"13177 W Calavar Rd, Surprise, AZ, 85379",Phoenix,INVH-13177-w-calavar-rd-85379-4927,3.0,2.0,1156.0,1749.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13177-w-calavar-rd-85379-4927,2026-06-02,2026-06-02,AZ,Surprise,,,,,13177-w-calavar-rd-85379-4927
2026-06-02,INVH,Phoenix,"13029 W Lisbon Ln, El Mirage, AZ, 85335",Phoenix,INVH-13029-w-lisbon-ln-el-mirage-az-85335,4.0,2.5,1949.0,1785.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13029-w-lisbon-ln-el-mirage-az-85335,2026-06-02,2026-06-02,AZ,El Mirage,,,,,13029-w-lisbon-ln-el-mirage-az-85335
2026-06-02,INVH,Phoenix,"13030 W Evans Dr, El Mirage, AZ, 85335",Phoenix,INVH-13030-w-evans-dr-85335-9915,3.0,2.0,1308.0,1785.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13030-w-evans-dr-85335-9915,2026-06-02,2026-06-02,AZ,El Mirage,,,,,13030-w-evans-dr-85335-9915
2026-06-02,INVH,Phoenix,"12441 W Willow Ave, El Mirage, AZ, 85335",Phoenix,INVH-12441-w-willow-ave-85335-100014,3.0,2.0,1358.0,1749.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12441-w-willow-ave-85335-100014,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12441-w-willow-ave-85335-100014
2026-06-02,INVH,Phoenix,"12470 W Hearn Rd, El Mirage, AZ, 85335",Phoenix,INVH-12470-w-hearn-rd-el-mirage-az-85335,4.0,2.0,1534.0,1749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12470-w-hearn-rd-el-mirage-az-85335,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12470-w-hearn-rd-el-mirage-az-85335
2026-06-02,INVH,Phoenix,"15949 West Mauna Loa Ln, Surprise, AZ, 85379",Phoenix,INVH-15949-west-mauna-loa-ln-85379-112372,3.0,2.0,1930.0,1870.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15949-west-mauna-loa-ln-85379-112372,2026-06-02,2026-06-02,AZ,Surprise,,,,,15949-west-mauna-loa-ln-85379-112372
2026-06-02,INVH,Phoenix,"15439 W Port au Prince Ln, Surprise, AZ, 85379",Phoenix,INVH-15439-w-port-au-prince-ln-85379-9677,3.0,2.0,1276.0,1845.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15439-w-port-au-prince-ln-85379-9677,2026-06-02,2026-06-02,AZ,Surprise,,,,,15439-w-port-au-prince-ln-85379-9677
2026-06-02,INVH,Phoenix,"14536 W Maui Ln, Surprise, AZ, 85379",Phoenix,INVH-14536-w-maui-ln-85379-88615,4.0,2.5,2310.0,1785.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14536-w-maui-ln-85379-88615,2026-06-02,2026-06-02,AZ,Surprise,,,,,14536-w-maui-ln-85379-88615
2026-06-02,INVH,Phoenix,"14761 W Lucas Ln, Surprise, AZ, 85374",Phoenix,INVH-14761-w-lucas-ln-surprise-az-85374,3.0,2.0,1358.0,1845.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14761-w-lucas-ln-surprise-az-85374,2026-06-02,2026-06-02,AZ,Surprise,,,,,14761-w-lucas-ln-surprise-az-85374
2026-06-02,INVH,Phoenix,"17507 N Kimberly Way, Surprise, AZ, 85374",Phoenix,INVH-17507-n-kimberly-way-85374-82912,4.0,2.0,1821.0,1845.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17507-n-kimberly-way-85374-82912,2026-06-02,2026-06-02,AZ,Surprise,,,,,17507-n-kimberly-way-85374-82912
2026-06-02,INVH,Phoenix,"14327 W Lamoille Dr, Surprise, AZ, 85374",Phoenix,INVH-14327-w-lamoille-dr-85374-5187,4.0,2.0,1716.0,1785.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14327-w-lamoille-dr-85374-5187,2026-06-02,2026-06-02,AZ,Surprise,,,,,14327-w-lamoille-dr-85374-5187
2026-06-02,INVH,Phoenix,"13345 W Acapulco Ln, Surprise, AZ, 85379",Phoenix,INVH-13345-w-acapulco-ln-85379-99932,4.0,2.0,1887.0,1785.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13345-w-acapulco-ln-85379-99932,2026-06-02,2026-06-02,AZ,Surprise,,,,,13345-w-acapulco-ln-85379-99932
2026-06-02,INVH,Phoenix,"13032 W Mauna Loa Ln, El Mirage, AZ, 85335",Phoenix,INVH-13032-w-mauna-loa-ln-85335-5370,4.0,2.5,2178.0,1785.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13032-w-mauna-loa-ln-85335-5370,2026-06-02,2026-06-02,AZ,El Mirage,,,,,13032-w-mauna-loa-ln-85335-5370
2026-06-02,INVH,Phoenix,"15659 N Gil Balcome, Surprise, AZ, 85374",Phoenix,INVH-15659-n-gil-balcome-85374-9375,3.0,2.0,1141.0,1749.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15659-n-gil-balcome-85374-9375,2026-06-02,2026-06-02,AZ,Surprise,,,,,15659-n-gil-balcome-85374-9375
2026-06-02,INVH,Phoenix,"17930 W Villa Chula Ln, Surprise, AZ, 85387",Phoenix,INVH-17930-w-villa-chula-ln-85387-88120,4.0,2.0,1897.0,1845.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17930-w-villa-chula-ln-85387-88120,2026-06-02,2026-06-02,AZ,Surprise,,,,,17930-w-villa-chula-ln-85387-88120
2026-06-02,INVH,Phoenix,"18357 W Via del Sol, Surprise, AZ, 85387",Phoenix,INVH-18357-w-via-del-sol-85387-83848,3.0,2.0,1668.0,1845.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18357-w-via-del-sol-85387-83848,2026-06-02,2026-06-02,AZ,Surprise,,,,,18357-w-via-del-sol-85387-83848
2026-06-02,INVH,Phoenix,"16409 W Questa Dr, Surprise, AZ, 85387",Phoenix,INVH-16409-w-questa-dr-85387-91851,4.0,2.0,1800.0,2020.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16409-w-questa-dr-85387-91851,2026-06-02,2026-06-02,AZ,Surprise,,,,,16409-w-questa-dr-85387-91851
2026-06-02,INVH,Phoenix,"17706 W Maya Way, Surprise, AZ, 85387",Phoenix,INVH-17706-w-maya-way-85387-4748,4.0,2.0,2381.0,2020.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17706-w-maya-way-85387-4748,2026-06-02,2026-06-02,AZ,Surprise,,,,,17706-w-maya-way-85387-4748
2026-06-02,INVH,Phoenix,"29050 N 125Th Lane, Peoria, AZ, 85383",Phoenix,INVH-29050-n-125th-lane-85383-100607,3.0,2.5,1687.0,1985.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29050-n-125th-lane-85383-100607,2026-06-02,2026-06-02,AZ,Peoria,,,,,29050-n-125th-lane-85383-100607
2026-06-02,INVH,Phoenix,"28958 North 124th Dr, Peoria, AZ, 85383",Phoenix,INVH-28958-north-124th-dr-85383-112423,3.0,2.5,1852.0,1995.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28958-north-124th-dr-85383-112423,2026-06-02,2026-06-02,AZ,Peoria,,,,,28958-north-124th-dr-85383-112423
2026-06-02,INVH,Phoenix,"11821 W Laurel Ln, El Mirage, AZ, 85335",Phoenix,INVH-11821-w-laurel-ln-el-mirage-az-85335,4.0,2.0,1832.0,1785.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11821-w-laurel-ln-el-mirage-az-85335,2026-06-02,2026-06-02,AZ,El Mirage,,,,,11821-w-laurel-ln-el-mirage-az-85335
2026-06-02,INVH,Phoenix,"12034 W Scotts Dr, El Mirage, AZ, 85335",Phoenix,INVH-12034-w-scotts-dr-el-mirage-az-85335,3.0,2.0,1089.0,1749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12034-w-scotts-dr-el-mirage-az-85335,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12034-w-scotts-dr-el-mirage-az-85335
2026-06-02,INVH,Phoenix,"12648 N Main St, El Mirage, AZ, 85335",Phoenix,INVH-12648-n-main-st-85335-2955,3.0,2.0,1296.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12648-n-main-st-85335-2955,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12648-n-main-st-85335-2955
2026-06-02,INVH,Phoenix,"12808 N Main St, El Mirage, AZ, 85335",Phoenix,INVH-12808-n-main-st-el-mirage-az-85335,3.0,2.5,2374.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12808-n-main-st-el-mirage-az-85335,2026-06-02,2026-06-02,AZ,El Mirage,,,,,12808-n-main-st-el-mirage-az-85335
2026-06-02,INVH,Phoenix,"11530 W Flores Dr, El Mirage, AZ, 85335",Phoenix,INVH-11530-w-flores-dr-85335-101750,3.0,2.0,1756.0,1775.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11530-w-flores-dr-85335-101750,2026-06-02,2026-06-02,AZ,El Mirage,,,,,11530-w-flores-dr-85335-101750
2026-06-02,INVH,Phoenix,"11601 W Windrose Avenue, El Mirage, AZ, 85335",Phoenix,INVH-11601-w-windrose-avenue-85335-100220,3.0,2.0,1572.0,1775.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11601-w-windrose-avenue-85335-100220,2026-06-02,2026-06-02,AZ,El Mirage,,,,,11601-w-windrose-avenue-85335-100220
2026-06-02,INVH,Phoenix,"11765 W Dahlia Drive, El Mirage, AZ, 85335",Phoenix,INVH-11765-w-dahlia-drive-85335-100641,3.0,1.0,1068.0,1785.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11765-w-dahlia-drive-85335-100641,2026-06-02,2026-06-02,AZ,El Mirage,,,,,11765-w-dahlia-drive-85335-100641
2026-06-02,INVH,Phoenix,"10212 N 88Th Dr, Peoria, AZ, 85345",Phoenix,INVH-10212-n-88th-dr-85345-100845,3.0,2.0,1224.0,1745.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10212-n-88th-dr-85345-100845,2026-06-02,2026-06-02,AZ,Peoria,,,,,10212-n-88th-dr-85345-100845
2026-06-02,INVH,Phoenix,"9137 W Gary Rd, Peoria, AZ, 85345",Phoenix,INVH-9137-w-gary-rd-peoria-az-85345,3.0,2.0,1167.0,1745.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9137-w-gary-rd-peoria-az-85345,2026-06-02,2026-06-02,AZ,Peoria,,,,,9137-w-gary-rd-peoria-az-85345
2026-06-02,INVH,Phoenix,"12480 N 83Rd Dr, Peoria, AZ, 85381",Phoenix,INVH-12480-n-83rd-dr-85381-101800,3.0,2.0,1410.0,1745.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12480-n-83rd-dr-85381-101800,2026-06-02,2026-06-02,AZ,Peoria,,,,,12480-n-83rd-dr-85381-101800
2026-06-02,INVH,Phoenix,"14459 N 87Th Drive, Peoria, AZ, 85381",Phoenix,INVH-14459-n-87th-drive-85381-100582,3.0,2.0,1444.0,1745.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14459-n-87th-drive-85381-100582,2026-06-02,2026-06-02,AZ,Peoria,,,,,14459-n-87th-drive-85381-100582
2026-06-02,INVH,Phoenix,"7630 W Cinnabar Ave, Peoria, AZ, 85345",Phoenix,INVH-7630-w-cinnabar-ave-85345-6991,4.0,2.5,2328.0,1745.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7630-w-cinnabar-ave-85345-6991,2026-06-02,2026-06-02,AZ,Peoria,,,,,7630-w-cinnabar-ave-85345-6991
2026-06-02,INVH,Phoenix,"7543 W Cheryl Dr, Peoria, AZ, 85345",Phoenix,INVH-7543-w-cheryl-dr-peoria-az-85345,3.0,2.0,1816.0,1745.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7543-w-cheryl-dr-peoria-az-85345,2026-06-02,2026-06-02,AZ,Peoria,,,,,7543-w-cheryl-dr-peoria-az-85345
2026-06-02,INVH,Phoenix,"7923 W Laurel Ln, Peoria, AZ, 85345",Phoenix,INVH-7923-w-laurel-ln-peoria-az-85345,3.0,2.0,1294.0,1745.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7923-w-laurel-ln-peoria-az-85345,2026-06-02,2026-06-02,AZ,Peoria,,,,,7923-w-laurel-ln-peoria-az-85345
2026-06-02,INVH,Phoenix,"7748 W Cherry Hills Dr, Peoria, AZ, 85345",Phoenix,INVH-7748-w-cherry-hills-dr-peoria-az-85345,3.0,2.0,1563.0,1745.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7748-w-cherry-hills-dr-peoria-az-85345,2026-06-02,2026-06-02,AZ,Peoria,,,,,7748-w-cherry-hills-dr-peoria-az-85345
2026-06-02,INVH,Phoenix,"7132 W Beryl Ave, Peoria, AZ, 85345",Phoenix,INVH-7132-w-beryl-ave-85345-3213,3.0,2.0,1332.0,1845.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7132-w-beryl-ave-85345-3213,2026-06-02,2026-06-02,AZ,Peoria,,,,,7132-w-beryl-ave-85345-3213
2026-06-02,INVH,Phoenix,"7115 W North Ln, Peoria, AZ, 85345",Phoenix,INVH-7115-w-north-ln-85345-9968,4.0,2.0,1722.0,1745.0,2026-07-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7115-w-north-ln-85345-9968,2026-06-02,2026-06-02,AZ,Peoria,,,,,7115-w-north-ln-85345-9968
2026-06-02,INVH,Phoenix,"7031 West Lincoln St, Peoria, AZ, 85345",Phoenix,INVH-7031-west-lincoln-st-85345-112412,3.0,2.5,1744.0,1745.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7031-west-lincoln-st-85345-112412,2026-06-02,2026-06-02,AZ,Peoria,,,,,7031-west-lincoln-st-85345-112412
2026-06-02,INVH,Phoenix,"10026 N 66Th Ln, Glendale, AZ, 85302",Phoenix,INVH-10026-n-66th-ln-85302-100022,3.0,2.5,1523.0,1745.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10026-n-66th-ln-85302-100022,2026-06-02,2026-06-02,AZ,Glendale,,,,,10026-n-66th-ln-85302-100022
2026-06-02,INVH,Phoenix,"6432 W Christy Dr, Glendale, AZ, 85304",Phoenix,INVH-6432-w-christy-dr-glendale-az-85304,3.0,1.75,1238.0,1745.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6432-w-christy-dr-glendale-az-85304,2026-06-02,2026-06-02,AZ,Glendale,,,,,6432-w-christy-dr-glendale-az-85304
2026-06-02,INVH,Phoenix,"12363 N 67Th Dr, Peoria, AZ, 85381",Phoenix,INVH-12363-n-67th-dr-85381-101721,4.0,2.5,1989.0,1745.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12363-n-67th-dr-85381-101721,2026-06-02,2026-06-02,AZ,Peoria,,,,,12363-n-67th-dr-85381-101721
2026-06-02,INVH,Phoenix,"11007 N 59Th Dr, Glendale, AZ, 85304",Phoenix,INVH-11007-n-59th-dr-85304-101619,3.0,2.0,1302.0,1645.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11007-n-59th-dr-85304-101619,2026-06-02,2026-06-02,AZ,Glendale,,,,,11007-n-59th-dr-85304-101619
2026-06-02,INVH,Phoenix,"5433 W Altadena Avenue, Glendale, AZ, 85304",Phoenix,INVH-5433-w-altadena-avenue-85304-100385,3.0,2.0,1412.0,1645.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5433-w-altadena-avenue-85304-100385,2026-06-02,2026-06-02,AZ,Glendale,,,,,5433-w-altadena-avenue-85304-100385
2026-06-02,INVH,Phoenix,"6116 W Evans Dr, Glendale, AZ, 85306",Phoenix,INVH-6116-w-evans-dr-85306-8738,3.0,2.0,1453.0,1645.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6116-w-evans-dr-85306-8738,2026-06-02,2026-06-02,AZ,Glendale,,,,,6116-w-evans-dr-85306-8738
2026-06-02,INVH,Phoenix,"5331 W Voltaire Dr, Glendale, AZ, 85304",Phoenix,INVH-5331-w-voltaire-dr-85304-100358,3.0,2.0,1141.0,1645.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5331-w-voltaire-dr-85304-100358,2026-06-02,2026-06-02,AZ,Glendale,,,,,5331-w-voltaire-dr-85304-100358
2026-06-02,INVH,Phoenix,"5410 W Maui Ln, Glendale, AZ, 85306",Phoenix,INVH-5410-w-maui-ln-glendale-az-85306,4.0,2.0,1980.0,1645.0,2026-07-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5410-w-maui-ln-glendale-az-85306,2026-06-02,2026-06-02,AZ,Glendale,,,,,5410-w-maui-ln-glendale-az-85306
2026-06-02,INVH,Phoenix,"6110 W Tierra Buena Ln, Glendale, AZ, 85306",Phoenix,INVH-6110-w-tierra-buena-ln-glendale-az-85306,3.0,2.0,1500.0,1645.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6110-w-tierra-buena-ln-glendale-az-85306,2026-06-02,2026-06-02,AZ,Glendale,,,,,6110-w-tierra-buena-ln-glendale-az-85306
2026-06-02,INVH,Phoenix,"5041 W Sandra Ter, Glendale, AZ, 85306",Phoenix,INVH-5041-w-sandra-ter-85306-7283,3.0,1.75,1280.0,1645.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5041-w-sandra-ter-85306-7283,2026-06-02,2026-06-02,AZ,Glendale,,,,,5041-w-sandra-ter-85306-7283
2026-06-02,INVH,Phoenix,"5307 W Campo Bello Dr, Glendale, AZ, 85308",Phoenix,INVH-5307-w-campo-bello-dr-85308-100683,3.0,2.0,1575.0,1645.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5307-w-campo-bello-dr-85308-100683,2026-06-02,2026-06-02,AZ,Glendale,,,,,5307-w-campo-bello-dr-85308-100683
2026-06-02,INVH,Phoenix,"4976 W Charleston Avenue, Glendale, AZ, 85308",Phoenix,INVH-4976-w-charleston-avenue-85308-99773,3.0,2.0,1873.0,1645.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4976-w-charleston-avenue-85308-99773,2026-06-02,2026-06-02,AZ,Glendale,,,,,4976-w-charleston-avenue-85308-99773
2026-06-02,INVH,Phoenix,"4901 W Michigan Ave, Glendale, AZ, 85308",Phoenix,INVH-4901-w-michigan-ave-85308-3827,4.0,2.0,1880.0,1645.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4901-w-michigan-ave-85308-3827,2026-06-02,2026-06-02,AZ,Glendale,,,,,4901-w-michigan-ave-85308-3827
2026-06-02,INVH,Phoenix,"4739 W Morrow Dr, Glendale, AZ, 85308",Phoenix,INVH-4739-w-morrow-dr-glendale-az-85308,3.0,2.0,1307.0,1645.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4739-w-morrow-dr-glendale-az-85308,2026-06-02,2026-06-02,AZ,Glendale,,,,,4739-w-morrow-dr-glendale-az-85308
2026-06-02,INVH,Phoenix,"4944 W Wescott Dr, Glendale, AZ, 85308",Phoenix,INVH-4944-w-wescott-dr-85308-5658,3.0,2.0,1443.0,1645.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4944-w-wescott-dr-85308-5658,2026-06-02,2026-06-02,AZ,Glendale,,,,,4944-w-wescott-dr-85308-5658
2026-06-02,INVH,Phoenix,"12047 W Salter Dr, Sun City, AZ, 85373",Phoenix,INVH-12047-w-salter-dr-sun-city-az-85373,4.0,2.5,1836.0,1785.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12047-w-salter-dr-sun-city-az-85373,2026-06-02,2026-06-02,AZ,Sun City,,,,,12047-w-salter-dr-sun-city-az-85373
