scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,INVH,Atlanta,"1931 Little Creek Xing NW, Acworth, GA, 30101",Atlanta,INVH-1931-little-creek-xing-nw-30101-3544,4.0,2.5,2943.0,1765.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1931-little-creek-xing-nw-30101-3544,2026-05-03,2026-06-14,GA,Acworth,,,,,1931-little-creek-xing-nw-30101-3544
2026-06-14,INVH,Atlanta,"269 Marable Ln, Dallas, GA, 30132",Atlanta,INVH-269-marable-ln-30132-104412,5.0,3.0,3378.0,1999.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/269-marable-ln-30132-104412,2026-06-09,2026-06-14,GA,Dallas,,,,,269-marable-ln-30132-104412
2026-06-14,INVH,Atlanta,"5447 Somer Mill Rd, Douglasville, GA, 30134",Atlanta,INVH-5447-somer-mill-rd-30134-90671,4.0,2.5,1854.0,1695.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5447-somer-mill-rd-30134-90671,2026-05-17,2026-06-14,GA,Douglasville,,,,,5447-somer-mill-rd-30134-90671
2026-06-14,INVH,Atlanta,"3841 Pennington Ct, Douglasville, GA, 30134",Atlanta,INVH-3841-pennington-ct-30134-4467,4.0,2.5,2129.0,1725.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3841-pennington-ct-30134-4467,2026-04-26,2026-06-14,GA,Douglasville,,,,,3841-pennington-ct-30134-4467
2026-06-14,INVH,Atlanta,"7110 Carolyn Cir, Lithia Springs, GA, 30122",Atlanta,INVH-7110-carolyn-cir-30122-106865,4.0,2.0,1660.0,1799.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7110-carolyn-cir-30122-106865,2026-04-13,2026-06-14,GA,Lithia Springs,,,,,7110-carolyn-cir-30122-106865
2026-06-14,INVH,Atlanta,"2335 Ambassador Dr, Lithia Springs, GA, 30122",Atlanta,INVH-2335-ambassador-dr-30122-106422,5.0,2.0,2242.0,1725.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2335-ambassador-dr-30122-106422,2026-06-09,2026-06-14,GA,Lithia Springs,,,,,2335-ambassador-dr-30122-106422
2026-06-14,INVH,Atlanta,"5721 Flowers Rdg, Powder Springs, GA, 30127",Atlanta,INVH-5721-flowers-rdg-powder-springs-ga-30127,4.0,3.0,2548.0,1725.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5721-flowers-rdg-powder-springs-ga-30127,2026-05-09,2026-06-14,GA,Powder Springs,,,,,5721-flowers-rdg-powder-springs-ga-30127
2026-06-14,INVH,Atlanta,"5725 Crystal Springs Way, Powder Springs, GA, 30127",Atlanta,INVH-5725-crystal-springs-way-30127-6933,3.0,2.5,2040.0,1725.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5725-crystal-springs-way-30127-6933,2026-06-09,2026-06-14,GA,Powder Springs,,,,,5725-crystal-springs-way-30127-6933
2026-06-14,INVH,Atlanta,"5504 Millers Creek Dr, Powder Springs, GA, 30127",Atlanta,INVH-5504-millers-creek-dr-30127-107118,4.0,2.5,2146.0,1725.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5504-millers-creek-dr-30127-107118,2026-05-03,2026-06-14,GA,Powder Springs,,,,,5504-millers-creek-dr-30127-107118
2026-06-14,INVH,Atlanta,"5130 Brownwood Dr, Powder Springs, GA, 30127",Atlanta,INVH-5130-brownwood-dr-powder-springs-ga-30127,3.0,3.0,1868.0,1725.0,2026-06-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5130-brownwood-dr-powder-springs-ga-30127,2026-06-14,2026-06-14,GA,Powder Springs,,,,,5130-brownwood-dr-powder-springs-ga-30127
2026-06-14,INVH,Atlanta,"6406 Joanna St, Lithia Springs, GA, 30122",Atlanta,INVH-6406-joanna-st-30122-107266,3.0,2.0,3208.0,1725.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6406-joanna-st-30122-107266,2026-04-26,2026-06-14,GA,Lithia Springs,,,,,6406-joanna-st-30122-107266
2026-06-14,INVH,Atlanta,"6513 Jackie Ln, Austell, GA, 30106",Atlanta,INVH-6513-jackie-ln-30106-107583,4.0,2.0,1700.0,1670.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6513-jackie-ln-30106-107583,2026-05-03,2026-06-14,GA,Austell,,,,,6513-jackie-ln-30106-107583
2026-06-14,INVH,Atlanta,"6611 Crossing Creek Pt, Austell, GA, 30168",Atlanta,INVH-6611-crossing-creek-pt-30168-8345,3.0,2.5,2461.0,1670.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6611-crossing-creek-pt-30168-8345,2026-04-04,2026-06-14,GA,Austell,,,,,6611-crossing-creek-pt-30168-8345
2026-06-14,INVH,Atlanta,"6661 Starling Dr Sw, Mableton, GA, 30126",Atlanta,INVH-6661-starling-dr-sw-30126-107160,3.0,1.0,1875.0,1670.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6661-starling-dr-sw-30126-107160,2026-04-13,2026-06-14,GA,Mableton,,,,,6661-starling-dr-sw-30126-107160
2026-06-14,INVH,Atlanta,"6601 Valley Hill Dr SW, Mableton, GA, 30126",Atlanta,INVH-6601-valley-hill-dr-sw-30126-1474,3.0,2.0,1634.0,1670.0,2026-06-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6601-valley-hill-dr-sw-30126-1474,2026-05-17,2026-06-14,GA,Mableton,,,,,6601-valley-hill-dr-sw-30126-1474
2026-06-14,INVH,Atlanta,"2155 Venesa Cir, Austell, GA, 30168",Atlanta,INVH-2155-venesa-cir-30168-105188,3.0,1.0,1152.0,1760.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2155-venesa-cir-30168-105188,2026-05-09,2026-06-14,GA,Austell,,,,,2155-venesa-cir-30168-105188
2026-06-14,INVH,Atlanta,"1557 Virginia Pl, Austell, GA, 30168",Atlanta,INVH-1557-virginia-pl-30168-2742,3.0,2.5,1238.0,1670.0,2026-07-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1557-virginia-pl-30168-2742,2026-06-14,2026-06-14,GA,Austell,,,,,1557-virginia-pl-30168-2742
2026-06-14,INVH,Atlanta,"849 Howard Ct SW, Mableton, GA, 30126",Atlanta,INVH-849-howard-ct-sw-30126-3445,3.0,2.0,1435.0,1670.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/849-howard-ct-sw-30126-3445,2026-05-17,2026-06-14,GA,Mableton,,,,,849-howard-ct-sw-30126-3445
2026-06-14,INVH,Atlanta,"1100 Grace St Sw, Mableton, GA, 30126",Atlanta,INVH-1100-grace-st-sw-30126-104837,5.0,2.5,1075.0,1680.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1100-grace-st-sw-30126-104837,2026-04-20,2026-06-14,GA,Mableton,,,,,1100-grace-st-sw-30126-104837
2026-06-14,INVH,Atlanta,"5484 Pine Dr Sw, Mableton, GA, 30126",Atlanta,INVH-5484-pine-dr-sw-30126-107650,3.0,2.0,1659.0,1670.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5484-pine-dr-sw-30126-107650,2026-04-04,2026-06-14,GA,Mableton,,,,,5484-pine-dr-sw-30126-107650
2026-06-14,INVH,Atlanta,"631 Shannon Green Cir SW, Mableton, GA, 30126",Atlanta,INVH-631-shannon-green-cir-sw-mableton-ga-30126,4.0,2.5,2306.0,1670.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/631-shannon-green-cir-sw-mableton-ga-30126,2026-05-03,2026-06-14,GA,Mableton,,,,,631-shannon-green-cir-sw-mableton-ga-30126
2026-06-14,INVH,Atlanta,"4921 Heritage Crossing Dr, Hiram, GA, 30141",Atlanta,INVH-4921-heritage-crossing-dr-hiram-ga-30141,4.0,3.5,2604.0,1690.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4921-heritage-crossing-dr-hiram-ga-30141,2026-05-03,2026-06-14,GA,Hiram,,,,,4921-heritage-crossing-dr-hiram-ga-30141
2026-06-14,INVH,Atlanta,"4518 Legend Hollow Ln, Powder Springs, GA, 30127",Atlanta,INVH-4518-legend-hollow-ln-30127-1320,3.0,2.5,1896.0,1690.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4518-legend-hollow-ln-30127-1320,2026-04-13,2026-06-14,GA,Powder Springs,,,,,4518-legend-hollow-ln-30127-1320
2026-06-14,INVH,Atlanta,"4530 Doss Cir, Powder Springs, GA, 30127",Atlanta,INVH-4530-doss-cir-30127-105663,3.0,2.5,1744.0,1690.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4530-doss-cir-30127-105663,2026-05-10,2026-06-14,GA,Powder Springs,,,,,4530-doss-cir-30127-105663
2026-06-14,INVH,Atlanta,"4334 Compton Cir, Powder Springs, GA, 30127",Atlanta,INVH-4334-compton-cir-30127-107373,3.0,1.0,1459.0,1690.0,2026-07-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4334-compton-cir-30127-107373,2026-06-14,2026-06-14,GA,Powder Springs,,,,,4334-compton-cir-30127-107373
2026-06-14,INVH,Atlanta,"3106 Palomino Dr, Powder Springs, GA, 30127",Atlanta,INVH-3106-palomino-dr-30127-9593,3.0,2.0,1210.0,1745.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3106-palomino-dr-30127-9593,2026-05-03,2026-06-14,GA,Powder Springs,,,,,3106-palomino-dr-30127-9593
2026-06-14,INVH,Atlanta,"3080 Palomino Dr, Powder Springs, GA, 30127",Atlanta,INVH-3080-palomino-dr-30127-7607,3.0,2.0,1296.0,1690.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3080-palomino-dr-30127-7607,2026-04-04,2026-06-14,GA,Powder Springs,,,,,3080-palomino-dr-30127-7607
2026-06-14,INVH,Atlanta,"3085 Palomino Dr, Powder Springs, GA, 30127",Atlanta,INVH-3085-palomino-dr-powder-springs-ga-30127,3.0,2.0,1208.0,1690.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3085-palomino-dr-powder-springs-ga-30127,2026-06-09,2026-06-14,GA,Powder Springs,,,,,3085-palomino-dr-powder-springs-ga-30127
2026-06-14,INVH,Atlanta,"3109 Hopkins Rd, Powder Springs, GA, 30127",Atlanta,INVH-3109-hopkins-rd-30127-7753,4.0,3.0,1824.0,1690.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3109-hopkins-rd-30127-7753,2026-06-09,2026-06-14,GA,Powder Springs,,,,,3109-hopkins-rd-30127-7753
2026-06-14,INVH,Atlanta,"5261 Springtide Ln, Powder Springs, GA, 30127",Atlanta,INVH-5261-springtide-ln-30127-8594,3.0,2.5,1468.0,1690.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5261-springtide-ln-30127-8594,2026-05-24,2026-06-14,GA,Powder Springs,,,,,5261-springtide-ln-30127-8594
2026-06-14,INVH,Atlanta,"3142 Country Lake Dr, Powder Springs, GA, 30127",Atlanta,INVH-3142-country-lake-dr-30127-7610,4.0,2.5,1912.0,1690.0,2026-07-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3142-country-lake-dr-30127-7610,2026-06-14,2026-06-14,GA,Powder Springs,,,,,3142-country-lake-dr-30127-7610
2026-06-14,INVH,Atlanta,"3505 Clare Cottage Trce Sw, Marietta, GA, 30008",Atlanta,INVH-3505-clare-cottage-trce-sw-30008-106961,3.0,2.0,1544.0,1690.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3505-clare-cottage-trce-sw-30008-106961,2026-05-24,2026-06-14,GA,Marietta,,,,,3505-clare-cottage-trce-sw-30008-106961
2026-06-14,INVH,Atlanta,"3468 Clare Cottage Trce, Marietta, GA, 30008",Atlanta,INVH-3468-clare-cottage-trce-30008-104854,3.0,2.5,1422.0,1690.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3468-clare-cottage-trce-30008-104854,2026-05-03,2026-06-14,GA,Marietta,,,,,3468-clare-cottage-trce-30008-104854
2026-06-14,INVH,Atlanta,"3363 Hollyridge Trl SW, Marietta, GA, 30008",Atlanta,INVH-3363-hollyridge-trl-sw-30008-91206,3.0,2.0,1568.0,1690.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3363-hollyridge-trl-sw-30008-91206,2026-04-26,2026-06-14,GA,Marietta,,,,,3363-hollyridge-trl-sw-30008-91206
2026-06-14,INVH,Atlanta,"3418 Sandlake Dr SW, Marietta, GA, 30008",Atlanta,INVH-3418-sandlake-dr-sw-30008-95230,3.0,3.5,2260.0,1690.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3418-sandlake-dr-sw-30008-95230,2026-04-20,2026-06-14,GA,Marietta,,,,,3418-sandlake-dr-sw-30008-95230
2026-06-14,INVH,Atlanta,"255 Robbie Ln SW, Marietta, GA, 30060",Atlanta,INVH-255-robbie-ln-sw-marietta-ga-30060,3.0,2.5,1678.0,1849.0,2026-06-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/255-robbie-ln-sw-marietta-ga-30060,2026-05-17,2026-06-14,GA,Marietta,,,,,255-robbie-ln-sw-marietta-ga-30060
2026-06-14,INVH,Atlanta,"2531 Hampton Valley Dr SW, Marietta, GA, 30008",Atlanta,INVH-2531-hampton-valley-dr-sw-30008-86095,4.0,2.5,2222.0,1690.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2531-hampton-valley-dr-sw-30008-86095,2026-05-24,2026-06-14,GA,Marietta,,,,,2531-hampton-valley-dr-sw-30008-86095
2026-06-14,INVH,Atlanta,"1857 Keith Dr SW, Marietta, GA, 30064",Atlanta,INVH-1857-keith-dr-30064-5125,4.0,2.0,2412.0,1690.0,2026-07-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1857-keith-dr-30064-5125,2026-06-09,2026-06-14,GA,Marietta,,,,,1857-keith-dr-30064-5125
2026-06-14,INVH,Atlanta,"1354 Windage Ct SW, Marietta, GA, 30008",Atlanta,INVH-1354-windage-ct-sw-marietta-ga-30008,4.0,3.0,1738.0,1690.0,2026-07-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1354-windage-ct-sw-marietta-ga-30008,2026-05-10,2026-06-14,GA,Marietta,,,,,1354-windage-ct-sw-marietta-ga-30008
2026-06-14,INVH,Atlanta,"921 Walnut Cir Sw, Marietta, GA, 30060",Atlanta,INVH-921-walnut-cir-sw-30060-105296,3.0,2.0,1492.0,1690.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/921-walnut-cir-sw-30060-105296,2026-05-03,2026-06-14,GA,Marietta,,,,,921-walnut-cir-sw-30060-105296
2026-06-14,INVH,Atlanta,"334 Dartmouth Dr Sw, Atlanta, GA, 30331",Atlanta,INVH-334-dartmouth-dr-sw-30331-104740,4.0,2.5,1872.0,1680.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/334-dartmouth-dr-sw-30331-104740,2026-04-04,2026-06-14,GA,Atlanta,,,,,334-dartmouth-dr-sw-30331-104740
2026-06-14,INVH,Atlanta,"475 Hunnicutt Rd SE, Mableton, GA, 30126",Atlanta,INVH-475-hunnicutt-rd-se-30126-1032,3.0,2.0,1362.0,1680.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/475-hunnicutt-rd-se-30126-1032,2026-05-26,2026-06-14,GA,Mableton,,,,,475-hunnicutt-rd-se-30126-1032
2026-06-14,INVH,Atlanta,"3590 Collier Dr Nw, Atlanta, GA, 30331",Atlanta,INVH-3590-collier-dr-nw-30331-97992,4.0,2.0,1110.0,1645.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3590-collier-dr-nw-30331-97992,2026-06-09,2026-06-14,GA,Atlanta,,,,,3590-collier-dr-nw-30331-97992
2026-06-14,INVH,Atlanta,"6000 W Rosie Ln SE, Mableton, GA, 30126",Atlanta,INVH-6000-w-rosie-ln-se-mableton-ga-30126,4.0,2.5,2969.0,1680.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6000-w-rosie-ln-se-mableton-ga-30126,2026-05-03,2026-06-14,GA,Mableton,,,,,6000-w-rosie-ln-se-mableton-ga-30126
2026-06-14,INVH,Atlanta,"4857 Colchester Ct SE, Atlanta, GA, 30339",Atlanta,INVH-4857-colchester-ct-se-30339-111569,4.0,4.0,1824.0,1680.0,2026-06-14,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4857-colchester-ct-se-30339-111569,2026-05-09,2026-06-14,GA,Atlanta,,,,,4857-colchester-ct-se-30339-111569
2026-06-14,INVH,Atlanta,"5145 Forest Mist Dr Se, Smyrna, GA, 30082",Atlanta,INVH-5145-forest-mist-dr-se-30082-105211,3.0,2.0,1416.0,1680.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5145-forest-mist-dr-se-30082-105211,2026-06-09,2026-06-14,GA,Smyrna,,,,,5145-forest-mist-dr-se-30082-105211
2026-06-14,INVH,Atlanta,"1942 Tristan Dr SE, Smyrna, GA, 30080",Atlanta,INVH-1942-tristan-dr-se-30080-2449,4.0,3.0,2977.0,1680.0,2026-07-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1942-tristan-dr-se-30080-2449,2026-06-14,2026-06-14,GA,Smyrna,,,,,1942-tristan-dr-se-30080-2449
2026-06-14,INVH,Atlanta,"171 Evening Star Dr Se, Marietta, GA, 30060",Atlanta,INVH-171-evening-star-dr-se-30060-105892,4.0,1.0,1022.0,1690.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/171-evening-star-dr-se-30060-105892,2026-04-04,2026-06-14,GA,Marietta,,,,,171-evening-star-dr-se-30060-105892
2026-06-14,INVH,Atlanta,"1816 Waldrep Cir Se, Marietta, GA, 30060",Atlanta,INVH-1816-waldrep-cir-se-30060-104297,3.0,2.0,1570.0,1849.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1816-waldrep-cir-se-30060-104297,2026-04-04,2026-06-14,GA,Marietta,,,,,1816-waldrep-cir-se-30060-104297
2026-06-14,INVH,Atlanta,"925 Evian Dr NW, Kennesaw, GA, 30152",Atlanta,INVH-925-evian-dr-nw-kennesaw-ga-30152,3.0,3.0,2433.0,1765.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/925-evian-dr-nw-kennesaw-ga-30152,2026-04-26,2026-06-14,GA,Kennesaw,,,,,925-evian-dr-nw-kennesaw-ga-30152
2026-06-14,INVH,Atlanta,"1759 McLain Rd NW, Acworth, GA, 30101",Atlanta,INVH-1759-mclain-rd-nw-30101-4827,4.0,2.5,2912.0,1765.0,2026-07-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1759-mclain-rd-nw-30101-4827,2026-06-14,2026-06-14,GA,Acworth,,,,,1759-mclain-rd-nw-30101-4827
2026-06-14,INVH,Atlanta,"2234 Saluda Ln Nw, Acworth, GA, 30101",Atlanta,INVH-2234-saluda-ln-nw-30301-107104,5.0,2.5,3753.0,1765.0,2026-06-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2234-saluda-ln-nw-30301-107104,2026-06-09,2026-06-14,GA,Acworth,,,,,2234-saluda-ln-nw-30301-107104
2026-06-14,INVH,Atlanta,"3952 Butterfield Dr NW, Kennesaw, GA, 30152",Atlanta,INVH-3952-butterfield-dr-nw-30152-4761,3.0,2.0,1680.0,1690.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3952-butterfield-dr-nw-30152-4761,2026-04-04,2026-06-14,GA,Kennesaw,,,,,3952-butterfield-dr-nw-30152-4761
2026-06-14,INVH,Atlanta,"1257 Moorfield Trce NW, Kennesaw, GA, 30152",Atlanta,INVH-1257-moorfield-trce-nw-30152-5551,4.0,2.5,2462.0,1990.0,2026-07-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1257-moorfield-trce-nw-30152-5551,2026-06-14,2026-06-14,GA,Kennesaw,,,,,1257-moorfield-trce-nw-30152-5551
2026-06-14,INVH,Atlanta,"3000 Meadow Ct NW, Marietta, GA, 30064",Atlanta,INVH-3000-meadow-ct-nw-30064-3483,4.0,2.0,1903.0,1690.0,2026-06-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3000-meadow-ct-nw-30064-3483,2026-06-09,2026-06-14,GA,Marietta,,,,,3000-meadow-ct-nw-30064-3483
2026-06-14,INVH,Atlanta,"1361 Raven Rock Trl NW, Kennesaw, GA, 30152",Atlanta,INVH-1361-raven-rock-trl-nw-kennesaw-ga-30152,3.0,2.5,1590.0,1915.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1361-raven-rock-trl-nw-kennesaw-ga-30152,2026-04-13,2026-06-14,GA,Kennesaw,,,,,1361-raven-rock-trl-nw-kennesaw-ga-30152
2026-06-14,INVH,Atlanta,"2887 Country Ln NW, Kennesaw, GA, 30152",Atlanta,INVH-2887-country-ln-nw-kennesaw-ga-30152,3.0,2.0,1532.0,1690.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2887-country-ln-nw-kennesaw-ga-30152,2026-06-09,2026-06-14,GA,Kennesaw,,,,,2887-country-ln-nw-kennesaw-ga-30152
2026-06-14,INVH,Atlanta,"2715 Denian Ct NW, Kennesaw, GA, 30152",Atlanta,INVH-2715-denian-ct-30152-6144,4.0,2.5,2590.0,1915.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2715-denian-ct-30152-6144,2026-06-09,2026-06-14,GA,Kennesaw,,,,,2715-denian-ct-30152-6144
2026-06-14,INVH,Atlanta,"380 Roseglen Dr, Marietta, GA, 30066",Atlanta,INVH-380-roseglen-dr-30066-7608,3.0,2.5,2954.0,1965.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/380-roseglen-dr-30066-7608,2026-04-20,2026-06-14,GA,Marietta,,,,,380-roseglen-dr-30066-7608
2026-06-14,INVH,Atlanta,"281 Lancaster Cir, Marietta, GA, 30066",Atlanta,INVH-281-lancaster-cir-30066-104661,4.0,2.0,2096.0,1965.0,2026-07-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/281-lancaster-cir-30066-104661,2026-05-24,2026-06-14,GA,Marietta,,,,,281-lancaster-cir-30066-104661
2026-06-14,INVH,Atlanta,"3109 Union Hill Ct NW, Kennesaw, GA, 30144",Atlanta,INVH-3109-union-hill-ct-nw-30144-3289,3.0,2.5,1461.0,1915.0,2026-07-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3109-union-hill-ct-nw-30144-3289,2026-06-09,2026-06-14,GA,Kennesaw,,,,,3109-union-hill-ct-nw-30144-3289
2026-06-14,INVH,Atlanta,"3654 Devon Park Ln NW, Kennesaw, GA, 30144",Atlanta,INVH-3654-devon-park-ln-nw-30144-4688,6.0,3.0,2559.0,1995.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3654-devon-park-ln-nw-30144-4688,2026-05-24,2026-06-14,GA,Kennesaw,,,,,3654-devon-park-ln-nw-30144-4688
2026-06-14,INVH,Atlanta,"3650 Bancroft Main NW, Kennesaw, GA, 30144",Atlanta,INVH-3650-bancroft-main-nw-30144-95481,3.0,3.5,2338.0,1949.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3650-bancroft-main-nw-30144-95481,2026-04-20,2026-06-14,GA,Kennesaw,,,,,3650-bancroft-main-nw-30144-95481
2026-06-14,INVH,Atlanta,"512 Windcroft Cir NW, Acworth, GA, 30101",Atlanta,INVH-512-windcroft-cir-nw-acworth-ga-30101,2.0,2.5,1280.0,1915.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/512-windcroft-cir-nw-acworth-ga-30101,2026-04-26,2026-06-14,GA,Acworth,,,,,512-windcroft-cir-nw-acworth-ga-30101
2026-06-14,INVH,Atlanta,"4538 Baker Grove Rd NW, Acworth, GA, 30101",Atlanta,INVH-4538-baker-grove-rd-nw-30101-2991,4.0,3.0,1827.0,1915.0,2026-07-29,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4538-baker-grove-rd-nw-30101-2991,2026-06-14,2026-06-14,GA,Acworth,,,,,4538-baker-grove-rd-nw-30101-2991
2026-06-14,INVH,Atlanta,"4402 Walforde Blvd, Acworth, GA, 30101",Atlanta,INVH-4402-walforde-blvd-acworth-ga-30101,4.0,2.5,2820.0,1915.0,2026-07-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4402-walforde-blvd-acworth-ga-30101,2026-06-09,2026-06-14,GA,Acworth,,,,,4402-walforde-blvd-acworth-ga-30101
2026-06-14,INVH,Atlanta,"3100 Delacorte Dr, Acworth, GA, 30101",Atlanta,INVH-3100-delacorte-dr-acworth-ga-30101,4.0,2.5,2471.0,1915.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3100-delacorte-dr-acworth-ga-30101,2026-05-03,2026-06-14,GA,Acworth,,,,,3100-delacorte-dr-acworth-ga-30101
2026-06-14,INVH,Atlanta,"4420 Grove Dr NW, Acworth, GA, 30101",Atlanta,INVH-4420-grove-dr-30101-7101,4.0,3.0,1867.0,1915.0,2026-07-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4420-grove-dr-30101-7101,2026-05-24,2026-06-14,GA,Acworth,,,,,4420-grove-dr-30101-7101
2026-06-14,INVH,Atlanta,"3104 Quince Tree Way NW, Acworth, GA, 30101",Atlanta,INVH-3104-quince-tree-way-30101-4470,4.0,2.5,2057.0,1915.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3104-quince-tree-way-30101-4470,2026-04-20,2026-06-14,GA,Acworth,,,,,3104-quince-tree-way-30101-4470
