scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,AMH,"Las Vegas, NV","720 Sienna Rising Drive, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV13284,4,2.5,2019,2480.0,2026-05-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,North Las Vegas,36.262921,-115.152329,,,NV13284
2026-05-03,AMH,"Las Vegas, NV","659 Taliput Palm Place, Henderson, NV, 89011","Las Vegas, NV",AMH-NV00268,3,2.5,1532,2015.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,Henderson,36.065849,-115.031029,,,NV00268
2026-05-03,AMH,"Las Vegas, NV","4848 Blushing Star Street, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV13994,5,3.0,2487,2865.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,North Las Vegas,36.248194,-115.177702,,,NV13994
2026-05-03,AMH,"Las Vegas, NV","4224 San Rocco Court, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV19280,4,2.5,1878,2210.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,North Las Vegas,36.256128,-115.197475,,,NV19280
2026-05-03,AMH,"Las Vegas, NV","6035 Schmidt Street, North Las Vegas, NV, 89081","Las Vegas, NV",AMH-NV12780,4,2.5,2463,2505.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,North Las Vegas,36.270121,-115.121086,,,NV12780
2026-05-03,AMH,"Las Vegas, NV","11146 Magallanes Street, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV19009,3,2.5,2040,2495.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,Las Vegas,35.986934,-115.261776,,,NV19009
2026-05-03,AMH,"Las Vegas, NV","10335 Bishops Cap Street, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV13648,4,3.0,2239,2745.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-20,2026-05-03,NV,Las Vegas,36.000772,-115.28626,,,NV13648
2026-05-03,AMH,"Las Vegas, NV","5835 Astapor Street, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16427,3,2.5,2040,2500.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-13,2026-05-03,NV,Las Vegas,36.082495,-115.267224,,,NV16427
2026-05-03,AMH,"Las Vegas, NV","254 Yasmin Daylily Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14084,3,2.5,2041,2400.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-13,2026-05-03,NV,Henderson,36.047288,-114.981629,,,NV14084
2026-05-03,AMH,"Las Vegas, NV","207 Luninborg Street, Henderson, NV, 89074","Las Vegas, NV",AMH-NV00542,2,2.5,1263,1805.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-13,2026-05-03,NV,Henderson,36.042984,-115.033478,,,NV00542
2026-05-03,AMH,"Las Vegas, NV","8928 Cambridge Glen Court, Las Vegas, NV, 89149","Las Vegas, NV",AMH-NV14361,3,2.5,1837,2310.0,2026-06-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-13,2026-05-03,NV,Las Vegas,36.294037,-115.291031,,,NV14361
2026-05-03,AMH,"Las Vegas, NV","9395 Santa Fe Rose Street, Las Vegas, NV, 89123","Las Vegas, NV",AMH-NV12074,3,2.0,1394,2095.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-13,2026-05-03,NV,Las Vegas,36.018978,-115.137367,,,NV12074
2026-05-03,AMH,"Las Vegas, NV","136 Palatial Pines, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV12530,3,2.5,2146,2245.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-13,2026-05-03,NV,North Las Vegas,36.268714,-115.142448,,,NV12530
2026-05-03,AMH,"Las Vegas, NV","9124 Crocker Point Court, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV14316,4,3.0,2239,2500.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-13,2026-05-03,NV,Las Vegas,36.021736,-115.313441,,,NV14316
2026-05-03,AMH,"Las Vegas, NV","1700 Deep Spring Avenue, Las Vegas, NV, 89123","Las Vegas, NV",AMH-NV19310,4,3.0,2426,2660.0,2025-12-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.038405,-115.129142,,,NV19310
2026-05-03,AMH,"Las Vegas, NV","10076 W Oleta Avenue, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15864,3,2.5,2040,2440.0,2026-06-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.020551,-115.313421,,,NV15864
2026-05-03,AMH,"Las Vegas, NV","8141 Braavos Peninsula Avenue, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16355,5,3.0,2395,2715.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.081675,-115.268508,,,NV16355
2026-05-03,AMH,"Las Vegas, NV","7400 Fencerow Street, Las Vegas, NV, 89131","Las Vegas, NV",AMH-NV00316,3,2.5,1779,2265.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.29567,-115.27495,,,NV00316
2026-05-03,AMH,"Las Vegas, NV","9504 Tee Pee Lane, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV16242,4,2.5,1967,2435.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.015324,-115.302498,,,NV16242
2026-05-03,AMH,"Las Vegas, NV","9500 Tee Pee Lane, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV16241,5,3.5,2092,2540.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.015445,-115.302494,,,NV16241
2026-05-03,AMH,"Las Vegas, NV","9496 Tee Pee Lane, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV16240,4,2.5,1967,2435.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.015517,-115.302492,,,NV16240
2026-05-03,AMH,"Las Vegas, NV","5866 Petronius Street, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV12876,4,3.0,2213,2605.0,2026-05-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.082644,-115.261381,,,NV12876
2026-05-03,AMH,"Las Vegas, NV","5771 Morgans Mile Street, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16870,4,2.5,2144,2535.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.08381,-115.275559,,,NV16870
2026-05-03,AMH,"Las Vegas, NV","10536 Lagaspi Drive, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV15209,3,2.5,2040,2425.0,2026-04-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,35.997534,-115.26422,,,NV15209
2026-05-03,AMH,"Las Vegas, NV","2260 Autumn Fire Court, Las Vegas, NV, 89117","Las Vegas, NV",AMH-NV00031,4,3.0,2245,2495.0,2026-05-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.14703,-115.27824,,,NV00031
2026-05-03,AMH,"Las Vegas, NV","3610 Canoe Camp Court, Las Vegas, NV, 89129","Las Vegas, NV",AMH-NV00452,3,2.5,1380,1900.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.22558,-115.32408,,,NV00452
2026-05-03,AMH,"Las Vegas, NV","9000 Feather River Court, Las Vegas, NV, 89117","Las Vegas, NV",AMH-NV00071,4,2.5,2358,2815.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.139088,-115.292793,,,NV00071
2026-05-03,AMH,"Las Vegas, NV","8153 Braavos Peninsula Avenue, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16357,5,3.0,2395,2685.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.081678,-115.268745,,,NV16357
2026-05-03,AMH,"Las Vegas, NV","5516 Stelle Amore Street, North Las Vegas, NV, 89081","Las Vegas, NV",AMH-NV12521,3,2.5,1539,2080.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,North Las Vegas,36.260282,-115.093601,,,NV12521
2026-05-03,AMH,"Las Vegas, NV","5676 Orangeroot Court, Las Vegas, NV, 89130","Las Vegas, NV",AMH-NV12510,4,3.5,1740,2275.0,2025-08-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.26474,-115.243187,,,NV12510
2026-05-03,AMH,"Las Vegas, NV","10623 Occlusion Court, Las Vegas, NV, 89129","Las Vegas, NV",AMH-NV15713,3,2.5,1596,2295.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.230627,-115.329274,,,NV15713
2026-05-03,AMH,"Las Vegas, NV","1052 Crescent Falls Street, Henderson, NV, 89011","Las Vegas, NV",AMH-NV12493,3,2.5,1857,2255.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Henderson,36.079574,-114.978286,,,NV12493
2026-05-03,AMH,"Las Vegas, NV","7632 Butler Mesa Street, Las Vegas, NV, 89166","Las Vegas, NV",AMH-NV15885,3,2.5,1835,2460.0,2026-04-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.300163,-115.330917,,,NV15885
2026-05-03,AMH,"Las Vegas, NV","9823 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15674,5,3.5,2092,2680.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.029172,-115.307526,,,NV15674
2026-05-03,AMH,"Las Vegas, NV","9840 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15670,3,2.5,1808,2490.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.029393,-115.308085,,,NV15670
2026-05-03,AMH,"Las Vegas, NV","9836 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15669,5,3.5,2092,2700.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.029415,-115.30795,,,NV15669
2026-05-03,AMH,"Las Vegas, NV","9827 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15673,3,2.5,1808,2470.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.029168,-115.307662,,,NV15673
2026-05-03,AMH,"Las Vegas, NV","9812 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15663,4,2.5,1967,2520.0,2026-03-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.029425,-115.307239,,,NV15663
2026-05-03,AMH,"Las Vegas, NV","2678 African Violet Avenue, Henderson, NV, 89074","Las Vegas, NV",AMH-NV00420,4,3.0,2389,2925.0,2026-04-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Henderson,36.045887,-115.101158,,,NV00420
2026-05-03,AMH,"Las Vegas, NV","8128 Inhibition Court, Las Vegas, NV, 89139","Las Vegas, NV",AMH-NV12956,3,2.5,1806,2240.0,2025-10-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.0419,-115.2129,,,NV12956
2026-05-03,AMH,"Las Vegas, NV","8221 Woodland Prairie Avenue, Las Vegas, NV, 89129","Las Vegas, NV",AMH-NV00276,4,2.5,2450,2645.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-05-03,NV,Las Vegas,36.232018,-115.273445,,,NV00276
2026-05-03,AMH,"Memphis, TN","9270 Chimneyrock Boulevard, Cordova, TN, 38016","Memphis, TN",AMH-TN13166,4,2.0,2194,2215.0,2026-03-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Cordova,35.17765,-89.75372,,,TN13166
2026-05-03,AMH,"Memphis, TN","1671 Brimhill Lane, Cordova, TN, 38016","Memphis, TN",AMH-TN17431,5,2.5,2366,2395.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-13,2026-05-03,TN,Cordova,35.171041,-89.72353,,,TN17431
2026-05-03,AMH,"Memphis, TN","2713 Country Glade Cove N, Cordova, TN, 38016","Memphis, TN",AMH-TN14599,4,3.0,2561,2400.0,2026-04-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-13,2026-05-03,TN,Cordova,35.199385,-89.758021,,,TN14599
2026-05-03,AMH,"Memphis, TN","1764 Meadow River Cove, Memphis, TN, 38016","Memphis, TN",AMH-TN16753,3,2.0,2254,2150.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Memphis,35.173703,-89.776401,,,TN16753
2026-05-03,AMH,"Memphis, TN","11594 Milton Meadows Drive, Arlington, TN, 38002","Memphis, TN",AMH-TN12876,3,2.5,2150,2230.0,2026-04-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Arlington,35.276409,-89.675507,,,TN12876
2026-05-03,AMH,"Memphis, TN","245 Brookstone Cove, Collierville, TN, 38017","Memphis, TN",AMH-TN14604,3,2.0,2516,2375.0,2026-03-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Collierville,35.078639,-89.670013,,,TN14604
2026-05-03,AMH,"Memphis, TN","4938 Copper Valley Drive E, Memphis, TN, 38141","Memphis, TN",AMH-TN14138,3,2.0,1076,1425.0,2026-03-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Memphis,35.013908,-89.846138,,,TN14138
2026-05-03,AMH,"Memphis, TN","8739 Overcup Oaks, Cordova, TN, 38018","Memphis, TN",AMH-TN14070,3,2.5,1761,1930.0,2026-04-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Cordova,35.144089,-89.771599,,,TN14070
2026-05-03,AMH,"Memphis, TN","1929 Autumndale Cove, Cordova, TN, 38016","Memphis, TN",AMH-TN13563,3,2.5,2329,2255.0,2026-04-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Cordova,35.177508,-89.769187,,,TN13563
2026-05-03,AMH,"Memphis, TN","5181 Marlboro Court, Memphis, TN, 38125","Memphis, TN",AMH-TN14243,4,3.0,2791,2280.0,2026-01-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Memphis,35.007008,-89.819496,,,TN14243
2026-05-03,AMH,"Memphis, TN","1229 Carlton Ridge Drive, Cordova, TN, 38018","Memphis, TN",AMH-TN14504,3,2.5,1551,1795.0,2026-03-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Cordova,35.158828,-89.722747,,,TN14504
2026-05-03,AMH,"Memphis, TN","12315 Longleaf Oak Trail, Arlington, TN, 38002","Memphis, TN",AMH-TN17529,3,2.5,2083,2450.0,2026-06-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-05-03,2026-05-03,TN,Arlington,35.26037,-89.65257,,,TN17529
2026-05-03,AMH,"Memphis, TN","1878 Carlyn Cove, Memphis, TN, 38016","Memphis, TN",AMH-TN12808,3,2.5,2897,2495.0,2026-05-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-05-03,2026-05-03,TN,Memphis,35.176643,-89.763931,,,TN12808
2026-05-03,AMH,"Memphis, TN","7986 Oak Pebble Cove, Millington, TN, 38053","Memphis, TN",AMH-TN14172,4,2.5,2657,2595.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-05-03,2026-05-03,TN,Millington,35.344124,-89.920715,,,TN14172
2026-05-03,AMH,"Memphis, TN","1050 Kentshire Cove, Cordova, TN, 38018","Memphis, TN",AMH-TN14634,4,2.5,2325,2460.0,2026-06-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-05-03,2026-05-03,TN,Cordova,35.154099,-89.755732,,,TN14634
2026-05-03,AMH,"Memphis, TN","7976 Old Brownsville Road, Arlington, TN, 38002","Memphis, TN",AMH-TN14483,5,3.5,3509,2865.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-20,2026-05-03,TN,Arlington,35.262085,-89.797402,,,TN14483
2026-05-03,AMH,"Memphis, TN","1146 Red Fern Circle E, Cordova, TN, 38018","Memphis, TN",AMH-TN12967,3,2.0,1521,2005.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-13,2026-05-03,TN,Cordova,35.156605,-89.720055,,,TN12967
2026-05-03,AMH,"Memphis, TN","10185 Sorrento Place, Cordova, TN, 38016","Memphis, TN",AMH-TN14499,4,2.5,1674,2055.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-20,2026-05-03,TN,Cordova,35.158922,-89.723009,,,TN14499
2026-05-03,AMH,"Memphis, TN","1663 Brimhill Lane, Cordova, TN, 38016","Memphis, TN",AMH-TN17025,3,2.0,2290,2280.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-20,2026-05-03,TN,Cordova,35.170726,-89.723441,,,TN17025
2026-05-03,AMH,"Memphis, TN","6895 Clearpoint Drive, Memphis, TN, 38141","Memphis, TN",AMH-TN13198,3,2.0,2280,2155.0,2026-06-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-20,2026-05-03,TN,Memphis,35.009041,-89.833427,,,TN13198
2026-05-03,AMH,"Memphis, TN","6652 Clingmans Cove, Bartlett, TN, 38135","Memphis, TN",AMH-TN14121,4,2.5,2151,2270.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-20,2026-05-03,TN,Bartlett,35.254261,-89.841324,,,TN14121
2026-05-03,AMH,"Memphis, TN","3019 Long Bridge Lane, Arlington, TN, 38002","Memphis, TN",AMH-TN14312,4,2.5,2372,2360.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-13,2026-05-03,TN,Arlington,35.207702,-89.737143,,,TN14312
2026-05-03,AMH,"Memphis, TN","1580 Siskin Drive, Cordova, TN, 38016","Memphis, TN",AMH-TN22095,3,2.0,2127,2120.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Cordova,35.168259,-89.735765,,,TN22095
2026-05-03,AMH,"Memphis, TN","1242 Carlton Ridge Drive, Cordova, TN, 38018","Memphis, TN",AMH-TN14507,4,2.5,1674,2030.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Cordova,35.159282,-89.722473,,,TN14507
2026-05-03,AMH,"Memphis, TN","4135 Meadowfield Lane, Bartlett, TN, 38135","Memphis, TN",AMH-TN17515,3,2.0,1937,2170.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Memphis%2C+TN,2026-04-05,2026-05-03,TN,Bartlett,35.238465,-89.842933,,,TN17515
2026-05-03,AMH,"Miami, FL","300 Miami Place, Poinciana, FL, 34759","Miami, FL",AMH-FL20371,3,2.0,1230,1680.0,2026-03-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Miami%2C+FL,2026-04-05,2026-05-03,FL,Poinciana,28.131698,-81.47242,,,FL20371
2026-05-03,AMH,"Miami, FL","1234 SW Alesio Lane, Port St Lucie, FL, 34953","Miami, FL",AMH-FL13528,3,2.0,2020,2605.0,2026-04-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Miami%2C+FL,2026-04-05,2026-05-03,FL,Port St Lucie,27.260517,-80.385742,,,FL13528
2026-05-03,AMH,"Miami, FL","1009 SW Alcantarra Boulevard, Port St Lucie, FL, 34953","Miami, FL",AMH-FL13447,4,2.0,1993,2645.0,2026-03-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Miami%2C+FL,2026-04-05,2026-05-03,FL,Port St Lucie,27.23966,-80.379215,,,FL13447
2026-05-03,AMH,"Miami, FL","591 SW Millard Drive, Port St Lucie, FL, 34953","Miami, FL",AMH-FL16844,4,2.0,2161,2605.0,2026-03-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Miami%2C+FL,2026-04-05,2026-05-03,FL,Port St Lucie,27.22209,-80.366448,,,FL16844
2026-05-03,AMH,"Nashville, TN","5000 Hancock Circle, Thompsons Station, TN, 37179","Nashville, TN",AMH-TN14302,3,2.0,1429,2130.0,2026-04-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-05,2026-05-03,TN,Thompsons Station,35.785846,-86.896118,,,TN14302
2026-05-03,AMH,"Nashville, TN","5029 Mountain Springs Road, Antioch, TN, 37013","Nashville, TN",AMH-TN17293,4,3.0,2209,2400.0,2026-04-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-13,2026-05-03,TN,Antioch,36.044205,-86.613271,,,TN17293
2026-05-03,AMH,"Nashville, TN","3625 Bentfield Drive, Antioch, TN, 37013","Nashville, TN",AMH-TN16299,3,2.5,2424,2385.0,2026-03-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-05,2026-05-03,TN,Antioch,36.04579,-86.620781,,,TN16299
2026-05-03,AMH,"Nashville, TN","8146 Coley Davis Road, Nashville, TN, 37221","Nashville, TN",AMH-TN14749,3,2.5,1605,2435.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-05,2026-05-03,TN,Nashville,36.074417,-86.980026,,,TN14749
2026-05-03,AMH,"Nashville, TN","2113 Loudenslager Drive, Thompsons Station, TN, 37179","Nashville, TN",AMH-TN13808,3,2.0,1452,2100.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-13,2026-05-03,TN,Thompsons Station,35.780999,-86.901301,,,TN13808
2026-05-03,AMH,"Nashville, TN","1617 Blairmont Drive East, Lebanon, TN, 37087","Nashville, TN",AMH-TN12208,3,2.5,2416,2690.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-05,2026-05-03,TN,Lebanon,36.217171,-86.342445,,,TN12208
2026-05-03,AMH,"Nashville, TN","5340 Purple Frost Way, Murfreesboro, TN, 37129","Nashville, TN",AMH-TN18927,4,2.5,1977,2625.0,2026-04-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-05,2026-05-03,TN,Murfreesboro,35.907854,-86.478247,,,TN18927
2026-05-03,AMH,"Nashville, TN","5708 Lakemont Drive, Smyrna, TN, 37167","Nashville, TN",AMH-TN18294,5,3.0,2596,2750.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-26,2026-05-03,TN,Smyrna,35.948952,-86.572037,,,TN18294
2026-05-03,AMH,"Nashville, TN","2071 Williamshire Lane, Madison, TN, 37115","Nashville, TN",AMH-TN18654,4,2.5,2297,2835.0,2026-02-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-05,2026-05-03,TN,Madison,36.275818,-86.725347,,,TN18654
2026-05-03,AMH,"Nashville, TN","1004 Hendricks Court, Clarksville, TN, 37040","Nashville, TN",AMH-TN12571,3,2.0,1610,1790.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-13,2026-05-03,TN,Clarksville,36.622013,-87.316315,,,TN12571
2026-05-03,AMH,"Nashville, TN","2728 Bison Court, Antioch, TN, 37013","Nashville, TN",AMH-TN17172,3,2.5,1973,2350.0,2026-04-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-26,2026-05-03,TN,Antioch,36.019496,-86.657234,,,TN17172
2026-05-03,AMH,"Nashville, TN","103 Southern Terrace, White House, TN, 37188","Nashville, TN",AMH-TN12825,3,2.0,1398,2105.0,2026-04-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Nashville%2C+TN,2026-04-05,2026-05-03,TN,White House,36.438587,-86.685154,,,TN12825
