scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,INVH,Dallas,"24139 Mustang Run Dr, Hockley, TX, 77447",Dallas,INVH-24139-mustang-run-dr-77447-115592,4.0,2.5,2229.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24139-mustang-run-dr-77447-115592,2026-04-04,2026-05-17,TX,Hockley,,,,,24139-mustang-run-dr-77447-115592
2026-05-17,INVH,Dallas,"18743 Jasper Ridge Dr, Hockley, TX, 77447",Dallas,INVH-18743-jasper-ridge-dr-77447-115561,4.0,2.5,2211.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18743-jasper-ridge-dr-77447-115561,2026-04-20,2026-05-17,TX,Hockley,,,,,18743-jasper-ridge-dr-77447-115561
2026-05-17,INVH,Dallas,"24135 Sundown View Ln, Hockley, TX, 77447",Dallas,INVH-24135-sundown-vw-ln-77447-115642,4.0,2.5,1851.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24135-sundown-vw-ln-77447-115642,2026-05-09,2026-05-17,TX,Hockley,,,,,24135-sundown-vw-ln-77447-115642
2026-05-17,INVH,Dallas,"24134 Sundown View Ln, Hockley, TX, 77447",Dallas,INVH-24134-sundown-vw-ln-77447-115679,4.0,2.0,1683.0,1715.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24134-sundown-vw-ln-77447-115679,2026-05-09,2026-05-17,TX,Hockley,,,,,24134-sundown-vw-ln-77447-115679
2026-05-17,INVH,Dallas,"24130 Sundown View Ln, Hockley, TX, 77447",Dallas,INVH-24130-sundown-vw-ln-77447-115678,4.0,2.5,2229.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24130-sundown-vw-ln-77447-115678,2026-04-13,2026-05-17,TX,Hockley,,,,,24130-sundown-vw-ln-77447-115678
2026-05-17,INVH,Dallas,"18907 Jasper Ridge Dr, Hockley, TX, 77447",Dallas,INVH-18907-jasper-rdg-dr-77447-115623,4.0,2.0,1313.0,1715.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18907-jasper-rdg-dr-77447-115623,2026-05-09,2026-05-17,TX,Hockley,,,,,18907-jasper-rdg-dr-77447-115623
2026-05-17,INVH,Houston,"20735 Desert Shadows Ln, Cypress, TX, 77433",Houston,INVH-20735-desert-shadows-ln-77433-95035,4.0,2.5,2094.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20735-desert-shadows-ln-77433-95035,2026-04-04,2026-05-17,TX,Cypress,,,,,20735-desert-shadows-ln-77433-95035
2026-05-17,INVH,Houston,"17306 Meria Coves Dr, Houston, TX, 77095",Houston,INVH-17306-meria-coves-dr-77095-95075,3.0,2.0,1740.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17306-meria-coves-dr-77095-95075,2026-04-13,2026-05-17,TX,Houston,,,,,17306-meria-coves-dr-77095-95075
2026-05-17,INVH,Houston,"8022 Willancy Ln, Houston, TX, 77095",Houston,INVH-8022-willancy-ln-77095-8335,3.0,2.5,2545.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8022-willancy-ln-77095-8335,2026-04-04,2026-05-17,TX,Houston,,,,,8022-willancy-ln-77095-8335
2026-05-17,INVH,Houston,"16614 Greenbriar Point Ln, Houston, TX, 77095",Houston,INVH-16614-greenbriar-point-ln-77095-3551,4.0,2.5,2415.0,1665.0,2026-05-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16614-greenbriar-point-ln-77095-3551,2026-05-09,2026-05-17,TX,Houston,,,,,16614-greenbriar-point-ln-77095-3551
2026-05-17,INVH,Houston,"21402 Mission Falls Dr, Houston, TX, 77095",Houston,INVH-21402-mission-falls-dr-77095-2600,4.0,2.5,2497.0,1665.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21402-mission-falls-dr-77095-2600,2026-04-26,2026-05-17,TX,Houston,,,,,21402-mission-falls-dr-77095-2600
2026-05-17,INVH,Houston,"15414 Misty Dawn Trl, Cypress, TX, 77433",Houston,INVH-15414-misty-dawn-trl-77433-94607,4.0,2.0,1960.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15414-misty-dawn-trl-77433-94607,2026-04-13,2026-05-17,TX,Cypress,,,,,15414-misty-dawn-trl-77433-94607
2026-05-17,INVH,Dallas,"24102 Sonoran Heights Ct, Hockley, TX, 77447",Dallas,INVH-24102-sonoran-heights-ct-77447-115613,3.0,2.5,1651.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24102-sonoran-heights-ct-77447-115613,2026-04-04,2026-05-17,TX,Hockley,,,,,24102-sonoran-heights-ct-77447-115613
2026-05-17,INVH,Dallas,"18739 Mercer Falls Dr, Hockley, TX, 77447",Dallas,INVH-18739-mercer-falls-dr-77447-115648,3.0,2.0,1461.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18739-mercer-falls-dr-77447-115648,2026-04-26,2026-05-17,TX,Hockley,,,,,18739-mercer-falls-dr-77447-115648
2026-05-17,INVH,Dallas,"18803 Charter Elm Dr, Hockley, TX, 77447",Dallas,INVH-18803-charter-elm-dr-77447-115684,4.0,2.5,2229.0,1715.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18803-charter-elm-dr-77447-115684,2026-05-09,2026-05-17,TX,Hockley,,,,,18803-charter-elm-dr-77447-115684
2026-05-17,INVH,Dallas,"24118 Sundown View Ln, Hockley, TX, 77447",Dallas,INVH-24118-sundown-vw-ln-77447-115675,,,,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24118-sundown-vw-ln-77447-115675,2026-04-20,2026-05-17,TX,Hockley,,,,,24118-sundown-vw-ln-77447-115675
2026-05-17,INVH,Dallas,"24107 Laurel Farms Dr, Hockley, TX, 77447",Dallas,INVH-24107-laurel-farms-dr-77447-115697,3.0,2.0,1461.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24107-laurel-farms-dr-77447-115697,2026-04-20,2026-05-17,TX,Hockley,,,,,24107-laurel-farms-dr-77447-115697
2026-05-17,INVH,Dallas,"24103 Laurel Farms Dr, Hockley, TX, 77447",Dallas,INVH-24103-laurel-farms-dr-77447-115696,3.0,2.0,1311.0,1715.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24103-laurel-farms-dr-77447-115696,2026-05-17,2026-05-17,TX,Hockley,,,,,24103-laurel-farms-dr-77447-115696
2026-05-17,INVH,Dallas,"24027 Laurel Farms Dr, Hockley, TX, 77447",Dallas,INVH-24027-laurel-farms-dr-77447-115694,4.0,2.5,2229.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24027-laurel-farms-dr-77447-115694,2026-04-26,2026-05-17,TX,Hockley,,,,,24027-laurel-farms-dr-77447-115694
2026-05-17,INVH,Dallas,"24019 Laurel Farms Dr, Hockley, TX, 77447",Dallas,INVH-24019-laurel-farms-dr-77447-115692,3.0,2.0,1311.0,1715.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24019-laurel-farms-dr-77447-115692,2026-05-09,2026-05-17,TX,Hockley,,,,,24019-laurel-farms-dr-77447-115692
2026-05-17,INVH,Dallas,"18838 Charter Elm Dr, Hockley, TX, 77447",Dallas,INVH-18838-charter-elm-dr-77447-115712,4.0,2.5,2229.0,1715.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18838-charter-elm-dr-77447-115712,2026-04-04,2026-05-17,TX,Hockley,,,,,18838-charter-elm-dr-77447-115712
2026-05-17,INVH,Houston,"16122 Golden Sage Ln, Cypress, TX, 77429",Houston,INVH-16122-golden-sage-ln-77429-4784,3.0,2.5,1905.0,1665.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16122-golden-sage-ln-77429-4784,2026-05-17,2026-05-17,TX,Cypress,,,,,16122-golden-sage-ln-77429-4784
2026-05-17,INVH,Houston,"16127 Dusty Path Ln, Cypress, TX, 77429",Houston,INVH-16127-dusty-path-ln-77429-8487,4.0,2.0,2300.0,1995.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16127-dusty-path-ln-77429-8487,2026-05-17,2026-05-17,TX,Cypress,,,,,16127-dusty-path-ln-77429-8487
2026-05-17,INVH,Houston,"18530 Burgundy Sky Way, Cypress, TX, 77429",Houston,INVH-18530-burgundy-sky-way-77429-9998,4.0,2.5,2599.0,1665.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18530-burgundy-sky-way-77429-9998,2026-04-04,2026-05-17,TX,Cypress,,,,,18530-burgundy-sky-way-77429-9998
2026-05-17,INVH,Houston,"14711 Cypress Green Dr, Cypress, TX, 77429",Houston,INVH-14711-cypress-green-dr-77429-3842,4.0,2.5,2452.0,1820.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14711-cypress-green-dr-77429-3842,2026-05-17,2026-05-17,TX,Cypress,,,,,14711-cypress-green-dr-77429-3842
2026-05-17,INVH,Dallas,"13523 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13523-maltessa-dr-77354-121229,4.0,2.5,2285.0,1925.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13523-maltessa-dr-77354-121229,2026-05-03,2026-05-17,TX,Magnolia,,,,,13523-maltessa-dr-77354-121229
2026-05-17,INVH,Dallas,"13439 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13439-maltessa-dr-77354-124542,3.0,2.5,2070.0,2025.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13439-maltessa-dr-77354-124542,2026-04-26,2026-05-17,TX,Magnolia,,,,,13439-maltessa-dr-77354-124542
2026-05-17,INVH,Dallas,"13435 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13435-maltessa-dr-77354-124328,5.0,3.0,2466.0,2025.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13435-maltessa-dr-77354-124328,2026-04-04,2026-05-17,TX,Magnolia,,,,,13435-maltessa-dr-77354-124328
2026-05-17,INVH,Dallas,"13427 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13427-maltessa-dr-77354-124329,4.0,2.5,2285.0,1925.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13427-maltessa-dr-77354-124329,2026-05-09,2026-05-17,TX,Magnolia,,,,,13427-maltessa-dr-77354-124329
2026-05-17,INVH,Dallas,"13419 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13419-maltessa-dr-77354-124330,5.0,3.0,2466.0,2025.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13419-maltessa-dr-77354-124330,2026-04-04,2026-05-17,TX,Magnolia,,,,,13419-maltessa-dr-77354-124330
2026-05-17,INVH,Dallas,"13414 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13414-maltessa-dr-77354-124544,5.0,3.0,2466.0,2025.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13414-maltessa-dr-77354-124544,2026-05-17,2026-05-17,TX,Magnolia,,,,,13414-maltessa-dr-77354-124544
2026-05-17,INVH,Dallas,"25018 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-25018-aconite-ln-77316-124569,4.0,2.5,1857.0,1675.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25018-aconite-ln-77316-124569,2026-04-26,2026-05-17,TX,Montgomery,,,,,25018-aconite-ln-77316-124569
2026-05-17,INVH,Dallas,"25006 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-25006-aconite-ln-77316-124382,4.0,3.0,1997.0,1675.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25006-aconite-ln-77316-124382,2026-04-04,2026-05-17,TX,Montgomery,,,,,25006-aconite-ln-77316-124382
2026-05-17,INVH,Dallas,"24919 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-24919-aconite-ln-77316-121276,5.0,3.5,2200.0,1675.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24919-aconite-ln-77316-121276,2026-05-10,2026-05-17,TX,Montgomery,,,,,24919-aconite-ln-77316-121276
2026-05-17,INVH,Dallas,"24743 Linaria Dr, Montgomery, TX, 77316",Dallas,INVH-24743-linaria-drive-77316-122486,5.0,3.5,2200.0,1675.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24743-linaria-drive-77316-122486,2026-04-26,2026-05-17,TX,Montgomery,,,,,24743-linaria-drive-77316-122486
2026-05-17,INVH,Dallas,"24849 Scilla Way, Montgomery, TX, 77316",Dallas,INVH-24849-scilla-way-77316-122203,4.0,2.0,1427.0,1725.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24849-scilla-way-77316-122203,2026-04-26,2026-05-17,TX,Montgomery,,,,,24849-scilla-way-77316-122203
2026-05-17,INVH,Dallas,"24715 Linaria Dr, Montgomery, TX, 77316",Dallas,INVH-24715-linaria-dr-77316-122755,4.0,2.5,1857.0,1675.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24715-linaria-dr-77316-122755,2026-05-09,2026-05-17,TX,Montgomery,,,,,24715-linaria-dr-77316-122755
2026-05-17,INVH,Dallas,"5508 Candytuft Ct, Montgomery, TX, 77316",Dallas,INVH-5508-candytuft-ct-77316-123239,3.0,2.5,1788.0,1675.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5508-candytuft-ct-77316-123239,2026-05-09,2026-05-17,TX,Montgomery,,,,,5508-candytuft-ct-77316-123239
2026-05-17,INVH,Dallas,"24817 Scilla Way, Montgomery, TX, 77316",Dallas,INVH-24817-scilla-way-77316-121649,4.0,3.0,1997.0,1675.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24817-scilla-way-77316-121649,2026-04-04,2026-05-17,TX,Montgomery,,,,,24817-scilla-way-77316-121649
2026-05-17,INVH,Dallas,"905 E Crockett St, Ennis, TX, 75119",Dallas,INVH-905-e-crockett-st-75119-110322,3.0,1.0,1552.0,1725.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/905-e-crockett-st-75119-110322,2026-04-13,2026-05-17,TX,Ennis,,,,,905-e-crockett-st-75119-110322
2026-05-17,INVH,Dallas,"212 W 5Th St, Weatherford, TX, 76086",Dallas,INVH-212-w-5th-st-76086-109978,3.0,2.0,1821.0,1585.0,2026-05-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/212-w-5th-st-76086-109978,2026-04-20,2026-05-17,TX,Weatherford,,,,,212-w-5th-st-76086-109978
2026-05-17,INVH,Dallas,"8633 Fernhill Dr, Fort Worth, TX, 76123",Dallas,INVH-8633-fernhill-dr-76123-85240,3.0,2.5,2142.0,1585.0,2026-06-01,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8633-fernhill-dr-76123-85240,2026-04-20,2026-05-17,TX,Fort Worth,,,,,8633-fernhill-dr-76123-85240
2026-05-17,INVH,Dallas,"4904 Palm Ridge Dr, Fort Worth, TX, 76133",Dallas,INVH-4904-palm-ridge-dr-76133-3193,4.0,2.5,2938.0,1585.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4904-palm-ridge-dr-76133-3193,2026-05-17,2026-05-17,TX,Fort Worth,,,,,4904-palm-ridge-dr-76133-3193
2026-05-17,INVH,Dallas,"5716 Wheaton, Fort Worth, TX, 76133",Dallas,INVH-5716-wheaton-76133-110463,3.0,2.0,1937.0,1585.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5716-wheaton-76133-110463,2026-04-04,2026-05-17,TX,Fort Worth,,,,,5716-wheaton-76133-110463
2026-05-17,INVH,Dallas,"1321 Gayle St, Burleson, TX, 76028",Dallas,INVH-1321-gayle-st-76028-94255,4.0,2.5,2214.0,1949.0,2026-06-14,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1321-gayle-st-76028-94255,2026-05-09,2026-05-17,TX,Burleson,,,,,1321-gayle-st-76028-94255
2026-05-17,INVH,Dallas,"1248 Sweetwater Dr, Burleson, TX, 76028",Dallas,INVH-1248-sweetwater-dr-76028-4785,4.0,3.0,3040.0,1949.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1248-sweetwater-dr-76028-4785,2026-04-04,2026-05-17,TX,Burleson,,,,,1248-sweetwater-dr-76028-4785
2026-05-17,INVH,Dallas,"1208 Geddes Ct, Burleson, TX, 76028",Dallas,INVH-1208-geddes-ct-76028-5610,4.0,2.0,2102.0,1949.0,2026-06-27,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1208-geddes-ct-76028-5610,2026-05-17,2026-05-17,TX,Burleson,,,,,1208-geddes-ct-76028-5610
2026-05-17,INVH,Dallas,"950 Heather St, Burleson, TX, 76028",Dallas,INVH-950-heather-st-76028-8667,3.0,2.0,1456.0,1899.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/950-heather-st-76028-8667,2026-04-26,2026-05-17,TX,Burleson,,,,,950-heather-st-76028-8667
2026-05-17,INVH,Dallas,"1116 Sweetwater Dr, Burleson, TX, 76028",Dallas,INVH-1116-sweetwater-dr-76028-4002,3.0,2.5,2408.0,1949.0,2026-05-30,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1116-sweetwater-dr-76028-4002,2026-04-20,2026-05-17,TX,Burleson,,,,,1116-sweetwater-dr-76028-4002
2026-05-17,INVH,Dallas,"4108 May Water Trl, Crowley, TX, 76036",Dallas,INVH-4108-may-water-trl-76036-120980,4.0,2.0,1667.0,1899.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4108-may-water-trl-76036-120980,2026-05-17,2026-05-17,TX,Crowley,,,,,4108-may-water-trl-76036-120980
2026-05-17,INVH,Dallas,"10313 Tullamore Ridge Rd, Crowley, TX, 76036",Dallas,INVH-10313-tullamore-ridge-rd-76036-121171,4.0,2.0,1667.0,1899.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10313-tullamore-ridge-rd-76036-121171,2026-04-04,2026-05-17,TX,Crowley,,,,,10313-tullamore-ridge-rd-76036-121171
2026-05-17,INVH,Dallas,"4020 Mountain Meadow Rd, Crowley, TX, 76036",Dallas,INVH-4020-mountain-meadow-rd-76036-120979,4.0,2.0,1667.0,1899.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4020-mountain-meadow-rd-76036-120979,2026-05-17,2026-05-17,TX,Crowley,,,,,4020-mountain-meadow-rd-76036-120979
2026-05-17,INVH,Dallas,"10221 Hackberry Spring Way, Crowley, TX, 76036",Dallas,INVH-10221-hackberry-spring-way-76036-120552,4.0,2.0,1784.0,1899.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10221-hackberry-spring-way-76036-120552,2026-05-17,2026-05-17,TX,Crowley,,,,,10221-hackberry-spring-way-76036-120552
2026-05-17,INVH,Dallas,"1833 Wickham Dr, Burleson, TX, 76028",Dallas,INVH-1833-wickham-dr-76028-8854,3.0,2.0,1509.0,2095.0,2026-06-08,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1833-wickham-dr-76028-8854,2026-04-26,2026-05-17,TX,Burleson,,,,,1833-wickham-dr-76028-8854
2026-05-17,INVH,Dallas,"1804 Wickham Dr, Burleson, TX, 76028",Dallas,INVH-1804-wickham-dr-76028-2793,4.0,2.5,1920.0,2020.0,2026-06-25,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1804-wickham-dr-76028-2793,2026-05-17,2026-05-17,TX,Burleson,,,,,1804-wickham-dr-76028-2793
2026-05-17,INVH,Dallas,"8529 Ohara Ln, Fort Worth, TX, 76123",Dallas,INVH-8529-ohara-ln-76123-85152,3.0,2.0,1443.0,1585.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8529-ohara-ln-76123-85152,2026-05-03,2026-05-17,TX,Fort Worth,,,,,8529-ohara-ln-76123-85152
2026-05-17,INVH,Dallas,"741 Lazy Crest Dr, Fort Worth, TX, 76140",Dallas,INVH-741-lazy-crest-dr-76140-8604,3.0,2.0,1342.0,1899.0,2026-05-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/741-lazy-crest-dr-76140-8604,2026-05-17,2026-05-17,TX,Fort Worth,,,,,741-lazy-crest-dr-76140-8604
2026-05-17,INVH,Dallas,"5544 Thunder Bay Dr, Fort Worth, TX, 76119",Dallas,INVH-5544-thunder-bay-dr-76119-9611,4.0,2.5,2064.0,1585.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5544-thunder-bay-dr-76119-9611,2026-04-13,2026-05-17,TX,Fort Worth,,,,,5544-thunder-bay-dr-76119-9611
2026-05-17,INVH,Dallas,"1111 Hidden Creek Dr, Mansfield, TX, 76063",Dallas,INVH-1111-hidden-creek-dr-76063-85182,3.0,2.0,1404.0,1970.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1111-hidden-creek-dr-76063-85182,2026-05-17,2026-05-17,TX,Mansfield,,,,,1111-hidden-creek-dr-76063-85182
2026-05-17,INVH,Dallas,"823 Yellowstone Dr, Mansfield, TX, 76063",Dallas,INVH-823-yellowstone-dr-76063-6479,4.0,3.0,2350.0,2035.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/823-yellowstone-dr-76063-6479,2026-04-04,2026-05-17,TX,Mansfield,,,,,823-yellowstone-dr-76063-6479
2026-05-17,INVH,Dallas,"1814 Callender Hill Rd, Mansfield, TX, 76063",Dallas,INVH-1814-callender-hill-rd-76063-8796,4.0,2.0,2129.0,2035.0,2026-06-22,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1814-callender-hill-rd-76063-8796,2026-05-09,2026-05-17,TX,Mansfield,,,,,1814-callender-hill-rd-76063-8796
2026-05-17,INVH,Dallas,"1817 Fairfax Dr, Mansfield, TX, 76063",Dallas,INVH-1817-fairfax-dr-76063-5925,4.0,2.5,2678.0,1970.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1817-fairfax-dr-76063-5925,2026-04-04,2026-05-17,TX,Mansfield,,,,,1817-fairfax-dr-76063-5925
2026-05-17,INVH,Dallas,"4512 Ashbury Ln, Mansfield, TX, 76063",Dallas,INVH-4512-ashbury-ln-76063-4607,4.0,2.5,3384.0,1945.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4512-ashbury-ln-76063-4607,2026-04-04,2026-05-17,TX,Mansfield,,,,,4512-ashbury-ln-76063-4607
2026-05-17,INVH,Dallas,"2006 Windcastle Dr, Mansfield, TX, 76063",Dallas,INVH-2006-windcastle-dr-76063-9674,4.0,2.5,2490.0,1970.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2006-windcastle-dr-76063-9674,2026-05-17,2026-05-17,TX,Mansfield,,,,,2006-windcastle-dr-76063-9674
2026-05-17,INVH,Dallas,"11 Mary Lou Ct, Mansfield, TX, 76063",Dallas,INVH-11-mary-lou-ct-76063-111894,4.0,2.0,2386.0,1970.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11-mary-lou-ct-76063-111894,2026-05-10,2026-05-17,TX,Mansfield,,,,,11-mary-lou-ct-76063-111894
2026-05-17,INVH,Dallas,"3180 Guadaloupe, Grand Prairie, TX, 75054",Dallas,INVH-3180-guadaloupe-75054-122160,4.0,3.5,3009.0,1945.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3180-guadaloupe-75054-122160,2026-04-26,2026-05-17,TX,Grand Prairie,,,,,3180-guadaloupe-75054-122160
2026-05-17,INVH,Dallas,"2127 Chapel Downs Dr, Arlington, TX, 76017",Dallas,INVH-2127-chapel-downs-dr-76017-5638,3.0,2.0,1480.0,1980.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2127-chapel-downs-dr-76017-5638,2026-04-04,2026-05-17,TX,Arlington,,,,,2127-chapel-downs-dr-76017-5638
2026-05-17,INVH,Dallas,"5010 Ridgefield Ct, Arlington, TX, 76017",Dallas,INVH-5010-ridgefield-ct-76017-8672,3.0,3.0,2474.0,1980.0,2026-06-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5010-ridgefield-ct-76017-8672,2026-04-26,2026-05-17,TX,Arlington,,,,,5010-ridgefield-ct-76017-8672
