scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,INVH,Atlanta,"2073 Kinridge Rd, Marietta, GA, 30062",Atlanta,INVH-2073-kinridge-rd-30062-106057,5.0,2.0,2100.0,2245.0,2026-05-11,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2073-kinridge-rd-30062-106057,2026-04-04,2026-04-26,GA,Marietta,,,,,2073-kinridge-rd-30062-106057
2026-04-26,INVH,Atlanta,"1690 Whitlock Rd, Marietta, GA, 30066",Atlanta,INVH-1690-whitlock-rd-30066-104545,5.0,3.0,2400.0,2245.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1690-whitlock-rd-30066-104545,2026-04-04,2026-04-26,GA,Marietta,,,,,1690-whitlock-rd-30066-104545
2026-04-26,INVH,Atlanta,"2440 Bob Bettis Rd, Marietta, GA, 30066",Atlanta,INVH-2440-bob-bettis-rd-marietta-ga-30066,3.0,2.0,1820.0,1795.0,2026-05-17,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2440-bob-bettis-rd-marietta-ga-30066,2026-04-04,2026-04-26,GA,Marietta,,,,,2440-bob-bettis-rd-marietta-ga-30066
2026-04-26,INVH,Atlanta,"2263 Cedar Forks Trce, Marietta, GA, 30062",Atlanta,INVH-2263-cedar-forks-trce-marietta-ga-30062,3.0,2.0,2000.0,1795.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2263-cedar-forks-trce-marietta-ga-30062,2026-04-04,2026-04-26,GA,Marietta,,,,,2263-cedar-forks-trce-marietta-ga-30062
2026-04-26,INVH,Atlanta,"1265 Seven Springs Cir, Marietta, GA, 30068",Atlanta,INVH-1265-seven-springs-cir-marietta-ga-30068,3.0,2.5,2094.0,2075.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1265-seven-springs-cir-marietta-ga-30068,2026-04-04,2026-04-26,GA,Marietta,,,,,1265-seven-springs-cir-marietta-ga-30068
2026-04-26,INVH,Atlanta,"1023 Lakewood Dr, Marietta, GA, 30066",Atlanta,INVH-1023-lakewood-dr-30066-105563,3.0,2.0,1632.0,1795.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1023-lakewood-dr-30066-105563,2026-04-04,2026-04-26,GA,Marietta,,,,,1023-lakewood-dr-30066-105563
2026-04-26,INVH,Atlanta,"2718 Ashbury Point Ln, Marietta, GA, 30066",Atlanta,INVH-2718-ashbury-point-ln-marietta-ga-30066,3.0,2.5,2149.0,1795.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2718-ashbury-point-ln-marietta-ga-30066,2026-04-04,2026-04-26,GA,Marietta,,,,,2718-ashbury-point-ln-marietta-ga-30066
2026-04-26,INVH,Atlanta,"2648 Spencers Trce NE, Marietta, GA, 30062",Atlanta,INVH-2648-spencers-trce-ne-marietta-ga-30062,4.0,3.0,2894.0,1965.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2648-spencers-trce-ne-marietta-ga-30062,2026-04-04,2026-04-26,GA,Marietta,,,,,2648-spencers-trce-ne-marietta-ga-30062
2026-04-26,INVH,Atlanta,"182 Shallow Ridge Ln NE, Kennesaw, GA, 30144",Atlanta,INVH-182-shallow-ridge-ln-ne-kennesaw-ga-30144,3.0,2.5,1312.0,1795.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/182-shallow-ridge-ln-ne-kennesaw-ga-30144,2026-04-04,2026-04-26,GA,Kennesaw,,,,,182-shallow-ridge-ln-ne-kennesaw-ga-30144
2026-04-26,INVH,Atlanta,"880 Highland Ter NE, Marietta, GA, 30066",Atlanta,INVH-880-highland-ter-ne-30066-5700,3.0,2.0,1344.0,1795.0,2026-04-26,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/880-highland-ter-ne-30066-5700,2026-04-13,2026-04-26,GA,Marietta,,,,,880-highland-ter-ne-30066-5700
2026-04-26,INVH,Atlanta,"194 Eagle Ct, Woodstock, GA, 30188",Atlanta,INVH-194-eagle-ct-30188-106326,3.0,2.0,1965.0,1795.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/194-eagle-ct-30188-106326,2026-04-04,2026-04-26,GA,Woodstock,,,,,194-eagle-ct-30188-106326
2026-04-26,INVH,Atlanta,"4777 Jamerson Forest Cir, Marietta, GA, 30066",Atlanta,INVH-4777-jamerson-forest-cir-marietta-ga-30066,3.0,2.0,1360.0,1795.0,2026-05-11,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4777-jamerson-forest-cir-marietta-ga-30066,2026-04-26,2026-04-26,GA,Marietta,,,,,4777-jamerson-forest-cir-marietta-ga-30066
2026-04-26,INVH,Atlanta,"1591 Willow Blf, Marietta, GA, 30066",Atlanta,INVH-1591-willow-blf-marietta-ga-30066,4.0,3.0,2500.0,1965.0,2026-05-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1591-willow-blf-marietta-ga-30066,2026-04-13,2026-04-26,GA,Marietta,,,,,1591-willow-blf-marietta-ga-30066
2026-04-26,INVH,Atlanta,"1953 Brittania Cir, Woodstock, GA, 30188",Atlanta,INVH-1953-brittania-cir-30188-4724,2.0,2.0,836.0,1965.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1953-brittania-cir-30188-4724,2026-04-26,2026-04-26,GA,Woodstock,,,,,1953-brittania-cir-30188-4724
2026-04-26,INVH,Atlanta,"1157 Dunedin Trl, Woodstock, GA, 30188",Atlanta,INVH-1157-dunedin-trl-30188-3616,3.0,2.5,1660.0,1795.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1157-dunedin-trl-30188-3616,2026-04-04,2026-04-26,GA,Woodstock,,,,,1157-dunedin-trl-30188-3616
2026-04-26,INVH,Atlanta,"3248 Mountain Hollow Dr, Marietta, GA, 30062",Atlanta,INVH-3248-mountain-hollow-dr-marietta-ga-30062,3.0,2.0,1611.0,1795.0,2026-05-30,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3248-mountain-hollow-dr-marietta-ga-30062,2026-04-20,2026-04-26,GA,Marietta,,,,,3248-mountain-hollow-dr-marietta-ga-30062
2026-04-26,INVH,Atlanta,"3895 Rock Mill Pkwy, Marietta, GA, 30062",Atlanta,INVH-3895-rock-mill-pkwy-marietta-ga-30062,3.0,2.5,1776.0,1795.0,2026-04-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3895-rock-mill-pkwy-marietta-ga-30062,2026-04-04,2026-04-26,GA,Marietta,,,,,3895-rock-mill-pkwy-marietta-ga-30062
2026-04-26,INVH,Atlanta,"200 Ridgepoint Ct, Woodstock, GA, 30188",Atlanta,INVH-200-ridgepoint-ct-woodstock-ga-30188,3.0,2.5,1848.0,1795.0,2026-05-04,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/200-ridgepoint-ct-woodstock-ga-30188,2026-04-26,2026-04-26,GA,Woodstock,,,,,200-ridgepoint-ct-woodstock-ga-30188
2026-04-26,INVH,Atlanta,"112 Foley Dr, Cartersville, GA, 30120",Atlanta,INVH-112-foley-dr-30120-90378,4.0,2.5,2002.0,1885.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/112-foley-dr-30120-90378,2026-04-26,2026-04-26,GA,Cartersville,,,,,112-foley-dr-30120-90378
2026-04-26,INVH,Atlanta,"22 Ember Way, Cartersville, GA, 30120",Atlanta,INVH-22-ember-way-30120-9361,2.0,2.0,1056.0,1895.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22-ember-way-30120-9361,2026-04-04,2026-04-26,GA,Cartersville,,,,,22-ember-way-30120-9361
2026-04-26,INVH,Atlanta,"115 Siena Dr, Cartersville, GA, 30120",Atlanta,INVH-115-siena-dr-30120-86222,4.0,2.5,1801.0,1895.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/115-siena-dr-30120-86222,2026-04-20,2026-04-26,GA,Cartersville,,,,,115-siena-dr-30120-86222
2026-04-26,INVH,Atlanta,"23 Ivy Chase Way NW, Cartersville, GA, 30121",Atlanta,INVH-23-ivy-chase-way-nw-30121-1580,4.0,2.5,3425.0,1895.0,2026-05-25,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23-ivy-chase-way-nw-30121-1580,2026-04-13,2026-04-26,GA,Cartersville,,,,,23-ivy-chase-way-nw-30121-1580
2026-04-26,INVH,Atlanta,"26 Benfield Cir, Cartersville, GA, 30121",Atlanta,INVH-26-benfield-cir-30121-104570,3.0,2.0,1490.0,1685.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26-benfield-cir-30121-104570,2026-04-04,2026-04-26,GA,Cartersville,,,,,26-benfield-cir-30121-104570
2026-04-26,INVH,Atlanta,"6198 Brookside Ln, Acworth, GA, 30102",Atlanta,INVH-6198-brookside-ln-acworth-ga-30102,4.0,2.0,2155.0,1945.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6198-brookside-ln-acworth-ga-30102,2026-04-04,2026-04-26,GA,Acworth,,,,,6198-brookside-ln-acworth-ga-30102
2026-04-26,INVH,Atlanta,"3427 Hill Ln, Acworth, GA, 30102",Atlanta,INVH-3427-hill-ln-acworth-ga-30102,3.0,2.0,2352.0,1895.0,2026-05-11,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3427-hill-ln-acworth-ga-30102,2026-04-04,2026-04-26,GA,Acworth,,,,,3427-hill-ln-acworth-ga-30102
2026-04-26,INVH,Atlanta,"2026 Spicers Ln, Woodstock, GA, 30189",Atlanta,INVH-2026-spicers-ln-woodstock-ga-30189,3.0,2.0,2465.0,1795.0,2026-05-22,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2026-spicers-ln-woodstock-ga-30189,2026-04-13,2026-04-26,GA,Woodstock,,,,,2026-spicers-ln-woodstock-ga-30189
2026-04-26,INVH,Atlanta,"3004 Lexington Ave, Woodstock, GA, 30189",Atlanta,INVH-3004-lexington-ave-30189-7300,4.0,2.5,2028.0,1965.0,2026-06-07,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3004-lexington-ave-30189-7300,2026-04-26,2026-04-26,GA,Woodstock,,,,,3004-lexington-ave-30189-7300
2026-04-26,INVH,Atlanta,"1705 Brookridge Ct, Woodstock, GA, 30189",Atlanta,INVH-1705-brookridge-ct-woodstock-ga-30189,4.0,2.5,2408.0,1849.0,2026-06-02,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1705-brookridge-ct-woodstock-ga-30189,2026-04-20,2026-04-26,GA,Woodstock,,,,,1705-brookridge-ct-woodstock-ga-30189
2026-04-26,INVH,Atlanta,"5025 Wesleyan Dr, Woodstock, GA, 30189",Atlanta,INVH-5025-wesleyan-dr-woodstock-ga-30189,4.0,2.5,2072.0,1849.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5025-wesleyan-dr-woodstock-ga-30189,2026-04-04,2026-04-26,GA,Woodstock,,,,,5025-wesleyan-dr-woodstock-ga-30189
2026-04-26,INVH,Atlanta,"307 Summerstone Ct, Canton, GA, 30114",Atlanta,INVH-307-summerstone-ct-30114-113489,3.0,2.5,1512.0,1849.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/307-summerstone-ct-30114-113489,2026-04-20,2026-04-26,GA,Canton,,,,,307-summerstone-ct-30114-113489
2026-04-26,INVH,Atlanta,"307 Oakwind Way, Canton, GA, 30114",Atlanta,INVH-307-oakwind-way-canton-ga-30114,4.0,2.5,2177.0,1799.0,2026-05-13,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/307-oakwind-way-canton-ga-30114,2026-04-04,2026-04-26,GA,Canton,,,,,307-oakwind-way-canton-ga-30114
2026-04-26,INVH,Atlanta,"321 Alcovy Way, Woodstock, GA, 30188",Atlanta,INVH-321-alcovy-way-30188-1694,4.0,2.5,2200.0,1849.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/321-alcovy-way-30188-1694,2026-04-20,2026-04-26,GA,Woodstock,,,,,321-alcovy-way-30188-1694
2026-04-26,INVH,Atlanta,"404 Seneca Ct, Woodstock, GA, 30188",Atlanta,INVH-404-seneca-ct-30188-1889,3.0,2.0,1401.0,1795.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/404-seneca-ct-30188-1889,2026-04-04,2026-04-26,GA,Woodstock,,,,,404-seneca-ct-30188-1889
2026-04-26,INVH,Atlanta,"510 Cove Rd, Canton, GA, 30114",Atlanta,INVH-510-cove-rd-30114-4385,5.0,2.0,1792.0,2225.0,2026-05-21,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/510-cove-rd-30114-4385,2026-04-20,2026-04-26,GA,Canton,,,,,510-cove-rd-30114-4385
2026-04-26,INVH,Atlanta,"526 Crestmont Ln, Canton, GA, 30114",Atlanta,INVH-526-crestmont-ln-canton-ga-30114,5.0,3.0,2624.0,2225.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/526-crestmont-ln-canton-ga-30114,2026-04-04,2026-04-26,GA,Canton,,,,,526-crestmont-ln-canton-ga-30114
2026-04-26,INVH,Atlanta,"6175 Golden Lndg, Canton, GA, 30114",Atlanta,INVH-6175-golden-lndg-canton-ga-30114,3.0,2.5,2052.0,1849.0,2026-05-02,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6175-golden-lndg-canton-ga-30114,2026-04-20,2026-04-26,GA,Canton,,,,,6175-golden-lndg-canton-ga-30114
2026-04-26,INVH,Atlanta,"136 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-136-webster-cir-lot-34-30115-93810,5.0,2.5,2178.0,2220.0,2026-06-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/136-webster-cir-lot-34-30115-93810,2026-04-26,2026-04-26,GA,Holly Springs,,,,,136-webster-cir-lot-34-30115-93810
2026-04-26,INVH,Atlanta,"207 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-207-webster-cir-30115-93931,4.0,2.5,1818.0,1849.0,2026-05-21,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/207-webster-cir-30115-93931,2026-04-13,2026-04-26,GA,Holly Springs,,,,,207-webster-cir-30115-93931
2026-04-26,INVH,Atlanta,"131 Webster Cir - Lot 19, Holly Springs, GA, 30115",Atlanta,INVH-131-webster-cir-lot-19-30115-93739,4.0,2.5,1818.0,1849.0,2026-06-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/131-webster-cir-lot-19-30115-93739,2026-04-26,2026-04-26,GA,Holly Springs,,,,,131-webster-cir-lot-19-30115-93739
2026-04-26,INVH,Atlanta,"408 Sugar Maple Ct, Canton, GA, 30114",Atlanta,INVH-408-sugar-maple-ct-canton-ga-30114,4.0,2.5,1982.0,1849.0,2026-05-12,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/408-sugar-maple-ct-canton-ga-30114,2026-04-04,2026-04-26,GA,Canton,,,,,408-sugar-maple-ct-canton-ga-30114
2026-04-26,INVH,Atlanta,"209 Hidden Creek Pt, Canton, GA, 30114",Atlanta,INVH-209-hidden-creek-pt-canton-ga-30114,3.0,2.5,1550.0,1930.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/209-hidden-creek-pt-canton-ga-30114,2026-04-04,2026-04-26,GA,Canton,,,,,209-hidden-creek-pt-canton-ga-30114
2026-04-26,INVH,Atlanta,"104 Hidden Creek Dr, Canton, GA, 30114",Atlanta,INVH-104-hidden-creek-dr-30114-6911,5.0,3.5,2590.0,2220.0,2026-05-23,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/104-hidden-creek-dr-30114-6911,2026-04-13,2026-04-26,GA,Canton,,,,,104-hidden-creek-dr-30114-6911
2026-04-26,INVH,Atlanta,"415 Sureyya Dr, Canton, GA, 30114",Atlanta,INVH-415-sureyya-dr-canton-ga-30114,3.0,2.5,1434.0,1849.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/415-sureyya-dr-canton-ga-30114,2026-04-04,2026-04-26,GA,Canton,,,,,415-sureyya-dr-canton-ga-30114
2026-04-26,INVH,Atlanta,"721 Mountain Laurel Dr, Canton, GA, 30114",Atlanta,INVH-721-mountain-laurel-dr-30114-5595,3.0,2.5,1504.0,1849.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/721-mountain-laurel-dr-30114-5595,2026-04-04,2026-04-26,GA,Canton,,,,,721-mountain-laurel-dr-30114-5595
2026-04-26,INVH,Atlanta,"200 Quince Rd, Canton, GA, 30114",Atlanta,INVH-200-quince-rd-canton-ga-30114,4.0,2.5,2040.0,1849.0,2026-05-16,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/200-quince-rd-canton-ga-30114,2026-04-04,2026-04-26,GA,Canton,,,,,200-quince-rd-canton-ga-30114
2026-04-26,INVH,Atlanta,"1058 River Plantation Dr, Woodstock, GA, 30188",Atlanta,INVH-1058-river-plantation-dr-30188-8776,4.0,2.5,2338.0,1849.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1058-river-plantation-dr-30188-8776,2026-04-04,2026-04-26,GA,Woodstock,,,,,1058-river-plantation-dr-30188-8776
2026-04-26,INVH,Atlanta,"634 Lorimore Pass, Canton, GA, 30115",Atlanta,INVH-634-lorimore-pass-30115-8088,4.0,3.0,2488.0,1849.0,2026-05-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/634-lorimore-pass-30115-8088,2026-04-20,2026-04-26,GA,Canton,,,,,634-lorimore-pass-30115-8088
2026-04-26,INVH,Atlanta,"667 Lorimore Pass, Canton, GA, 30115",Atlanta,INVH-667-lorimore-pass-30115-5747,5.0,4.0,3111.0,2220.0,2026-06-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/667-lorimore-pass-30115-5747,2026-04-26,2026-04-26,GA,Canton,,,,,667-lorimore-pass-30115-5747
2026-04-26,INVH,Atlanta,"905 Idlewood Dr, Canton, GA, 30115",Atlanta,INVH-905-idlewood-dr-30115-5790,5.0,4.0,2541.0,2220.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/905-idlewood-dr-30115-5790,2026-04-13,2026-04-26,GA,Canton,,,,,905-idlewood-dr-30115-5790
2026-04-26,INVH,Atlanta,"3795 Cherokee Overlook Dr, Canton, GA, 30115",Atlanta,INVH-3795-cherokee-overlook-dr-30115-7911,3.0,2.0,2530.0,1799.0,2026-05-27,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3795-cherokee-overlook-dr-30115-7911,2026-04-04,2026-04-26,GA,Canton,,,,,3795-cherokee-overlook-dr-30115-7911
2026-04-26,INVH,Atlanta,"395 Oakdale Cir, Canton, GA, 30114",Atlanta,INVH-395-oakdale-cir-30114-3283,4.0,2.5,2453.0,1799.0,2026-04-30,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/395-oakdale-cir-30114-3283,2026-04-13,2026-04-26,GA,Canton,,,,,395-oakdale-cir-30114-3283
2026-04-26,INVH,Atlanta,"202 Riverstone Commons Cir, Canton, GA, 30114",Atlanta,INVH-202-riverstone-commons-cir-30114-8376,3.0,2.5,1377.0,1849.0,2026-05-21,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/202-riverstone-commons-cir-30114-8376,2026-04-13,2026-04-26,GA,Canton,,,,,202-riverstone-commons-cir-30114-8376
2026-04-26,INVH,Atlanta,"604 Wiley Ct, Canton, GA, 30115",Atlanta,INVH-604-wiley-ct-canton-ga-30115,4.0,2.5,2436.0,1799.0,2026-05-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/604-wiley-ct-canton-ga-30115,2026-04-04,2026-04-26,GA,Canton,,,,,604-wiley-ct-canton-ga-30115
2026-04-26,INVH,Atlanta,"134 Bethany Manor Dr, Ball Ground, GA, 30107",Atlanta,INVH-134-bethany-manor-dr-30107-7873,4.0,2.5,1891.0,1799.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/134-bethany-manor-dr-30107-7873,2026-04-04,2026-04-26,GA,Ball Ground,,,,,134-bethany-manor-dr-30107-7873
2026-04-26,INVH,Atlanta,"235 Sage Dr, Canton, GA, 30114",Atlanta,INVH-235-sage-dr-30114-110946,4.0,3.0,2222.0,1799.0,2026-04-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/235-sage-dr-30114-110946,2026-04-04,2026-04-26,GA,Canton,,,,,235-sage-dr-30114-110946
2026-04-26,INVH,Atlanta,"241 Sage Dr, Canton, GA, 30114",Atlanta,INVH-241-sage-dr-30114-110951,4.0,3.0,2222.0,1799.0,2026-05-13,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/241-sage-dr-30114-110951,2026-04-13,2026-04-26,GA,Canton,,,,,241-sage-dr-30114-110951
2026-04-26,INVH,Atlanta,"243 Sage Dr, Canton, GA, 30114",Atlanta,INVH-243-sage-dr-30114-110953,4.0,2.5,2361.0,1799.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/243-sage-dr-30114-110953,2026-04-04,2026-04-26,GA,Canton,,,,,243-sage-dr-30114-110953
2026-04-26,INVH,Atlanta,"247 Sage Dr, Canton, GA, 30114",Atlanta,INVH-247-sage-dr-30114-110957,4.0,2.5,2228.0,1799.0,2026-06-08,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/247-sage-dr-30114-110957,2026-04-26,2026-04-26,GA,Canton,,,,,247-sage-dr-30114-110957
2026-04-26,INVH,Atlanta,"248 Sage Dr, Canton, GA, 30114",Atlanta,INVH-248-sage-dr-30114-110958,4.0,2.5,2312.0,1799.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/248-sage-dr-30114-110958,2026-04-04,2026-04-26,GA,Canton,,,,,248-sage-dr-30114-110958
2026-04-26,INVH,Nashville,"7005 Big Eagle Trl, Spring Hill, TN, 37174",Nashville,INVH-7005-big-eagle-trl-37174-112126,4.0,2.5,2313.0,1720.0,2026-06-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7005-big-eagle-trl-37174-112126,2026-04-20,2026-04-26,TN,Spring Hill,,,,,7005-big-eagle-trl-37174-112126
2026-04-26,INVH,Nashville,"2551 Cason Ln, Murfreesboro, TN, 37128",Nashville,INVH-2551-cason-ln-37128-112148,3.0,3.0,2027.0,1720.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2551-cason-ln-37128-112148,2026-04-04,2026-04-26,TN,Murfreesboro,,,,,2551-cason-ln-37128-112148
2026-04-26,INVH,Nashville,"647 Vernon Ave #301, Nashville, TN, 37209",Nashville,INVH-647-vernon-ave-301-37209-109761,3.0,3.0,1393.0,2245.0,2026-05-10,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/647-vernon-ave-301-37209-109761,2026-04-04,2026-04-26,TN,Nashville,,,,,647-vernon-ave-301-37209-109761
2026-04-26,INVH,Nashville,"108 Solway Ct, Nashville, TN, 37209",Nashville,INVH-108-solway-ct-37209-109506,3.0,2.5,1288.0,2190.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/108-solway-ct-37209-109506,2026-04-04,2026-04-26,TN,Nashville,,,,,108-solway-ct-37209-109506
2026-04-26,INVH,Nashville,"1206 49Th Ave, Nashville, TN, 37209",Nashville,INVH-1206-49th-ave-37209-109710,3.0,2.5,1634.0,2190.0,2026-05-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1206-49th-ave-37209-109710,2026-04-20,2026-04-26,TN,Nashville,,,,,1206-49th-ave-37209-109710
2026-04-26,INVH,Nashville,"3216 Holland Ln, Nashville, TN, 37218",Nashville,INVH-3216-holland-ln-37218-109648,4.0,2.0,1516.0,2245.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3216-holland-ln-37218-109648,2026-04-04,2026-04-26,TN,Nashville,,,,,3216-holland-ln-37218-109648
2026-04-26,INVH,Nashville,"6975 Calderwood Dr, Antioch, TN, 37013",Nashville,INVH-6975-calderwood-dr-37013-95537,4.0,2.0,2508.0,1720.0,2026-05-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6975-calderwood-dr-37013-95537,2026-04-13,2026-04-26,TN,Antioch,,,,,6975-calderwood-dr-37013-95537
2026-04-26,INVH,Nashville,"5439 Middlebury Dr, Murfreesboro, TN, 37128",Nashville,INVH-5439-middlebury-dr-37128-121433,5.0,2.5,2612.0,2590.0,2026-06-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5439-middlebury-dr-37128-121433,2026-04-26,2026-04-26,TN,Murfreesboro,,,,,5439-middlebury-dr-37128-121433
2026-04-26,INVH,Nashville,"8826 Burleson Ln, Murfreesboro, TN, 37129",Nashville,INVH-8826-burleson-ln-37129-109645,3.0,1.0,1134.0,2315.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8826-burleson-ln-37129-109645,2026-04-04,2026-04-26,TN,Murfreesboro,,,,,8826-burleson-ln-37129-109645
2026-04-26,INVH,Nashville,"518 Woodland Hills Dr, La Vergne, TN, 37086",Nashville,INVH-518-woodland-hills-dr-37086-109781,4.0,3.0,2770.0,1720.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/518-woodland-hills-dr-37086-109781,2026-04-04,2026-04-26,TN,La Vergne,,,,,518-woodland-hills-dr-37086-109781
2026-04-26,INVH,Nashville,"6137 Steve Scarlett Pl, La Vergne, TN, 37086",Nashville,INVH-6137-steve-scarlett-pl-37086-112175,3.0,2.0,1509.0,1720.0,2026-05-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6137-steve-scarlett-pl-37086-112175,2026-04-13,2026-04-26,TN,La Vergne,,,,,6137-steve-scarlett-pl-37086-112175
2026-04-26,INVH,Nashville,"428 38th Ave N #6, Nashville, TN, 37209",Nashville,INVH-428-38th-av-n-6-37209-117032,3.0,3.5,1701.0,2190.0,2026-05-17,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/428-38th-av-n-6-37209-117032,2026-04-04,2026-04-26,TN,Nashville,,,,,428-38th-av-n-6-37209-117032
2026-04-26,INVH,Nashville,"3291 Niagara Dr, Nashville, TN, 37214",Nashville,INVH-3291-niagara-dr-37214-109569,4.0,2.0,2350.0,2195.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3291-niagara-dr-37214-109569,2026-04-04,2026-04-26,TN,Nashville,,,,,3291-niagara-dr-37214-109569
