scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1137sqft-AVB-CA539-003-216,2,2.0,1137,3310.0,2026-06-10,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3089.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-05-09,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,2,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1109sqft-AVB-CA539-003-129,2,2.0,1109,3630.0,2026-05-18,14,True,hard,Advertised rates include 1 month off!,months_free,1.0,7.14,7.14,3370.71,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-1024sqft-AVB-CA539-003-471,1,1.0,1024,3385.0,2026-05-24,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3159.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-12,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,4,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-1006sqft-AVB-CA539-003-421,1,1.0,1006,3385.0,2026-05-29,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3159.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-05-16,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,4,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1172sqft-AVB-CA539-003-318,2,2.0,1172,3385.0,2026-05-29,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3159.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-05-16,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,3,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1109sqft-AVB-CA539-003-233,2,2.0,1109,3420.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3192.0,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,2,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1075sqft-AVB-CA539-003-304,2,2.0,1075,3430.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3201.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,3,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1314sqft-AVB-CA539-003-355,2,2.0,1314,3475.0,2026-06-21,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3243.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-05-16,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,3,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1073sqft-AVB-CA539-003-142,2,2.0,1073,3505.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3271.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-12,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1033sqft-AVB-CA539-003-164,2,2.0,1033,3625.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3383.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-2br-1172sqft-AVB-CA539-003-136,2,2.0,1172,3625.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3383.33,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,1,AVB-CA539
2026-05-17,AVB,Avalon Studio City,"10945 Bluffside Dr., Studio City, CA, 91604",Los Angeles,AVB-avalon-studio-city-1br-1525sqft-AVB-CA539-003-453,1,1.0,1525,3965.0,2026-05-18,15,True,hard,Advertised rates include 1 month off!,months_free,1.0,6.67,6.67,3700.67,https://www.avaloncommunities.com/california/studio-city-apartments/avalon-studio-city,2026-04-04,2026-05-17,CA,Studio City,34.1423881,-118.3721161,,4,AVB-CA539
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-1br-820sqft-AVB-CA581-005-205,1,1.0,820,2545.0,2026-07-07,13,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-05-17,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,2,AVB-CA581
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-1br-705sqft-AVB-CA581-005-206,1,1.0,705,2725.0,2026-05-30,15,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-04-04,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,2,AVB-CA581
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-1br-789sqft-AVB-CA581-035-124,1,1.0,789,2756.0,2026-05-18,15,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-04-04,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,1,AVB-CA581
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-1br-825sqft-AVB-CA581-023-203,1,1.0,825,2815.0,2026-07-08,13,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-05-16,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,2,AVB-CA581
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-1br-820sqft-AVB-CA581-035-102,1,1.0,820,2835.0,2026-05-18,15,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-04-04,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,1,AVB-CA581
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-1br-825sqft-AVB-CA581-023-103,1,1.0,825,2850.0,2026-07-29,12,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-05-09,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,1,AVB-CA581
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-2br-1119sqft-AVB-CA581-015-302,2,2.0,1119,3165.0,2026-06-16,14,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-05-03,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,3,AVB-CA581
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-2br-1122sqft-AVB-CA581-035-120,2,2.0,1122,3380.0,2026-05-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-04-19,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,1,AVB-CA581
2026-05-17,AVB,Avalon Thousand Oaks Plaza,"235 N. Conejo School Rd., Thousand Oaks, CA, 91362",Los Angeles,AVB-avalon-thousand-oaks-plaza-2br-1122sqft-AVB-CA581-035-125,2,2.0,1122,3380.0,2026-06-11,14,False,,,,,,,,https://www.avaloncommunities.com/california/thousand-oaks-apartments/avalon-thousand-oaks-plaza,2026-05-03,2026-05-17,CA,Thousand Oaks,34.1773407,-118.8440688,,1,AVB-CA581
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-1br-561sqft-AVB-CA107-004-437,1,1.0,561,2540.0,2026-06-02,13,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.23,,2534.23,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-05-03,2026-05-17,CA,Vista,33.188246,-117.255435,,3,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-1br-561sqft-AVB-CA107-011-1132,1,1.0,561,2630.0,2026-06-26,13,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.22,,2624.23,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-05-09,2026-05-17,CA,Vista,33.188246,-117.255435,,3,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-1br-805sqft-AVB-CA107-006-637,1,1.0,805,2708.0,2026-05-18,14,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.2,,2702.64,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-04-04,2026-05-17,CA,Vista,33.188246,-117.255435,,3,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-1br-739sqft-AVB-CA107-005-514,1,1.0,739,2730.0,2026-05-18,14,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.2,,2724.64,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-04-04,2026-05-17,CA,Vista,33.188246,-117.255435,,1,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-1br-810sqft-AVB-CA107-005-525,1,1.0,810,2858.0,2026-07-24,12,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.22,,2851.75,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-04-12,2026-05-17,CA,Vista,33.188246,-117.255435,,2,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-1br-861sqft-AVB-CA107-004-431,1,1.0,861,2905.0,2026-07-13,12,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.22,,2898.75,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-05-03,2026-05-17,CA,Vista,33.188246,-117.255435,,3,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-2br-1064sqft-AVB-CA107-006-631,2,2.0,1064,3245.0,2026-08-06,12,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.19,,3238.75,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-04-26,2026-05-17,CA,Vista,33.188246,-117.255435,,3,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-2br-1246sqft-AVB-CA107-010-1030,2,2.5,1246,3323.0,2026-05-18,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.15,,3318.0,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-04-04,2026-05-17,CA,Vista,33.188246,-117.255435,,3,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-2br-1246sqft-AVB-CA107-012-1230,2,2.5,1246,3460.0,2026-05-18,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.14,,3455.0,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-04-04,2026-05-17,CA,Vista,33.188246,-117.255435,,3,AVB-CA107
2026-05-17,AVB,Avalon Vista,"701 Breeze Hill Road, Vista, CA, 92081","Vista, CA",AVB-avalon-vista-3br-1435sqft-AVB-CA107-009-924,3,2.0,1435,4240.0,2026-05-26,13,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.14,,4234.23,https://www.avaloncommunities.com/california/vista-apartments/avalon-vista,2026-04-19,2026-05-17,CA,Vista,33.188246,-117.255435,,2,AVB-CA107
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-1br-651sqft-AVB-CA078-001-111,1,1.0,651,2130.0,2026-05-18,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.16,,2126.67,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-04-04,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,1,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-1br-651sqft-AVB-CA078-001-412,1,1.0,651,2155.0,2026-05-19,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2011.33,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-05-09,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,4,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-1br-651sqft-AVB-CA078-001-112,1,1.0,651,2195.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2048.67,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-04-19,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,1,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-1br-732sqft-AVB-CA078-001-404,1,1.0,732,2325.0,2026-08-12,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,2146.15,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-05-03,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,4,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-1br-732sqft-AVB-CA078-001-118,1,1.0,732,2340.0,2026-06-03,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2172.86,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-04-26,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,1,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-1br-732sqft-AVB-CA078-001-446,1,1.0,732,2380.0,2026-07-01,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,2196.92,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-05-16,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,4,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-1br-732sqft-AVB-CA078-001-143,1,1.0,732,2420.0,2026-07-02,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,2233.85,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-05-16,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,1,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-2br-1066sqft-AVB-CA078-001-137,2,2.0,1066,2815.0,2026-08-15,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,2598.46,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-05-16,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,1,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-2br-1066sqft-AVB-CA078-001-229,2,2.0,1066,2855.0,2026-05-18,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,2635.38,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-04-04,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,2,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-2br-1028sqft-AVB-CA078-001-119,2,2.0,1028,2880.0,2026-05-18,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,2658.46,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-04-04,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,1,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-2br-1028sqft-AVB-CA078-001-307,2,2.0,1028,2900.0,2026-06-05,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2706.67,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-04-26,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,3,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-3br-1326sqft-AVB-CA078-001-208,3,2.0,1326,3895.0,2026-07-09,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,3595.38,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-04-04,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,2,AVB-CA078
2026-05-17,AVB,Avalon Warner Place,"21050 Vanowen Street, Canoga Park, CA, 91303",Los Angeles,AVB-avalon-warner-place-3br-1326sqft-AVB-CA078-001-108,3,2.0,1326,3945.0,2026-06-28,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,3641.54,https://www.avaloncommunities.com/california/canoga-park-apartments/avalon-warner-place,2026-05-09,2026-05-17,CA,Canoga Park,34.1931327,-118.5921419,,1,AVB-CA078
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-0br-641sqft-AVB-CA111-001-210,0,1.0,641,3250.0,2026-08-09,14,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-04-19,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,2,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-1br-772sqft-AVB-CA111-001-358,1,1.0,772,3540.0,2026-05-30,13,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-05-03,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,3,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-1br-709sqft-AVB-CA111-001-248,1,1.0,709,3545.0,2026-05-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-05-09,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,2,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-1br-709sqft-AVB-CA111-002-306,1,1.0,709,3650.0,2026-06-13,15,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-05-09,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,3,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-1br-743sqft-AVB-CA111-001-309,1,1.0,743,3660.0,2026-05-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-04-04,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,3,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-1br-709sqft-AVB-CA111-001-548,1,1.0,709,3755.0,2026-05-26,13,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-04-19,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,5,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-2br-1030sqft-AVB-CA111-001-216,2,2.0,1030,4285.0,2026-06-10,14,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-05-03,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,2,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-2br-1103sqft-AVB-CA111-002-407,2,2.0,1103,4305.0,2026-05-26,13,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-04-12,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,4,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-2br-1030sqft-AVB-CA111-001-520,2,2.0,1030,4460.0,2026-06-21,14,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-04-19,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,5,AVB-CA111
2026-05-17,AVB,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA, 90046",Los Angeles,AVB-avalon-west-hollywood-2br-1274sqft-AVB-CA111-002-204,2,2.0,1274,4575.0,2026-05-26,13,False,,,,,,,,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood,2026-04-12,2026-05-17,CA,West Hollywood,34.090019,-118.349251,,2,AVB-CA111
