scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-04102,2,2.0,1150,1508.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1392.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-06105,2,2.0,1150,1508.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1392.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-12204,1,1.0,786,1228.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1133.54,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-07106,1,1.0,814,1298.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1198.15,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-04305,2,2.0,1150,1478.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1364.3,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1060sqft-05107,2,2.0,1060,1488.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1373.54,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1060sqft-05304,2,2.0,1060,1463.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1350.46,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-03301,1,1.0,814,1328.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1225.84,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-14303,3,2.0,1346,1920.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1772.3,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-02103,1,1.0,814,1313.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1212.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-08103,3,2.0,1346,2125.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1961.53,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1134sqft-11107,2,2.0,1134,1498.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1382.77,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1060sqft-06204,2,2.0,1060,1448.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1336.61,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-03305,2,2.0,1150,1493.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1378.15,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-13105,1,1.0,786,1243.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1147.38,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-12304,1,1.0,786,1228.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1133.54,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-05205,2,2.0,1150,1498.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1382.77,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-02303,1,1.0,814,1303.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1202.77,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-13203,3,2.0,1346,2007.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1852.61,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-01202,2,2.0,1150,1508.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1392.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1060sqft-02307,2,2.0,1060,1428.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1318.15,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-12102,1,1.0,786,1258.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1161.23,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1276sqft-12206,3,2.0,1276,1747.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1612.61,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-11304,1,1.0,786,1223.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1128.92,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-04205,2,2.0,1150,1498.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1382.77,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-10303,3,2.0,1346,1867.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1723.38,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1060sqft-06207,2,2.0,1060,1433.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1322.77,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-04106,1,1.0,814,1308.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1207.38,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-13107,1,1.0,786,1273.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1175.07,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-05-09,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-02305,2,2.0,1150,1498.0,,,True,hard,Lease Now for 4 Weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1382.77,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-07303,1,1.0,890,1353.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.7,,1303.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-10306,2,2.0,1186,1392.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.59,,1342.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-03306,3,2.0,1491,1875.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,2.67,,1825.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-13206,2,2.0,1186,1267.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.95,,1217.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-11107,1,1.0,890,1353.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.7,,1303.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-07102,2,2.0,1186,1472.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.4,,1422.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-06303,3,2.0,1491,1875.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,2.67,,1825.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-02306,1,1.0,890,1318.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.79,,1268.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-12210,3,2.0,1491,1900.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,2.63,,1850.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-1311,2,2.0,1186,1207.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,4.14,,1157.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-07208,1,1.0,890,1373.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.64,,1323.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-12105,3,2.0,1491,1927.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,2.59,,1877.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-07302,2,2.0,1186,1480.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.38,,1430.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-12204,2,2.0,1186,1505.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.32,,1455.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-08304,2,2.0,1186,1480.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.38,,1430.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-03201,3,2.0,1491,1917.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,2.61,,1867.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-11307,2,2.0,1186,1480.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.38,,1430.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-0614,3,2.0,1491,1882.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,2.66,,1832.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-11304,2,2.0,1186,1485.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.37,,1435.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-03303,3,2.0,1491,1897.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,2.64,,1847.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-691sqft-09108,1,1.0,691,1283.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.9,,1233.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-07203,1,1.0,890,1263.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.96,,1213.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-09205,3,2.0,1491,1937.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,2.58,,1887.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-11302,2,2.0,1186,1480.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,3.38,,1430.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-05-09,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-14304,1,1.0,890,1248.0,,,True,hard,Lease now and save $600! Certain exclusions may apply.,dollar_off,600.0,4.01,,1198.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
