scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-0br-574sqft-329,0,1.0,574,1742.0,2026-09-05,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,1674.99,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-22,2026-08-10,,,,,Plan E1A,3,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-0br-574sqft-726,0,1.0,574,1698.0,2026-09-18,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,1632.68,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-07-19,2026-08-10,,,,,Plan E1A,7,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-0br-574sqft-309,0,1.0,574,1616.0,2026-09-22,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,1553.84,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-02,2026-08-10,,,,,Plan E1B,3,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-0br-574sqft-703,0,1.0,574,1868.0,2026-08-10,13,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.55,3.55,1801.67,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-05-16,2026-08-10,,,,,Plan E1B,7,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-1br-1021sqft-125,1,1.0,1021,2097.0,2026-08-10,14,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.3,3.3,2027.86,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-05-23,2026-08-10,,,,,Plan A1B,1,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-1br-1021sqft-433,1,1.0,1021,2142.0,2026-08-10,14,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.3,3.3,2071.38,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-04-26,2026-08-10,,,,,Plan A1B,4,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1138sqft-311,2,1.5,1138,2492.0,2026-09-19,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,2396.14,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-13,2026-08-10,,,,,Plan B1.5A,3,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1138sqft-315,2,1.5,1138,2305.0,2026-09-11,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,2216.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-07-19,2026-08-10,,,,,Plan B1.5A,3,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1138sqft-410,2,1.5,1138,2330.0,2026-09-19,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,2240.37,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-02,2026-08-10,,,,,Plan B1.5A,4,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1138sqft-720,2,1.5,1138,2634.0,2026-09-11,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,2532.68,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-22,2026-08-10,,,,,Plan B1.5A,7,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1158sqft-614,2,1.5,1158,2441.0,2026-11-06,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,2347.1,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-08,2026-08-10,,,,,Plan B1.5B,6,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1158sqft-630,2,1.5,1158,2640.0,2026-10-08,13,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.55,3.55,2546.26,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-08,2026-08-10,,,,,Plan B1.5B,6,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1230sqft-334,2,2.0,1230,2696.0,2026-10-02,13,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.55,3.55,2600.27,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-02,2026-08-10,,,,,Plan B2A,3,11682
2026-08-10,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-3br-1487sqft-406,3,2.0,1487,3397.0,2026-09-05,12,True,hard,Save up to 2 WEEKS off rent!,months_free,0.4616,3.85,3.85,3266.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-22,2026-08-10,,,,,Plan C2,4,11682
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-696sqft-05406,1,1.0,696,1509.0,2026-10-24,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-08,2026-08-10,,,,,Cole,4,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-875sqft-10110,1,1.0,875,1830.0,2026-08-15,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-13,2026-08-10,,,,,Thomas,1,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-875sqft-10211,1,1.0,875,1880.0,2026-08-22,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-22,2026-08-10,,,,,Thomas,2,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-04302,1,1.0,960,2035.0,2026-09-12,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-08-10,,,,,Maple,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-05107,1,1.0,960,1923.0,2026-08-10,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-22,2026-08-10,,,,,Maple,1,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-05207,1,1.0,960,1880.0,2026-09-19,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-07-19,2026-08-10,,,,,Maple,2,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-05305,1,1.0,960,1878.0,2026-08-29,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-08-10,,,,,Maple,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-05404,1,1.0,960,1932.0,2026-10-03,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-08-10,,,,,Maple,4,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-996sqft-01211,1,1.0,996,1861.0,2026-09-26,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-08-10,,,,,Travis,2,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-1090sqft-04303,1,1.5,1090,1902.0,2026-10-03,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-08-10,,,,,Carlisle,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-1090sqft-06106,1,1.5,1090,2017.0,2026-08-10,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-05-23,2026-08-10,,,,,Carlisle,1,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-1090sqft-07103,1,1.5,1090,2067.0,2026-08-10,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-05-30,2026-08-10,,,,,Carlisle,1,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-1090sqft-09104,1,1.5,1090,1822.0,2026-08-10,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-05-23,2026-08-10,,,,,Carlisle,1,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-1090sqft-09105,1,1.5,1090,1979.0,2026-08-10,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-08,2026-08-10,,,,,Carlisle,1,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1253sqft-03208,2,2.0,1253,2486.0,2026-08-15,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-13,2026-08-10,,,,,McKinney,2,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1253sqft-03306,2,2.0,1253,2545.0,2026-08-22,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-04-04,2026-08-10,,,,,McKinney,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1253sqft-08407,2,2.0,1253,2265.0,2026-08-18,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-08-10,,,,,McKinney,4,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1501sqft-03202,2,2.0,1501,2711.0,2026-10-03,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-08-10,,,,,Turtle Creek,2,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1501sqft-05402,2,2.0,1501,2755.0,2026-08-15,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-13,2026-08-10,,,,,Turtle Creek,4,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1501sqft-08302,2,2.0,1501,2657.0,2026-09-05,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-07-19,2026-08-10,,,,,Turtle Creek,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1501sqft-09102,2,2.0,1501,2807.0,2026-09-08,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-07-19,2026-08-10,,,,,Turtle Creek,1,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01305,3,2.0,1774,3142.0,2026-10-10,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-08,2026-08-10,,,,,Blackburn,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01313,3,2.0,1774,3106.0,2026-09-19,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-08-10,,,,,Blackburn,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01316,3,2.0,1774,3043.0,2026-08-22,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-04-04,2026-08-10,,,,,Blackburn,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01318,3,2.0,1774,3194.0,2026-09-26,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-07-19,2026-08-10,,,,,Blackburn,3,19308
2026-08-10,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-02308,3,2.0,1774,3263.0,2026-08-10,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-08,2026-08-10,,,,,Blackburn,3,19308
2026-08-10,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1062sqft-1111,2,2.0,1062,4048.0,2026-08-10,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-04-26,2026-08-10,,,,,Plan B2A,1,26705
2026-08-10,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-774sqft-2301,1,1.0,774,3151.0,2026-10-21,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-08-02,2026-08-10,,,,,Plan A1E,3,26705
2026-08-10,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-774sqft-2313,1,1.0,774,3198.0,2026-10-03,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-08-02,2026-08-10,,,,,Plan A1E,3,26705
2026-08-10,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1104,2,2.0,1094,4126.0,2026-08-10,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-04-26,2026-08-10,,,,,Plan B2B,1,26705
2026-08-10,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1113,2,2.0,1094,3883.0,2026-10-10,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-08-02,2026-08-10,,,,,Plan B2B,1,26705
2026-08-10,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1152sqft-1126,2,2.0,1152,4355.0,2026-10-09,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-08-08,2026-08-10,,,,,Plan B2D,1,26705
2026-08-10,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-595sqft-1217,1,1.0,595,3066.0,2026-10-26,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-07-19,2026-08-10,,,,,Plan A1A,2,26705
2026-08-10,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-661sqft-1123,1,1.0,661,3194.0,2026-08-15,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-06-13,2026-08-10,,,,,Plan A1B/A1C,1,26705
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-1119,1,1.0,759,1706.0,2026-08-28,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.26,,1684.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-08-10,,,,,Plan A (A1A),1,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-5205,1,1.0,759,1596.0,2026-09-04,13,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.45,,1572.92,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-08-10,,,,,Plan A (A1A),5,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-6216,1,1.0,759,1692.0,2026-11-13,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.48,,1667.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-08,2026-08-10,,,,,Plan A (A1A),6,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-6339,1,1.0,759,1637.0,2026-08-28,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.31,,1615.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-09,2026-08-10,,,,,Plan A (A1A),6,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-8319,1,1.0,759,1747.0,2026-08-10,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.23,,1725.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-03,2026-08-10,,,,,Plan A (A1A),8,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-4105,1,1.0,873,1730.0,2026-10-16,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.45,,1705.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-13,2026-08-10,,,,,Plan C (A1C),4,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-4217,1,1.0,873,1458.0,2026-10-09,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.71,,1433.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-08,2026-08-10,,,,,Plan C (A1C),4,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-7324,1,1.0,873,1781.0,2026-09-25,13,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.3,,1757.92,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-08-10,,,,,Plan C (A1C),7,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-8330,1,1.0,873,1848.0,2026-09-29,13,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.25,,1824.92,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-08-10,,,,,Plan C (A1C),8,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-3114,1,1.0,1010,1977.0,2026-08-11,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.08,,1955.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-08,2026-08-10,,,,,Plan D (A1D),3,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-4134,1,1.0,1010,1571.0,2026-10-02,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.59,,1546.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-08,2026-08-10,,,,,Plan D (A1D),4,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-4210,1,1.0,1010,2000.0,2026-08-21,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.07,,1978.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-23,2026-08-10,,,,,Plan D (A1D),4,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-4222,1,1.0,1010,1996.0,2026-09-04,13,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.16,,1972.92,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-08-10,,,,,Plan D (A1D),4,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-3131,1,1.0,1066,1884.0,2026-09-11,13,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.22,,1860.92,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-08-10,,,,,Plan E (A1G),3,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-6309,1,1.0,1066,1863.0,2026-09-04,13,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.24,,1839.92,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-08,2026-08-10,,,,,Plan E (A1G),6,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1199sqft-4112,1,1.0,1199,1661.0,2026-10-16,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.51,,1636.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-08-10,,,,,Plan G (A1H),4,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-957sqft-5311,1,1.0,957,1806.0,2026-08-15,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.19,,1784.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-30,2026-08-10,,,,,Plan H (A1AD),5,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1096sqft-2133,1,1.0,1096,2010.0,2026-08-11,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.07,,1988.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-08,2026-08-10,,,,,Plan I (A1BD),2,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1223sqft-4303,2,2.0,1223,2497.0,2026-08-21,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.0,,2472.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-08,2026-08-10,,,,,Plan J (B2A),4,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1223sqft-5303,2,2.0,1223,2097.0,2026-10-16,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.02,,2075.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-08-10,,,,,Plan J (B2A),5,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1223sqft-6327,2,2.0,1223,2358.0,2026-09-11,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.06,,2333.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-08-10,,,,,Plan J (B2A),6,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1558sqft-4106,2,2.0,1558,2539.0,2026-09-04,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,0.98,,2514.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-08,2026-08-10,,,,,Plan K (B2D),4,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1558sqft-6206,2,2.0,1558,2187.0,2026-08-11,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,1.14,,2162.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-08,2026-08-10,,,,,Plan K (B2D),6,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1558sqft-6212,2,2.0,1558,2514.0,2026-09-04,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,0.99,,2489.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-08-10,,,,,Plan K (B2D),6,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1626sqft-5138,2,2.0,1626,2275.0,2026-10-09,14,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,0.94,,2253.57,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-08-10,,,,,Plan N (B2G),5,35353
2026-08-10,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1626sqft-6138,2,2.0,1626,2727.0,2026-09-11,12,True,hard,Save $300 off of 1st Full month's rent!,dollar_off,300.0,0.92,,2702.0,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-08-10,,,,,Plan N (B2G),6,35353
2026-08-10,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-2br-986sqft-059,2,2.0,986,1749.0,2026-08-25,14,True,hard,Save 4 weeks  off rent!,months_free,0.9231,6.59,6.59,1633.68,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-07-19,2026-08-10,,,,,Plan B2A,1,11370
2026-08-10,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-2br-986sqft-042,2,2.0,986,1842.0,2026-08-10,14,True,hard,Save 4 weeks  off rent!,months_free,0.9231,6.59,6.59,1720.55,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-06-22,2026-08-10,,,,,Plan B2B - Flat,1,11370
2026-08-10,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1130sqft-221,3,2.0,1130,2068.0,2026-09-02,14,True,hard,Save 4 weeks  off rent!,months_free,0.9231,6.59,6.59,1931.64,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-05-23,2026-08-10,,,,,Plan C2A,2,11370
