scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-16,INVH,Tampa,"10015 Newminster Loop, Ruskin, FL, 33573",Tampa,INVH-10015-newminster-loop-33573-112829,3.0,2.5,1808.0,2315.0,2026-09-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10015-newminster-loop-33573-112829,2026-08-10,2026-08-16,FL,Ruskin,,,,,10015-newminster-loop-33573-112829
2026-08-16,INVH,Tampa,"14298 Hetrick Cir S, Largo, FL, 33774",Tampa,INVH-14298-hetrick-cir-s-largo-fl-33774,4.0,3.5,2862.0,3599.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14298-hetrick-cir-s-largo-fl-33774,2026-07-19,2026-08-16,FL,Largo,,,,,14298-hetrick-cir-s-largo-fl-33774
2026-08-16,INVH,Tampa,"13156 120th St, Seminole, FL, 33778",Tampa,INVH-13156-120th-st-33778-3893,4.0,2.0,1632.0,2725.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13156-120th-st-33778-3893,2026-08-10,2026-08-16,FL,Seminole,,,,,13156-120th-st-33778-3893
2026-08-16,INVH,Tampa,"1063 Indian Rocks Rd S, Largo, FL, 33770",Tampa,INVH-1063-indian-rocks-rd-s-largo-fl-33770,3.0,2.0,1262.0,2445.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1063-indian-rocks-rd-s-largo-fl-33770,2026-07-19,2026-08-16,FL,Largo,,,,,1063-indian-rocks-rd-s-largo-fl-33770
2026-08-16,INVH,Tampa,"7990 22nd Ave N, Saint Petersburg, FL, 33710",Tampa,INVH-7990-22nd-ave-n-33710-4313,3.0,2.0,1225.0,2715.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7990-22nd-ave-n-33710-4313,2026-08-16,2026-08-16,FL,Saint Petersburg,,,,,7990-22nd-ave-n-33710-4313
2026-08-16,INVH,Tampa,"6012 9th Ave N, Saint Petersburg, FL, 33710",Tampa,INVH-6012-9th-ave-n-33710-2908,3.0,1.0,1402.0,2330.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6012-9th-ave-n-33710-2908,2026-07-19,2026-08-16,FL,Saint Petersburg,,,,,6012-9th-ave-n-33710-2908
2026-08-16,INVH,Tampa,"6250 38th Ave N, Saint Petersburg, FL, 33710",Tampa,INVH-6250-38th-ave-n-33710-2366,3.0,3.0,1236.0,2399.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6250-38th-ave-n-33710-2366,2026-08-02,2026-08-16,FL,Saint Petersburg,,,,,6250-38th-ave-n-33710-2366
2026-08-16,INVH,Tampa,"6164 35th Ave N, Saint Petersburg, FL, 33710",Tampa,INVH-6164-35th-ave-n-33710-4571,3.0,2.0,2000.0,2675.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6164-35th-ave-n-33710-4571,2026-07-19,2026-08-16,FL,Saint Petersburg,,,,,6164-35th-ave-n-33710-4571
2026-08-16,INVH,Tampa,"4341 63rd Way N, Saint Petersburg, FL, 33709",Tampa,INVH-4341-63rd-way-n-33709-3668,3.0,2.0,1296.0,2270.0,2026-09-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4341-63rd-way-n-33709-3668,2026-07-19,2026-08-16,FL,Saint Petersburg,,,,,4341-63rd-way-n-33709-3668
2026-08-16,INVH,Tampa,"8924 110th Ln, Seminole, FL, 33772",Tampa,INVH-8924-110th-ln-seminole-fl-33772,3.0,2.0,1388.0,2549.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8924-110th-ln-seminole-fl-33772,2026-06-09,2026-08-16,FL,Seminole,,,,,8924-110th-ln-seminole-fl-33772
2026-08-16,INVH,Tampa,"8837 79th Pl, Seminole, FL, 33777",Tampa,INVH-8837-79th-pl-33777-1871,4.0,2.0,1641.0,2685.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8837-79th-pl-33777-1871,2026-07-19,2026-08-16,FL,Seminole,,,,,8837-79th-pl-33777-1871
2026-08-16,INVH,Tampa,"8648 79Th Pl, Seminole, FL, 33777",Tampa,INVH-8648-79th-pl-33777-103743,4.0,2.0,1461.0,2345.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8648-79th-pl-33777-103743,2026-06-09,2026-08-16,FL,Seminole,,,,,8648-79th-pl-33777-103743
2026-08-16,INVH,Tampa,"9013 Suncrest Blvd, Largo, FL, 33777",Tampa,INVH-9013-suncrest-blvd-33777-3327,3.0,1.0,1120.0,2185.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9013-suncrest-blvd-33777-3327,2026-08-02,2026-08-16,FL,Largo,,,,,9013-suncrest-blvd-33777-3327
2026-08-16,INVH,Tampa,"7257 56th Ave N, Saint Petersburg, FL, 33709",Tampa,INVH-7257-56th-ave-n-33709-5404,3.0,2.0,1500.0,2725.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7257-56th-ave-n-33709-5404,2026-06-09,2026-08-16,FL,Saint Petersburg,,,,,7257-56th-ave-n-33709-5404
2026-08-16,INVH,Tampa,"5521 66th Ave N, Pinellas Park, FL, 33781",Tampa,INVH-5521-66th-ave-n-33781-1441,4.0,2.0,1532.0,2499.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5521-66th-ave-n-33781-1441,2026-05-03,2026-08-16,FL,Pinellas Park,,,,,5521-66th-ave-n-33781-1441
2026-08-16,INVH,Tampa,"7800 55th Way N, Pinellas Park, FL, 33781",Tampa,INVH-7800-55th-way-n-33781-8731,4.0,2.0,1800.0,2685.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7800-55th-way-n-33781-8731,2026-06-09,2026-08-16,FL,Pinellas Park,,,,,7800-55th-way-n-33781-8731
2026-08-16,INVH,Tampa,"5620 86th Ave N, Pinellas Park, FL, 33782",Tampa,INVH-5620-86th-ave-n-33782-7665,3.0,2.0,1260.0,2395.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5620-86th-ave-n-33782-7665,2026-08-02,2026-08-16,FL,Pinellas Park,,,,,5620-86th-ave-n-33782-7665
2026-08-16,INVH,Tampa,"3930 30th Ave N, Saint Petersburg, FL, 33713",Tampa,INVH-3930-30th-ave-n-33713-9601,3.0,2.0,1570.0,2645.0,2026-08-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3930-30th-ave-n-33713-9601,2026-08-10,2026-08-16,FL,Saint Petersburg,,,,,3930-30th-ave-n-33713-9601
2026-08-16,INVH,Tampa,"4540 71st Ave N, Pinellas Park, FL, 33781",Tampa,INVH-4540-71st-ave-n-33781-4783,3.0,2.0,1340.0,2535.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4540-71st-ave-n-33781-4783,2026-08-02,2026-08-16,FL,Pinellas Park,,,,,4540-71st-ave-n-33781-4783
2026-08-16,INVH,Tampa,"833 61St Ave Ne, St. Petersburg, FL, 33703",Tampa,INVH-833-61st-ave-ne-33703-103435,3.0,1.0,1079.0,2195.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/833-61st-ave-ne-33703-103435,2026-07-19,2026-08-16,FL,St. Petersburg,,,,,833-61st-ave-ne-33703-103435
2026-08-16,INVH,Tampa,"555 Freeport Ave N, Saint Petersburg, FL, 33702",Tampa,INVH-555-freeport-ave-n-saint-petersburg-fl-33702,3.0,2.0,1518.0,2845.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/555-freeport-ave-n-saint-petersburg-fl-33702,2026-08-02,2026-08-16,FL,Saint Petersburg,,,,,555-freeport-ave-n-saint-petersburg-fl-33702
2026-08-16,INVH,Tampa,"310 93Rd Ave N, St. Petersburg, FL, 33702",Tampa,INVH-310-93rd-ave-n-33702-103577,3.0,2.0,1400.0,2595.0,2026-08-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/310-93rd-ave-n-33702-103577,2026-08-16,2026-08-16,FL,St. Petersburg,,,,,310-93rd-ave-n-33702-103577
2026-08-16,INVH,Tampa,"11678 104Th St, Largo, FL, 33773",Tampa,INVH-11678-104th-st-33773-103556,3.0,2.0,1269.0,2395.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11678-104th-st-33773-103556,2026-08-10,2026-08-16,FL,Largo,,,,,11678-104th-st-33773-103556
2026-08-16,INVH,Tampa,"11796 104Th St, Largo, FL, 33773",Tampa,INVH-11796-104th-st-33773-103644,2.0,1.0,800.0,1849.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11796-104th-st-33773-103644,2026-07-19,2026-08-16,FL,Largo,,,,,11796-104th-st-33773-103644
2026-08-16,INVH,Tampa,"11840 69th Way, Largo, FL, 33773",Tampa,INVH-11840-69th-way-33773-7802,3.0,2.0,1468.0,2849.0,2026-08-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11840-69th-way-33773-7802,2026-07-19,2026-08-16,FL,Largo,,,,,11840-69th-way-33773-7802
2026-08-16,INVH,Tampa,"2056 S Belcher Rd, Clearwater, FL, 33764",Tampa,INVH-2056-s-belcher-rd-33764-4978,4.0,2.0,2160.0,2870.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2056-s-belcher-rd-33764-4978,2026-07-19,2026-08-16,FL,Clearwater,,,,,2056-s-belcher-rd-33764-4978
2026-08-16,INVH,Tampa,"615 2nd St SW, Largo, FL, 33770",Tampa,INVH-615-2nd-st-sw-33770-9336,4.0,2.0,1677.0,2630.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/615-2nd-st-sw-33770-9336,2026-07-19,2026-08-16,FL,Largo,,,,,615-2nd-st-sw-33770-9336
2026-08-16,INVH,Tampa,"1531 S Washington Ave, Clearwater, FL, 33756",Tampa,INVH-1531-s-washington-ave-33756-2590,2.0,1.0,967.0,1795.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1531-s-washington-ave-33756-2590,2026-05-03,2026-08-16,FL,Clearwater,,,,,1531-s-washington-ave-33756-2590
2026-08-16,INVH,Tampa,"604 Nicholson St, Clearwater, FL, 33755",Tampa,INVH-604-nicholson-st-33755-2795,5.0,2.0,1800.0,2730.0,2026-08-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/604-nicholson-st-33755-2795,2026-07-19,2026-08-16,FL,Clearwater,,,,,604-nicholson-st-33755-2795
2026-08-16,INVH,Tampa,"621 S Keystone Ave, Clearwater, FL, 33756",Tampa,INVH-621-s-keystone-ave-33756-4927,3.0,2.0,1463.0,2595.0,2026-09-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/621-s-keystone-ave-33756-4927,2026-07-19,2026-08-16,FL,Clearwater,,,,,621-s-keystone-ave-33756-4927
2026-08-16,INVH,Tampa,"210 S Comet Ave, Clearwater, FL, 33765",Tampa,INVH-210-s-comet-ave-clearwater-fl-33765,3.0,2.0,1432.0,2549.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/210-s-comet-ave-clearwater-fl-33765,2026-07-19,2026-08-16,FL,Clearwater,,,,,210-s-comet-ave-clearwater-fl-33765
2026-08-16,INVH,Tampa,"1860 Murray Ave, Clearwater, FL, 33755",Tampa,INVH-1860-murray-ave-33755-8119,4.0,2.0,1738.0,2495.0,2026-08-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1860-murray-ave-33755-8119,2026-07-19,2026-08-16,FL,Clearwater,,,,,1860-murray-ave-33755-8119
2026-08-16,INVH,Tampa,"2160 Riviera Dr, Clearwater, FL, 33763",Tampa,INVH-2160-riviera-dr-33763-9044,3.0,2.0,1148.0,2099.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2160-riviera-dr-33763-9044,2026-07-19,2026-08-16,FL,Clearwater,,,,,2160-riviera-dr-33763-9044
2026-08-16,INVH,Tampa,"488 Macleod Ter, Dunedin, FL, 34698",Tampa,INVH-488-macleod-ter-34698-2373,3.0,2.0,1480.0,2595.0,2026-09-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/488-macleod-ter-34698-2373,2026-08-10,2026-08-16,FL,Dunedin,,,,,488-macleod-ter-34698-2373
2026-08-16,INVH,Tampa,"3039 Egret Ter, Safety Harbor, FL, 34695",Tampa,INVH-3039-egret-ter-34695-1855,3.0,2.0,2297.0,3449.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3039-egret-ter-34695-1855,2026-06-09,2026-08-16,FL,Safety Harbor,,,,,3039-egret-ter-34695-1855
2026-08-16,INVH,Tampa,"69 Turnstone Dr, Safety Harbor, FL, 34695",Tampa,INVH-69-turnstone-dr-34695-3707,4.0,2.0,2010.0,3230.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/69-turnstone-dr-34695-3707,2026-07-19,2026-08-16,FL,Safety Harbor,,,,,69-turnstone-dr-34695-3707
2026-08-16,INVH,Tampa,"603 Timber Bay Cir E, Oldsmar, FL, 34677",Tampa,INVH-603-timber-bay-cir-e-34677-8556,3.0,2.0,1398.0,2545.0,2026-09-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/603-timber-bay-cir-e-34677-8556,2026-07-19,2026-08-16,FL,Oldsmar,,,,,603-timber-bay-cir-e-34677-8556
2026-08-16,INVH,Tampa,"12006 W Pond Way, Tampa, FL, 33635",Tampa,INVH-12006-w-pond-way-tampa-fl-33635,3.0,2.5,1853.0,2799.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12006-w-pond-way-tampa-fl-33635,2026-05-17,2026-08-16,FL,Tampa,,,,,12006-w-pond-way-tampa-fl-33635
2026-08-16,INVH,Tampa,"219 Whisper Lake Rd, Palm Harbor, FL, 34683",Tampa,INVH-219-whisper-lake-rd-34683-9925,3.0,2.0,1408.0,2690.0,2026-09-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/219-whisper-lake-rd-34683-9925,2026-08-16,2026-08-16,FL,Palm Harbor,,,,,219-whisper-lake-rd-34683-9925
2026-08-16,INVH,Tampa,"155 Talley Dr, Palm Harbor, FL, 34684",Tampa,INVH-155-talley-dr-34684-3830,3.0,2.0,1404.0,2390.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/155-talley-dr-34684-3830,2026-06-14,2026-08-16,FL,Palm Harbor,,,,,155-talley-dr-34684-3830
2026-08-16,INVH,Tampa,"3764 Carmichael Ct, Palm Harbor, FL, 34684",Tampa,INVH-3764-carmichael-ct-34684-3870,2.0,2.0,1060.0,2249.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3764-carmichael-ct-34684-3870,2026-08-02,2026-08-16,FL,Palm Harbor,,,,,3764-carmichael-ct-34684-3870
2026-08-16,INVH,Tampa,"540 Still Meadows Cir W, Palm Harbor, FL, 34683",Tampa,INVH-540-still-meadows-cir-34683-2904,3.0,2.0,1943.0,2995.0,2026-09-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/540-still-meadows-cir-34683-2904,2026-08-10,2026-08-16,FL,Palm Harbor,,,,,540-still-meadows-cir-34683-2904
2026-08-16,INVH,Tampa,"424 Crosswinds Dr, Palm Harbor, FL, 34683",Tampa,INVH-424-crosswinds-dr-34683-8425,3.0,2.0,1466.0,2395.0,2026-09-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/424-crosswinds-dr-34683-8425,2026-08-02,2026-08-16,FL,Palm Harbor,,,,,424-crosswinds-dr-34683-8425
2026-08-16,INVH,Tampa,"407 Oriole Cir, Palm Harbor, FL, 34683",Tampa,INVH-407-oriole-cir-34683-3683,3.0,2.0,1654.0,2845.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/407-oriole-cir-34683-3683,2026-05-03,2026-08-16,FL,Palm Harbor,,,,,407-oriole-cir-34683-3683
2026-08-16,INVH,Tampa,"2276 Citrus Hill Rd, Palm Harbor, FL, 34683",Tampa,INVH-2276-citrus-hill-rd-34683-9690,3.0,2.0,1572.0,2465.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2276-citrus-hill-rd-34683-9690,2026-08-02,2026-08-16,FL,Palm Harbor,,,,,2276-citrus-hill-rd-34683-9690
2026-08-16,INVH,Tampa,"3435 Glossy Ibis Ct, Palm Harbor, FL, 34683",Tampa,INVH-3435-glossy-ibis-ct-34683-9494,4.0,3.0,2159.0,3290.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3435-glossy-ibis-ct-34683-9494,2026-07-19,2026-08-16,FL,Palm Harbor,,,,,3435-glossy-ibis-ct-34683-9494
2026-08-16,INVH,Tampa,"3010 Hanna Ct, Palm Harbor, FL, 34684",Tampa,INVH-3010-hanna-ct-34684-103341,4.0,2.0,1035.0,2645.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3010-hanna-ct-34684-103341,2026-08-02,2026-08-16,FL,Palm Harbor,,,,,3010-hanna-ct-34684-103341
2026-08-16,INVH,Tampa,"414 Tangerine Dr, Oldsmar, FL, 34677",Tampa,INVH-414-tangerine-dr-oldsmar-fl-34677,3.0,2.0,1481.0,2595.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/414-tangerine-dr-oldsmar-fl-34677,2026-08-10,2026-08-16,FL,Oldsmar,,,,,414-tangerine-dr-oldsmar-fl-34677
2026-08-16,INVH,Tampa,"417 Oakleaf Blvd, Oldsmar, FL, 34677",Tampa,INVH-417-oakleaf-blvd-oldsmar-fl-34677,3.0,2.0,1514.0,2545.0,2026-09-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/417-oakleaf-blvd-oldsmar-fl-34677,2026-08-16,2026-08-16,FL,Oldsmar,,,,,417-oakleaf-blvd-oldsmar-fl-34677
2026-08-16,INVH,Tampa,"420 Arrowhead Ct, Oldsmar, FL, 34677",Tampa,INVH-420-arrowhead-ct-oldsmar-fl-34677,3.0,2.0,1544.0,2649.0,2026-09-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/420-arrowhead-ct-oldsmar-fl-34677,2026-08-16,2026-08-16,FL,Oldsmar,,,,,420-arrowhead-ct-oldsmar-fl-34677
2026-08-16,INVH,Tampa,"10204 Talbot Pl, Tampa, FL, 33626",Tampa,INVH-10204-talbot-pl-33626-2636,4.0,3.5,2387.0,3525.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10204-talbot-pl-33626-2636,2026-07-19,2026-08-16,FL,Tampa,,,,,10204-talbot-pl-33626-2636
2026-08-16,INVH,Tampa,"14138 Stilton St, Tampa, FL, 33626",Tampa,INVH-14138-stilton-st-33626-113441,3.0,2.5,1520.0,2645.0,2026-08-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14138-stilton-st-33626-113441,2026-07-19,2026-08-16,FL,Tampa,,,,,14138-stilton-st-33626-113441
2026-08-16,INVH,Tampa,"3448 Brian Rd S, Palm Harbor, FL, 34685",Tampa,INVH-3448-brian-rd-s-34685-1070,3.0,2.0,1918.0,2885.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3448-brian-rd-s-34685-1070,2026-07-19,2026-08-16,FL,Palm Harbor,,,,,3448-brian-rd-s-34685-1070
2026-08-16,INVH,Tampa,"2806 Witley Ave, Palm Harbor, FL, 34685",Tampa,INVH-2806-witley-ave-34685-5106,3.0,2.0,1863.0,2795.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2806-witley-ave-34685-5106,2026-07-19,2026-08-16,FL,Palm Harbor,,,,,2806-witley-ave-34685-5106
2026-08-16,INVH,Tampa,"1751 Mississippi Ave Ne, St. Petersburg, FL, 33703",Tampa,INVH-1751-mississippi-ave-ne-33703-103730,3.0,2.0,1703.0,2995.0,2026-09-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1751-mississippi-ave-ne-33703-103730,2026-06-14,2026-08-16,FL,St. Petersburg,,,,,1751-mississippi-ave-ne-33703-103730
2026-08-16,INVH,Tampa,"4426 W Iowa Ave, Tampa, FL, 33616",Tampa,INVH-4426-w-iowa-ave-33616-103460,4.0,2.0,1325.0,2675.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4426-w-iowa-ave-33616-103460,2026-08-02,2026-08-16,FL,Tampa,,,,,4426-w-iowa-ave-33616-103460
2026-08-16,INVH,Tampa,"2818 W Shelton Ave, Tampa, FL, 33611",Tampa,INVH-2818-w-shelton-ave-33611-9450,3.0,1.0,1052.0,2095.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2818-w-shelton-ave-33611-9450,2026-08-02,2026-08-16,FL,Tampa,,,,,2818-w-shelton-ave-33611-9450
2026-08-16,INVH,Tampa,"7115 Bowspirit Pl, Apollo Beach, FL, 33572",Tampa,INVH-7115-bowspirit-pl-33572-113851,4.0,3.5,2186.0,2745.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7115-bowspirit-pl-33572-113851,2026-04-26,2026-08-16,FL,Apollo Beach,,,,,7115-bowspirit-pl-33572-113851
2026-08-16,INVH,Tampa,"6613 Brighton Park Dr, Apollo Beach, FL, 33572",Tampa,INVH-6613-brighton-park-dr-33572-5701,4.0,3.0,2203.0,2385.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6613-brighton-park-dr-33572-5701,2026-06-09,2026-08-16,FL,Apollo Beach,,,,,6613-brighton-park-dr-33572-5701
2026-08-16,INVH,Tampa,"6649 Cambridge Park Dr, Apollo Beach, FL, 33572",Tampa,INVH-6649-cambridge-park-dr-33572-92524,5.0,2.5,2017.0,3070.0,2026-08-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6649-cambridge-park-dr-33572-92524,2026-07-19,2026-08-16,FL,Apollo Beach,,,,,6649-cambridge-park-dr-33572-92524
2026-08-16,INVH,Tampa,"6731 Monarch Park Dr, Apollo Beach, FL, 33572",Tampa,INVH-6731-monarch-park-dr-apollo-beach-fl-33572,3.0,2.0,1525.0,2195.0,2026-08-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6731-monarch-park-dr-apollo-beach-fl-33572,2026-07-19,2026-08-16,FL,Apollo Beach,,,,,6731-monarch-park-dr-apollo-beach-fl-33572
2026-08-16,INVH,Tampa,"12636 Lake Vista Dr, Gibsonton, FL, 33534",Tampa,INVH-12636-lake-vista-dr-33534-7883,3.0,2.0,1874.0,2035.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12636-lake-vista-dr-33534-7883,2026-07-19,2026-08-16,FL,Gibsonton,,,,,12636-lake-vista-dr-33534-7883
2026-08-16,INVH,Tampa,"12608 Kings Lake Dr, Gibsonton, FL, 33534",Tampa,INVH-12608-kings-lake-dr-gibsonton-fl-33534,4.0,3.0,1808.0,2195.0,2026-09-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12608-kings-lake-dr-gibsonton-fl-33534,2026-07-19,2026-08-16,FL,Gibsonton,,,,,12608-kings-lake-dr-gibsonton-fl-33534
2026-08-16,INVH,Tampa,"11105 Riley Pines Cir, Gibsonton, FL, 33534",Tampa,INVH-11105-riley-pines-cir-33534-118485,6.0,3.0,2580.0,2640.0,2026-08-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11105-riley-pines-cir-33534-118485,2026-08-10,2026-08-16,FL,Gibsonton,,,,,11105-riley-pines-cir-33534-118485
2026-08-16,INVH,Tampa,"11259 Riley Pines Cir, Gibsonton, FL, 33534",Tampa,INVH-11259-riley-pines-cir-33534-118467,5.0,2.5,2215.0,2375.0,2026-09-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11259-riley-pines-cir-33534-118467,2026-08-10,2026-08-16,FL,Gibsonton,,,,,11259-riley-pines-cir-33534-118467
2026-08-16,INVH,Tampa,"11264 Riley Pines Cir, Gibsonton, FL, 33534",Tampa,INVH-11264-riley-pines-cir-33534-115019,4.0,2.5,1870.0,2260.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11264-riley-pines-cir-33534-115019,2026-06-14,2026-08-16,FL,Gibsonton,,,,,11264-riley-pines-cir-33534-115019
2026-08-16,INVH,Tampa,"11231 Riley Pines Cir, Gibsonton, FL, 33534",Tampa,INVH-11231-riley-pines-cir-33534-118459,6.0,3.0,2580.0,2590.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11231-riley-pines-cir-33534-118459,2026-08-02,2026-08-16,FL,Gibsonton,,,,,11231-riley-pines-cir-33534-118459
2026-08-16,INVH,Tampa,"11223 Riley Pines Cir, Gibsonton, FL, 33534",Tampa,INVH-11223-riley-pines-cir-33534-118456,4.0,2.5,1870.0,2260.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11223-riley-pines-cir-33534-118456,2026-07-19,2026-08-16,FL,Gibsonton,,,,,11223-riley-pines-cir-33534-118456
2026-08-16,INVH,Tampa,"12008 Streambed Dr, Riverview, FL, 33579",Tampa,INVH-12008-streambed-dr-riverview-fl-33579,5.0,3.0,2455.0,2675.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12008-streambed-dr-riverview-fl-33579,2026-08-16,2026-08-16,FL,Riverview,,,,,12008-streambed-dr-riverview-fl-33579
2026-08-16,INVH,Tampa,"10605 Noah Ct, Riverview, FL, 33579",Tampa,INVH-10605-noah-ct-riverview-fl-33579,3.0,2.0,2042.0,2295.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10605-noah-ct-riverview-fl-33579,2026-08-16,2026-08-16,FL,Riverview,,,,,10605-noah-ct-riverview-fl-33579
2026-08-16,INVH,Tampa,"13519 Fladgate Mark Dr, Riverview, FL, 33579",Tampa,INVH-13519-fladgate-mark-dr-33579-8360,5.0,2.5,2207.0,2199.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13519-fladgate-mark-dr-33579-8360,2026-05-03,2026-08-16,FL,Riverview,,,,,13519-fladgate-mark-dr-33579-8360
2026-08-16,INVH,Tampa,"13528 Fladgate Mark Dr, Riverview, FL, 33579",Tampa,INVH-13528-fladgate-mark-dr-33579-1233,4.0,2.0,1970.0,2249.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13528-fladgate-mark-dr-33579-1233,2026-08-02,2026-08-16,FL,Riverview,,,,,13528-fladgate-mark-dr-33579-1233
