scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-018-208,2,2.0,1017,1843.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-09-12,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-688sqft-0111-201,1,1.0,688,1478.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-04-04,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-1br-680sqft-0116-203,1,1.0,680,1448.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-09-12,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0114-107,2,2.0,1017,2013.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-08-15,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-3br-1180sqft-014-108,3,2.0,1180,2143.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-09-02,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA Seven Oaks,"2042 Arrowgrass Drive , Tampa , FL",Tampa,MAA-seven-oaks-2br-1017sqft-0118-103,2,2.0,1017,1988.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-seven-oaks/,2026-09-12,2026-09-12,Florida,Tampa,28.1874,-82.3668,,,652901
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-744sqft-305,1,1.0,744,2410.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-05-23,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1277sqft-419,2,2.0,1277,3500.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-04-27,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-662sqft-435,1,1.0,662,2345.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-06-22,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1109sqft-349,2,2.0,1109,3310.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-02,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-744sqft-362,1,1.0,744,2435.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-02,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1089sqft-347,2,2.0,1089,3230.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-15,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1176sqft-327,2,2.0,1176,3255.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-15,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-678sqft-434,1,1.0,678,2490.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-22,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-662sqft-437,1,1.0,662,2390.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-15,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-712sqft-135,1,1.0,712,2510.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-09-12,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-744sqft-108,1,1.0,744,2435.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-15,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-2br-1122sqft-218,2,2.0,1122,3240.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-22,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-786sqft-308,1,1.0,786,2575.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-08-22,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA SoHo Square,"712 South Howard Ave. , Tampa , FL",Tampa,MAA-soho-square-1br-662sqft-420,1,1.0,662,2395.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-soho-square/,2026-09-02,2026-09-12,Florida,Tampa,27.9365,-82.4828,,,611835
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-1br-1125sqft-05537,1,1.0,1125,1713.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1570.25,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-03-30,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-3br-1706sqft-01125,3,2.0,1706,2113.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1936.92,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-05-30,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-2br-1173sqft-01126,2,2.0,1173,1663.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1524.42,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-05-23,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-2br-1173sqft-08817,2,2.0,1173,1753.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1606.92,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-06-08,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-1br-869sqft-02221,1,1.0,869,1563.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-08-15,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-2br-1173sqft-02216,2,2.0,1173,1853.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1698.58,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-07-19,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-1br-1125sqft-04437,1,1.0,1125,1748.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1602.33,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-07-19,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-3br-1400sqft-08815,3,2.0,1400,2173.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1991.92,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-03-30,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-2br-1173sqft-01123,2,2.0,1173,1773.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1625.25,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-07-19,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-3br-1400sqft-05514,3,2.0,1400,2218.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2033.17,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-04-19,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-3br-1400sqft-05515,3,2.0,1400,2318.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2124.83,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-04-19,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-2br-1268sqft-04416,2,2.0,1268,1823.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1671.08,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-07-19,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-2br-1173sqft-02223,2,2.0,1173,1598.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1464.83,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-09-09,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-2br-1173sqft-08828,2,2.0,1173,1613.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1478.58,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-09-12,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-3br-1400sqft-09915,3,2.0,1400,2238.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2051.5,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-06-13,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-1br-969sqft-01137,1,1.0,969,1593.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1460.25,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-08-15,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-1br-869sqft-03311,1,1.0,869,1633.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1496.92,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-09-02,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Tampa Oaks,"8425 Montravail Circle , Tampa , FL",Tampa,MAA-tampa-oaks-2br-1173sqft-07713,2,2.0,1173,1813.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1661.92,https://www.maac.com/florida/tampa/maa-tampa-oaks/,2026-09-09,2026-09-12,Florida,Tampa,28.0648,-82.3582,,,652904
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-070712,1,1.0,719,1438.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1435.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-04-12,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-030308,1,1.0,719,1413.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1410.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-03-30,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-101021,1,1.0,719,1438.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1435.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-04-12,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-060619,1,1.0,719,1443.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1440.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-22,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-121210,1,1.0,719,1413.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1410.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-22,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-030304,1,1.0,719,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1395.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-06-22,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-121222,2,2.0,1050,1653.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.13,,1650.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-02,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-020227,1,1.0,719,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1420.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-22,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-121223,1,1.0,719,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1400.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-22,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-030306,1,1.0,719,1463.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1460.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-02,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-080825,1,1.0,719,1443.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1440.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-02,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-050514,2,2.0,1050,1598.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.13,,1595.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-09-02,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-3br-1226sqft-050501,3,2.0,1226,2053.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.1,,2050.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-02,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-070706,1,1.0,719,1443.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1440.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-07-19,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-070715,1,1.0,719,1443.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1440.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-15,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-010127,1,1.0,719,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1505.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-22,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-060622,2,2.0,1050,1678.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1675.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-22,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-1br-719sqft-080815,1,1.0,719,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1320.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-09-02,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-040426,2,2.0,1050,1703.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1700.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-15,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-020222,2,2.0,1050,1598.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.13,,1595.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-09-02,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-090928,2,2.0,1050,1718.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1715.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-15,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-070707,2,2.0,1050,1773.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1770.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-03-30,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-070726,2,2.0,1050,1718.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1715.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-03-30,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-030324,2,2.0,1050,1708.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1705.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-03-30,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-080824,2,2.0,1050,1728.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1725.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-08-15,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Barrett Creek,"2400 Barrett Creek Boulevard , Atlanta , GA",Atlanta,MAA-barrett-creek-2br-1050sqft-020211,2,2.0,1050,1703.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1700.92,https://www.maac.com/georgia/atlanta/maa-barrett-creek/,2026-09-02,2026-09-12,Georgia,Atlanta,34.0096,-84.5546,,,615280
2026-09-12,MAA,MAA Berkeley Lake,"100 Bradford Creek Trail , Atlanta , GA",Atlanta,MAA-berkeley-lake-2br-1308sqft-01738,2,2.0,1308,1623.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1487.75,https://www.maac.com/georgia/atlanta/maa-berkeley-lake/,2026-03-30,2026-09-12,Georgia,Atlanta,33.9975,-84.1671,,,615281
